,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2757,2022-11-10,SE CON MEN DEZ/22,SE,2023-01-01,,103.61206650949741,1.0,452.0,51.0,400.0,,5
2758,2022-11-11,SE CON MEN DEZ/22,SE,2023-01-01,,103.51677201525925,1.0,452.0,50.0,401.0,,5
2759,2022-11-12,SE CON MEN DEZ/22,SE,2023-01-01,,103.42147752102109,1.0,452.0,49.0,402.0,,5
2760,2022-11-13,SE CON MEN DEZ/22,SE,2023-01-01,,103.32618302678293,1.0,452.0,48.0,403.0,,5
2761,2022-11-14,SE CON MEN DEZ/22,SE,2023-01-01,,103.23088853254478,1.0,452.0,47.0,404.0,,5
2762,2022-11-15,SE CON MEN DEZ/22,SE,2023-01-01,,103.13559403830662,1.0,452.0,46.0,405.0,,5
2763,2022-11-16,SE CON MEN DEZ/22,SE,2023-01-01,71.0,103.04029954406846,1.0,452.0,45.0,406.0,,5
2764,2022-11-17,SE CON MEN DEZ/22,SE,2023-01-01,20.0,103.18220095251917,1.0,452.0,44.0,407.0,,5
2765,2022-11-18,SE CON MEN DEZ/22,SE,2023-01-01,,103.17595095251917,1.0,452.0,43.0,408.0,,5
2766,2022-11-19,SE CON MEN DEZ/22,SE,2023-01-01,,103.16970095251918,1.0,452.0,42.0,409.0,,5
2767,2022-11-20,SE CON MEN DEZ/22,SE,2023-01-01,,103.16345095251918,1.0,452.0,41.0,410.0,,5
2768,2022-11-21,SE CON MEN DEZ/22,SE,2023-01-01,5.0,103.15720095251919,1.0,452.0,40.0,411.0,,5
2769,2022-11-22,SE CON MEN DEZ/22,SE,2023-01-01,,103.0572009525192,1.0,452.0,39.0,412.0,,5
2770,2022-11-23,SE CON MEN DEZ/22,SE,2023-01-01,40.0,102.9572009525192,1.0,452.0,38.0,413.0,,5
2771,2022-11-24,SE CON MEN DEZ/22,SE,2023-01-01,,102.97720095251921,1.0,452.0,37.0,414.0,,5
2772,2022-11-25,SE CON MEN DEZ/22,SE,2023-01-01,,102.99720095251921,1.0,452.0,36.0,415.0,,5
2773,2022-11-26,SE CON MEN DEZ/22,SE,2023-01-01,,103.0172009525192,1.0,452.0,35.0,416.0,,5
2774,2022-11-27,SE CON MEN DEZ/22,SE,2023-01-01,,103.0372009525192,1.0,452.0,34.0,417.0,,5
2775,2022-11-28,SE CON MEN DEZ/22,SE,2023-01-01,38.0,103.0572009525192,1.0,452.0,33.0,418.0,,5
2776,2022-11-29,SE CON MEN DEZ/22,SE,2023-01-01,1.7,103.0572009525192,1.0,452.0,32.0,419.0,,5
2777,2022-11-30,SE CON MEN DEZ/22,SE,2023-01-01,,102.9572009525192,1.0,452.0,31.0,420.0,,5
2778,2022-12-01,SE CON MEN JAN/23,SE,2023-02-01,1.0,103.5624113733609,1.0,349.0,61.0,287.0,,5
2779,2022-12-02,SE CON MEN JAN/23,SE,2023-02-01,10.0,103.0624113733609,1.0,349.0,60.0,288.0,,5
2780,2022-12-03,SE CON MEN JAN/23,SE,2023-02-01,,103.40050661145614,1.0,349.0,59.0,289.0,,5
2781,2022-12-04,SE CON MEN JAN/23,SE,2023-02-01,,103.73860184955137,1.0,349.0,58.0,290.0,,5
2782,2022-12-05,SE CON MEN JAN/23,SE,2023-02-01,7.0,104.07669708764661,1.0,349.0,57.0,291.0,,5
2783,2022-12-06,SE CON MEN JAN/23,SE,2023-02-01,119.0,102.71787355823483,1.0,349.0,56.0,292.0,,5
2784,2022-12-07,SE CON MEN JAN/23,SE,2023-02-01,,105.52860787882673,1.0,349.0,55.0,293.0,,5
2785,2022-12-08,SE CON MEN JAN/23,SE,2023-02-01,297.8,108.33934219941864,1.0,349.0,54.0,294.0,,5
2786,2022-12-09,SE CON MEN JAN/23,SE,2023-02-01,10.0,110.56241137336087,1.0,349.0,53.0,295.0,,5
2787,2022-12-10,SE CON MEN JAN/23,SE,2023-02-01,,110.8409828019323,1.0,349.0,52.0,296.0,,5
2788,2022-12-11,SE CON MEN JAN/23,SE,2023-02-01,,111.11955423050374,1.0,349.0,51.0,297.0,,5
2789,2022-12-12,SE CON MEN JAN/23,SE,2023-02-01,7.0,111.39812565907516,1.0,349.0,50.0,298.0,,5
2790,2022-12-13,SE CON MEN JAN/23,SE,2023-02-01,59.921290322580596,110.44840698050142,1.0,349.0,49.0,299.0,,5
2791,2022-12-14,SE CON MEN JAN/23,SE,2023-02-01,4.0,110.56241137336087,1.0,349.0,48.0,300.0,,5
2792,2022-12-15,SE CON MEN JAN/23,SE,2023-02-01,7.0,110.63383994478944,1.0,349.0,47.0,301.0,,5
2793,2022-12-16,SE CON MEN JAN/23,SE,2023-02-01,2.9,110.56241137336087,1.0,349.0,46.0,302.0,,5
2794,2022-12-17,SE CON MEN JAN/23,SE,2023-02-01,,110.25870766965717,1.0,349.0,45.0,303.0,,5
2795,2022-12-18,SE CON MEN JAN/23,SE,2023-02-01,,109.95500396595347,1.0,349.0,44.0,304.0,,5
2796,2022-12-19,SE CON MEN JAN/23,SE,2023-02-01,18.0,109.65130026224976,1.0,349.0,43.0,305.0,,5
2797,2022-12-20,SE CON MEN JAN/23,SE,2023-02-01,,110.12685581780532,1.0,349.0,42.0,306.0,,5
2798,2022-12-21,SE CON MEN JAN/23,SE,2023-02-01,2.0,110.60241137336088,1.0,349.0,41.0,307.0,,5
2799,2022-12-22,SE CON MEN JAN/23,SE,2023-02-01,,110.28241137336087,1.0,349.0,40.0,308.0,,5
2800,2022-12-23,SE CON MEN JAN/23,SE,2023-02-01,24.4,109.96241137336088,1.0,349.0,39.0,309.0,,5
2801,2022-12-24,SE CON MEN JAN/23,SE,2023-02-01,,109.99574470669421,1.0,349.0,38.0,310.0,,5
2802,2022-12-25,SE CON MEN JAN/23,SE,2023-02-01,,110.02907804002754,1.0,349.0,37.0,311.0,,5
2803,2022-12-26,SE CON MEN JAN/23,SE,2023-02-01,5.0,110.06241137336087,1.0,349.0,36.0,312.0,,5
2804,2022-12-27,SE CON MEN JAN/23,SE,2023-02-01,140.0,109.77812565907516,1.0,349.0,35.0,313.0,,5
2805,2022-12-28,SE CON MEN JAN/23,SE,2023-02-01,,109.87630026224976,1.0,349.0,34.0,314.0,,5
2806,2022-12-29,SE CON MEN JAN/23,SE,2023-02-01,,109.97447486542437,1.0,349.0,33.0,315.0,,5
2807,2022-12-30,SE CON MEN JAN/23,SE,2023-02-01,,110.07264946859897,1.0,349.0,32.0,316.0,,5
2808,2022-12-31,SE CON MEN JAN/23,SE,2023-02-01,,110.17082407177357,1.0,349.0,31.0,317.0,,5
2809,2023-01-01,SE CON MEN FEV/23,SE,2023-03-01,,110.06368121463072,1.0,344.0,58.0,285.0,,5
2810,2023-01-02,SE CON MEN FEV/23,SE,2023-03-01,,109.95653835748786,1.0,344.0,57.0,286.0,,5
2811,2023-01-03,SE CON MEN FEV/23,SE,2023-03-01,,109.849395500345,1.0,344.0,56.0,287.0,,5
2812,2023-01-04,SE CON MEN FEV/23,SE,2023-03-01,,109.74225264320214,1.0,344.0,55.0,288.0,,5
2813,2023-01-05,SE CON MEN FEV/23,SE,2023-03-01,,109.63510978605929,1.0,344.0,54.0,289.0,,5
2814,2023-01-06,SE CON MEN FEV/23,SE,2023-03-01,1.0,109.52796692891643,1.0,344.0,53.0,290.0,,5
2815,2023-01-07,SE CON MEN FEV/23,SE,2023-03-01,,109.55958391175292,1.0,344.0,52.0,291.0,,5
2816,2023-01-08,SE CON MEN FEV/23,SE,2023-03-01,,109.59120089458942,1.0,344.0,51.0,292.0,,5
2817,2023-01-09,SE CON MEN FEV/23,SE,2023-03-01,110.7,109.62281787742592,1.0,344.0,50.0,293.0,,5
2818,2023-01-10,SE CON MEN FEV/23,SE,2023-03-01,25.0,109.52796692891643,1.0,344.0,49.0,294.0,,5
2819,2023-01-11,SE CON MEN FEV/23,SE,2023-03-01,,109.52796692891643,1.0,344.0,48.0,295.0,,5
2820,2023-01-12,SE CON MEN FEV/23,SE,2023-03-01,,109.52796692891643,1.0,344.0,47.0,296.0,,5
2821,2023-01-13,SE CON MEN FEV/23,SE,2023-03-01,11.0,109.52796692891643,1.0,344.0,46.0,297.0,,5
2822,2023-01-14,SE CON MEN FEV/23,SE,2023-03-01,,109.4946335955831,1.0,344.0,45.0,298.0,,5
2823,2023-01-15,SE CON MEN FEV/23,SE,2023-03-01,,109.46130026224976,1.0,344.0,44.0,299.0,,5
2824,2023-01-16,SE CON MEN FEV/23,SE,2023-03-01,2.0,109.42796692891643,1.0,344.0,43.0,300.0,,5
2825,2023-01-17,SE CON MEN FEV/23,SE,2023-03-01,,109.47796692891643,1.0,344.0,42.0,301.0,,5
2826,2023-01-18,SE CON MEN FEV/23,SE,2023-03-01,10.0,109.52796692891643,1.0,344.0,41.0,302.0,,5
2827,2023-01-19,SE CON MEN FEV/23,SE,2023-03-01,7.300000000000001,110.02796692891643,1.0,344.0,40.0,303.0,,5
2828,2023-01-20,SE CON MEN FEV/23,SE,2023-03-01,55.0,109.55523965618916,1.0,344.0,39.0,304.0,,5
2829,2023-01-21,SE CON MEN FEV/23,SE,2023-03-01,,109.54614874709824,1.0,344.0,38.0,305.0,,5
2830,2023-01-22,SE CON MEN FEV/23,SE,2023-03-01,,109.53705783800734,1.0,344.0,37.0,306.0,,5
2831,2023-01-23,SE CON MEN FEV/23,SE,2023-03-01,10.0,109.52796692891643,1.0,344.0,36.0,307.0,,5
2832,2023-01-24,SE CON MEN FEV/23,SE,2023-03-01,,109.52796692891643,1.0,344.0,35.0,308.0,,5
2833,2023-01-25,SE CON MEN FEV/23,SE,2023-03-01,,109.52796692891643,1.0,344.0,34.0,309.0,,5
2834,2023-01-26,SE CON MEN FEV/23,SE,2023-03-01,30.0,109.52796692891643,1.0,344.0,33.0,310.0,,5
2835,2023-01-27,SE CON MEN FEV/23,SE,2023-03-01,35.0,109.52796692891643,1.0,344.0,32.0,311.0,,5
2836,2023-01-28,SE CON MEN FEV/23,SE,2023-03-01,,109.50606216701166,1.0,344.0,31.0,312.0,,5
2837,2023-01-29,SE CON MEN FEV/23,SE,2023-03-01,,109.4841574051069,1.0,344.0,30.0,313.0,,5
2838,2023-01-30,SE CON MEN FEV/23,SE,2023-03-01,35.0,109.46225264320213,1.0,344.0,29.0,314.0,,5
2839,2023-01-31,SE CON MEN FEV/23,SE,2023-03-01,20.0,109.52796692891643,1.0,344.0,28.0,315.0,,5
2840,2023-02-01,SE CON MEN MAR/23,SE,2023-04-01,4.0,109.56796692891643,1.0,239.0,58.0,180.0,,5
2841,2023-02-02,SE CON MEN MAR/23,SE,2023-04-01,,109.69796692891643,1.0,239.0,57.0,181.0,,5
2842,2023-02-03,SE CON MEN MAR/23,SE,2023-04-01,4.0,109.82796692891642,1.0,239.0,56.0,182.0,,5
2843,2023-02-04,SE CON MEN MAR/23,SE,2023-04-01,,109.84701454796405,1.0,239.0,55.0,183.0,,5
2844,2023-02-05,SE CON MEN MAR/23,SE,2023-04-01,,109.86606216701166,1.0,239.0,54.0,184.0,,5
2845,2023-02-06,SE CON MEN MAR/23,SE,2023-04-01,7.0,109.88510978605929,1.0,239.0,53.0,185.0,,5
2846,2023-02-07,SE CON MEN MAR/23,SE,2023-04-01,45.0,109.7057447066942,1.0,239.0,52.0,186.0,,5
2847,2023-02-08,SE CON MEN MAR/23,SE,2023-04-01,15.0,109.57796692891642,1.0,239.0,51.0,187.0,,5
2848,2023-02-09,SE CON MEN MAR/23,SE,2023-04-01,3.0700000000000003,110.02796692891643,1.0,239.0,50.0,188.0,,5
2849,2023-02-10,SE CON MEN MAR/23,SE,2023-04-01,50.0,109.62796692891642,1.0,239.0,49.0,189.0,,5
2850,2023-02-11,SE CON MEN MAR/23,SE,2023-04-01,,109.62870766965716,1.0,239.0,48.0,190.0,,5
2851,2023-02-12,SE CON MEN MAR/23,SE,2023-04-01,,109.6294484103979,1.0,239.0,47.0,191.0,,5
2852,2023-02-13,SE CON MEN MAR/23,SE,2023-04-01,,109.63018915113865,1.0,239.0,46.0,192.0,,5
2853,2023-02-14,SE CON MEN MAR/23,SE,2023-04-01,81.0,109.63092989187939,1.0,239.0,45.0,193.0,,5
2854,2023-02-15,SE CON MEN MAR/23,SE,2023-04-01,103.0,108.13388925901353,1.0,239.0,44.0,194.0,,5
2855,2023-02-16,SE CON MEN MAR/23,SE,2023-04-01,68.0,108.68237869362231,1.0,239.0,43.0,195.0,,5
2856,2023-02-17,SE CON MEN MAR/23,SE,2023-04-01,,108.76288671501268,1.0,239.0,42.0,196.0,,5
2857,2023-02-18,SE CON MEN MAR/23,SE,2023-04-01,,108.84339473640306,1.0,239.0,41.0,197.0,,5
2858,2023-02-19,SE CON MEN MAR/23,SE,2023-04-01,,108.92390275779344,1.0,239.0,40.0,198.0,,5
2859,2023-02-20,SE CON MEN MAR/23,SE,2023-04-01,,109.00441077918381,1.0,239.0,39.0,199.0,,5
2860,2023-02-21,SE CON MEN MAR/23,SE,2023-04-01,,109.08491880057419,1.0,239.0,38.0,200.0,,5
2861,2023-02-22,SE CON MEN MAR/23,SE,2023-04-01,,109.16542682196456,1.0,239.0,37.0,201.0,,5
2862,2023-02-23,SE CON MEN MAR/23,SE,2023-04-01,,109.24593484335493,1.0,239.0,36.0,202.0,,5
2863,2023-02-24,SE CON MEN MAR/23,SE,2023-04-01,,109.3264428647453,1.0,239.0,35.0,203.0,,5
2864,2023-02-25,SE CON MEN MAR/23,SE,2023-04-01,,109.40695088613569,1.0,239.0,34.0,204.0,,5
2865,2023-02-26,SE CON MEN MAR/23,SE,2023-04-01,,109.48745890752606,1.0,239.0,33.0,205.0,,5
2866,2023-02-27,SE CON MEN MAR/23,SE,2023-04-01,18.5,109.56796692891643,1.0,239.0,32.0,206.0,,5
2867,2023-02-28,SE CON MEN MAR/23,SE,2023-04-01,110.0,109.71433056528006,1.0,239.0,31.0,207.0,,5
2868,2023-03-01,SE CON MEN ABR/23,SE,2023-05-01,,109.71062686157636,1.0,299.0,60.0,238.0,,5
2869,2023-03-02,SE CON MEN ABR/23,SE,2023-05-01,,109.70692315787265,1.0,299.0,59.0,239.0,,5
2870,2023-03-03,SE CON MEN ABR/23,SE,2023-05-01,,109.70321945416896,1.0,299.0,58.0,240.0,,5
2871,2023-03-04,SE CON MEN ABR/23,SE,2023-05-01,,109.69951575046525,1.0,299.0,57.0,241.0,,5
2872,2023-03-05,SE CON MEN ABR/23,SE,2023-05-01,,109.69581204676155,1.0,299.0,56.0,242.0,,5
2873,2023-03-06,SE CON MEN ABR/23,SE,2023-05-01,,109.69210834305784,1.0,299.0,55.0,243.0,,5
2874,2023-03-07,SE CON MEN ABR/23,SE,2023-05-01,,109.68840463935415,1.0,299.0,54.0,244.0,,5
2875,2023-03-08,SE CON MEN ABR/23,SE,2023-05-01,,109.68470093565044,1.0,299.0,53.0,245.0,,5
2876,2023-03-09,SE CON MEN ABR/23,SE,2023-05-01,10.0,109.68099723194673,1.0,299.0,52.0,246.0,,5
2877,2023-03-10,SE CON MEN ABR/23,SE,2023-05-01,30.0,109.68099723194673,1.0,299.0,51.0,247.0,,5
2878,2023-03-11,SE CON MEN ABR/23,SE,2023-05-01,,109.68143201455543,1.0,299.0,50.0,248.0,,5
2879,2023-03-12,SE CON MEN ABR/23,SE,2023-05-01,,109.68186679716412,1.0,299.0,49.0,249.0,,5
2880,2023-03-13,SE CON MEN ABR/23,SE,2023-05-01,,109.68230157977283,1.0,299.0,48.0,250.0,,5
2881,2023-03-14,SE CON MEN ABR/23,SE,2023-05-01,,109.68273636238152,1.0,299.0,47.0,251.0,,5
2882,2023-03-15,SE CON MEN ABR/23,SE,2023-05-01,23.0,109.68317114499021,1.0,299.0,46.0,252.0,,5
2883,2023-03-16,SE CON MEN ABR/23,SE,2023-05-01,,109.61994133132562,1.0,299.0,45.0,253.0,,5
2884,2023-03-17,SE CON MEN ABR/23,SE,2023-05-01,56.0,109.55671151766101,1.0,299.0,44.0,254.0,,5
2885,2023-03-18,SE CON MEN ABR/23,SE,2023-05-01,,109.34942214037164,1.0,299.0,43.0,255.0,,5
2886,2023-03-19,SE CON MEN ABR/23,SE,2023-05-01,,109.14213276308226,1.0,299.0,42.0,256.0,,5
2887,2023-03-20,SE CON MEN ABR/23,SE,2023-05-01,13.0,108.93484338579289,1.0,299.0,41.0,257.0,,5
2888,2023-03-21,SE CON MEN ABR/23,SE,2023-05-01,5.0,110.03099723194673,1.0,299.0,40.0,258.0,,5
2889,2023-03-22,SE CON MEN ABR/23,SE,2023-05-01,,110.0170438890892,1.0,299.0,39.0,259.0,,5
2890,2023-03-23,SE CON MEN ABR/23,SE,2023-05-01,,110.00309054623165,1.0,299.0,38.0,260.0,,5
2891,2023-03-24,SE CON MEN ABR/23,SE,2023-05-01,,109.98913720337411,1.0,299.0,37.0,261.0,,5
2892,2023-03-25,SE CON MEN ABR/23,SE,2023-05-01,,109.97518386051658,1.0,299.0,36.0,262.0,,5
2893,2023-03-26,SE CON MEN ABR/23,SE,2023-05-01,,109.96123051765903,1.0,299.0,35.0,263.0,,5
2894,2023-03-27,SE CON MEN ABR/23,SE,2023-05-01,93.0494666666667,109.9472771748015,1.0,299.0,34.0,264.0,,5
2895,2023-03-28,SE CON MEN ABR/23,SE,2023-05-01,119.0,110.11511487900553,1.0,299.0,33.0,265.0,,5
2896,2023-03-29,SE CON MEN ABR/23,SE,2023-05-01,,109.9204089966526,1.0,299.0,32.0,266.0,,5
2897,2023-03-30,SE CON MEN ABR/23,SE,2023-05-01,,109.72570311429966,1.0,299.0,31.0,267.0,,5
2898,2023-03-31,SE CON MEN ABR/23,SE,2023-05-01,31.0,109.53099723194673,1.0,299.0,30.0,268.0,,5
2899,2023-04-01,SE CON MEN MAI/23,SE,2023-06-01,,109.51108221778243,1.0,315.0,60.0,254.0,,5
2900,2023-04-02,SE CON MEN MAI/23,SE,2023-06-01,,109.49116720361812,1.0,315.0,59.0,255.0,,5
2901,2023-04-03,SE CON MEN MAI/23,SE,2023-06-01,,109.47125218945382,1.0,315.0,58.0,256.0,,5
2902,2023-04-04,SE CON MEN MAI/23,SE,2023-06-01,,109.45133717528951,1.0,315.0,57.0,257.0,,5
2903,2023-04-05,SE CON MEN MAI/23,SE,2023-06-01,,109.4314221611252,1.0,315.0,56.0,258.0,,5
2904,2023-04-06,SE CON MEN MAI/23,SE,2023-06-01,,109.4115071469609,1.0,315.0,55.0,259.0,,5
2905,2023-04-07,SE CON MEN MAI/23,SE,2023-06-01,,109.39159213279659,1.0,315.0,54.0,260.0,,5
2906,2023-04-08,SE CON MEN MAI/23,SE,2023-06-01,,109.37167711863229,1.0,315.0,53.0,261.0,,5
2907,2023-04-09,SE CON MEN MAI/23,SE,2023-06-01,,109.35176210446798,1.0,315.0,52.0,262.0,,5
2908,2023-04-10,SE CON MEN MAI/23,SE,2023-06-01,,109.33184709030368,1.0,315.0,51.0,263.0,,5
2909,2023-04-11,SE CON MEN MAI/23,SE,2023-06-01,5.0,109.31193207613937,1.0,315.0,50.0,264.0,,5
2910,2023-04-12,SE CON MEN MAI/23,SE,2023-06-01,23.0,109.31193207613937,1.0,315.0,49.0,265.0,,5
2911,2023-04-13,SE CON MEN MAI/23,SE,2023-06-01,,109.31393207613937,1.0,315.0,48.0,266.0,,5
2912,2023-04-14,SE CON MEN MAI/23,SE,2023-06-01,,109.31593207613938,1.0,315.0,47.0,267.0,,5
2913,2023-04-15,SE CON MEN MAI/23,SE,2023-06-01,,109.31793207613937,1.0,315.0,46.0,268.0,,5
2914,2023-04-16,SE CON MEN MAI/23,SE,2023-06-01,,109.31993207613938,1.0,315.0,45.0,269.0,,5
2915,2023-04-17,SE CON MEN MAI/23,SE,2023-06-01,85.0,109.32193207613938,1.0,315.0,44.0,270.0,,5
2916,2023-04-18,SE CON MEN MAI/23,SE,2023-06-01,,109.4602013069086,1.0,315.0,43.0,271.0,,5
2917,2023-04-19,SE CON MEN MAI/23,SE,2023-06-01,104.0,109.59847053767784,1.0,315.0,42.0,272.0,,5
2918,2023-04-20,SE CON MEN MAI/23,SE,2023-06-01,,109.55753647174377,1.0,315.0,41.0,273.0,,5
2919,2023-04-21,SE CON MEN MAI/23,SE,2023-06-01,,109.5166024058097,1.0,315.0,40.0,274.0,,5
2920,2023-04-22,SE CON MEN MAI/23,SE,2023-06-01,,109.47566833987564,1.0,315.0,39.0,275.0,,5
2921,2023-04-23,SE CON MEN MAI/23,SE,2023-06-01,,109.43473427394157,1.0,315.0,38.0,276.0,,5
2922,2023-04-24,SE CON MEN MAI/23,SE,2023-06-01,,109.3938002080075,1.0,315.0,37.0,277.0,,5
2923,2023-04-25,SE CON MEN MAI/23,SE,2023-06-01,,109.35286614207344,1.0,315.0,36.0,278.0,,5
2924,2023-04-26,SE CON MEN MAI/23,SE,2023-06-01,5.0,109.31193207613937,1.0,315.0,35.0,279.0,,5
2925,2023-04-27,SE CON MEN MAI/23,SE,2023-06-01,14.0,109.21193207613938,1.0,315.0,34.0,280.0,,5
2926,2023-04-28,SE CON MEN MAI/23,SE,2023-06-01,50.0,109.22193207613937,1.0,315.0,33.0,281.0,,5
2927,2023-04-29,SE CON MEN MAI/23,SE,2023-06-01,,109.24621779042508,1.0,315.0,32.0,282.0,,5
2928,2023-04-30,SE CON MEN MAI/23,SE,2023-06-01,,109.2705035047108,1.0,315.0,31.0,283.0,,5
2929,2023-05-01,SE CON MEN JUN/23,SE,2023-07-01,,109.29550350471081,1.0,324.0,60.0,263.0,,5
2930,2023-05-02,SE CON MEN JUN/23,SE,2023-07-01,,109.3205035047108,1.0,324.0,59.0,264.0,,5
2931,2023-05-03,SE CON MEN JUN/23,SE,2023-07-01,,109.3455035047108,1.0,324.0,58.0,265.0,,5
2932,2023-05-04,SE CON MEN JUN/23,SE,2023-07-01,,109.37050350471081,1.0,324.0,57.0,266.0,,5
2933,2023-05-05,SE CON MEN JUN/23,SE,2023-07-01,,109.3955035047108,1.0,324.0,56.0,267.0,,5
2934,2023-05-06,SE CON MEN JUN/23,SE,2023-07-01,,109.42050350471081,1.0,324.0,55.0,268.0,,5
2935,2023-05-07,SE CON MEN JUN/23,SE,2023-07-01,,109.4455035047108,1.0,324.0,54.0,269.0,,5
2936,2023-05-08,SE CON MEN JUN/23,SE,2023-07-01,50.0,109.4705035047108,1.0,324.0,53.0,270.0,,5
2937,2023-05-09,SE CON MEN JUN/23,SE,2023-07-01,20.0,109.42050350471081,1.0,324.0,52.0,271.0,,5
2938,2023-05-10,SE CON MEN JUN/23,SE,2023-07-01,,109.7555035047108,1.0,324.0,51.0,272.0,,5
2939,2023-05-11,SE CON MEN JUN/23,SE,2023-07-01,40.0,110.09050350471081,1.0,324.0,50.0,273.0,,5
2940,2023-05-12,SE CON MEN JUN/23,SE,2023-07-01,49.0,109.64764636185367,1.0,324.0,49.0,274.0,,5
2941,2023-05-13,SE CON MEN JUN/23,SE,2023-07-01,,110.03478921899652,1.0,324.0,48.0,275.0,,5
2942,2023-05-14,SE CON MEN JUN/23,SE,2023-07-01,,110.42193207613938,1.0,324.0,47.0,276.0,,5
2943,2023-05-15,SE CON MEN JUN/23,SE,2023-07-01,,110.80907493328225,1.0,324.0,46.0,277.0,,5
2944,2023-05-16,SE CON MEN JUN/23,SE,2023-07-01,,111.1962177904251,1.0,324.0,45.0,278.0,,5
2945,2023-05-17,SE CON MEN JUN/23,SE,2023-07-01,,111.58336064756794,1.0,324.0,44.0,279.0,,5
2946,2023-05-18,SE CON MEN JUN/23,SE,2023-07-01,2.0,111.9705035047108,1.0,324.0,43.0,280.0,,5
2947,2023-05-19,SE CON MEN JUN/23,SE,2023-07-01,,111.77764636185367,1.0,324.0,42.0,281.0,,5
2948,2023-05-20,SE CON MEN JUN/23,SE,2023-07-01,,111.58478921899652,1.0,324.0,41.0,282.0,,5
2949,2023-05-21,SE CON MEN JUN/23,SE,2023-07-01,,111.39193207613938,1.0,324.0,40.0,283.0,,5
2950,2023-05-22,SE CON MEN JUN/23,SE,2023-07-01,,111.19907493328223,1.0,324.0,39.0,284.0,,5
2951,2023-05-23,SE CON MEN JUN/23,SE,2023-07-01,,111.0062177904251,1.0,324.0,38.0,285.0,,5
2952,2023-05-24,SE CON MEN JUN/23,SE,2023-07-01,,110.81336064756795,1.0,324.0,37.0,286.0,,5
2953,2023-05-25,SE CON MEN JUN/23,SE,2023-07-01,50.0,110.62050350471081,1.0,324.0,36.0,287.0,,5
2954,2023-05-26,SE CON MEN JUN/23,SE,2023-07-01,,110.82050350471081,1.0,324.0,35.0,288.0,,5
2955,2023-05-27,SE CON MEN JUN/23,SE,2023-07-01,,111.02050350471082,1.0,324.0,34.0,289.0,,5
2956,2023-05-28,SE CON MEN JUN/23,SE,2023-07-01,,111.2205035047108,1.0,324.0,33.0,290.0,,5
2957,2023-05-29,SE CON MEN JUN/23,SE,2023-07-01,,111.42050350471081,1.0,324.0,32.0,291.0,,5
2958,2023-05-30,SE CON MEN JUN/23,SE,2023-07-01,4.0,111.62050350471081,1.0,324.0,31.0,292.0,,5
2959,2023-05-31,SE CON MEN JUN/23,SE,2023-07-01,,111.5562177904251,1.0,324.0,30.0,293.0,,5
2960,2023-06-01,SE CON MEN JUL/23,SE,2023-08-01,,111.5917177904251,1.0,391.0,60.0,330.0,,5
2961,2023-06-02,SE CON MEN JUL/23,SE,2023-08-01,,111.62721779042509,1.0,391.0,59.0,331.0,,5
2962,2023-06-03,SE CON MEN JUL/23,SE,2023-08-01,,111.66271779042509,1.0,391.0,58.0,332.0,,5
2963,2023-06-04,SE CON MEN JUL/23,SE,2023-08-01,,111.69821779042509,1.0,391.0,57.0,333.0,,5
2964,2023-06-05,SE CON MEN JUL/23,SE,2023-08-01,,111.73371779042509,1.0,391.0,56.0,334.0,,5
2965,2023-06-06,SE CON MEN JUL/23,SE,2023-08-01,,111.76921779042509,1.0,391.0,55.0,335.0,,5
2966,2023-06-07,SE CON MEN JUL/23,SE,2023-08-01,,111.80471779042509,1.0,391.0,54.0,336.0,,5
2967,2023-06-08,SE CON MEN JUL/23,SE,2023-08-01,,111.84021779042509,1.0,391.0,53.0,337.0,,5
2968,2023-06-09,SE CON MEN JUL/23,SE,2023-08-01,,111.87571779042509,1.0,391.0,52.0,338.0,,5
2969,2023-06-10,SE CON MEN JUL/23,SE,2023-08-01,,111.9112177904251,1.0,391.0,51.0,339.0,,5
2970,2023-06-11,SE CON MEN JUL/23,SE,2023-08-01,,111.9467177904251,1.0,391.0,50.0,340.0,,5
2971,2023-06-12,SE CON MEN JUL/23,SE,2023-08-01,,111.9822177904251,1.0,391.0,49.0,341.0,,5
2972,2023-06-13,SE CON MEN JUL/23,SE,2023-08-01,,112.0177177904251,1.0,391.0,48.0,342.0,,5
2973,2023-06-14,SE CON MEN JUL/23,SE,2023-08-01,,112.0532177904251,1.0,391.0,47.0,343.0,,5
2974,2023-06-15,SE CON MEN JUL/23,SE,2023-08-01,,112.0887177904251,1.0,391.0,46.0,344.0,,5
2975,2023-06-16,SE CON MEN JUL/23,SE,2023-08-01,,112.12421779042509,1.0,391.0,45.0,345.0,,5
2976,2023-06-17,SE CON MEN JUL/23,SE,2023-08-01,,112.15971779042509,1.0,391.0,44.0,346.0,,5
2977,2023-06-18,SE CON MEN JUL/23,SE,2023-08-01,,112.19521779042509,1.0,391.0,43.0,347.0,,5
2978,2023-06-19,SE CON MEN JUL/23,SE,2023-08-01,50.0,112.23071779042509,1.0,391.0,42.0,348.0,,5
2979,2023-06-20,SE CON MEN JUL/23,SE,2023-08-01,,112.12571779042509,1.0,391.0,41.0,349.0,,5
2980,2023-06-21,SE CON MEN JUL/23,SE,2023-08-01,3.0,112.0207177904251,1.0,391.0,40.0,350.0,,5
