,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2499,2023-06-09,SE CON MEN SET/23,SE,2023-10-01,,71.6068085106383,3.0,277.0,113.0,163.0,,11
2500,2023-06-10,SE CON MEN SET/23,SE,2023-10-01,,71.67467021276596,3.0,277.0,112.0,164.0,,11
2501,2023-06-11,SE CON MEN SET/23,SE,2023-10-01,,71.74205673758865,3.0,277.0,111.0,165.0,,11
2502,2023-06-12,SE CON MEN SET/23,SE,2023-10-01,,71.80896808510639,3.0,277.0,110.0,166.0,,11
2503,2023-06-13,SE CON MEN SET/23,SE,2023-10-01,,71.87540425531914,3.0,277.0,109.0,167.0,,11
2504,2023-06-14,SE CON MEN SET/23,SE,2023-10-01,,71.94136524822694,3.0,277.0,108.0,168.0,,11
2505,2023-06-15,SE CON MEN SET/23,SE,2023-10-01,,72.00685106382979,3.0,277.0,107.0,169.0,,11
2506,2023-06-16,SE CON MEN SET/23,SE,2023-10-01,,72.07186170212765,3.0,277.0,106.0,170.0,,11
2507,2023-06-17,SE CON MEN SET/23,SE,2023-10-01,,72.13639716312056,3.0,277.0,105.0,171.0,,11
2508,2023-06-18,SE CON MEN SET/23,SE,2023-10-01,,72.20045744680851,3.0,277.0,104.0,172.0,,11
2509,2023-06-19,SE CON MEN SET/23,SE,2023-10-01,,72.26404255319149,3.0,277.0,103.0,173.0,,11
2510,2023-06-20,SE CON MEN SET/23,SE,2023-10-01,,72.32715248226951,3.0,277.0,102.0,174.0,,11
2511,2023-06-21,SE CON MEN SET/23,SE,2023-10-01,,72.38978723404256,3.0,277.0,101.0,175.0,,11
2512,2023-06-22,SE CON MEN SET/23,SE,2023-10-01,,72.45194680851063,3.0,277.0,100.0,176.0,,11
2513,2023-06-23,SE CON MEN SET/23,SE,2023-10-01,,72.51363120567376,3.0,277.0,99.0,177.0,,11
2514,2023-06-24,SE CON MEN SET/23,SE,2023-10-01,,72.57484042553192,3.0,277.0,98.0,178.0,,11
2515,2023-06-25,SE CON MEN SET/23,SE,2023-10-01,,72.63557446808511,3.0,277.0,97.0,179.0,,11
2516,2023-06-26,SE CON MEN SET/23,SE,2023-10-01,10.0,72.69583333333334,3.0,277.0,96.0,180.0,,11
2517,2023-06-27,SE CON MEN SET/23,SE,2023-10-01,,72.78466666666668,3.0,277.0,95.0,181.0,,11
2518,2023-06-28,SE CON MEN SET/23,SE,2023-10-01,8.0,72.8585,3.0,277.0,94.0,182.0,,11
2519,2023-06-29,SE CON MEN SET/23,SE,2023-10-01,,72.90833333333333,3.0,277.0,93.0,183.0,,11
2520,2023-06-30,SE CON MEN SET/23,SE,2023-10-01,,72.95216666666667,3.0,277.0,92.0,184.0,,11
2521,2023-07-01,SE CON MEN OUT/23,SE,2023-11-01,,72.99000000000001,3.0,448.0,122.0,325.0,,11
2522,2023-07-02,SE CON MEN OUT/23,SE,2023-11-01,,72.91684703433923,3.0,448.0,121.0,326.0,,11
2523,2023-07-03,SE CON MEN OUT/23,SE,2023-11-01,,72.84509885535901,3.0,448.0,120.0,327.0,,11
2524,2023-07-04,SE CON MEN OUT/23,SE,2023-11-01,,72.77475546305932,3.0,448.0,119.0,328.0,,11
2525,2023-07-05,SE CON MEN OUT/23,SE,2023-11-01,,72.70581685744017,3.0,448.0,118.0,329.0,,11
2526,2023-07-06,SE CON MEN OUT/23,SE,2023-11-01,,72.63828303850157,3.0,448.0,117.0,330.0,,11
2527,2023-07-07,SE CON MEN OUT/23,SE,2023-11-01,,72.57215400624351,3.0,448.0,116.0,331.0,,11
2528,2023-07-08,SE CON MEN OUT/23,SE,2023-11-01,,72.50742976066597,3.0,448.0,115.0,332.0,,11
2529,2023-07-09,SE CON MEN OUT/23,SE,2023-11-01,,72.444110301769,3.0,448.0,114.0,333.0,,11
2530,2023-07-10,SE CON MEN OUT/23,SE,2023-11-01,,72.38219562955256,3.0,448.0,113.0,334.0,,11
2531,2023-07-11,SE CON MEN OUT/23,SE,2023-11-01,,72.32168574401666,3.0,448.0,112.0,335.0,,11
2532,2023-07-12,SE CON MEN OUT/23,SE,2023-11-01,,72.2625806451613,3.0,448.0,111.0,336.0,,11
2533,2023-07-13,SE CON MEN OUT/23,SE,2023-11-01,,72.22806451612904,3.0,448.0,110.0,337.0,,11
2534,2023-07-14,SE CON MEN OUT/23,SE,2023-11-01,,72.19881720430108,3.0,448.0,109.0,338.0,,11
2535,2023-07-15,SE CON MEN OUT/23,SE,2023-11-01,,72.17483870967743,3.0,448.0,108.0,339.0,,11
2536,2023-07-16,SE CON MEN OUT/23,SE,2023-11-01,,72.15612903225806,3.0,448.0,107.0,340.0,,11
2537,2023-07-17,SE CON MEN OUT/23,SE,2023-11-01,,72.14268817204302,3.0,448.0,106.0,341.0,,11
2538,2023-07-18,SE CON MEN OUT/23,SE,2023-11-01,,72.13451612903225,3.0,448.0,105.0,342.0,,11
2539,2023-07-19,SE CON MEN OUT/23,SE,2023-11-01,1.0,72.9,3.0,448.0,104.0,343.0,,11
2540,2023-07-20,SE CON MEN OUT/23,SE,2023-11-01,,72.8078900166852,3.0,448.0,103.0,344.0,,11
2541,2023-07-21,SE CON MEN OUT/23,SE,2023-11-01,,72.71811086392289,3.0,448.0,102.0,345.0,,11
2542,2023-07-22,SE CON MEN OUT/23,SE,2023-11-01,,72.63066254171302,3.0,448.0,101.0,346.0,,11
2543,2023-07-23,SE CON MEN OUT/23,SE,2023-11-01,,72.54554505005562,3.0,448.0,100.0,347.0,,11
2544,2023-07-24,SE CON MEN OUT/23,SE,2023-11-01,,72.46275838895069,3.0,448.0,99.0,348.0,,11
2545,2023-07-25,SE CON MEN OUT/23,SE,2023-11-01,,72.38230255839822,3.0,448.0,98.0,349.0,,11
2546,2023-07-26,SE CON MEN OUT/23,SE,2023-11-01,,72.30417755839822,3.0,448.0,97.0,350.0,,11
2547,2023-07-27,SE CON MEN OUT/23,SE,2023-11-01,,72.22838338895069,3.0,448.0,96.0,351.0,,11
2548,2023-07-28,SE CON MEN OUT/23,SE,2023-11-01,,72.15492005005562,3.0,448.0,95.0,352.0,,11
2549,2023-07-29,SE CON MEN OUT/23,SE,2023-11-01,,72.08378754171302,3.0,448.0,94.0,353.0,,11
2550,2023-07-30,SE CON MEN OUT/23,SE,2023-11-01,,72.01498586392287,3.0,448.0,93.0,354.0,,11
2551,2023-07-31,SE CON MEN OUT/23,SE,2023-11-01,,71.94851501668522,3.0,448.0,92.0,355.0,,11
2552,2023-08-01,SE CON MEN NOV/23,SE,2023-12-01,,71.884375,3.0,578.0,121.0,456.0,,11
2553,2023-08-02,SE CON MEN NOV/23,SE,2023-12-01,,71.77109412614348,3.0,578.0,120.0,457.0,,11
2554,2023-08-03,SE CON MEN NOV/23,SE,2023-12-01,,71.66670528406355,3.0,578.0,119.0,458.0,,11
2555,2023-08-04,SE CON MEN NOV/23,SE,2023-12-01,,71.57120847376024,3.0,578.0,118.0,459.0,,11
2556,2023-08-05,SE CON MEN NOV/23,SE,2023-12-01,,71.48460369523352,3.0,578.0,117.0,460.0,,11
2557,2023-08-06,SE CON MEN NOV/23,SE,2023-12-01,,71.4068909484834,3.0,578.0,116.0,461.0,,11
2558,2023-08-07,SE CON MEN NOV/23,SE,2023-12-01,,71.33807023350988,3.0,578.0,115.0,462.0,,11
2559,2023-08-08,SE CON MEN NOV/23,SE,2023-12-01,,71.27814155031297,3.0,578.0,114.0,463.0,,11
2560,2023-08-09,SE CON MEN NOV/23,SE,2023-12-01,,71.22710489889263,3.0,578.0,113.0,464.0,,11
2561,2023-08-10,SE CON MEN NOV/23,SE,2023-12-01,,71.18496027924891,3.0,578.0,112.0,465.0,,11
2562,2023-08-11,SE CON MEN NOV/23,SE,2023-12-01,,71.1517076913818,3.0,578.0,111.0,466.0,,11
2563,2023-08-12,SE CON MEN NOV/23,SE,2023-12-01,,71.12734713529129,3.0,578.0,110.0,467.0,,11
2564,2023-08-13,SE CON MEN NOV/23,SE,2023-12-01,,71.11187861097737,3.0,578.0,109.0,468.0,,11
2565,2023-08-14,SE CON MEN NOV/23,SE,2023-12-01,,71.10530211844006,3.0,578.0,108.0,469.0,,11
2566,2023-08-15,SE CON MEN NOV/23,SE,2023-12-01,,71.10761765767936,3.0,578.0,107.0,470.0,,11
2567,2023-08-16,SE CON MEN NOV/23,SE,2023-12-01,,71.11882522869524,3.0,578.0,106.0,471.0,,11
2568,2023-08-17,SE CON MEN NOV/23,SE,2023-12-01,,71.13892483148771,3.0,578.0,105.0,472.0,,11
2569,2023-08-18,SE CON MEN NOV/23,SE,2023-12-01,,71.16791646605682,3.0,578.0,104.0,473.0,,11
2570,2023-08-19,SE CON MEN NOV/23,SE,2023-12-01,,71.20580013240252,3.0,578.0,103.0,474.0,,11
2571,2023-08-20,SE CON MEN NOV/23,SE,2023-12-01,,71.2525758305248,3.0,578.0,102.0,475.0,,11
2572,2023-08-21,SE CON MEN NOV/23,SE,2023-12-01,,71.30824356042369,3.0,578.0,101.0,476.0,,11
2573,2023-08-22,SE CON MEN NOV/23,SE,2023-12-01,,71.37280332209919,3.0,578.0,100.0,477.0,,11
2574,2023-08-23,SE CON MEN NOV/23,SE,2023-12-01,,71.44625511555128,3.0,578.0,99.0,478.0,,11
2575,2023-08-24,SE CON MEN NOV/23,SE,2023-12-01,,71.52859894077997,3.0,578.0,98.0,479.0,,11
2576,2023-08-25,SE CON MEN NOV/23,SE,2023-12-01,,71.61983479778527,3.0,578.0,97.0,480.0,,11
2577,2023-08-26,SE CON MEN NOV/23,SE,2023-12-01,,71.71996268656716,3.0,578.0,96.0,481.0,,11
2578,2023-08-27,SE CON MEN NOV/23,SE,2023-12-01,,71.82898260712565,3.0,578.0,95.0,482.0,,11
2579,2023-08-28,SE CON MEN NOV/23,SE,2023-12-01,,71.94689455946076,3.0,578.0,94.0,483.0,,11
2580,2023-08-29,SE CON MEN NOV/23,SE,2023-12-01,,72.07369854357246,3.0,578.0,93.0,484.0,,11
2581,2023-08-30,SE CON MEN NOV/23,SE,2023-12-01,,72.20939455946076,3.0,578.0,92.0,485.0,,11
2582,2023-08-31,SE CON MEN NOV/23,SE,2023-12-01,,72.35398260712566,3.0,578.0,91.0,486.0,,11
2583,2023-09-01,SE CON MEN DEZ/23,SE,2024-01-01,,72.50746268656717,3.0,508.0,121.0,386.0,,11
2584,2023-09-02,SE CON MEN DEZ/23,SE,2024-01-01,,72.78834860964886,3.0,508.0,120.0,387.0,,11
2585,2023-09-03,SE CON MEN DEZ/23,SE,2024-01-01,,73.06289620362917,3.0,508.0,119.0,388.0,,11
2586,2023-09-04,SE CON MEN DEZ/23,SE,2024-01-01,,73.33110546850808,3.0,508.0,118.0,389.0,,11
2587,2023-09-05,SE CON MEN DEZ/23,SE,2024-01-01,,73.59297640428564,3.0,508.0,117.0,390.0,,11
2588,2023-09-06,SE CON MEN DEZ/23,SE,2024-01-01,,73.84850901096179,3.0,508.0,116.0,391.0,,11
2589,2023-09-07,SE CON MEN DEZ/23,SE,2024-01-01,,74.09770328853656,3.0,508.0,115.0,392.0,,11
2590,2023-09-08,SE CON MEN DEZ/23,SE,2024-01-01,,74.34055923700997,3.0,508.0,114.0,393.0,,11
2591,2023-09-09,SE CON MEN DEZ/23,SE,2024-01-01,,74.57707685638198,3.0,508.0,113.0,394.0,,11
2592,2023-09-10,SE CON MEN DEZ/23,SE,2024-01-01,,74.80725614665262,3.0,508.0,112.0,395.0,,11
2593,2023-09-11,SE CON MEN DEZ/23,SE,2024-01-01,,75.03109710782189,3.0,508.0,111.0,396.0,,11
2594,2023-09-12,SE CON MEN DEZ/23,SE,2024-01-01,,75.24859973988976,3.0,508.0,110.0,397.0,,11
2595,2023-09-13,SE CON MEN DEZ/23,SE,2024-01-01,,75.45976404285625,3.0,508.0,109.0,398.0,,11
2596,2023-09-14,SE CON MEN DEZ/23,SE,2024-01-01,,75.66459001672138,3.0,508.0,108.0,399.0,,11
2597,2023-09-15,SE CON MEN DEZ/23,SE,2024-01-01,,75.86307766148511,3.0,508.0,107.0,400.0,,11
2598,2023-09-16,SE CON MEN DEZ/23,SE,2024-01-01,,76.05522697714747,3.0,508.0,106.0,401.0,,11
2599,2023-09-17,SE CON MEN DEZ/23,SE,2024-01-01,,76.24103796370844,3.0,508.0,105.0,402.0,,11
2600,2023-09-18,SE CON MEN DEZ/23,SE,2024-01-01,,76.42051062116803,3.0,508.0,104.0,403.0,,11
2601,2023-09-19,SE CON MEN DEZ/23,SE,2024-01-01,,76.59364494952624,3.0,508.0,103.0,404.0,,11
2602,2023-09-20,SE CON MEN DEZ/23,SE,2024-01-01,,76.76044094878306,3.0,508.0,102.0,405.0,,11
2603,2023-09-21,SE CON MEN DEZ/23,SE,2024-01-01,,76.92089861893851,3.0,508.0,101.0,406.0,,11
2604,2023-09-22,SE CON MEN DEZ/23,SE,2024-01-01,,77.07501795999258,3.0,508.0,100.0,407.0,,11
2605,2023-09-23,SE CON MEN DEZ/23,SE,2024-01-01,,77.22279897194525,3.0,508.0,99.0,408.0,,11
2606,2023-09-24,SE CON MEN DEZ/23,SE,2024-01-01,,77.36424165479656,3.0,508.0,98.0,409.0,,11
2607,2023-09-25,SE CON MEN DEZ/23,SE,2024-01-01,,77.49934600854648,3.0,508.0,97.0,410.0,,11
2608,2023-09-26,SE CON MEN DEZ/23,SE,2024-01-01,110.0,77.62811203319502,3.0,508.0,96.0,411.0,,11
2609,2023-09-27,SE CON MEN DEZ/23,SE,2024-01-01,36.0,78.5425795297372,3.0,508.0,95.0,412.0,,11
2610,2023-09-28,SE CON MEN DEZ/23,SE,2024-01-01,1.0,77.7546887966805,3.0,508.0,94.0,413.0,,11
2611,2023-09-29,SE CON MEN DEZ/23,SE,2024-01-01,10.0,77.89777316735822,3.0,508.0,93.0,414.0,,11
2612,2023-09-30,SE CON MEN DEZ/23,SE,2024-01-01,,78.04590671584447,3.0,508.0,92.0,415.0,,11
2613,2023-10-01,SE CON MEN JAN/24,SE,2024-02-01,,78.17686721991701,3.0,359.0,122.0,236.0,,11
2614,2023-10-02,SE CON MEN JAN/24,SE,2024-02-01,,78.14995462187123,3.0,359.0,121.0,237.0,,11
2615,2023-10-03,SE CON MEN JAN/24,SE,2024-02-01,,78.12287643956633,3.0,359.0,120.0,238.0,,11
2616,2023-10-04,SE CON MEN JAN/24,SE,2024-02-01,,78.09563267300229,3.0,359.0,119.0,239.0,,11
2617,2023-10-05,SE CON MEN JAN/24,SE,2024-02-01,,78.0682233221791,3.0,359.0,118.0,240.0,,11
2618,2023-10-06,SE CON MEN JAN/24,SE,2024-02-01,5.0,78.04064838709678,3.0,359.0,117.0,241.0,,11
2619,2023-10-07,SE CON MEN JAN/24,SE,2024-02-01,,78.20272516129032,3.0,359.0,116.0,242.0,,11
2620,2023-10-08,SE CON MEN JAN/24,SE,2024-02-01,,78.34945096774194,3.0,359.0,115.0,243.0,,11
2621,2023-10-09,SE CON MEN JAN/24,SE,2024-02-01,,78.4808258064516,3.0,359.0,114.0,244.0,,11
2622,2023-10-10,SE CON MEN JAN/24,SE,2024-02-01,,78.59684967741936,3.0,359.0,113.0,245.0,,11
2623,2023-10-11,SE CON MEN JAN/24,SE,2024-02-01,10.0,78.69752258064517,3.0,359.0,112.0,246.0,,11
2624,2023-10-12,SE CON MEN JAN/24,SE,2024-02-01,,77.87961870967742,3.0,359.0,111.0,247.0,,11
2625,2023-10-13,SE CON MEN JAN/24,SE,2024-02-01,,77.1366864516129,3.0,359.0,110.0,248.0,,11
2626,2023-10-14,SE CON MEN JAN/24,SE,2024-02-01,,76.46872580645162,3.0,359.0,109.0,249.0,,11
2627,2023-10-15,SE CON MEN JAN/24,SE,2024-02-01,,75.87573677419354,3.0,359.0,108.0,250.0,,11
2628,2023-10-16,SE CON MEN JAN/24,SE,2024-02-01,15.0,75.35771935483871,3.0,359.0,107.0,251.0,,11
2629,2023-10-17,SE CON MEN JAN/24,SE,2024-02-01,6.0,75.80177032258064,3.0,359.0,106.0,252.0,,11
2630,2023-10-18,SE CON MEN JAN/24,SE,2024-02-01,,75.6506158001265,3.0,359.0,105.0,253.0,,11
2631,2023-10-19,SE CON MEN JAN/24,SE,2024-02-01,27.2,75.53499582542695,3.0,359.0,104.0,254.0,,11
2632,2023-10-20,SE CON MEN JAN/24,SE,2024-02-01,,75.84694075901328,3.0,359.0,103.0,255.0,,11
2633,2023-10-21,SE CON MEN JAN/24,SE,2024-02-01,,76.12908184693232,3.0,359.0,102.0,256.0,,11
2634,2023-10-22,SE CON MEN JAN/24,SE,2024-02-01,,76.38141908918406,3.0,359.0,101.0,257.0,,11
2635,2023-10-23,SE CON MEN JAN/24,SE,2024-02-01,,76.6039524857685,3.0,359.0,100.0,258.0,,11
2636,2023-10-24,SE CON MEN JAN/24,SE,2024-02-01,,76.79668203668565,3.0,359.0,99.0,259.0,,11
2637,2023-10-25,SE CON MEN JAN/24,SE,2024-02-01,6.0,76.95960774193549,3.0,359.0,98.0,260.0,,11
2638,2023-10-26,SE CON MEN JAN/24,SE,2024-02-01,,77.01066129032259,3.0,359.0,97.0,261.0,,11
2639,2023-10-27,SE CON MEN JAN/24,SE,2024-02-01,10.0,77.05926709677419,3.0,359.0,96.0,262.0,,11
2640,2023-10-28,SE CON MEN JAN/24,SE,2024-02-01,,77.04359720430107,3.0,359.0,95.0,263.0,,11
2641,2023-10-29,SE CON MEN JAN/24,SE,2024-02-01,,77.0563935483871,3.0,359.0,94.0,264.0,,11
2642,2023-10-30,SE CON MEN JAN/24,SE,2024-02-01,,77.09765612903226,3.0,359.0,93.0,265.0,,11
2643,2023-10-31,SE CON MEN JAN/24,SE,2024-02-01,12.0,77.16738494623657,3.0,359.0,92.0,266.0,,11
2644,2023-11-01,SE CON MEN FEV/24,SE,2024-03-01,,77.26558,3.0,364.0,120.0,243.0,,11
2645,2023-11-02,SE CON MEN FEV/24,SE,2024-03-01,,77.17005200000001,3.0,364.0,119.0,244.0,,11
2646,2023-11-03,SE CON MEN FEV/24,SE,2024-03-01,,77.09372,3.0,364.0,118.0,245.0,,11
2647,2023-11-04,SE CON MEN FEV/24,SE,2024-03-01,,77.03658399999999,3.0,364.0,117.0,246.0,,11
2648,2023-11-05,SE CON MEN FEV/24,SE,2024-03-01,,76.99864400000001,3.0,364.0,116.0,247.0,,11
2649,2023-11-06,SE CON MEN FEV/24,SE,2024-03-01,,76.9799,3.0,364.0,115.0,248.0,,11
2650,2023-11-07,SE CON MEN FEV/24,SE,2024-03-01,,76.98035200000001,3.0,364.0,114.0,249.0,,11
2651,2023-11-08,SE CON MEN FEV/24,SE,2024-03-01,5.0,77.0,3.0,364.0,113.0,250.0,,11
2652,2023-11-09,SE CON MEN FEV/24,SE,2024-03-01,10.0,76.4574358974359,3.0,364.0,112.0,251.0,,11
2653,2023-11-10,SE CON MEN FEV/24,SE,2024-03-01,15.0,77.25923076923077,3.0,364.0,111.0,252.0,,11
2654,2023-11-11,SE CON MEN FEV/24,SE,2024-03-01,,77.01908831908831,3.0,364.0,110.0,253.0,,11
2655,2023-11-12,SE CON MEN FEV/24,SE,2024-03-01,,76.75960113960114,3.0,364.0,109.0,254.0,,11
2656,2023-11-13,SE CON MEN FEV/24,SE,2024-03-01,,76.48076923076924,3.0,364.0,108.0,255.0,,11
2657,2023-11-14,SE CON MEN FEV/24,SE,2024-03-01,,76.18259259259258,3.0,364.0,107.0,256.0,,11
2658,2023-11-15,SE CON MEN FEV/24,SE,2024-03-01,,75.86507122507122,3.0,364.0,106.0,257.0,,11
2659,2023-11-16,SE CON MEN FEV/24,SE,2024-03-01,,75.52820512820513,3.0,364.0,105.0,258.0,,11
2660,2023-11-17,SE CON MEN FEV/24,SE,2024-03-01,,75.17199430199429,3.0,364.0,104.0,259.0,,11
2661,2023-11-18,SE CON MEN FEV/24,SE,2024-03-01,,74.79643874643875,3.0,364.0,103.0,260.0,,11
2662,2023-11-19,SE CON MEN FEV/24,SE,2024-03-01,,74.40153846153846,3.0,364.0,102.0,261.0,,11
2663,2023-11-20,SE CON MEN FEV/24,SE,2024-03-01,,73.98729344729345,3.0,364.0,101.0,262.0,,11
2664,2023-11-21,SE CON MEN FEV/24,SE,2024-03-01,,73.5537037037037,3.0,364.0,100.0,263.0,,11
2665,2023-11-22,SE CON MEN FEV/24,SE,2024-03-01,,73.47,3.0,364.0,99.0,264.0,,11
2666,2023-11-23,SE CON MEN FEV/24,SE,2024-03-01,,73.4021164021164,3.0,364.0,98.0,265.0,,11
2667,2023-11-24,SE CON MEN FEV/24,SE,2024-03-01,,73.35005291005291,3.0,364.0,97.0,266.0,,11
2668,2023-11-25,SE CON MEN FEV/24,SE,2024-03-01,,73.31380952380952,3.0,364.0,96.0,267.0,,11
2669,2023-11-26,SE CON MEN FEV/24,SE,2024-03-01,,73.29338624338624,3.0,364.0,95.0,268.0,,11
2670,2023-11-27,SE CON MEN FEV/24,SE,2024-03-01,,73.28878306878308,3.0,364.0,94.0,269.0,,11
2671,2023-11-28,SE CON MEN FEV/24,SE,2024-03-01,3.0,73.3,3.0,364.0,93.0,270.0,,11
2672,2023-11-29,SE CON MEN FEV/24,SE,2024-03-01,3.0,72.76296296296296,3.0,364.0,92.0,271.0,,11
2673,2023-11-30,SE CON MEN FEV/24,SE,2024-03-01,0.2,72.83518518518518,3.0,364.0,91.0,272.0,,11
2674,2023-12-01,SE CON MEN MAR/24,SE,2024-04-01,,72.66666666666667,3.0,165.0,121.0,43.0,,11
2675,2023-12-02,SE CON MEN MAR/24,SE,2024-04-01,,72.4789833822092,3.0,165.0,120.0,44.0,,11
2676,2023-12-03,SE CON MEN MAR/24,SE,2024-04-01,,72.29553600521342,3.0,165.0,119.0,45.0,,11
2677,2023-12-04,SE CON MEN MAR/24,SE,2024-04-01,,72.11632453567937,3.0,165.0,118.0,46.0,,11
2678,2023-12-05,SE CON MEN MAR/24,SE,2024-04-01,,71.94134897360703,3.0,165.0,117.0,47.0,,11
2679,2023-12-06,SE CON MEN MAR/24,SE,2024-04-01,,71.77060931899642,3.0,165.0,116.0,48.0,,11
2680,2023-12-07,SE CON MEN MAR/24,SE,2024-04-01,5.0,71.59139784946237,3.0,165.0,115.0,49.0,,11
2681,2023-12-08,SE CON MEN MAR/24,SE,2024-04-01,1.0,70.33691756272401,3.0,165.0,114.0,50.0,,11
2682,2023-12-09,SE CON MEN MAR/24,SE,2024-04-01,,70.54462365591398,3.0,165.0,113.0,51.0,,11
2683,2023-12-10,SE CON MEN MAR/24,SE,2024-04-01,,70.72258064516129,3.0,165.0,112.0,52.0,,11
2684,2023-12-11,SE CON MEN MAR/24,SE,2024-04-01,,70.87078853046594,3.0,165.0,111.0,53.0,,11
2685,2023-12-12,SE CON MEN MAR/24,SE,2024-04-01,,70.98924731182797,3.0,165.0,110.0,54.0,,11
2686,2023-12-13,SE CON MEN MAR/24,SE,2024-04-01,,71.07795698924731,3.0,165.0,109.0,55.0,,11
2687,2023-12-14,SE CON MEN MAR/24,SE,2024-04-01,,71.13691756272402,3.0,165.0,108.0,56.0,,11
2688,2023-12-15,SE CON MEN MAR/24,SE,2024-04-01,,71.16612903225806,3.0,165.0,107.0,57.0,,11
2689,2023-12-16,SE CON MEN MAR/24,SE,2024-04-01,,71.16559139784945,3.0,165.0,106.0,58.0,,11
2690,2023-12-17,SE CON MEN MAR/24,SE,2024-04-01,,71.13530465949822,3.0,165.0,105.0,59.0,,11
2691,2023-12-18,SE CON MEN MAR/24,SE,2024-04-01,2.0,71.0752688172043,3.0,165.0,104.0,60.0,,11
2692,2023-12-19,SE CON MEN MAR/24,SE,2024-04-01,23.0,69.47124824684433,3.0,165.0,103.0,61.0,,11
2693,2023-12-20,SE CON MEN MAR/24,SE,2024-04-01,11.0,69.04659498207886,3.0,165.0,102.0,62.0,,11
2694,2023-12-21,SE CON MEN MAR/24,SE,2024-04-01,60.0,68.9247311827957,3.0,165.0,101.0,63.0,,11
2695,2023-12-22,SE CON MEN MAR/24,SE,2024-04-01,7.18,68.7956989247312,3.0,165.0,100.0,64.0,,11
2696,2023-12-23,SE CON MEN MAR/24,SE,2024-04-01,,68.63970348647769,3.0,165.0,99.0,65.0,,11
2697,2023-12-24,SE CON MEN MAR/24,SE,2024-04-01,,68.48093841642229,3.0,165.0,98.0,66.0,,11
2698,2023-12-25,SE CON MEN MAR/24,SE,2024-04-01,,68.319403714565,3.0,165.0,97.0,67.0,,11
2699,2023-12-26,SE CON MEN MAR/24,SE,2024-04-01,,68.15509938090582,3.0,165.0,96.0,68.0,,11
2700,2023-12-27,SE CON MEN MAR/24,SE,2024-04-01,,67.98802541544477,3.0,165.0,95.0,69.0,,11
2701,2023-12-28,SE CON MEN MAR/24,SE,2024-04-01,,67.81818181818183,3.0,165.0,94.0,70.0,,11
2702,2023-12-29,SE CON MEN MAR/24,SE,2024-04-01,,67.64556858911698,3.0,165.0,93.0,71.0,,11
2703,2023-12-30,SE CON MEN MAR/24,SE,2024-04-01,,67.47018572825024,3.0,165.0,92.0,72.0,,11
2704,2023-12-31,SE CON MEN MAR/24,SE,2024-04-01,,67.29203323558163,3.0,165.0,91.0,73.0,,11
2705,2024-01-01,SE CON MEN ABR/24,SE,2024-05-01,,67.11111111111111,3.0,173.0,120.0,52.0,,11
2706,2024-01-02,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.09909677419355,3.0,173.0,119.0,53.0,,11
2707,2024-01-03,SE CON MEN ABR/24,SE,2024-05-01,,66.95795698924731,3.0,173.0,118.0,54.0,,11
2708,2024-01-04,SE CON MEN ABR/24,SE,2024-05-01,,66.82658064516129,3.0,173.0,117.0,55.0,,11
2709,2024-01-05,SE CON MEN ABR/24,SE,2024-05-01,,66.70496774193549,3.0,173.0,116.0,56.0,,11
2710,2024-01-06,SE CON MEN ABR/24,SE,2024-05-01,,66.5931182795699,3.0,173.0,115.0,57.0,,11
2711,2024-01-07,SE CON MEN ABR/24,SE,2024-05-01,,66.49103225806452,3.0,173.0,114.0,58.0,,11
2712,2024-01-08,SE CON MEN ABR/24,SE,2024-05-01,,66.39870967741936,3.0,173.0,113.0,59.0,,11
2713,2024-01-09,SE CON MEN ABR/24,SE,2024-05-01,,66.31615053763441,3.0,173.0,112.0,60.0,,11
2714,2024-01-10,SE CON MEN ABR/24,SE,2024-05-01,1.0,66.24335483870968,3.0,173.0,111.0,61.0,,11
2715,2024-01-11,SE CON MEN ABR/24,SE,2024-05-01,,67.09381231671554,3.0,173.0,110.0,62.0,,11
2716,2024-01-12,SE CON MEN ABR/24,SE,2024-05-01,33.0,67.86703421309873,3.0,173.0,109.0,63.0,,11
2717,2024-01-13,SE CON MEN ABR/24,SE,2024-05-01,,67.85957478005867,3.0,173.0,108.0,64.0,,11
2718,2024-01-14,SE CON MEN ABR/24,SE,2024-05-01,,67.84892668621701,3.0,173.0,107.0,65.0,,11
2719,2024-01-15,SE CON MEN ABR/24,SE,2024-05-01,,67.8350899315738,3.0,173.0,106.0,66.0,,11
2720,2024-01-16,SE CON MEN ABR/24,SE,2024-05-01,3.0,67.81806451612903,3.0,173.0,105.0,67.0,,11
2721,2024-01-17,SE CON MEN ABR/24,SE,2024-05-01,4.0,67.3378064516129,3.0,173.0,104.0,68.0,,11
2722,2024-01-18,SE CON MEN ABR/24,SE,2024-05-01,19.0,66.97274476513866,3.0,173.0,103.0,69.0,,11
2723,2024-01-19,SE CON MEN ABR/24,SE,2024-05-01,8.0,66.97109677419354,3.0,173.0,102.0,70.0,,11
2724,2024-01-20,SE CON MEN ABR/24,SE,2024-05-01,,67.09051026392962,3.0,173.0,101.0,71.0,,11
2725,2024-01-21,SE CON MEN ABR/24,SE,2024-05-01,,67.19182795698924,3.0,173.0,100.0,72.0,,11
