,datetime,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
3022,2023-04-16,SE CON MEN ABR/23,SE,2023-05-01,23.0,69.29978260869565,0.0,299.0,14.0,284.0,,8.0
3023,2023-04-17,SE CON MEN ABR/23,SE,2023-05-01,1.0,69.30066666666667,0.0,299.0,13.0,285.0,,8.0
3024,2023-04-18,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.30133333333333,0.0,299.0,12.0,286.0,,8.0
3025,2023-04-19,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.3933015873016,0.0,299.0,11.0,287.0,,8.0
3026,2023-04-20,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.3990405643739,0.0,299.0,10.0,288.0,,8.0
3027,2023-04-21,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.40477954144622,0.0,299.0,9.0,289.0,,8.0
3028,2023-04-22,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.49757692307693,0.0,299.0,8.0,290.0,,8.0
3029,2023-04-23,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.50746153846154,0.0,299.0,7.0,291.0,,8.0
3030,2023-04-24,SE CON MEN ABR/23,SE,2023-05-01,60.0,69.45901282051283,0.0,299.0,6.0,292.0,,8.0
3031,2023-04-25,SE CON MEN ABR/23,SE,2023-05-01,127.3888888888889,69.47856526552384,0.0,299.0,5.0,293.0,,8.0
3032,2023-04-26,SE CON MEN ABR/23,SE,2023-05-01,127.3888888888889,69.25777874691089,0.0,299.0,4.0,294.0,,8.0
3033,2023-04-27,SE CON MEN ABR/23,SE,2023-05-01,127.3888888888889,69.20236334840591,0.0,299.0,3.0,295.0,,8.0
3034,2023-04-28,SE CON MEN ABR/23,SE,2023-05-01,127.3888888888889,69.1977107264074,0.0,299.0,2.0,296.0,,8.0
3035,2023-04-29,SE CON MEN ABR/23,SE,2023-05-01,67.3888888888889,69.20370079373613,0.0,299.0,1.0,297.0,,8.0
3036,2023-04-30,SE CON MEN ABR/23,SE,2023-05-01,0.0,69.20909677367965,0.0,299.0,0.0,298.0,,8.0
3037,2023-05-01,SE CON MEN MAI/23,SE,2023-06-01,64.0,69.20781249999999,0.0,315.0,30.0,284.0,,8.0
3038,2023-05-02,SE CON MEN MAI/23,SE,2023-06-01,50.0,69.21129032258064,0.0,315.0,29.0,285.0,,8.0
3039,2023-05-03,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.2125806451613,0.0,315.0,28.0,286.0,,8.0
3040,2023-05-04,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.21387096774194,0.0,315.0,27.0,287.0,,8.0
3041,2023-05-05,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.21516129032257,0.0,315.0,26.0,288.0,,8.0
3042,2023-05-06,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.21645161290323,0.0,315.0,25.0,289.0,,8.0
3043,2023-05-07,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.21774193548387,0.0,315.0,24.0,290.0,,8.0
3044,2023-05-08,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.27548387096775,0.0,315.0,23.0,291.0,,8.0
3045,2023-05-09,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.28115207373271,0.0,315.0,22.0,292.0,,8.0
3046,2023-05-10,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.2900460829493,0.0,315.0,21.0,293.0,,8.0
3047,2023-05-11,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.3733431085044,0.0,315.0,20.0,294.0,,8.0
3048,2023-05-12,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.60474335565023,0.0,315.0,19.0,295.0,,8.0
3049,2023-05-13,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.6459928973069,0.0,315.0,18.0,296.0,,8.0
3050,2023-05-14,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.68678506705328,0.0,315.0,17.0,297.0,,8.0
3051,2023-05-15,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.69730699528816,0.0,315.0,16.0,298.0,,8.0
3052,2023-05-16,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.6115207373272,0.0,315.0,15.0,299.0,,8.0
3053,2023-05-17,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.61562211981567,0.0,315.0,14.0,300.0,,8.0
3054,2023-05-18,SE CON MEN MAI/23,SE,2023-06-01,0.0,70.89354838709677,0.0,315.0,13.0,301.0,,8.0
3055,2023-05-19,SE CON MEN MAI/23,SE,2023-06-01,0.0,70.97258064516129,0.0,315.0,12.0,302.0,,8.0
3056,2023-05-20,SE CON MEN MAI/23,SE,2023-06-01,0.0,71.05161290322582,0.0,315.0,11.0,303.0,,8.0
3057,2023-05-21,SE CON MEN MAI/23,SE,2023-06-01,0.0,71.13064516129032,0.0,315.0,10.0,304.0,,8.0
3058,2023-05-22,SE CON MEN MAI/23,SE,2023-06-01,0.0,71.20967741935485,0.0,315.0,9.0,305.0,,8.0
3059,2023-05-23,SE CON MEN MAI/23,SE,2023-06-01,0.0,71.28870967741935,0.0,315.0,8.0,306.0,,8.0
3060,2023-05-24,SE CON MEN MAI/23,SE,2023-06-01,0.0,71.36774193548388,0.0,315.0,7.0,307.0,,8.0
3061,2023-05-25,SE CON MEN MAI/23,SE,2023-06-01,0.0,70.40161290322581,0.0,315.0,6.0,308.0,,8.0
3062,2023-05-26,SE CON MEN MAI/23,SE,2023-06-01,0.0,70.43709677419355,0.0,315.0,5.0,309.0,,8.0
3063,2023-05-27,SE CON MEN MAI/23,SE,2023-06-01,0.0,70.4725806451613,0.0,315.0,4.0,310.0,,8.0
3064,2023-05-28,SE CON MEN MAI/23,SE,2023-06-01,0.0,70.50806451612904,0.0,315.0,3.0,311.0,,8.0
3065,2023-05-29,SE CON MEN MAI/23,SE,2023-06-01,108.0,70.62708781362008,0.0,315.0,2.0,312.0,,8.0
3066,2023-05-30,SE CON MEN MAI/23,SE,2023-06-01,128.0,71.55636592741936,0.0,315.0,1.0,313.0,,8.0
3067,2023-05-31,SE CON MEN MAI/23,SE,2023-06-01,176.0,71.59586326979472,0.0,315.0,0.0,314.0,,8.0
3068,2023-06-01,SE CON MEN JUN/23,SE,2023-07-01,4.0,71.65,0.0,324.0,29.0,294.0,,8.0
3069,2023-06-02,SE CON MEN JUN/23,SE,2023-07-01,4.0,71.62833333333333,0.0,324.0,28.0,295.0,,8.0
3070,2023-06-03,SE CON MEN JUN/23,SE,2023-07-01,4.0,71.60666666666667,0.0,324.0,27.0,296.0,,8.0
3071,2023-06-04,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.58500000000001,0.0,324.0,26.0,297.0,,8.0
3072,2023-06-05,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.56333333333333,0.0,324.0,25.0,298.0,,8.0
3073,2023-06-06,SE CON MEN JUN/23,SE,2023-07-01,7.5,71.16666666666667,0.0,324.0,24.0,299.0,,8.0
3074,2023-06-07,SE CON MEN JUN/23,SE,2023-07-01,7.5,71.16000000000001,0.0,324.0,23.0,300.0,,8.0
3075,2023-06-08,SE CON MEN JUN/23,SE,2023-07-01,7.5,71.15333333333334,0.0,324.0,22.0,301.0,,8.0
3076,2023-06-09,SE CON MEN JUN/23,SE,2023-07-01,7.5,71.14666666666668,0.0,324.0,21.0,302.0,,8.0
3077,2023-06-10,SE CON MEN JUN/23,SE,2023-07-01,7.5,71.14,0.0,324.0,20.0,303.0,,8.0
3078,2023-06-11,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.13333333333334,0.0,324.0,19.0,304.0,,8.0
3079,2023-06-12,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.12666666666667,0.0,324.0,18.0,305.0,,8.0
3080,2023-06-13,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.12,0.0,324.0,17.0,306.0,,8.0
3081,2023-06-14,SE CON MEN JUN/23,SE,2023-07-01,22.0,71.136,0.0,324.0,16.0,307.0,,8.0
3082,2023-06-15,SE CON MEN JUN/23,SE,2023-07-01,22.0,71.12799999999999,0.0,324.0,15.0,308.0,,8.0
3083,2023-06-16,SE CON MEN JUN/23,SE,2023-07-01,22.0,71.12,0.0,324.0,14.0,309.0,,8.0
3084,2023-06-17,SE CON MEN JUN/23,SE,2023-07-01,22.0,71.112,0.0,324.0,13.0,310.0,,8.0
3085,2023-06-18,SE CON MEN JUN/23,SE,2023-07-01,22.0,71.104,0.0,324.0,12.0,311.0,,8.0
3086,2023-06-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.426,0.0,324.0,11.0,312.0,,8.0
3087,2023-06-20,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.44966666666666,0.0,324.0,10.0,313.0,,8.0
3088,2023-06-21,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.46540880503144,0.0,324.0,9.0,314.0,,8.0
3089,2023-06-22,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.48867924528301,0.0,324.0,8.0,315.0,,8.0
3090,2023-06-23,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.51194968553459,0.0,324.0,7.0,316.0,,8.0
3091,2023-06-24,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.38333333333333,0.0,324.0,6.0,317.0,,8.0
3092,2023-06-25,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.4,0.0,324.0,5.0,318.0,,8.0
3093,2023-06-26,SE CON MEN JUN/23,SE,2023-07-01,30.0,71.23222222222222,0.0,324.0,4.0,319.0,,8.0
3094,2023-06-27,SE CON MEN JUN/23,SE,2023-07-01,80.0,71.02966666666667,0.0,324.0,3.0,320.0,,8.0
3095,2023-06-28,SE CON MEN JUN/23,SE,2023-07-01,133.0,71.14584210526316,0.0,324.0,2.0,321.0,,8.0
3096,2023-06-29,SE CON MEN JUN/23,SE,2023-07-01,146.0,71.15998630136986,0.0,324.0,1.0,322.0,,8.0
3097,2023-06-30,SE CON MEN JUN/23,SE,2023-07-01,159.4333333333333,71.29052143006481,0.0,324.0,0.0,323.0,,8.0
3098,2023-07-01,SE CON MEN JUL/23,SE,2023-08-01,164.0,71.31853658536586,0.0,391.0,30.0,360.0,,8.0
3099,2023-07-02,SE CON MEN JUL/23,SE,2023-08-01,164.0,71.32710437071002,0.0,391.0,29.0,361.0,,8.0
3100,2023-07-03,SE CON MEN JUL/23,SE,2023-08-01,164.0,71.33567215605416,0.0,391.0,28.0,362.0,,8.0
3101,2023-07-04,SE CON MEN JUL/23,SE,2023-08-01,164.0,71.34423994139831,0.0,391.0,27.0,363.0,,8.0
3102,2023-07-05,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.35280772674245,0.0,391.0,26.0,364.0,,8.0
3103,2023-07-06,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.36137551208661,0.0,391.0,25.0,365.0,,8.0
3104,2023-07-07,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.36994329743075,0.0,391.0,24.0,366.0,,8.0
3105,2023-07-08,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.3785110827749,0.0,391.0,23.0,367.0,,8.0
3106,2023-07-09,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.38707886811906,0.0,391.0,22.0,368.0,,8.0
3107,2023-07-10,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.3956466534632,0.0,391.0,21.0,369.0,,8.0
3108,2023-07-11,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.40421443880734,0.0,391.0,20.0,370.0,,8.0
3109,2023-07-12,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.4127822241515,0.0,391.0,19.0,371.0,,8.0
3110,2023-07-13,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.42135000949565,0.0,391.0,18.0,372.0,,8.0
3111,2023-07-14,SE CON MEN JUL/23,SE,2023-08-01,0.0,71.98173092053503,0.0,391.0,17.0,373.0,,8.0
3112,2023-07-15,SE CON MEN JUL/23,SE,2023-08-01,0.0,72.03274586939418,0.0,391.0,16.0,374.0,,8.0
3113,2023-07-16,SE CON MEN JUL/23,SE,2023-08-01,0.0,72.08376081825335,0.0,391.0,15.0,375.0,,8.0
3114,2023-07-17,SE CON MEN JUL/23,SE,2023-08-01,0.0,72.13477576711252,0.0,391.0,14.0,376.0,,8.0
3115,2023-07-18,SE CON MEN JUL/23,SE,2023-08-01,5.0,71.52935483870968,0.0,391.0,13.0,377.0,,8.0
3116,2023-07-19,SE CON MEN JUL/23,SE,2023-08-01,5.0,71.34903225806451,0.0,391.0,12.0,378.0,,8.0
3117,2023-07-20,SE CON MEN JUL/23,SE,2023-08-01,30.0,70.78519713261649,0.0,391.0,11.0,379.0,,8.0
3118,2023-07-21,SE CON MEN JUL/23,SE,2023-08-01,60.0,70.78281362007169,0.0,391.0,10.0,380.0,,8.0
3119,2023-07-22,SE CON MEN JUL/23,SE,2023-08-01,60.0,70.81720430107526,0.0,391.0,9.0,381.0,,8.0
3120,2023-07-23,SE CON MEN JUL/23,SE,2023-08-01,55.0,70.77591397849463,0.0,391.0,8.0,382.0,,8.0
3121,2023-07-24,SE CON MEN JUL/23,SE,2023-08-01,55.0,70.81118279569893,0.0,391.0,7.0,383.0,,8.0
3122,2023-07-25,SE CON MEN JUL/23,SE,2023-08-01,55.0,70.91994134897361,0.0,391.0,6.0,384.0,,8.0
3123,2023-07-26,SE CON MEN JUL/23,SE,2023-08-01,25.0,71.02030107526882,0.0,391.0,5.0,385.0,,8.0
3124,2023-07-27,SE CON MEN JUL/23,SE,2023-08-01,40.0,70.99727150537635,0.0,391.0,4.0,386.0,,8.0
3125,2023-07-28,SE CON MEN JUL/23,SE,2023-08-01,57.6,70.99301523297491,0.0,391.0,3.0,387.0,,8.0
3126,2023-07-29,SE CON MEN JUL/23,SE,2023-08-01,57.6,71.01809475806452,0.0,391.0,2.0,388.0,,8.0
3127,2023-07-30,SE CON MEN JUL/23,SE,2023-08-01,32.6,71.02337753149943,0.0,391.0,1.0,389.0,,8.0
3128,2023-07-31,SE CON MEN JUL/23,SE,2023-08-01,52.6,70.09368159422736,0.0,391.0,0.0,390.0,,8.0
3129,2023-08-01,SE CON MEN AGO/23,SE,2023-09-01,60.2,70.10843853820596,0.0,332.0,30.0,301.0,,8.0
3130,2023-08-02,SE CON MEN AGO/23,SE,2023-09-01,60.2,70.10783117857383,0.0,332.0,29.0,302.0,,8.0
3131,2023-08-03,SE CON MEN AGO/23,SE,2023-09-01,60.2,70.10722381894173,0.0,332.0,28.0,303.0,,8.0
3132,2023-08-04,SE CON MEN AGO/23,SE,2023-09-01,60.2,70.1066164593096,0.0,332.0,27.0,304.0,,8.0
3133,2023-08-05,SE CON MEN AGO/23,SE,2023-09-01,7.2,70.22059488898198,0.0,332.0,26.0,305.0,,8.0
3134,2023-08-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.21574361122748,0.0,332.0,25.0,306.0,,8.0
3135,2023-08-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.21089233347297,0.0,332.0,24.0,307.0,,8.0
3136,2023-08-08,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.66410557184751,0.0,332.0,23.0,308.0,,8.0
3137,2023-08-09,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.6818349392543,0.0,332.0,22.0,309.0,,8.0
3138,2023-08-10,SE CON MEN AGO/23,SE,2023-09-01,20.0,69.72085462924173,0.0,332.0,21.0,310.0,,8.0
3139,2023-08-11,SE CON MEN AGO/23,SE,2023-09-01,20.0,69.73761625471303,0.0,332.0,20.0,311.0,,8.0
3140,2023-08-12,SE CON MEN AGO/23,SE,2023-09-01,20.0,69.75437788018434,0.0,332.0,19.0,312.0,,8.0
3141,2023-08-13,SE CON MEN AGO/23,SE,2023-09-01,15.0,69.7772685379137,0.0,332.0,18.0,313.0,,8.0
3142,2023-08-14,SE CON MEN AGO/23,SE,2023-09-01,34.7,69.87249233057544,0.0,332.0,17.0,314.0,,8.0
3143,2023-08-15,SE CON MEN AGO/23,SE,2023-09-01,19.7,69.96325528082528,0.0,332.0,16.0,315.0,,8.0
3144,2023-08-16,SE CON MEN AGO/23,SE,2023-09-01,44.7,69.87622140434436,0.0,332.0,15.0,316.0,,8.0
3145,2023-08-17,SE CON MEN AGO/23,SE,2023-09-01,44.7,69.69158220000394,0.0,332.0,14.0,317.0,,8.0
3146,2023-08-18,SE CON MEN AGO/23,SE,2023-09-01,45.7,69.70793934332104,0.0,332.0,13.0,318.0,,8.0
3147,2023-08-19,SE CON MEN AGO/23,SE,2023-09-01,26.000000000000004,69.63999391357274,0.0,332.0,12.0,319.0,,8.0
3148,2023-08-20,SE CON MEN AGO/23,SE,2023-09-01,26.000000000000004,69.64213032757463,0.0,332.0,11.0,320.0,,8.0
3149,2023-08-21,SE CON MEN AGO/23,SE,2023-09-01,110.935738,69.44501115845,0.0,332.0,10.0,321.0,,8.0
3150,2023-08-22,SE CON MEN AGO/23,SE,2023-09-01,118.935738,69.49675035657249,0.0,332.0,9.0,322.0,,8.0
3151,2023-08-23,SE CON MEN AGO/23,SE,2023-09-01,152.935738,69.5292424536744,0.0,332.0,8.0,323.0,,8.0
3152,2023-08-24,SE CON MEN AGO/23,SE,2023-09-01,189.935738,69.28479528935168,0.0,332.0,7.0,324.0,,8.0
3153,2023-08-25,SE CON MEN AGO/23,SE,2023-09-01,249.935738,69.29588349222378,0.0,332.0,6.0,325.0,,8.0
3154,2023-08-26,SE CON MEN AGO/23,SE,2023-09-01,140.0,69.31808755760369,0.0,332.0,5.0,326.0,,8.0
3155,2023-08-27,SE CON MEN AGO/23,SE,2023-09-01,132.0,69.32026637341154,0.0,332.0,4.0,327.0,,8.0
3156,2023-08-28,SE CON MEN AGO/23,SE,2023-09-01,97.0,69.34639840372463,0.0,332.0,3.0,328.0,,8.0
3157,2023-08-29,SE CON MEN AGO/23,SE,2023-09-01,124.0,69.37932622268471,0.0,332.0,2.0,329.0,,8.0
3158,2023-08-30,SE CON MEN AGO/23,SE,2023-09-01,64.0,69.38519153225806,0.0,332.0,1.0,330.0,,8.0
3159,2023-08-31,SE CON MEN AGO/23,SE,2023-09-01,64.0,69.39259576612903,0.0,332.0,0.0,331.0,,8.0
3160,2023-09-01,SE CON MEN SET/23,SE,2023-10-01,27.5,69.35636363636364,0.0,277.0,29.0,247.0,,8.0
3161,2023-09-02,SE CON MEN SET/23,SE,2023-10-01,7.5,69.248875,0.0,277.0,28.0,248.0,,8.0
3162,2023-09-03,SE CON MEN SET/23,SE,2023-10-01,7.5,69.25774999999999,0.0,277.0,27.0,249.0,,8.0
3163,2023-09-04,SE CON MEN SET/23,SE,2023-10-01,7.5,69.26662499999999,0.0,277.0,26.0,250.0,,8.0
3164,2023-09-05,SE CON MEN SET/23,SE,2023-10-01,22.5,69.17599999999999,0.0,277.0,25.0,251.0,,8.0
3165,2023-09-06,SE CON MEN SET/23,SE,2023-10-01,18.47222222222222,69.1265037593985,0.0,277.0,24.0,252.0,,8.0
3166,2023-09-07,SE CON MEN SET/23,SE,2023-10-01,18.47222222222222,69.12744360902256,0.0,277.0,23.0,253.0,,8.0
3167,2023-09-08,SE CON MEN SET/23,SE,2023-10-01,18.47222222222222,69.12838345864662,0.0,277.0,22.0,254.0,,8.0
3168,2023-09-09,SE CON MEN SET/23,SE,2023-10-01,18.47222222222222,69.12932330827068,0.0,277.0,21.0,255.0,,8.0
3169,2023-09-10,SE CON MEN SET/23,SE,2023-10-01,3.47222222222222,69.045,0.0,277.0,20.0,256.0,,8.0
3170,2023-09-11,SE CON MEN SET/23,SE,2023-10-01,0.0,69.05000000000001,0.0,277.0,19.0,257.0,,8.0
3171,2023-09-12,SE CON MEN SET/23,SE,2023-10-01,24.0,69.4738888888889,0.0,277.0,18.0,258.0,,8.0
3172,2023-09-13,SE CON MEN SET/23,SE,2023-10-01,24.0,69.47,0.0,277.0,17.0,259.0,,8.0
3173,2023-09-14,SE CON MEN SET/23,SE,2023-10-01,39.0,69.46393162393163,0.0,277.0,16.0,260.0,,8.0
3174,2023-09-15,SE CON MEN SET/23,SE,2023-10-01,44.0,69.45272727272727,0.0,277.0,15.0,261.0,,8.0
3175,2023-09-16,SE CON MEN SET/23,SE,2023-10-01,44.0,69.44943181818182,0.0,277.0,14.0,262.0,,8.0
3176,2023-09-17,SE CON MEN SET/23,SE,2023-10-01,20.0,69.43616666666668,0.0,277.0,13.0,263.0,,8.0
3177,2023-09-18,SE CON MEN SET/23,SE,2023-10-01,20.0,69.43358333333333,0.0,277.0,12.0,264.0,,8.0
3178,2023-09-19,SE CON MEN SET/23,SE,2023-10-01,30.0,69.346,0.0,277.0,11.0,265.0,,8.0
3179,2023-09-20,SE CON MEN SET/23,SE,2023-10-01,62.0,69.3228494623656,0.0,277.0,10.0,266.0,,8.0
3180,2023-09-21,SE CON MEN SET/23,SE,2023-10-01,107.0,69.33096573208724,0.0,277.0,9.0,267.0,,8.0
3181,2023-09-22,SE CON MEN SET/23,SE,2023-10-01,127.0,69.33314960629922,0.0,277.0,8.0,268.0,,8.0
3182,2023-09-23,SE CON MEN SET/23,SE,2023-10-01,127.0,69.33391076115487,0.0,277.0,7.0,269.0,,8.0
3183,2023-09-24,SE CON MEN SET/23,SE,2023-10-01,102.0,69.33908496732026,0.0,277.0,6.0,270.0,,8.0
3184,2023-09-25,SE CON MEN SET/23,SE,2023-10-01,372.9,69.4737881469563,0.0,277.0,5.0,271.0,,8.0
3185,2023-09-26,SE CON MEN SET/23,SE,2023-10-01,510.4,72.54022283647284,0.0,277.0,4.0,272.0,,8.0
3186,2023-09-27,SE CON MEN SET/23,SE,2023-10-01,934.45,76.05272638660199,0.0,277.0,3.0,273.0,,8.0
3187,2023-09-28,SE CON MEN SET/23,SE,2023-10-01,1057.85,77.79021806358682,0.0,277.0,2.0,274.0,,8.0
3188,2023-09-29,SE CON MEN SET/23,SE,2023-10-01,1088.85,77.87239582894347,0.0,277.0,1.0,275.0,,8.0
3189,2023-09-30,SE CON MEN SET/23,SE,2023-10-01,780.9499999999999,78.6782978481625,0.0,277.0,0.0,276.0,,8.0
3190,2023-10-01,SE CON MEN OUT/23,SE,2023-11-01,547.65,79.073459326212,0.0,448.0,30.0,417.0,,8.0
3191,2023-10-02,SE CON MEN OUT/23,SE,2023-11-01,334.2,80.03389992471189,0.0,448.0,29.0,418.0,,8.0
3192,2023-10-03,SE CON MEN OUT/23,SE,2023-11-01,246.0,78.22507893616748,0.0,448.0,28.0,419.0,,8.0
3193,2023-10-04,SE CON MEN OUT/23,SE,2023-11-01,490.85,82.20807655411167,0.0,448.0,27.0,420.0,,8.0
3194,2023-10-05,SE CON MEN OUT/23,SE,2023-11-01,664.35,83.87012845129073,0.0,448.0,26.0,421.0,,8.0
3195,2023-10-06,SE CON MEN OUT/23,SE,2023-11-01,781.35,84.33643568277637,0.0,448.0,25.0,422.0,,8.0
3196,2023-10-07,SE CON MEN OUT/23,SE,2023-11-01,713.5,84.78252203324061,0.0,448.0,24.0,423.0,,8.0
3197,2023-10-08,SE CON MEN OUT/23,SE,2023-11-01,608.5,86.09710437204905,0.0,448.0,23.0,424.0,,8.0
3198,2023-10-09,SE CON MEN OUT/23,SE,2023-11-01,441.9,85.85020529592785,0.0,448.0,22.0,425.0,,8.0
3199,2023-10-10,SE CON MEN OUT/23,SE,2023-11-01,362.8,83.84564532898338,0.0,448.0,21.0,426.0,,8.0
3200,2023-10-11,SE CON MEN OUT/23,SE,2023-11-01,315.8,82.45132094308151,0.0,448.0,20.0,427.0,,8.0
3201,2023-10-12,SE CON MEN OUT/23,SE,2023-11-01,315.8,82.63337513998624,0.0,448.0,19.0,428.0,,8.0
3202,2023-10-13,SE CON MEN OUT/23,SE,2023-11-01,340.0,82.64712187100265,0.0,448.0,18.0,429.0,,8.0
3203,2023-10-14,SE CON MEN OUT/23,SE,2023-11-01,188.6,82.47219868704543,0.0,448.0,17.0,430.0,,8.0
3204,2023-10-15,SE CON MEN OUT/23,SE,2023-11-01,94.2,82.44481071258278,0.0,448.0,16.0,431.0,,8.0
3205,2023-10-16,SE CON MEN OUT/23,SE,2023-11-01,242.9,77.33176468363514,0.0,448.0,15.0,432.0,,8.0
3206,2023-10-17,SE CON MEN OUT/23,SE,2023-11-01,321.9,76.54026597398466,0.0,448.0,14.0,433.0,,8.0
3207,2023-10-18,SE CON MEN OUT/23,SE,2023-11-01,364.7,76.05086573363542,0.0,448.0,13.0,434.0,,8.0
3208,2023-10-19,SE CON MEN OUT/23,SE,2023-11-01,393.7,76.09373604382881,0.0,448.0,12.0,435.0,,8.0
3209,2023-10-20,SE CON MEN OUT/23,SE,2023-11-01,576.7,76.31762576700342,0.0,448.0,11.0,436.0,,8.0
3210,2023-10-21,SE CON MEN OUT/23,SE,2023-11-01,358.00000000000006,76.02347399741602,0.0,448.0,10.0,437.0,,8.0
3211,2023-10-22,SE CON MEN OUT/23,SE,2023-11-01,279.00000000000006,76.08070673740235,0.0,448.0,9.0,438.0,,8.0
3212,2023-10-23,SE CON MEN OUT/23,SE,2023-11-01,382.6,80.43062393020578,0.0,448.0,8.0,439.0,,8.0
3213,2023-10-24,SE CON MEN OUT/23,SE,2023-11-01,719.4,82.98138033074196,0.0,448.0,7.0,440.0,,8.0
3214,2023-10-25,SE CON MEN OUT/23,SE,2023-11-01,637.5,83.07533731059505,0.0,448.0,6.0,441.0,,8.0
3215,2023-10-26,SE CON MEN OUT/23,SE,2023-11-01,734.5,83.15748434988609,0.0,448.0,5.0,442.0,,8.0
3216,2023-10-27,SE CON MEN OUT/23,SE,2023-11-01,778.9,83.21282018158819,0.0,448.0,4.0,443.0,,8.0
3217,2023-10-28,SE CON MEN OUT/23,SE,2023-11-01,608.3,83.41843792589606,0.0,448.0,3.0,444.0,,8.0
3218,2023-10-29,SE CON MEN OUT/23,SE,2023-11-01,242.5,82.16886728527744,0.0,448.0,2.0,445.0,,8.0
3219,2023-10-30,SE CON MEN OUT/23,SE,2023-11-01,204.4,82.51774767352809,0.0,448.0,1.0,446.0,,8.0
3220,2023-10-31,SE CON MEN OUT/23,SE,2023-11-01,149.9,80.959863073429,0.0,448.0,0.0,447.0,,8.0
3221,2023-11-01,SE CON MEN NOV/23,SE,2023-12-01,405.3,80.2088329632371,0.0,578.0,29.0,548.0,,8.0
3222,2023-11-02,SE CON MEN NOV/23,SE,2023-12-01,405.3,80.11049208304176,0.0,578.0,28.0,549.0,,8.0
3223,2023-11-03,SE CON MEN NOV/23,SE,2023-12-01,456.3,79.90274026308117,0.0,578.0,27.0,550.0,,8.0
3224,2023-11-04,SE CON MEN NOV/23,SE,2023-12-01,349.3,78.91516046723396,0.0,578.0,26.0,551.0,,8.0
3225,2023-11-05,SE CON MEN NOV/23,SE,2023-12-01,127.0,78.41353055868016,0.0,578.0,25.0,552.0,,8.0
3226,2023-11-06,SE CON MEN NOV/23,SE,2023-12-01,90.0,78.82397342995169,0.0,578.0,24.0,553.0,,8.0
3227,2023-11-07,SE CON MEN NOV/23,SE,2023-12-01,158.0,78.83105816572183,0.0,578.0,23.0,554.0,,8.0
3228,2023-11-08,SE CON MEN NOV/23,SE,2023-12-01,274.0,79.7264711746418,0.0,578.0,22.0,555.0,,8.0
3229,2023-11-09,SE CON MEN NOV/23,SE,2023-12-01,672.8,80.20417053980572,0.0,578.0,21.0,556.0,,8.0
3230,2023-11-10,SE CON MEN NOV/23,SE,2023-12-01,738.8,80.18836076525481,0.0,578.0,20.0,557.0,,8.0
3231,2023-11-11,SE CON MEN NOV/23,SE,2023-12-01,699.8,80.24701474810709,0.0,578.0,19.0,558.0,,8.0
3232,2023-11-12,SE CON MEN NOV/23,SE,2023-12-01,631.8,80.40844616720744,0.0,578.0,18.0,559.0,,8.0
