,strat_id,init_cash,buy_prop,sell_prop,fractional,slippage,single_position,commission,stop_loss,stop_trail,take_profit,execution_type,channel,symbol,allow_short,short_max,add_cash_amount,add_cash_freq,invest_div,fast_period,slow_period,rtot,ravg,rnorm,rnorm100,len,drawdown,moneydown,max,maxdrawdown,maxdrawdownperiod,sharperatio,pnl,final_value,total,win_rate,won,lost,won_avg,won_avg_prcnt,lost_avg,lost_avg_prcnt,won_max,won_max_prcnt,lost_max,lost_max_prcnt
423,350,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,70,2.829648098562408,0.0007825354254873916,0.2179863072419406,21.79863072419406,60,73.38671170773681,4671103.01054205,"AutoOrderedDict([('len', 1110), ('drawdown', 73.38671170773681), ('moneydown', 4671103.01054205)])",73.38671170773681,1110,0.7169163590857506,1593949.87,1693949.8741610507,23,0.5217391304347826,12,11,247186.89698083443,247.18689698083443,-124753.89905536026,-124.75389905536028,1145354.8961127775,1145.3548961127776,-785777.7187471973,-785.7777187471972
424,435,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,60,2.8095241516354403,0.0007769701746779426,0.2162793478593771,21.62793478593771,60,75.33280849603722,5070202.313534554,"AutoOrderedDict([('len', 966), ('drawdown', 75.33280849603722), ('moneydown', 5070202.313534554)])",75.33280849603722,966,0.6866111080010084,1560201.63,1660201.62965743,25,0.52,13,12,228656.96109753582,228.65696109753583,-117694.90538421135,-117.69490538421135,1201170.3865451007,1201.1703865451007,-778429.9030903797,-778.4299030903796
425,355,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,80,2.8027559017684345,0.0007750984241616245,0.21570578712156918,21.57057871215692,60,76.04233728177574,5233984.508314891,"AutoOrderedDict([('len', 1270), ('drawdown', 78.90445546268813), ('moneydown', 5233984.508314891)])",78.90445546268813,1270,0.6227539502111346,1549002.91,1649002.9108123018,22,0.45454545454545453,10,12,213147.60190433759,213.1476019043376,-48539.42568592281,-48.53942568592281,906556.8921469351,906.5568921469352,-190171.09758420082,-190.17109758420082
426,492,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,33,54,2.791763105847431,0.000772058381041878,0.2147748026769702,21.47748026769702,60,76.04273542156665,5176876.606682774,"AutoOrderedDict([('len', 967), ('drawdown', 76.04273542156665), ('moneydown', 5176876.606682774)])",76.04273542156665,967,0.5910362661391956,1530975.03,1630975.0283000316,30,0.5333333333333333,16,14,201703.92626127246,201.70392626127244,-121163.41370573772,-121.16341370573774,1279087.1273456602,1279.0871273456603,-872702.1463377773,-872.7021463377772
427,380,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,70,2.7796845934275316,0.0007687180844655785,0.21375269047639725,21.375269047639726,60,75.33275886843147,4921131.540589684,"AutoOrderedDict([('len', 1098), ('drawdown', 75.33275886843147), ('moneydown', 4921131.540589684)])",75.33275886843147,1098,0.6388525065196359,1511393.77,1611393.7704565125,23,0.5217391304347826,12,11,214395.0247656904,214.3950247656904,-96486.04788470664,-96.48604788470664,959776.7946454898,959.7767946454898,-434397.7363032677,-434.3977363032677
428,328,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,86,2.774096386494905,0.0007671726732563344,0.21328009425985778,21.328009425985776,60,76.0427634120247,5086229.143774653,"AutoOrderedDict([('len', 1282), ('drawdown', 83.25528050888693), ('moneydown', 5086229.143774653)])",83.25528050888693,1282,0.6224631858736291,1502414.08,1602414.0821636142,19,0.5263157894736842,10,9,192869.72364114173,192.86972364114172,-47364.79491642257,-47.36479491642257,880964.7942217618,880.9647942217617,-126852.549549345,-126.852549549345
429,406,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,62,2.7654388266634324,0.0007647784365772766,0.2125482853643247,21.25482853643247,60,73.38698601098179,4380662.669779815,"AutoOrderedDict([('len', 1112), ('drawdown', 73.38698601098179), ('moneydown', 4380662.669779815)])",73.38698601098179,1112,0.6769637766435866,1488600.97,1588600.966587923,25,0.56,14,11,204977.40636729257,204.9774063672926,-125552.97477765205,-125.55297477765205,1125823.1568547508,1125.8231568547508,-752575.8966675941,-752.5758966675941
430,463,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,56,2.761726898156864,0.0007637519076761238,0.21223465753506518,21.223465753506517,60,75.33286190027898,4833574.911902184,"AutoOrderedDict([('len', 966), ('drawdown', 75.33286190027898), ('moneydown', 4833574.911902184)])",75.33286190027898,966,0.6488142928691146,1482715.12,1582715.1240459704,30,0.5666666666666667,17,13,168982.54457407017,168.98254457407015,-106922.1641317863,-106.9221641317863,1175500.544308273,1175.5005443082728,-802060.3670039732,-802.0603670039732
431,356,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,82,2.733470579061971,0.0007559376601388194,0.20984988551555125,20.984988551555126,60,76.04236819574935,4883632.064175003,"AutoOrderedDict([('len', 1276), ('drawdown', 81.83643920794677), ('moneydown', 4883632.064175003)])",81.83643920794677,1276,0.6156164430236618,1438619.35,1538619.346516847,21,0.5238095238095238,11,10,167935.07663105996,167.93507663105996,-40866.64964248127,-40.86664964248127,845873.7887844844,845.8737887844844,-141264.0874177127,-141.26408741771272
432,381,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,72,2.721325974459967,0.0007525790858572918,0.2088263492981541,20.88263492981541,60,75.33330686362517,4642297.353846418,"AutoOrderedDict([('len', 1098), ('drawdown', 75.33330686362517), ('moneydown', 4642297.353846418)])",75.33330686362517,1098,0.6219288172294836,1420046.43,1520046.4315529186,23,0.5217391304347826,12,11,200751.12509598627,200.75112509598628,-89906.0972362651,-89.9060972362651,895581.6294722379,895.5816294722379,-393551.768193437,-393.551768193437
433,329,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,21,88,2.7150141512179133,0.0007508335595182282,0.20829473659318948,20.829473659318946,60,76.04244406428647,4794344.313210505,"AutoOrderedDict([('len', 1282), ('drawdown', 83.85963889395833), ('moneydown', 4794344.313210505)])",83.85963889395833,1282,0.6220277095385793,1410482.38,1510482.3822036432,19,0.5789473684210527,11,8,166997.48614833353,166.9974861483335,-53311.24567850318,-53.311245678503184,830408.6253143643,830.4086253143643,-119566.50258163185,-119.56650258163187
434,436,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,62,2.6915092458295873,0.0007443333091342885,0.20631709376924906,20.631709376924906,60,75.3327969314638,4505798.814764367,"AutoOrderedDict([('len', 1108), ('drawdown', 75.3327969314638), ('moneydown', 4505798.814764367)])",75.3327969314638,1108,0.6807445768462612,1375392.64,1475392.642740719,24,0.5416666666666666,13,11,202766.72345863516,202.76672345863514,-114597.7056565035,-114.5977056565035,1038499.3209137176,1038.4993209137176,-695771.7319197545,-695.7717319197545
435,379,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,68,2.6735661140632203,0.0007393711598626163,0.20480958328464344,20.480958328464343,60,73.38720858757526,3996179.146391251,"AutoOrderedDict([('len', 1114), ('drawdown', 73.38720858757526), ('moneydown', 3996179.146391251)])",73.38720858757526,1114,0.691144015073598,1349155.57,1449155.5697023377,23,0.5217391304347826,12,11,224103.325085707,224.103325085707,-121825.84830237694,-121.82584830237693,1085845.6358367412,1085.8456358367412,-751748.1522768367,-751.7481522768367
436,357,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,84,2.656366158578397,0.0007346145350050876,0.20336628002169535,20.336628002169537,60,75.41278776977322,4368988.184387336,"AutoOrderedDict([('len', 1281), ('drawdown', 82.31142304699648), ('moneydown', 4405466.697334668)])",82.31142304699648,1281,0.5990245338894075,1324443.29,1424443.2926790828,20,0.5,10,10,171934.16070394978,171.93416070394977,-39489.831436041495,-39.48983143604149,791360.7221339372,791.3607221339372,-123433.27563220498,-123.43327563220498
437,353,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,76,2.6010451195745556,0.0007193155751035829,0.19873582811434437,19.87358281143444,60,75.33270816252927,4116059.565016937,"AutoOrderedDict([('len', 1097), ('drawdown', 78.43898727917706), ('moneydown', 4116059.565016937)])",78.43898727917706,1097,0.5854299620576033,1247781.66,1347781.6606782763,22,0.5,11,11,189700.3433447247,189.7003433447247,-76265.64691942684,-76.26564691942684,771724.3326323414,771.7243326323414,-307128.8580578409,-307.1288580578409
438,409,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,68,2.5934693305372747,0.00071722050070168,0.19810311208449538,19.810311208449537,60,75.33308574301293,4085077.9887121296,"AutoOrderedDict([('len', 1098), ('drawdown', 75.33308574301293), ('moneydown', 4085077.9887121296)])",75.33308574301293,1098,0.6062674299307311,1237609.73,1337609.7299985257,24,0.4583333333333333,11,13,196181.69848575507,196.18169848575505,-70799.15025729075,-70.79915025729075,800273.4701352627,800.2734701352628,-355142.33324213454,-355.14233324213455
439,437,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,64,2.5666144272182683,0.0007097938128369104,0.1958629286818715,19.58629286818715,60,75.33324185295817,3976866.9758214247,"AutoOrderedDict([('len', 1114), ('drawdown', 75.33324185295818), ('moneydown', 3976866.975821425)])",75.33324185295818,1114,0.6691215119464952,1202166.39,1302166.393781615,24,0.5,12,12,214426.37340595774,214.42637340595775,-114245.8405908232,-114.24584059082319,1064143.1674731693,1064.1431674731693,-784430.2692075967,-784.4302692075967
440,464,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,58,2.5591515183600384,0.0007077299552986832,0.1952411315303289,19.52411315303289,60,75.33293102417315,3947232.424573349,"AutoOrderedDict([('len', 969), ('drawdown', 75.33293102417316), ('moneydown', 3947232.4245733493)])",75.33293102417316,969,0.6394008381937372,1192484.62,1292484.616712014,27,0.5185185185185185,14,13,172554.57978927143,172.55457978927143,-94098.42310290664,-94.09842310290665,1009173.8627354637,1009.1738627354637,-704528.1984175894,-704.5281984175894
441,438,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,29,66,2.5545742167821173,0.0007064641086233732,0.19485991834863833,19.48599183486383,60,76.04241916790359,4083668.204010838,"AutoOrderedDict([('len', 1100), ('drawdown', 76.04241916790359), ('moneydown', 4083668.204010838)])",76.04241916790359,1100,0.6090778922486604,1186582.04,1286582.0440697693,25,0.52,13,12,162903.0752512852,162.9030752512852,-77596.4945164115,-77.59649451641151,805710.346384183,805.710346384183,-410409.58308910974,-410.40958308910973
442,385,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,80,2.5496233909568966,0.000705094964313301,0.19444773367365323,19.444773367365322,60,75.4129651810747,3926695.553375284,"AutoOrderedDict([('len', 1281), ('drawdown', 82.41689667517498), ('moneydown', 3959481.179826713)])",82.41689667517498,1281,0.5823606198996724,1180228.14,1280228.141969227,22,0.45454545454545453,10,12,164260.75057953788,164.2607505795379,-38531.613652179316,-38.53161365217932,718591.0481517776,718.5910481517776,-136694.7356674161,-136.6947356674161
443,382,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,74,2.5056627489897907,0.0006929377071321324,0.19079398890179972,19.07939889017997,60,76.04260698821977,3888776.158758378,"AutoOrderedDict([('len', 1097), ('drawdown', 78.41507133123368), ('moneydown', 3888776.158758378)])",78.41507133123368,1097,0.5750674829610503,1125167.61,1225167.6061638477,23,0.4782608695652174,11,12,172350.7660307176,172.3507660307176,-64224.23501450384,-64.22423501450383,698527.9468829652,698.5279468829651,-279608.07211590494,-279.6080721159049
444,410,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,70,2.491496490965959,0.000689020047280409,0.18961895732026604,18.961895732026605,60,76.04193853054446,3833934.4436989655,"AutoOrderedDict([('len', 1098), ('drawdown', 76.04193853054446), ('moneydown', 3833934.4436989655)])",76.04193853054446,1098,0.5895616754567448,1107933.92,1207933.9223461137,23,0.5217391304347826,12,11,162867.75949547547,162.86775949547547,-76952.65378178107,-76.95265378178108,731397.2561837002,731.3972561837002,-317066.3071817911,-317.0663071817911
445,493,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,33,56,2.478970639244257,0.0006855560396140092,0.18858095644175826,18.858095644175826,60,76.0425826186013,3786344.525672203,"AutoOrderedDict([('len', 969), ('drawdown', 76.0425826186013), ('moneydown', 3786344.525672203)])",76.0425826186013,969,0.5764375687816897,1092897.89,1192897.887309703,29,0.5172413793103449,15,14,162865.46895800854,162.86546895800853,-96434.58193288752,-96.43458193288753,976658.714413438,976.658714413438,-690502.1650697535,-690.5021650697536
446,354,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,78,2.4683916717855254,0.0006826304402061741,0.18770499682344216,18.770499682344216,60,76.04238618371508,3746459.6419926295,"AutoOrderedDict([('len', 1270), ('drawdown', 78.7643649879886), ('moneydown', 3746459.6419926295)])",78.7643649879886,1270,0.5779221520817239,1080344.78,1180344.7759294314,22,0.45454545454545453,10,12,186693.0788596357,186.69307885963568,-65548.83438891046,-65.54883438891046,701338.2864478487,701.3382864478488,-300516.3903211776,-300.5163903211776
447,358,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,86,2.447536862459486,0.0006768630703704331,0.18598006725267285,18.598006725267286,60,75.4125336511342,3545532.7981941667,"AutoOrderedDict([('len', 1296), ('drawdown', 83.88024221807098), ('moneydown', 3575135.937096281)])",83.88024221807098,1296,0.5707906450701395,1055983.82,1155983.8152061342,19,0.5263157894736842,10,9,139263.50089371804,139.26350089371803,-37405.688192338464,-37.40568819233847,642207.1374683639,642.2071374683638,-98474.9120373912,-98.4749120373912
448,386,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,82,2.446882479182113,0.000676682101543726,0.18592598287975828,18.59259828797583,60,75.4129102017795,3543285.3762886175,"AutoOrderedDict([('len', 1282), ('drawdown', 82.88171556385947), ('moneydown', 3572869.750523578)])",82.88171556385947,1282,0.5701405618218126,1055227.61,1155227.6061808052,21,0.47619047619047616,10,11,143356.37360826047,143.35637360826047,-34394.1936274363,-34.3941936274363,641800.0589075953,641.8000589075954,-119221.77805584397,-119.22177805584397
449,384,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,78,2.4317935850948635,0.0006725092879134025,0.1846795789993178,18.46795789993178,60,76.04250250538118,3611848.1595740705,"AutoOrderedDict([('len', 1272), ('drawdown', 79.66152868763191), ('moneydown', 3611848.1595740705)])",79.66152868763191,1272,0.5730373713386457,1037927.35,1137927.348298618,22,0.45454545454545453,10,12,169037.81585669887,169.03781585669887,-54370.90085569758,-54.37090085569758,625593.3385451096,625.5933385451095,-197554.16016896843,-197.55416016896842
450,465,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,60,2.4314389234610188,0.0006724112067093526,0.18465029827169785,18.465029827169786,60,76.04210411409215,3610488.4476304473,"AutoOrderedDict([('len', 1113), ('drawdown', 76.04210411409215), ('moneydown', 3610488.4476304473)])",76.04210411409215,1113,0.633721952383438,1037523.84,1137523.8406846386,26,0.5,13,13,172343.8036134531,172.3438036134531,-92534.27740694248,-92.53427740694248,928079.61415498,928.0796141549799,-668885.5714044872,-668.8855714044872
451,408,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,27,66,2.4190967385868545,0.0006689979918658337,0.1836317829347864,18.36317829347864,60,75.33266451272821,3431321.827845471,"AutoOrderedDict([('len', 1113), ('drawdown', 75.33266451272821), ('moneydown', 3431321.827845471)])",75.33266451272821,1113,0.6624180838216486,1023570.6,1123570.5950366568,24,0.5,12,12,180040.49016519394,180.04049016519394,-94742.94057880591,-94.74294057880591,894006.2879955936,894.0062879955937,-617546.8832676896,-617.5468832676896
452,466,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,31,62,2.413688598555637,0.0006675023779191474,0.18318576242847268,18.318576242847268,60,76.04245688617216,3547035.223594764,"AutoOrderedDict([('len', 1115), ('drawdown', 76.04245688617216), ('moneydown', 3547035.223594764)])",76.04245688617216,1115,0.6419453268587235,1017510.57,1117510.569427568,24,0.5416666666666666,13,11,176633.705088257,176.633705088257,-116247.96333816121,-116.24796333816121,966471.9959212277,966.4719959212277,-720824.6552366867,-720.8246552366867
453,359,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,23,88,2.409575600364373,0.0006663649337290855,0.1828466674708426,18.28466674708426,60,75.41210915860583,3413384.390147883,"AutoOrderedDict([('len', 1504), ('drawdown', 86.11286671615555), ('moneydown', 3441884.166621343)])",86.11286671615555,1504,0.5680987327783089,1012923.69,1112923.689856741,19,0.5263157894736842,10,9,135134.42217490502,135.134422174905,-37602.281321367685,-37.602281321367684,618270.9180951768,618.2709180951769,-94903.88645306326,-94.90388645306325
454,387,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,84,2.385145060600214,0.0006596087003872273,0.18083450068566068,18.08345006856607,60,75.41280376169784,3331128.7484047883,"AutoOrderedDict([('len', 1282), ('drawdown', 83.47406997229515), ('moneydown', 3358941.7380604134)])",83.47406997229515,1282,0.5594028197150168,986063.8,1086063.8001325312,20,0.55,11,9,122448.10241807517,122.44810241807518,-40096.14738514394,-40.09614738514394,594327.4967531915,594.3274967531914,-110929.42943347241,-110.92942943347242
455,383,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,25,76,2.341787443561603,0.0006476182089495584,0.17727187175849782,17.72718717584978,60,76.04232018679534,3300927.361799217,"AutoOrderedDict([('len', 1271), ('drawdown', 79.05346873767479), ('moneydown', 3300927.361799217)])",79.05346873767479,1271,0.5505169991340406,939980.9,1039980.903086182,22,0.45454545454545453,10,12,163063.76691410877,163.06376691410878,-57554.73050457548,-57.55473050457548,606872.9678112194,606.8729678112194,-251210.80627779342,-251.21080627779344
