dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2023-04-18,SE CON MEN MAI/23,SE,2023-06-01,85.0,69.361,1.0,315.0,43.0,271.0,,9.0
2023-04-19,SE CON MEN MAI/23,SE,2023-06-01,189.0,69.42486772486774,1.0,315.0,42.0,272.0,,9.0
2023-04-20,SE CON MEN MAI/23,SE,2023-06-01,189.0,69.42279541446209,1.0,315.0,41.0,273.0,,9.0
2023-04-21,SE CON MEN MAI/23,SE,2023-06-01,189.0,69.42072310405644,1.0,315.0,40.0,274.0,,9.0
2023-04-22,SE CON MEN MAI/23,SE,2023-06-01,104.0,69.45596153846154,1.0,315.0,39.0,275.0,,9.0
2023-04-23,SE CON MEN MAI/23,SE,2023-06-01,104.0,69.44974358974359,1.0,315.0,38.0,276.0,,9.0
2023-04-24,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.44352564102564,1.0,315.0,37.0,277.0,,9.0
2023-04-25,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.4373076923077,1.0,315.0,36.0,278.0,,9.0
2023-04-26,SE CON MEN MAI/23,SE,2023-06-01,5.0,69.3,1.0,315.0,35.0,279.0,,9.0
2023-04-27,SE CON MEN MAI/23,SE,2023-06-01,19.0,69.39109895952001,1.0,315.0,34.0,280.0,,9.0
2023-04-28,SE CON MEN MAI/23,SE,2023-06-01,69.0,69.2972642533359,1.0,315.0,33.0,281.0,,9.0
2023-04-29,SE CON MEN MAI/23,SE,2023-06-01,69.0,69.30032986443636,1.0,315.0,32.0,282.0,,9.0
2023-04-30,SE CON MEN MAI/23,SE,2023-06-01,69.0,69.30339547553685,1.0,315.0,31.0,283.0,,9.0
2023-05-01,SE CON MEN JUN/23,SE,2023-07-01,63.1,69.3069730586371,1.0,324.0,60.0,263.0,,9.0
2023-05-02,SE CON MEN JUN/23,SE,2023-07-01,45.0,69.25806451612902,1.0,324.0,59.0,264.0,,9.0
2023-05-03,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.26612903225806,1.0,324.0,58.0,265.0,,9.0
2023-05-04,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.2741935483871,1.0,324.0,57.0,266.0,,9.0
2023-05-05,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.28225806451613,1.0,324.0,56.0,267.0,,9.0
2023-05-06,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.29032258064517,1.0,324.0,55.0,268.0,,9.0
2023-05-07,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.29838709677419,1.0,324.0,54.0,269.0,,9.0
2023-05-08,SE CON MEN JUN/23,SE,2023-07-01,50.0,69.5,1.0,324.0,53.0,270.0,,9.0
2023-05-09,SE CON MEN JUN/23,SE,2023-07-01,70.0,69.48940092165898,1.0,324.0,52.0,271.0,,9.0
2023-05-10,SE CON MEN JUN/23,SE,2023-07-01,70.0,69.48986175115208,1.0,324.0,51.0,272.0,,9.0
2023-05-11,SE CON MEN JUN/23,SE,2023-07-01,110.0,69.66354684364872,1.0,324.0,50.0,273.0,,9.0
2023-05-12,SE CON MEN JUN/23,SE,2023-07-01,159.0,69.65046715998761,1.0,324.0,49.0,274.0,,9.0
2023-05-13,SE CON MEN JUN/23,SE,2023-07-01,109.0,70.06973068955313,1.0,324.0,48.0,275.0,,9.0
2023-05-14,SE CON MEN JUN/23,SE,2023-07-01,89.0,70.13778180500182,1.0,324.0,47.0,276.0,,9.0
2023-05-15,SE CON MEN JUN/23,SE,2023-07-01,89.0,70.15790503805728,1.0,324.0,46.0,277.0,,9.0
2023-05-16,SE CON MEN JUN/23,SE,2023-07-01,49.0,70.07529953917052,1.0,324.0,45.0,278.0,,9.0
2023-05-17,SE CON MEN JUN/23,SE,2023-07-01,0.0,70.20067653691538,1.0,324.0,44.0,279.0,,9.0
2023-05-18,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.28242964996568,1.0,324.0,43.0,280.0,,9.0
2023-05-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.24021962937543,1.0,324.0,42.0,281.0,,9.0
2023-05-20,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.20322580645161,1.0,324.0,41.0,282.0,,9.0
2023-05-21,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.16129032258065,1.0,324.0,40.0,283.0,,9.0
2023-05-22,SE CON MEN JUN/23,SE,2023-07-01,2.0,71.11935483870968,1.0,324.0,39.0,284.0,,9.0
2023-05-23,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.07741935483871,1.0,324.0,38.0,285.0,,9.0
2023-05-24,SE CON MEN JUN/23,SE,2023-07-01,0.0,71.03548387096774,1.0,324.0,37.0,286.0,,9.0
2023-05-25,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.68870967741935,1.0,324.0,36.0,287.0,,9.0
2023-05-26,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.69032258064516,1.0,324.0,35.0,288.0,,9.0
2023-05-27,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.69193548387098,1.0,324.0,34.0,289.0,,9.0
2023-05-28,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.69354838709677,1.0,324.0,33.0,290.0,,9.0
2023-05-29,SE CON MEN JUN/23,SE,2023-07-01,50.0,70.74032258064516,1.0,324.0,32.0,291.0,,9.0
2023-05-30,SE CON MEN JUN/23,SE,2023-07-01,4.0,71.04193548387097,1.0,324.0,31.0,292.0,,9.0
2023-05-31,SE CON MEN JUN/23,SE,2023-07-01,4.0,71.0209677419355,1.0,324.0,30.0,293.0,,9.0
2023-06-01,SE CON MEN JUL/23,SE,2023-08-01,50.0,71.0,1.0,391.0,60.0,330.0,,9.0
2023-06-02,SE CON MEN JUL/23,SE,2023-08-01,50.0,70.95133333333334,1.0,391.0,59.0,331.0,,9.0
2023-06-03,SE CON MEN JUL/23,SE,2023-08-01,40.0,70.90266666666666,1.0,391.0,58.0,332.0,,9.0
2023-06-04,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.854,1.0,391.0,57.0,333.0,,9.0
2023-06-05,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.80533333333334,1.0,391.0,56.0,334.0,,9.0
2023-06-06,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.75666666666667,1.0,391.0,55.0,335.0,,9.0
2023-06-07,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.708,1.0,391.0,54.0,336.0,,9.0
2023-06-08,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.65933333333334,1.0,391.0,53.0,337.0,,9.0
2023-06-09,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.61066666666667,1.0,391.0,52.0,338.0,,9.0
2023-06-10,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.562,1.0,391.0,51.0,339.0,,9.0
2023-06-11,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.51333333333334,1.0,391.0,50.0,340.0,,9.0
2023-06-12,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.46466666666666,1.0,391.0,49.0,341.0,,9.0
2023-06-13,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.416,1.0,391.0,48.0,342.0,,9.0
2023-06-14,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.36733333333333,1.0,391.0,47.0,343.0,,9.0
2023-06-15,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.31866666666667,1.0,391.0,46.0,344.0,,9.0
2023-06-16,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.27000000000001,1.0,391.0,45.0,345.0,,9.0
2023-06-17,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.22133333333333,1.0,391.0,44.0,346.0,,9.0
2023-06-18,SE CON MEN JUL/23,SE,2023-08-01,0.0,70.17266666666667,1.0,391.0,43.0,347.0,,9.0
2023-06-19,SE CON MEN JUL/23,SE,2023-08-01,50.0,71.71,1.0,391.0,42.0,348.0,,9.0
2023-06-20,SE CON MEN JUL/23,SE,2023-08-01,50.0,71.71,1.0,391.0,41.0,349.0,,9.0
2023-06-21,SE CON MEN JUL/23,SE,2023-08-01,53.0,71.70603773584905,1.0,391.0,40.0,350.0,,9.0
2023-06-22,SE CON MEN JUL/23,SE,2023-08-01,53.0,71.70643396226416,1.0,391.0,39.0,351.0,,9.0
2023-06-23,SE CON MEN JUL/23,SE,2023-08-01,53.0,71.70683018867925,1.0,391.0,38.0,352.0,,9.0
2023-06-24,SE CON MEN JUL/23,SE,2023-08-01,3.0,71.661,1.0,391.0,37.0,353.0,,9.0
2023-06-25,SE CON MEN JUL/23,SE,2023-08-01,3.0,71.66799999999999,1.0,391.0,36.0,354.0,,9.0
2023-06-26,SE CON MEN JUL/23,SE,2023-08-01,10.0,71.625,1.0,391.0,35.0,355.0,,9.0
2023-06-27,SE CON MEN JUL/23,SE,2023-08-01,10.0,69.328,1.0,391.0,34.0,356.0,,9.0
2023-06-28,SE CON MEN JUL/23,SE,2023-08-01,10.0,69.25600000000001,1.0,391.0,33.0,357.0,,9.0
2023-06-29,SE CON MEN JUL/23,SE,2023-08-01,10.0,69.18400000000001,1.0,391.0,32.0,358.0,,9.0
2023-06-30,SE CON MEN JUL/23,SE,2023-08-01,174.0,70.94445918066609,1.0,391.0,31.0,359.0,,9.0
2023-07-01,SE CON MEN AGO/23,SE,2023-09-01,195.0,70.93179487179488,1.0,332.0,61.0,270.0,,9.0
2023-07-02,SE CON MEN AGO/23,SE,2023-09-01,145.0,71.58271412680757,1.0,332.0,60.0,271.0,,9.0
2023-07-03,SE CON MEN AGO/23,SE,2023-09-01,145.0,71.58129032258066,1.0,332.0,59.0,272.0,,9.0
2023-07-04,SE CON MEN AGO/23,SE,2023-09-01,145.0,71.57986651835373,1.0,332.0,58.0,273.0,,9.0
2023-07-05,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57844271412681,1.0,332.0,57.0,274.0,,9.0
2023-07-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57701890989989,1.0,332.0,56.0,275.0,,9.0
2023-07-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57559510567297,1.0,332.0,55.0,276.0,,9.0
2023-07-08,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57417130144606,1.0,332.0,54.0,277.0,,9.0
2023-07-09,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57274749721914,1.0,332.0,53.0,278.0,,9.0
2023-07-10,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.57132369299222,1.0,332.0,52.0,279.0,,9.0
2023-07-11,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.5698998887653,1.0,332.0,51.0,280.0,,9.0
2023-07-12,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.56847608453839,1.0,332.0,50.0,281.0,,9.0
2023-07-13,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.56705228031146,1.0,332.0,49.0,282.0,,9.0
2023-07-14,SE CON MEN AGO/23,SE,2023-09-01,5.0,72.9,1.0,332.0,48.0,283.0,,9.0
2023-07-15,SE CON MEN AGO/23,SE,2023-09-01,5.0,72.9,1.0,332.0,47.0,284.0,,9.0
2023-07-16,SE CON MEN AGO/23,SE,2023-09-01,5.0,72.9,1.0,332.0,46.0,285.0,,9.0
2023-07-17,SE CON MEN AGO/23,SE,2023-09-01,5.0,72.9,1.0,332.0,45.0,286.0,,9.0
2023-07-18,SE CON MEN AGO/23,SE,2023-09-01,20.0,72.4258064516129,1.0,332.0,44.0,287.0,,9.0
2023-07-19,SE CON MEN AGO/23,SE,2023-09-01,15.0,72.37096774193549,1.0,332.0,43.0,288.0,,9.0
2023-07-20,SE CON MEN AGO/23,SE,2023-09-01,90.0,71.17052498418722,1.0,332.0,42.0,289.0,,9.0
2023-07-21,SE CON MEN AGO/23,SE,2023-09-01,90.0,71.17102045119123,1.0,332.0,41.0,290.0,,9.0
2023-07-22,SE CON MEN AGO/23,SE,2023-09-01,90.0,71.17151591819524,1.0,332.0,40.0,291.0,,9.0
2023-07-23,SE CON MEN AGO/23,SE,2023-09-01,75.0,71.1523339658444,1.0,332.0,39.0,292.0,,9.0
2023-07-24,SE CON MEN AGO/23,SE,2023-09-01,75.0,71.12795698924731,1.0,332.0,38.0,293.0,,9.0
2023-07-25,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.1294623655914,1.0,332.0,37.0,294.0,,9.0
2023-07-26,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13096774193548,1.0,332.0,36.0,295.0,,9.0
2023-07-27,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13247311827958,1.0,332.0,35.0,296.0,,9.0
2023-07-28,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13397849462366,1.0,332.0,34.0,297.0,,9.0
2023-07-29,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13548387096773,1.0,332.0,33.0,298.0,,9.0
2023-07-30,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.13698924731183,1.0,332.0,32.0,299.0,,9.0
2023-07-31,SE CON MEN AGO/23,SE,2023-09-01,53.0,70.08964121696928,1.0,332.0,31.0,300.0,,9.0
2023-08-01,SE CON MEN SET/23,SE,2023-10-01,77.0,70.08961038961039,1.0,277.0,60.0,216.0,,9.0
2023-08-02,SE CON MEN SET/23,SE,2023-10-01,77.0,70.18026811897779,1.0,277.0,59.0,217.0,,9.0
2023-08-03,SE CON MEN SET/23,SE,2023-10-01,77.0,70.2709258483452,1.0,277.0,58.0,218.0,,9.0
2023-08-04,SE CON MEN SET/23,SE,2023-10-01,77.0,70.36158357771261,1.0,277.0,57.0,219.0,,9.0
2023-08-05,SE CON MEN SET/23,SE,2023-10-01,0.0,70.45224130708002,1.0,277.0,56.0,220.0,,9.0
2023-08-06,SE CON MEN SET/23,SE,2023-10-01,0.0,70.54289903644742,1.0,277.0,55.0,221.0,,9.0
2023-08-07,SE CON MEN SET/23,SE,2023-10-01,0.0,70.63355676581483,1.0,277.0,54.0,222.0,,9.0
2023-08-08,SE CON MEN SET/23,SE,2023-10-01,0.0,70.72421449518224,1.0,277.0,53.0,223.0,,9.0
2023-08-09,SE CON MEN SET/23,SE,2023-10-01,0.0,70.81487222454965,1.0,277.0,52.0,224.0,,9.0
2023-08-10,SE CON MEN SET/23,SE,2023-10-01,0.0,70.90552995391704,1.0,277.0,51.0,225.0,,9.0
2023-08-11,SE CON MEN SET/23,SE,2023-10-01,0.0,70.99618768328446,1.0,277.0,50.0,226.0,,9.0
2023-08-12,SE CON MEN SET/23,SE,2023-10-01,0.0,71.08684541265187,1.0,277.0,49.0,227.0,,9.0
2023-08-13,SE CON MEN SET/23,SE,2023-10-01,0.0,71.17750314201928,1.0,277.0,48.0,228.0,,9.0
2023-08-14,SE CON MEN SET/23,SE,2023-10-01,4.0,71.21612903225807,1.0,277.0,47.0,229.0,,9.0
2023-08-15,SE CON MEN SET/23,SE,2023-10-01,4.0,71.30967741935484,1.0,277.0,46.0,230.0,,9.0
2023-08-16,SE CON MEN SET/23,SE,2023-10-01,4.0,71.40322580645162,1.0,277.0,45.0,231.0,,9.0
2023-08-17,SE CON MEN SET/23,SE,2023-10-01,44.0,69.60631476050831,1.0,277.0,44.0,232.0,,9.0
2023-08-18,SE CON MEN SET/23,SE,2023-10-01,131.2,69.64139404668241,1.0,277.0,43.0,233.0,,9.0
2023-08-19,SE CON MEN SET/23,SE,2023-10-01,127.2,69.63499918847637,1.0,277.0,42.0,234.0,,9.0
2023-08-20,SE CON MEN SET/23,SE,2023-10-01,127.2,69.63317873808074,1.0,277.0,41.0,235.0,,9.0
2023-08-21,SE CON MEN SET/23,SE,2023-10-01,127.2,69.63135828768513,1.0,277.0,40.0,236.0,,9.0
2023-08-22,SE CON MEN SET/23,SE,2023-10-01,87.2,69.70788398934596,1.0,277.0,39.0,237.0,,9.0
2023-08-23,SE CON MEN SET/23,SE,2023-10-01,0.0,69.70809559041136,1.0,277.0,38.0,238.0,,9.0
2023-08-24,SE CON MEN SET/23,SE,2023-10-01,25.0,69.46334677419354,1.0,277.0,37.0,239.0,,9.0
2023-08-25,SE CON MEN SET/23,SE,2023-10-01,25.0,69.46870967741935,1.0,277.0,36.0,240.0,,9.0
2023-08-26,SE CON MEN SET/23,SE,2023-10-01,25.0,69.47407258064516,1.0,277.0,35.0,241.0,,9.0
2023-08-27,SE CON MEN SET/23,SE,2023-10-01,25.0,69.47943548387096,1.0,277.0,34.0,242.0,,9.0
2023-08-28,SE CON MEN SET/23,SE,2023-10-01,45.0,69.48823924731182,1.0,277.0,33.0,243.0,,9.0
2023-08-29,SE CON MEN SET/23,SE,2023-10-01,20.0,69.49596774193549,1.0,277.0,32.0,244.0,,9.0
2023-08-30,SE CON MEN SET/23,SE,2023-10-01,20.0,69.49939516129032,1.0,277.0,31.0,245.0,,9.0
2023-08-31,SE CON MEN SET/23,SE,2023-10-01,20.0,69.50282258064516,1.0,277.0,30.0,246.0,,9.0
2023-09-01,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.50625,1.0,448.0,60.0,387.0,,9.0
2023-09-02,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.61937499999999,1.0,448.0,59.0,388.0,,9.0
2023-09-03,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.7325,1.0,448.0,58.0,389.0,,9.0
2023-09-04,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.845625,1.0,448.0,57.0,390.0,,9.0
2023-09-05,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,56.0,391.0,,9.0
2023-09-06,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,55.0,392.0,,9.0
2023-09-07,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,54.0,393.0,,9.0
2023-09-08,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,53.0,394.0,,9.0
2023-09-09,SE CON MEN OUT/23,SE,2023-11-01,15.0,69.15,1.0,448.0,52.0,395.0,,9.0
2023-09-10,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.15,1.0,448.0,51.0,396.0,,9.0
2023-09-11,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.15,1.0,448.0,50.0,397.0,,9.0
2023-09-12,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.30833333333334,1.0,448.0,49.0,398.0,,9.0
2023-09-13,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.30000000000001,1.0,448.0,48.0,399.0,,9.0
2023-09-14,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.29166666666667,1.0,448.0,47.0,400.0,,9.0
2023-09-15,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.28333333333333,1.0,448.0,46.0,401.0,,9.0
2023-09-16,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.275,1.0,448.0,45.0,402.0,,9.0
2023-09-17,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.26666666666668,1.0,448.0,44.0,403.0,,9.0
2023-09-18,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.25833333333334,1.0,448.0,43.0,404.0,,9.0
2023-09-19,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.25,1.0,448.0,42.0,405.0,,9.0
2023-09-20,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.34180952380953,1.0,448.0,41.0,406.0,,9.0
2023-09-21,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.34190476190477,1.0,448.0,40.0,407.0,,9.0
2023-09-22,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.342,1.0,448.0,39.0,408.0,,9.0
2023-09-23,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.34209523809523,1.0,448.0,38.0,409.0,,9.0
2023-09-24,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.34219047619048,1.0,448.0,37.0,410.0,,9.0
2023-09-25,SE CON MEN OUT/23,SE,2023-11-01,48.0,69.34228571428571,1.0,448.0,36.0,411.0,,9.0
2023-09-26,SE CON MEN OUT/23,SE,2023-11-01,111.0,69.91831188331187,1.0,448.0,35.0,412.0,,9.0
2023-09-27,SE CON MEN OUT/23,SE,2023-11-01,392.3,75.16372164160082,1.0,448.0,34.0,413.0,,9.0
2023-09-28,SE CON MEN OUT/23,SE,2023-11-01,585.5,76.40045812257769,1.0,448.0,33.0,414.0,,9.0
2023-09-29,SE CON MEN OUT/23,SE,2023-11-01,658.65,76.34017670176176,1.0,448.0,32.0,415.0,,9.0
2023-09-30,SE CON MEN OUT/23,SE,2023-11-01,610.65,76.3030758733338,1.0,448.0,31.0,416.0,,9.0
2023-10-01,SE CON MEN NOV/23,SE,2023-12-01,39.0,76.22051282051282,1.0,578.0,60.0,517.0,,9.0
2023-10-02,SE CON MEN NOV/23,SE,2023-12-01,42.0,75.95920303605314,1.0,578.0,59.0,518.0,,9.0
2023-10-03,SE CON MEN NOV/23,SE,2023-12-01,61.0,76.09562136435747,1.0,578.0,58.0,519.0,,9.0
2023-10-04,SE CON MEN NOV/23,SE,2023-12-01,89.0,76.77714576342527,1.0,578.0,57.0,520.0,,9.0
2023-10-05,SE CON MEN NOV/23,SE,2023-12-01,154.0,80.34526082274513,1.0,578.0,56.0,521.0,,9.0
2023-10-06,SE CON MEN NOV/23,SE,2023-12-01,210.0,81.85733568650521,1.0,578.0,55.0,522.0,,9.0
2023-10-07,SE CON MEN NOV/23,SE,2023-12-01,206.0,81.94319648406714,1.0,578.0,54.0,523.0,,9.0
2023-10-08,SE CON MEN NOV/23,SE,2023-12-01,149.0,83.70888901959361,1.0,578.0,53.0,524.0,,9.0
2023-10-09,SE CON MEN NOV/23,SE,2023-12-01,215.6,84.78063926968062,1.0,578.0,52.0,525.0,,9.0
2023-10-10,SE CON MEN NOV/23,SE,2023-12-01,231.6,84.35662512038077,1.0,578.0,51.0,526.0,,9.0
2023-10-11,SE CON MEN NOV/23,SE,2023-12-01,212.6,83.88238716404783,1.0,578.0,50.0,527.0,,9.0
2023-10-12,SE CON MEN NOV/23,SE,2023-12-01,212.6,83.6431799726445,1.0,578.0,49.0,528.0,,9.0
2023-10-13,SE CON MEN NOV/23,SE,2023-12-01,228.3,83.3442165655849,1.0,578.0,48.0,529.0,,9.0
2023-10-14,SE CON MEN NOV/23,SE,2023-12-01,133.7,83.28775845718084,1.0,578.0,47.0,530.0,,9.0
2023-10-15,SE CON MEN NOV/23,SE,2023-12-01,52.69999999999999,83.13043845093793,1.0,578.0,46.0,531.0,,9.0
2023-10-16,SE CON MEN NOV/23,SE,2023-12-01,110.4,78.13104551583987,1.0,578.0,45.0,532.0,,9.0
2023-10-17,SE CON MEN NOV/23,SE,2023-12-01,250.4,77.0816425888336,1.0,578.0,44.0,533.0,,9.0
2023-10-18,SE CON MEN NOV/23,SE,2023-12-01,325.90000000000003,76.37068925889079,1.0,578.0,43.0,534.0,,9.0
2023-10-19,SE CON MEN NOV/23,SE,2023-12-01,360.4,76.18334914611006,1.0,578.0,42.0,535.0,,9.0
2023-10-20,SE CON MEN NOV/23,SE,2023-12-01,391.4,76.19514841361251,1.0,578.0,41.0,536.0,,9.0
2023-10-21,SE CON MEN NOV/23,SE,2023-12-01,296.70000000000005,75.85163666171869,1.0,578.0,40.0,537.0,,9.0
2023-10-22,SE CON MEN NOV/23,SE,2023-12-01,156.70000000000002,75.57710005698345,1.0,578.0,39.0,538.0,,9.0
2023-10-23,SE CON MEN NOV/23,SE,2023-12-01,235.8,79.81953819123235,1.0,578.0,38.0,539.0,,9.0
2023-10-24,SE CON MEN NOV/23,SE,2023-12-01,413.3,81.61936993809765,1.0,578.0,37.0,540.0,,9.0
2023-10-25,SE CON MEN NOV/23,SE,2023-12-01,567.4,81.0032520818623,1.0,578.0,36.0,541.0,,9.0
2023-10-26,SE CON MEN NOV/23,SE,2023-12-01,619.3,80.70149885769652,1.0,578.0,35.0,542.0,,9.0
2023-10-27,SE CON MEN NOV/23,SE,2023-12-01,710.3,80.41047027691292,1.0,578.0,34.0,543.0,,9.0
2023-10-28,SE CON MEN NOV/23,SE,2023-12-01,540.0,79.98548906560603,1.0,578.0,33.0,544.0,,9.0
2023-10-29,SE CON MEN NOV/23,SE,2023-12-01,327.99999999999994,78.97604528021287,1.0,578.0,32.0,545.0,,9.0
2023-10-30,SE CON MEN NOV/23,SE,2023-12-01,249.9,79.25651034773594,1.0,578.0,31.0,546.0,,9.0
2023-10-31,SE CON MEN NOV/23,SE,2023-12-01,420.3,78.02402730551316,1.0,578.0,30.0,547.0,,9.0
2023-11-01,SE CON MEN DEZ/23,SE,2024-01-01,244.0,77.25860655737705,1.0,508.0,60.0,447.0,,9.0
2023-11-02,SE CON MEN DEZ/23,SE,2024-01-01,244.0,77.11456967213115,1.0,508.0,59.0,448.0,,9.0
2023-11-03,SE CON MEN DEZ/23,SE,2024-01-01,349.0,76.84936485195797,1.0,508.0,58.0,449.0,,9.0
2023-11-04,SE CON MEN DEZ/23,SE,2024-01-01,332.0,76.59030120481927,1.0,508.0,57.0,450.0,,9.0
2023-11-05,SE CON MEN DEZ/23,SE,2024-01-01,203.0,76.21880952380953,1.0,508.0,56.0,451.0,,9.0
2023-11-06,SE CON MEN DEZ/23,SE,2024-01-01,115.0,76.23157349896482,1.0,508.0,55.0,452.0,,9.0
2023-11-07,SE CON MEN DEZ/23,SE,2024-01-01,163.0,76.47516213847503,1.0,508.0,54.0,453.0,,9.0
2023-11-08,SE CON MEN DEZ/23,SE,2024-01-01,144.0,79.07138425925926,1.0,508.0,53.0,454.0,,9.0
2023-11-09,SE CON MEN DEZ/23,SE,2024-01-01,228.0,79.32933040935671,1.0,508.0,52.0,455.0,,9.0
2023-11-10,SE CON MEN DEZ/23,SE,2024-01-01,361.1,79.46687918859041,1.0,508.0,51.0,456.0,,9.0
2023-11-11,SE CON MEN DEZ/23,SE,2024-01-01,351.1,79.39562161777272,1.0,508.0,50.0,457.0,,9.0
2023-11-12,SE CON MEN DEZ/23,SE,2024-01-01,303.1,79.43141292752667,1.0,508.0,49.0,458.0,,9.0
2023-11-13,SE CON MEN DEZ/23,SE,2024-01-01,276.9,79.66286240520044,1.0,508.0,48.0,459.0,,9.0
2023-11-14,SE CON MEN DEZ/23,SE,2024-01-01,261.9,79.39429005981928,1.0,508.0,47.0,460.0,,9.0
2023-11-15,SE CON MEN DEZ/23,SE,2024-01-01,128.79999999999998,79.33805383022776,1.0,508.0,46.0,461.0,,9.0
2023-11-16,SE CON MEN DEZ/23,SE,2024-01-01,183.8,78.48589952847297,1.0,508.0,45.0,462.0,,9.0
2023-11-17,SE CON MEN DEZ/23,SE,2024-01-01,314.5,78.87978026943352,1.0,508.0,44.0,463.0,,9.0
2023-11-18,SE CON MEN DEZ/23,SE,2024-01-01,254.7,78.67025366960786,1.0,508.0,43.0,464.0,,9.0
2023-11-19,SE CON MEN DEZ/23,SE,2024-01-01,185.7,78.67444902644333,1.0,508.0,42.0,465.0,,9.0
2023-11-20,SE CON MEN DEZ/23,SE,2024-01-01,185.7,78.5387493268713,1.0,508.0,41.0,466.0,,9.0
2023-11-21,SE CON MEN DEZ/23,SE,2024-01-01,209.2,79.0388493704029,1.0,508.0,40.0,467.0,,9.0
2023-11-22,SE CON MEN DEZ/23,SE,2024-01-01,179.3,78.58761956465847,1.0,508.0,39.0,468.0,,9.0
2023-11-23,SE CON MEN DEZ/23,SE,2024-01-01,246.8,77.44213162143971,1.0,508.0,38.0,469.0,,9.0
2023-11-24,SE CON MEN DEZ/23,SE,2024-01-01,362.3,76.83275177417359,1.0,508.0,37.0,470.0,,9.0
2023-11-25,SE CON MEN DEZ/23,SE,2024-01-01,362.3,76.75385558770587,1.0,508.0,36.0,471.0,,9.0
2023-11-26,SE CON MEN DEZ/23,SE,2024-01-01,283.8,75.44367400954208,1.0,508.0,35.0,472.0,,9.0
