,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
3287,2024-04-23,SE CON MEN JUN/24,SE,2024-07-01,49.0,65.9298767553805,2.0,236.0,68.0,167.0,,10,-0.0023268080992231432
3288,2024-04-24,SE CON MEN JUN/24,SE,2024-07-01,44.0,65.93493307102028,2.0,236.0,67.0,168.0,,10,7.66893858781259e-05
3289,2024-04-25,SE CON MEN JUN/24,SE,2024-07-01,64.0,66.002652213867,2.0,236.0,66.0,169.0,,10,0.0010265330936167771
3290,2024-04-26,SE CON MEN JUN/24,SE,2024-07-01,66.0,66.12711389762725,2.0,236.0,65.0,170.0,,10,0.0018839315959562342
3291,2024-04-27,SE CON MEN JUN/24,SE,2024-07-01,60.0,66.2342432013591,2.0,236.0,64.0,171.0,,10,0.0016187402346510282
3292,2024-04-28,SE CON MEN JUN/24,SE,2024-07-01,28.0,66.22353208733045,2.0,236.0,63.0,172.0,,10,-0.0001617287324755523
3293,2024-04-29,SE CON MEN JUN/24,SE,2024-07-01,22.0,66.40229890789409,2.0,236.0,62.0,173.0,,10,0.002695808614145534
3294,2024-04-30,SE CON MEN JUN/24,SE,2024-07-01,44.0,66.88511086474502,2.0,236.0,61.0,174.0,,10,0.007244706299003312
3295,2024-05-01,SE CON MEN JUL/24,SE,2024-08-01,33.0,67.39848484848484,2.0,266.0,91.0,174.0,,10,0.0076461533838765305
3296,2024-05-02,SE CON MEN JUL/24,SE,2024-08-01,59.0,67.4892214932264,2.0,266.0,90.0,175.0,,10,0.001345365873416604
3297,2024-05-03,SE CON MEN JUL/24,SE,2024-08-01,122.0,67.48767220493647,2.0,266.0,89.0,176.0,,10,-2.2956348269431714e-05
3298,2024-05-04,SE CON MEN JUL/24,SE,2024-08-01,122.0,67.66822961888012,2.0,266.0,88.0,177.0,,10,0.002671840724966401
3299,2024-05-05,SE CON MEN JUL/24,SE,2024-08-01,89.0,67.71519063152626,2.0,266.0,87.0,178.0,,10,0.0006937483842968106
3300,2024-05-06,SE CON MEN JUL/24,SE,2024-08-01,151.0,68.06373152026849,2.0,266.0,86.0,179.0,,10,0.005133958184003973
3301,2024-05-07,SE CON MEN JUL/24,SE,2024-08-01,320.0,68.8072171454476,2.0,266.0,85.0,180.0,,10,0.010864145316326734
3302,2024-05-08,SE CON MEN JUL/24,SE,2024-08-01,327.0,69.15625955444887,2.0,266.0,84.0,181.0,,10,0.005059935601213539
3303,2024-05-09,SE CON MEN JUL/24,SE,2024-08-01,421.9,69.34891339003414,2.0,266.0,83.0,182.0,,10,0.0027819027367002036
3304,2024-05-10,SE CON MEN JUL/24,SE,2024-08-01,515.9,69.6068167627102,2.0,266.0,82.0,183.0,,10,0.0037120263919021568
3305,2024-05-11,SE CON MEN JUL/24,SE,2024-08-01,453.9,69.93095749720754,2.0,266.0,81.0,184.0,,10,0.004645929308464858
3306,2024-05-12,SE CON MEN JUL/24,SE,2024-08-01,258.9,69.97533937593258,2.0,266.0,80.0,185.0,,10,0.0006344515036955656
3307,2024-05-13,SE CON MEN JUL/24,SE,2024-08-01,291.9,71.23951115900469,2.0,266.0,79.0,186.0,,10,0.01790471115910286
3308,2024-05-14,SE CON MEN JUL/24,SE,2024-08-01,306.0,75.51980712674602,2.0,266.0,78.0,187.0,,10,0.058347371389292135
3309,2024-05-15,SE CON MEN JUL/24,SE,2024-08-01,438.0,81.04699635156419,2.0,266.0,77.0,188.0,,10,0.07063422039368472
3310,2024-05-16,SE CON MEN JUL/24,SE,2024-08-01,582.0,81.95555496938363,2.0,266.0,76.0,189.0,,10,0.011147899462277344
3311,2024-05-17,SE CON MEN JUL/24,SE,2024-08-01,609.0,82.7102225861216,2.0,266.0,75.0,190.0,,10,0.009166117109704608
3312,2024-05-18,SE CON MEN JUL/24,SE,2024-08-01,506.0,85.7278821473181,2.0,266.0,74.0,191.0,,10,0.035834913769699384
3313,2024-05-19,SE CON MEN JUL/24,SE,2024-08-01,397.0,87.92849990805404,2.0,266.0,73.0,192.0,,10,0.025345864542235752
3314,2024-05-20,SE CON MEN JUL/24,SE,2024-08-01,242.0,86.54176446956694,2.0,266.0,72.0,193.0,,10,-0.015896859522970708
3315,2024-05-21,SE CON MEN JUL/24,SE,2024-08-01,331.0,91.34789553735371,2.0,266.0,71.0,194.0,,10,0.05404812154820959
3316,2024-05-22,SE CON MEN JUL/24,SE,2024-08-01,525.0,96.2245581136209,2.0,266.0,70.0,195.0,,10,0.0520093617384374
3317,2024-05-23,SE CON MEN JUL/24,SE,2024-08-01,752.3,100.43352099425164,2.0,266.0,69.0,196.0,,10,0.04281141903953056
3318,2024-05-24,SE CON MEN JUL/24,SE,2024-08-01,1038.3,106.06197870346165,2.0,266.0,68.0,197.0,,10,0.05452760200978979
3319,2024-05-25,SE CON MEN JUL/24,SE,2024-08-01,967.3,108.41679877143895,2.0,266.0,67.0,198.0,,10,0.021959419226642574
3320,2024-05-26,SE CON MEN JUL/24,SE,2024-08-01,734.3,111.15619535004926,2.0,266.0,66.0,199.0,,10,0.02495333028365465
3321,2024-05-27,SE CON MEN JUL/24,SE,2024-08-01,752.0,120.5901757916873,2.0,266.0,65.0,200.0,,10,0.0814614423790454
3322,2024-05-28,SE CON MEN JUL/24,SE,2024-08-01,847.7,136.43584917791532,2.0,266.0,64.0,201.0,,10,0.12345671488439525
3323,2024-05-29,SE CON MEN JUL/24,SE,2024-08-01,808.1,144.7191569886707,2.0,266.0,63.0,202.0,,10,0.05894048118810602
3324,2024-05-30,SE CON MEN JUL/24,SE,2024-08-01,808.1,146.41346907710323,2.0,266.0,62.0,203.0,,10,0.011639583237747608
3325,2024-05-31,SE CON MEN JUL/24,SE,2024-08-01,863.6,148.07478368682,2.0,266.0,61.0,204.0,,10,0.011282842138631288
3326,2024-06-01,SE CON MEN AGO/24,SE,2024-09-01,730.5,154.63552361396304,2.0,297.0,91.0,205.0,,10,0.043353446012401875
3327,2024-06-02,SE CON MEN AGO/24,SE,2024-09-01,223.2,148.1044188387551,2.0,297.0,90.0,206.0,,10,-0.04315332965189267
3328,2024-06-03,SE CON MEN AGO/24,SE,2024-09-01,147.5,151.3346339637458,2.0,297.0,89.0,207.0,,10,0.02157594612317837
3329,2024-06-04,SE CON MEN AGO/24,SE,2024-09-01,383.8,143.6940338881806,2.0,297.0,88.0,208.0,,10,-0.05180722941485971
3330,2024-06-05,SE CON MEN AGO/24,SE,2024-09-01,547.3,136.71719123655527,2.0,297.0,87.0,209.0,,10,-0.04977177970973923
3331,2024-06-06,SE CON MEN AGO/24,SE,2024-09-01,830.3,131.2037314441067,2.0,297.0,86.0,210.0,,10,-0.041163177695284325
3332,2024-06-07,SE CON MEN AGO/24,SE,2024-09-01,1102.3,130.7927916603429,2.0,297.0,85.0,211.0,,10,-0.0031369891164123587
3333,2024-06-08,SE CON MEN AGO/24,SE,2024-09-01,1018.3,129.6955389161705,2.0,297.0,84.0,212.0,,10,-0.008424632546704558
3334,2024-06-09,SE CON MEN AGO/24,SE,2024-09-01,782.0,126.65981973758613,2.0,297.0,83.0,213.0,,10,-0.02368478743935043
3335,2024-06-10,SE CON MEN AGO/24,SE,2024-09-01,971.0,135.2252703929583,2.0,297.0,82.0,214.0,,10,0.06543714944561696
3336,2024-06-11,SE CON MEN AGO/24,SE,2024-09-01,941.0,145.22051129643305,2.0,297.0,81.0,215.0,,10,0.07131129745257159
3337,2024-06-12,SE CON MEN AGO/24,SE,2024-09-01,899.3000000000001,151.91542335892112,2.0,297.0,80.0,216.0,,10,0.045070585927796
3338,2024-06-13,SE CON MEN AGO/24,SE,2024-09-01,1188.3000000000002,151.64986335647563,2.0,297.0,79.0,217.0,,10,-0.0017496076251770631
3339,2024-06-14,SE CON MEN AGO/24,SE,2024-09-01,1595.3000000000002,154.1921307604853,2.0,297.0,78.0,218.0,,10,0.01662509405648649
3340,2024-06-15,SE CON MEN AGO/24,SE,2024-09-01,1179.3000000000002,155.5691475383696,2.0,297.0,77.0,219.0,,10,0.008890884337016125
3341,2024-06-16,SE CON MEN AGO/24,SE,2024-09-01,926.3000000000002,156.295756655893,2.0,297.0,76.0,220.0,,10,0.004659776861845266
3342,2024-06-17,SE CON MEN AGO/24,SE,2024-09-01,1064.0,162.3184531039136,2.0,297.0,75.0,221.0,,10,0.037810077211200444
3343,2024-06-18,SE CON MEN AGO/24,SE,2024-09-01,970.0,167.76264679176217,2.0,297.0,74.0,222.0,,10,0.032989998165604106
3344,2024-06-19,SE CON MEN AGO/24,SE,2024-09-01,627.0,173.0798289717801,2.0,297.0,73.0,223.0,,10,0.031202763489708296
3345,2024-06-20,SE CON MEN AGO/24,SE,2024-09-01,689.0,174.62442127078907,2.0,297.0,72.0,224.0,,10,0.008884576235159258
3346,2024-06-21,SE CON MEN AGO/24,SE,2024-09-01,1109.1,179.44568460383883,2.0,297.0,71.0,225.0,,10,0.027235065955766302
3347,2024-06-22,SE CON MEN AGO/24,SE,2024-09-01,741.0999999999999,183.00044022013606,2.0,297.0,70.0,226.0,,10,0.019615989011401602
3348,2024-06-23,SE CON MEN AGO/24,SE,2024-09-01,546.0999999999999,185.4797931043503,2.0,297.0,69.0,227.0,,10,0.013457385648901088
3349,2024-06-24,SE CON MEN AGO/24,SE,2024-09-01,685.1,192.16980866300753,2.0,297.0,68.0,228.0,,10,0.03543345721663993
3350,2024-06-25,SE CON MEN AGO/24,SE,2024-09-01,984.1,196.34682347415185,2.0,297.0,67.0,229.0,,10,0.021503201739104583
3351,2024-06-26,SE CON MEN AGO/24,SE,2024-09-01,875.0,201.25298504613426,2.0,297.0,66.0,230.0,,10,0.02468014569836008
3352,2024-06-27,SE CON MEN AGO/24,SE,2024-09-01,1325.0,207.6764969516538,2.0,297.0,65.0,231.0,,10,0.031418817128788135
3353,2024-06-28,SE CON MEN AGO/24,SE,2024-09-01,1979.0,217.588463201727,2.0,297.0,64.0,232.0,,10,0.046623929357012095
3354,2024-06-29,SE CON MEN AGO/24,SE,2024-09-01,1776.0,220.8821753753754,2.0,297.0,63.0,233.0,,10,0.015023921046741329
3355,2024-06-30,SE CON MEN AGO/24,SE,2024-09-01,1415.0,226.5287681687402,2.0,297.0,62.0,234.0,,10,0.025242532391703598
3356,2024-07-01,SE CON MEN SET/24,SE,2024-10-01,852.0,231.23437793427232,2.0,309.0,91.0,217.0,,10,0.02055987059148645
3357,2024-07-02,SE CON MEN SET/24,SE,2024-10-01,1066.0,217.05285832427248,2.0,309.0,90.0,218.0,,10,-0.06329090860595521
3358,2024-07-03,SE CON MEN SET/24,SE,2024-10-01,1167.0,193.5598116065522,2.0,309.0,89.0,219.0,,10,-0.11455434200892789
3359,2024-07-04,SE CON MEN SET/24,SE,2024-10-01,1525.0,193.12905626598987,2.0,309.0,88.0,220.0,,10,-0.0022279178664108557
3360,2024-07-05,SE CON MEN SET/24,SE,2024-10-01,1756.0,193.86976600606695,2.0,309.0,87.0,221.0,,10,0.003827973636818527
3361,2024-07-06,SE CON MEN SET/24,SE,2024-10-01,1502.0,188.42474114808164,2.0,309.0,86.0,222.0,,10,-0.028487948425031107
3362,2024-07-07,SE CON MEN SET/24,SE,2024-10-01,1050.0,185.76628047611575,2.0,309.0,85.0,223.0,,10,-0.014209348958277523
3363,2024-07-08,SE CON MEN SET/24,SE,2024-10-01,948.44,189.58710065553888,2.0,309.0,84.0,224.0,,10,0.020359225985274065
3364,2024-07-09,SE CON MEN SET/24,SE,2024-10-01,1012.44,178.22280885278352,2.0,309.0,83.0,225.0,,10,-0.06181405033645859
3365,2024-07-10,SE CON MEN SET/24,SE,2024-10-01,1351.44,176.55082117303823,2.0,309.0,82.0,226.0,,10,-0.009425729068397892
3366,2024-07-11,SE CON MEN SET/24,SE,2024-10-01,1771.94,182.44445148658613,2.0,309.0,81.0,227.0,,10,0.032836977690569036
3367,2024-07-12,SE CON MEN SET/24,SE,2024-10-01,1970.2733333333333,184.96769539365175,2.0,309.0,80.0,228.0,,10,0.013735439061810517
3368,2024-07-13,SE CON MEN SET/24,SE,2024-10-01,1610.8333333333333,185.41517480994918,2.0,309.0,79.0,229.0,,10,0.0024163084743662466
3369,2024-07-14,SE CON MEN SET/24,SE,2024-10-01,1188.8333333333333,191.78405253128497,2.0,309.0,78.0,230.0,,10,0.03377251383766566
3370,2024-07-15,SE CON MEN SET/24,SE,2024-10-01,876.0933333333332,199.1499429711826,2.0,309.0,77.0,231.0,,10,0.03768801061766691
3371,2024-07-16,SE CON MEN SET/24,SE,2024-10-01,732.5044444444445,195.10203861674884,2.0,309.0,76.0,232.0,,10,-0.020535326605656934
3372,2024-07-17,SE CON MEN SET/24,SE,2024-10-01,824.1711111111113,190.34563117681955,2.0,309.0,75.0,233.0,,10,-0.02468116562280187
3373,2024-07-18,SE CON MEN SET/24,SE,2024-10-01,1242.3211111111113,184.3688539799877,2.0,309.0,74.0,234.0,,10,-0.03190313884537854
3374,2024-07-19,SE CON MEN SET/24,SE,2024-10-01,1580.3211111111113,182.57549288773566,2.0,309.0,73.0,235.0,,10,-0.009774645044851482
3375,2024-07-20,SE CON MEN SET/24,SE,2024-10-01,1323.0611111111114,179.54672367093724,2.0,309.0,72.0,236.0,,10,-0.01672827408894051
3376,2024-07-21,SE CON MEN SET/24,SE,2024-10-01,1046.15,178.49272415976986,2.0,309.0,71.0,237.0,,10,-0.005887633679613202
3377,2024-07-22,SE CON MEN SET/24,SE,2024-10-01,1470.15,171.3905882066067,2.0,309.0,70.0,238.0,,10,-0.04060274600325631
3378,2024-07-23,SE CON MEN SET/24,SE,2024-10-01,1671.7999999999997,161.9239090659445,2.0,309.0,69.0,239.0,,10,-0.05681856560965404
3379,2024-07-24,SE CON MEN SET/24,SE,2024-10-01,1731.7999999999997,157.57154828296825,2.0,309.0,68.0,240.0,,10,-0.02724689783971801
3380,2024-07-25,SE CON MEN SET/24,SE,2024-10-01,1964.7999999999997,157.43390387246262,2.0,309.0,67.0,241.0,,10,-0.000873917694592663
3381,2024-07-26,SE CON MEN SET/24,SE,2024-10-01,2146.7999999999997,157.9587659425192,2.0,309.0,66.0,242.0,,10,0.0033283116876789975
3382,2024-07-27,SE CON MEN SET/24,SE,2024-10-01,1432.7999999999997,155.53325456619854,2.0,309.0,65.0,243.0,,10,-0.015474459433113985
3383,2024-07-28,SE CON MEN SET/24,SE,2024-10-01,812.9999999999999,158.1002717980269,2.0,309.0,64.0,244.0,,10,0.016369898879961653
3384,2024-07-29,SE CON MEN SET/24,SE,2024-10-01,769.0,159.1371512002469,2.0,309.0,63.0,245.0,,10,0.006536953205105611
3385,2024-07-30,SE CON MEN SET/24,SE,2024-10-01,897.0,164.85354657723605,2.0,309.0,62.0,246.0,,10,0.035291066680300354
3386,2024-07-31,SE CON MEN SET/24,SE,2024-10-01,1009.0,169.39336192962088,2.0,309.0,61.0,247.0,,10,0.02716611242265632
3387,2024-08-01,SE CON MEN OUT/24,SE,2024-11-01,800.0,174.110825,2.0,287.0,91.0,195.0,,10,0.027468426076445063
3388,2024-08-02,SE CON MEN OUT/24,SE,2024-11-01,978.0,174.50578489024744,2.0,287.0,90.0,196.0,,10,0.0022658705754405872
3389,2024-08-03,SE CON MEN OUT/24,SE,2024-11-01,799.0,175.02360186876743,2.0,287.0,89.0,197.0,,10,0.0029629403246929087
3390,2024-08-04,SE CON MEN OUT/24,SE,2024-11-01,638.0,175.7056290235144,2.0,287.0,88.0,198.0,,10,0.003889199726522463
3391,2024-08-05,SE CON MEN OUT/24,SE,2024-11-01,832.0,185.92286973853504,2.0,287.0,87.0,199.0,,10,0.056521876507362734
3392,2024-08-06,SE CON MEN OUT/24,SE,2024-11-01,842.0,192.7843605541213,2.0,287.0,86.0,200.0,,10,0.036240352543289056
3393,2024-08-07,SE CON MEN OUT/24,SE,2024-11-01,1050.0,195.2340629800307,2.0,287.0,85.0,201.0,,10,0.012626900298219113
3394,2024-08-08,SE CON MEN OUT/24,SE,2024-11-01,1221.0,194.14030043473934,2.0,287.0,84.0,202.0,,10,-0.005618065927792237
3395,2024-08-09,SE CON MEN OUT/24,SE,2024-11-01,1392.0,193.72855831038206,2.0,287.0,83.0,203.0,,10,-0.002123100474484829
3396,2024-08-10,SE CON MEN OUT/24,SE,2024-11-01,1007.0,193.11829371658058,2.0,287.0,82.0,204.0,,10,-0.00315507336737042
3397,2024-08-11,SE CON MEN OUT/24,SE,2024-11-01,728.0,191.40514234229673,2.0,287.0,81.0,205.0,,10,-0.008910576306852214
3398,2024-08-12,SE CON MEN OUT/24,SE,2024-11-01,613.0,197.95980780227683,2.0,287.0,80.0,206.0,,10,0.03367167354141376
3399,2024-08-13,SE CON MEN OUT/24,SE,2024-11-01,805.5,199.55781514676005,2.0,287.0,79.0,207.0,,10,0.00803997538882495
3400,2024-08-14,SE CON MEN OUT/24,SE,2024-11-01,861.5,201.05878764974466,2.0,287.0,78.0,208.0,,10,0.007493346585396132
3401,2024-08-15,SE CON MEN OUT/24,SE,2024-11-01,1249.5,200.80785106503637,2.0,287.0,77.0,209.0,,10,-0.001248855183028752
3402,2024-08-16,SE CON MEN OUT/24,SE,2024-11-01,1528.33,202.32042329082685,2.0,287.0,76.0,210.0,,10,0.007504208561616821
3403,2024-08-17,SE CON MEN OUT/24,SE,2024-11-01,1257.33,201.52082703629418,2.0,287.0,75.0,211.0,,10,-0.003959958517239848
3404,2024-08-18,SE CON MEN OUT/24,SE,2024-11-01,893.8299999999999,203.25734284586915,2.0,287.0,74.0,212.0,,10,0.008580138911225887
3405,2024-08-19,SE CON MEN OUT/24,SE,2024-11-01,1004.3299999999999,207.98504610743208,2.0,287.0,73.0,213.0,,10,0.022993308464275053
3406,2024-08-20,SE CON MEN OUT/24,SE,2024-11-01,990.8299999999999,216.62089421559222,2.0,287.0,72.0,214.0,,10,0.04068261103450155
3407,2024-08-21,SE CON MEN OUT/24,SE,2024-11-01,1434.4408600000002,224.02069814096717,2.0,287.0,71.0,215.0,,10,0.03358965556415772
3408,2024-08-22,SE CON MEN OUT/24,SE,2024-11-01,1784.3408600000002,227.0781067258739,2.0,287.0,70.0,216.0,,10,0.013555590790201855
3409,2024-08-23,SE CON MEN OUT/24,SE,2024-11-01,2124.3408600000002,229.89596818018356,2.0,287.0,69.0,217.0,,10,0.012332853547643907
3410,2024-08-24,SE CON MEN OUT/24,SE,2024-11-01,1786.8408600000002,232.1497184406162,2.0,287.0,68.0,218.0,,10,0.009755607292244228
3411,2024-08-25,SE CON MEN OUT/24,SE,2024-11-01,1412.3408600000002,234.1799066988803,2.0,287.0,67.0,219.0,,10,0.008707150372917916
3412,2024-08-26,SE CON MEN OUT/24,SE,2024-11-01,1267.4,257.3975465970064,2.0,287.0,66.0,220.0,,10,0.09453211163220043
3413,2024-08-27,SE CON MEN OUT/24,SE,2024-11-01,1542.5,271.3145096476041,2.0,287.0,65.0,221.0,,10,0.052656936528320486
3414,2024-08-28,SE CON MEN OUT/24,SE,2024-11-01,2048.862365591398,282.30369969801626,2.0,287.0,64.0,222.0,,10,0.039704740563238694
3415,2024-08-29,SE CON MEN OUT/24,SE,2024-11-01,2542.7623655913976,279.5941831237698,2.0,287.0,63.0,223.0,,10,-0.009644234863118939
3416,2024-08-30,SE CON MEN OUT/24,SE,2024-11-01,3279.7623655913976,281.1383811200641,2.0,287.0,62.0,224.0,,10,0.005507801752487218
3417,2024-08-31,SE CON MEN OUT/24,SE,2024-11-01,2702.2623655913976,282.40373744584844,2.0,287.0,61.0,225.0,,10,0.004490732495759708
3418,2024-09-01,SE CON MEN NOV/24,SE,2024-12-01,861.6388888888889,280.7559134723879,2.0,306.0,89.0,216.0,,10,-0.005852083591242341
3419,2024-09-02,SE CON MEN NOV/24,SE,2024-12-01,854.0,289.95453968636633,2.0,306.0,88.0,217.0,,10,0.03223849446836358
3420,2024-09-03,SE CON MEN NOV/24,SE,2024-12-01,963.5,291.0331787778109,2.0,306.0,87.0,218.0,,10,0.0037131261004601512
3421,2024-09-04,SE CON MEN NOV/24,SE,2024-12-01,909.5,289.25456152183506,2.0,306.0,86.0,219.0,,10,-0.006130140970708631
3422,2024-09-05,SE CON MEN NOV/24,SE,2024-12-01,1216.1,290.09988679321555,2.0,306.0,85.0,220.0,,10,0.0029181647736233884
3423,2024-09-06,SE CON MEN NOV/24,SE,2024-12-01,1421.1,287.73594468136173,2.0,306.0,84.0,221.0,,10,-0.008182100075018184
3424,2024-09-07,SE CON MEN NOV/24,SE,2024-12-01,1140.1,282.5573099465802,2.0,306.0,83.0,222.0,,10,-0.018161803739309867
3425,2024-09-08,SE CON MEN NOV/24,SE,2024-12-01,815.5999999999999,283.6814055775952,2.0,306.0,82.0,223.0,,10,0.003970400034084776
3426,2024-09-09,SE CON MEN NOV/24,SE,2024-12-01,606.5,283.8552380117345,2.0,306.0,81.0,224.0,,10,0.000612585782922892
3427,2024-09-10,SE CON MEN NOV/24,SE,2024-12-01,371.4,271.8740729920979,2.0,306.0,80.0,225.0,,10,-0.0431253907434046
3428,2024-09-11,SE CON MEN NOV/24,SE,2024-12-01,432.79999999999995,254.3664921649106,2.0,306.0,79.0,226.0,,10,-0.06656288255011944
3429,2024-09-12,SE CON MEN NOV/24,SE,2024-12-01,560.0999999999999,253.17774840431383,2.0,306.0,78.0,227.0,,10,-0.004684304694113628
3430,2024-09-13,SE CON MEN NOV/24,SE,2024-12-01,741.0,255.6177509780376,2.0,306.0,77.0,228.0,,10,0.009591363454177326
3431,2024-09-14,SE CON MEN NOV/24,SE,2024-12-01,646.1,252.12481305873195,2.0,306.0,76.0,229.0,,10,-0.013758913551381369
3432,2024-09-15,SE CON MEN NOV/24,SE,2024-12-01,574.6,249.99595897902913,2.0,306.0,75.0,230.0,,10,-0.008479501163738412
3433,2024-09-16,SE CON MEN NOV/24,SE,2024-12-01,509.2,271.2292768382637,2.0,306.0,74.0,231.0,,10,0.08151974953546848
3434,2024-09-17,SE CON MEN NOV/24,SE,2024-12-01,863.7,298.4953963899642,2.0,306.0,73.0,232.0,,10,0.09579000705135599
3435,2024-09-18,SE CON MEN NOV/24,SE,2024-12-01,868.8,305.6445660429577,2.0,306.0,72.0,233.0,,10,0.023668367717869288
3436,2024-09-19,SE CON MEN NOV/24,SE,2024-12-01,1057.8,303.2168093005644,2.0,306.0,71.0,234.0,,10,-0.007974786075259033
3437,2024-09-20,SE CON MEN NOV/24,SE,2024-12-01,1298.0,302.49506703101406,2.0,306.0,70.0,235.0,,10,-0.0023831218747183414
3438,2024-09-21,SE CON MEN NOV/24,SE,2024-12-01,1097.0,304.6051866168666,2.0,306.0,69.0,236.0,,10,0.006951497946176666
3439,2024-09-22,SE CON MEN NOV/24,SE,2024-12-01,615.2,299.55383755778684,2.0,306.0,68.0,237.0,,10,-0.016722308424840016
3440,2024-09-23,SE CON MEN NOV/24,SE,2024-12-01,972.2,339.1005461667222,2.0,306.0,67.0,238.0,,10,0.124002500242681
3441,2024-09-24,SE CON MEN NOV/24,SE,2024-12-01,1133.0,362.2924585142906,2.0,306.0,66.0,239.0,,10,0.06615512233495924
3442,2024-09-25,SE CON MEN NOV/24,SE,2024-12-01,1144.9,380.8075405844558,2.0,306.0,65.0,240.0,,10,0.049842322574716214
3443,2024-09-26,SE CON MEN NOV/24,SE,2024-12-01,1514.9,393.1247118202769,2.0,306.0,64.0,241.0,,10,0.03183278972972392
3444,2024-09-27,SE CON MEN NOV/24,SE,2024-12-01,1786.9,394.033659233265,2.0,306.0,63.0,242.0,,10,0.0023094407692365593
3445,2024-09-28,SE CON MEN NOV/24,SE,2024-12-01,1243.9,411.82652324779116,2.0,306.0,62.0,243.0,,10,0.04416586542557077
3446,2024-09-29,SE CON MEN NOV/24,SE,2024-12-01,894.1000000000001,411.63486760269785,2.0,306.0,61.0,244.0,,10,-0.0004654878800236517
3447,2024-09-30,SE CON MEN NOV/24,SE,2024-12-01,932.5,401.93793050508356,2.0,306.0,60.0,245.0,,10,-0.023839037751440806
3448,2024-10-01,SE CON MEN DEZ/24,SE,2025-01-01,840.3,348.41935023206,2.0,474.0,59.0,414.0,,10,-0.14289089125743804
3449,2024-10-02,SE CON MEN DEZ/24,SE,2025-01-01,666.3,320.1879438933349,2.0,474.0,58.0,415.0,,10,-0.08449863565894677
3450,2024-10-03,SE CON MEN DEZ/24,SE,2025-01-01,844.3,318.69804781972465,2.0,474.0,57.0,416.0,,10,-0.004664052096277516
3451,2024-10-04,SE CON MEN DEZ/24,SE,2025-01-01,1131.3,297.44990169744773,2.0,474.0,56.0,417.0,,10,-0.06899828280696774
3452,2024-10-05,SE CON MEN DEZ/24,SE,2025-01-01,980.0,288.4373630678077,2.0,474.0,55.0,418.0,,10,-0.03076786319033875
3453,2024-10-06,SE CON MEN DEZ/24,SE,2025-01-01,646.0,287.9332762408868,2.0,474.0,54.0,419.0,,10,-0.0017491763843198171
3454,2024-10-07,SE CON MEN DEZ/24,SE,2025-01-01,616.2,266.42092272094317,2.0,474.0,53.0,420.0,,10,-0.0776512992504026
3455,2024-10-08,SE CON MEN DEZ/24,SE,2025-01-01,730.2,257.376503667033,2.0,474.0,52.0,421.0,,10,-0.034537466673920214
3456,2024-10-09,SE CON MEN DEZ/24,SE,2025-01-01,443.20000000000005,258.8992728834284,2.0,474.0,51.0,422.0,,10,0.005899070618712976
3457,2024-10-10,SE CON MEN DEZ/24,SE,2025-01-01,795.2,271.5972342117219,2.0,474.0,50.0,423.0,,10,0.04788113404866934
3458,2024-10-11,SE CON MEN DEZ/24,SE,2025-01-01,1028.2,264.8945822281702,2.0,474.0,49.0,424.0,,10,-0.02498826838888224
3459,2024-10-12,SE CON MEN DEZ/24,SE,2025-01-01,877.0,265.8189913071198,2.0,474.0,48.0,425.0,,10,0.0034836494105965343
3460,2024-10-13,SE CON MEN DEZ/24,SE,2025-01-01,585.0,267.2576807278743,2.0,474.0,47.0,426.0,,10,0.005397696013570652
3461,2024-10-14,SE CON MEN DEZ/24,SE,2025-01-01,816.0,242.18366619228334,2.0,474.0,46.0,427.0,,10,-0.09851689984661682
3462,2024-10-15,SE CON MEN DEZ/24,SE,2025-01-01,748.9,217.2412739858146,2.0,474.0,45.0,428.0,,10,-0.10868779194080869
3463,2024-10-16,SE CON MEN DEZ/24,SE,2025-01-01,809.9,208.20747900160728,2.0,474.0,44.0,429.0,,10,-0.04247351983222636
3464,2024-10-17,SE CON MEN DEZ/24,SE,2025-01-01,1024.9,207.11109287824087,2.0,474.0,43.0,430.0,,10,-0.005279747858534911
3465,2024-10-18,SE CON MEN DEZ/24,SE,2025-01-01,1224.9,205.387243766547,2.0,474.0,42.0,431.0,,10,-0.008358138658985048
3466,2024-10-19,SE CON MEN DEZ/24,SE,2025-01-01,993.9000000000001,203.5475044221363,2.0,474.0,41.0,432.0,,10,-0.008997776611787245
3467,2024-10-20,SE CON MEN DEZ/24,SE,2025-01-01,709.0000000000001,196.08775831475495,2.0,474.0,40.0,433.0,,10,-0.0373371090784822
3468,2024-10-21,SE CON MEN DEZ/24,SE,2025-01-01,601.8,194.37529669057346,2.0,474.0,39.0,434.0,,10,-0.008771496211108953
3469,2024-10-22,SE CON MEN DEZ/24,SE,2025-01-01,809.05,190.51035360757584,2.0,474.0,38.0,435.0,,10,-0.020084266578770382
3470,2024-10-23,SE CON MEN DEZ/24,SE,2025-01-01,1101.83,175.09330430074667,2.0,474.0,37.0,436.0,,10,-0.08438754346283783
3471,2024-10-24,SE CON MEN DEZ/24,SE,2025-01-01,1397.83,167.62722093552162,2.0,474.0,36.0,437.0,,10,-0.04357640833011356
3472,2024-10-25,SE CON MEN DEZ/24,SE,2025-01-01,1621.83,162.19798428138756,2.0,474.0,35.0,438.0,,10,-0.032924876703948946
