,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2690,2023-12-17,SE CON MEN MAR/24,SE,2024-04-01,,73.65,3.0,165.0,105.0,59.0,,3
2691,2023-12-18,SE CON MEN MAR/24,SE,2024-04-01,2.0,74.0,3.0,165.0,104.0,60.0,,3
2692,2023-12-19,SE CON MEN MAR/24,SE,2024-04-01,23.0,70.73913043478261,3.0,165.0,103.0,61.0,,3
2693,2023-12-20,SE CON MEN MAR/24,SE,2024-04-01,11.0,70.0,3.0,165.0,102.0,62.0,,3
2694,2023-12-21,SE CON MEN MAR/24,SE,2024-04-01,60.0,70.0,3.0,165.0,101.0,63.0,,3
2695,2023-12-22,SE CON MEN MAR/24,SE,2024-04-01,7.18,70.0,3.0,165.0,100.0,64.0,,3
2696,2023-12-23,SE CON MEN MAR/24,SE,2024-04-01,,69.93181818181819,3.0,165.0,99.0,65.0,,3
2697,2023-12-24,SE CON MEN MAR/24,SE,2024-04-01,,69.86363636363636,3.0,165.0,98.0,66.0,,3
2698,2023-12-25,SE CON MEN MAR/24,SE,2024-04-01,,69.79545454545455,3.0,165.0,97.0,67.0,,3
2699,2023-12-26,SE CON MEN MAR/24,SE,2024-04-01,,69.72727272727273,3.0,165.0,96.0,68.0,,3
2700,2023-12-27,SE CON MEN MAR/24,SE,2024-04-01,,69.6590909090909,3.0,165.0,95.0,69.0,,3
2701,2023-12-28,SE CON MEN MAR/24,SE,2024-04-01,,69.5909090909091,3.0,165.0,94.0,70.0,,3
2702,2023-12-29,SE CON MEN MAR/24,SE,2024-04-01,,69.52272727272727,3.0,165.0,93.0,71.0,,3
2703,2023-12-30,SE CON MEN MAR/24,SE,2024-04-01,,69.45454545454545,3.0,165.0,92.0,72.0,,3
2704,2023-12-31,SE CON MEN MAR/24,SE,2024-04-01,,69.38636363636364,3.0,165.0,91.0,73.0,,3
2705,2024-01-01,SE CON MEN ABR/24,SE,2024-05-01,,67.11111111111111,3.0,173.0,120.0,52.0,,3
2706,2024-01-02,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.0,3.0,173.0,119.0,53.0,,3
2707,2024-01-03,SE CON MEN ABR/24,SE,2024-05-01,,66.75,3.0,173.0,118.0,54.0,,3
2708,2024-01-04,SE CON MEN ABR/24,SE,2024-05-01,,66.5,3.0,173.0,117.0,55.0,,3
2709,2024-01-05,SE CON MEN ABR/24,SE,2024-05-01,,66.25,3.0,173.0,116.0,56.0,,3
2710,2024-01-06,SE CON MEN ABR/24,SE,2024-05-01,,66.0,3.0,173.0,115.0,57.0,,3
2711,2024-01-07,SE CON MEN ABR/24,SE,2024-05-01,,65.75,3.0,173.0,114.0,58.0,,3
2712,2024-01-08,SE CON MEN ABR/24,SE,2024-05-01,,65.5,3.0,173.0,113.0,59.0,,3
2713,2024-01-09,SE CON MEN ABR/24,SE,2024-05-01,,65.25,3.0,173.0,112.0,60.0,,3
2714,2024-01-10,SE CON MEN ABR/24,SE,2024-05-01,1.0,65.0,3.0,173.0,111.0,61.0,,3
2715,2024-01-11,SE CON MEN ABR/24,SE,2024-05-01,,66.09848484848484,3.0,173.0,110.0,62.0,,3
2716,2024-01-12,SE CON MEN ABR/24,SE,2024-05-01,33.0,67.1969696969697,3.0,173.0,109.0,63.0,,3
2717,2024-01-13,SE CON MEN ABR/24,SE,2024-05-01,,67.14772727272728,3.0,173.0,108.0,64.0,,3
2718,2024-01-14,SE CON MEN ABR/24,SE,2024-05-01,,67.09848484848484,3.0,173.0,107.0,65.0,,3
2719,2024-01-15,SE CON MEN ABR/24,SE,2024-05-01,,67.04924242424242,3.0,173.0,106.0,66.0,,3
2720,2024-01-16,SE CON MEN ABR/24,SE,2024-05-01,3.0,67.0,3.0,173.0,105.0,67.0,,3
2721,2024-01-17,SE CON MEN ABR/24,SE,2024-05-01,4.0,66.0,3.0,173.0,104.0,68.0,,3
2722,2024-01-18,SE CON MEN ABR/24,SE,2024-05-01,19.0,65.1263157894737,3.0,173.0,103.0,69.0,,3
2723,2024-01-19,SE CON MEN ABR/24,SE,2024-05-01,8.0,65.0,3.0,173.0,102.0,70.0,,3
2724,2024-01-20,SE CON MEN ABR/24,SE,2024-05-01,,65.18181818181819,3.0,173.0,101.0,71.0,,3
2725,2024-01-21,SE CON MEN ABR/24,SE,2024-05-01,,65.36363636363636,3.0,173.0,100.0,72.0,,3
2726,2024-01-22,SE CON MEN ABR/24,SE,2024-05-01,,65.54545454545455,3.0,173.0,99.0,73.0,,3
2727,2024-01-23,SE CON MEN ABR/24,SE,2024-05-01,,65.72727272727272,3.0,173.0,98.0,74.0,,3
2728,2024-01-24,SE CON MEN ABR/24,SE,2024-05-01,,65.9090909090909,3.0,173.0,97.0,75.0,,3
2729,2024-01-25,SE CON MEN ABR/24,SE,2024-05-01,,66.0909090909091,3.0,173.0,96.0,76.0,,3
2730,2024-01-26,SE CON MEN ABR/24,SE,2024-05-01,,66.27272727272727,3.0,173.0,95.0,77.0,,3
2731,2024-01-27,SE CON MEN ABR/24,SE,2024-05-01,,66.45454545454545,3.0,173.0,94.0,78.0,,3
2732,2024-01-28,SE CON MEN ABR/24,SE,2024-05-01,,66.63636363636363,3.0,173.0,93.0,79.0,,3
2733,2024-01-29,SE CON MEN ABR/24,SE,2024-05-01,11.0,66.81818181818181,3.0,173.0,92.0,80.0,,3
2734,2024-01-30,SE CON MEN ABR/24,SE,2024-05-01,1.0,66.0,3.0,173.0,91.0,81.0,,3
2735,2024-01-31,SE CON MEN ABR/24,SE,2024-05-01,,66.08333333333334,3.0,173.0,90.0,82.0,,3
2736,2024-02-01,SE CON MEN MAI/24,SE,2024-06-01,,73.24456521739131,3.0,206.0,120.0,85.0,,3
2737,2024-02-02,SE CON MEN MAI/24,SE,2024-06-01,,74.22608695652174,3.0,206.0,119.0,86.0,,3
2738,2024-02-03,SE CON MEN MAI/24,SE,2024-06-01,,75.20760869565217,3.0,206.0,118.0,87.0,,3
2739,2024-02-04,SE CON MEN MAI/24,SE,2024-06-01,,76.18913043478261,3.0,206.0,117.0,88.0,,3
2740,2024-02-05,SE CON MEN MAI/24,SE,2024-06-01,,77.17065217391306,3.0,206.0,116.0,89.0,,3
2741,2024-02-06,SE CON MEN MAI/24,SE,2024-06-01,23.0,78.15217391304348,3.0,206.0,115.0,90.0,,3
2742,2024-02-07,SE CON MEN MAI/24,SE,2024-06-01,16.4,75.94817073170732,3.0,206.0,114.0,91.0,,3
2743,2024-02-08,SE CON MEN MAI/24,SE,2024-06-01,5.0,77.0,3.0,206.0,113.0,92.0,,3
2744,2024-02-09,SE CON MEN MAI/24,SE,2024-06-01,,76.95757575757575,3.0,206.0,112.0,93.0,,3
2745,2024-02-10,SE CON MEN MAI/24,SE,2024-06-01,,76.91515151515152,3.0,206.0,111.0,94.0,,3
2746,2024-02-11,SE CON MEN MAI/24,SE,2024-06-01,,76.87272727272727,3.0,206.0,110.0,95.0,,3
2747,2024-02-12,SE CON MEN MAI/24,SE,2024-06-01,,76.83030303030303,3.0,206.0,109.0,96.0,,3
2748,2024-02-13,SE CON MEN MAI/24,SE,2024-06-01,,76.7878787878788,3.0,206.0,108.0,97.0,,3
2749,2024-02-14,SE CON MEN MAI/24,SE,2024-06-01,,76.74545454545455,3.0,206.0,107.0,98.0,,3
2750,2024-02-15,SE CON MEN MAI/24,SE,2024-06-01,,76.7030303030303,3.0,206.0,106.0,99.0,,3
2751,2024-02-16,SE CON MEN MAI/24,SE,2024-06-01,,76.66060606060607,3.0,206.0,105.0,100.0,,3
2752,2024-02-17,SE CON MEN MAI/24,SE,2024-06-01,,76.61818181818182,3.0,206.0,104.0,101.0,,3
2753,2024-02-18,SE CON MEN MAI/24,SE,2024-06-01,,76.57575757575758,3.0,206.0,103.0,102.0,,3
2754,2024-02-19,SE CON MEN MAI/24,SE,2024-06-01,,76.53333333333335,3.0,206.0,102.0,103.0,,3
2755,2024-02-20,SE CON MEN MAI/24,SE,2024-06-01,22.0,76.4909090909091,3.0,206.0,101.0,104.0,,3
2756,2024-02-21,SE CON MEN MAI/24,SE,2024-06-01,6.0,74.91833333333334,3.0,206.0,100.0,105.0,,3
2757,2024-02-22,SE CON MEN MAI/24,SE,2024-06-01,1.0,71.0,3.0,206.0,99.0,106.0,,3
2758,2024-02-23,SE CON MEN MAI/24,SE,2024-06-01,,72.8,3.0,206.0,98.0,107.0,,3
2759,2024-02-24,SE CON MEN MAI/24,SE,2024-06-01,,74.6,3.0,206.0,97.0,108.0,,3
2760,2024-02-25,SE CON MEN MAI/24,SE,2024-06-01,,76.4,3.0,206.0,96.0,109.0,,3
2761,2024-02-26,SE CON MEN MAI/24,SE,2024-06-01,,78.2,3.0,206.0,95.0,110.0,,3
2762,2024-02-27,SE CON MEN MAI/24,SE,2024-06-01,0.1,80.0,3.0,206.0,94.0,111.0,,3
2763,2024-02-28,SE CON MEN MAI/24,SE,2024-06-01,,80.18181818181819,3.0,206.0,93.0,112.0,,3
2764,2024-02-29,SE CON MEN MAI/24,SE,2024-06-01,1.1,80.36363636363636,3.0,206.0,92.0,113.0,,3
2765,2024-03-01,SE CON MEN JUN/24,SE,2024-07-01,31.0,96.80967741935484,3.0,236.0,121.0,114.0,,3
2766,2024-03-02,SE CON MEN JUN/24,SE,2024-07-01,,96.56603553062179,3.0,236.0,120.0,115.0,,3
2767,2024-03-03,SE CON MEN JUN/24,SE,2024-07-01,,96.32239364188874,3.0,236.0,119.0,116.0,,3
2768,2024-03-04,SE CON MEN JUN/24,SE,2024-07-01,,96.07875175315567,3.0,236.0,118.0,117.0,,3
2769,2024-03-05,SE CON MEN JUN/24,SE,2024-07-01,,95.83510986442262,3.0,236.0,117.0,118.0,,3
2770,2024-03-06,SE CON MEN JUN/24,SE,2024-07-01,,95.59146797568957,3.0,236.0,116.0,119.0,,3
2771,2024-03-07,SE CON MEN JUN/24,SE,2024-07-01,23.0,95.34782608695652,3.0,236.0,115.0,120.0,,3
2772,2024-03-08,SE CON MEN JUN/24,SE,2024-07-01,46.5,99.56301075268817,3.0,236.0,114.0,121.0,,3
2773,2024-03-09,SE CON MEN JUN/24,SE,2024-07-01,,99.66405845051007,3.0,236.0,113.0,122.0,,3
2774,2024-03-10,SE CON MEN JUN/24,SE,2024-07-01,,99.76510614833195,3.0,236.0,112.0,123.0,,3
2775,2024-03-11,SE CON MEN JUN/24,SE,2024-07-01,169.0,99.86615384615385,3.0,236.0,111.0,124.0,,3
2776,2024-03-12,SE CON MEN JUN/24,SE,2024-07-01,41.0,100.36951219512194,3.0,236.0,110.0,125.0,,3
2777,2024-03-13,SE CON MEN JUN/24,SE,2024-07-01,295.0,96.86830508474577,3.0,236.0,109.0,126.0,,3
2778,2024-03-14,SE CON MEN JUN/24,SE,2024-07-01,138.8,89.49927953890489,3.0,236.0,108.0,127.0,,3
2779,2024-03-15,SE CON MEN JUN/24,SE,2024-07-01,137.3,93.21449380917699,3.0,236.0,107.0,128.0,,3
2780,2024-03-16,SE CON MEN JUN/24,SE,2024-07-01,,90.99887637592931,3.0,236.0,106.0,129.0,,3
2781,2024-03-17,SE CON MEN JUN/24,SE,2024-07-01,,88.78325894268164,3.0,236.0,105.0,130.0,,3
2782,2024-03-18,SE CON MEN JUN/24,SE,2024-07-01,127.2,86.56764150943397,3.0,236.0,104.0,131.0,,3
2783,2024-03-19,SE CON MEN JUN/24,SE,2024-07-01,49.0,80.60204081632654,3.0,236.0,103.0,132.0,,3
2784,2024-03-20,SE CON MEN JUN/24,SE,2024-07-01,80.5,75.72360248447205,3.0,236.0,102.0,133.0,,3
2785,2024-03-21,SE CON MEN JUN/24,SE,2024-07-01,43.0,78.62767441860464,3.0,236.0,101.0,134.0,,3
2786,2024-03-22,SE CON MEN JUN/24,SE,2024-07-01,117.9,80.85487701441899,3.0,236.0,100.0,135.0,,3
2787,2024-03-23,SE CON MEN JUN/24,SE,2024-07-01,,82.18223729522025,3.0,236.0,99.0,136.0,,3
2788,2024-03-24,SE CON MEN JUN/24,SE,2024-07-01,,83.50959757602149,3.0,236.0,98.0,137.0,,3
2789,2024-03-25,SE CON MEN JUN/24,SE,2024-07-01,83.67638888888888,84.83695785682275,3.0,236.0,97.0,138.0,,3
2790,2024-03-26,SE CON MEN JUN/24,SE,2024-07-01,64.85,86.66168080185044,3.0,236.0,96.0,139.0,,3
2791,2024-03-27,SE CON MEN JUN/24,SE,2024-07-01,61.0,86.95901639344262,3.0,236.0,95.0,140.0,,3
2792,2024-03-28,SE CON MEN JUN/24,SE,2024-07-01,15.5,80.03870967741935,3.0,236.0,94.0,141.0,,3
2793,2024-03-29,SE CON MEN JUN/24,SE,2024-07-01,,79.12960060873316,3.0,236.0,93.0,142.0,,3
2794,2024-03-30,SE CON MEN JUN/24,SE,2024-07-01,,78.22049154004696,3.0,236.0,92.0,143.0,,3
2795,2024-03-31,SE CON MEN JUN/24,SE,2024-07-01,,77.31138247136076,3.0,236.0,91.0,144.0,,3
2796,2024-04-01,SE CON MEN JUL/24,SE,2024-08-01,23.8,96.40756302521008,3.0,266.0,121.0,144.0,,3
2797,2024-04-02,SE CON MEN JUL/24,SE,2024-08-01,42.5,96.69435294117648,3.0,266.0,120.0,145.0,,3
2798,2024-04-03,SE CON MEN JUL/24,SE,2024-08-01,91.0,88.89307692307693,3.0,266.0,119.0,146.0,,3
2799,2024-04-04,SE CON MEN JUL/24,SE,2024-08-01,77.4,79.92926356589147,3.0,266.0,118.0,147.0,,3
2800,2024-04-05,SE CON MEN JUL/24,SE,2024-08-01,45.0,81.53333333333333,3.0,266.0,117.0,148.0,,3
2801,2024-04-06,SE CON MEN JUL/24,SE,2024-08-01,,77.9973798514782,3.0,266.0,116.0,149.0,,3
2802,2024-04-07,SE CON MEN JUL/24,SE,2024-08-01,,74.46142636962308,3.0,266.0,115.0,150.0,,3
2803,2024-04-08,SE CON MEN JUL/24,SE,2024-08-01,158.6,70.92547288776795,3.0,266.0,114.0,151.0,,3
2804,2024-04-09,SE CON MEN JUL/24,SE,2024-08-01,138.5,69.40288808664259,3.0,266.0,113.0,152.0,,3
2805,2024-04-10,SE CON MEN JUL/24,SE,2024-08-01,33.1,71.64848942598188,3.0,266.0,112.0,153.0,,3
2806,2024-04-11,SE CON MEN JUL/24,SE,2024-08-01,252.5,71.04550495049504,3.0,266.0,111.0,154.0,,3
2807,2024-04-12,SE CON MEN JUL/24,SE,2024-08-01,48.0,72.71916666666667,3.0,266.0,110.0,155.0,,3
2808,2024-04-13,SE CON MEN JUL/24,SE,2024-08-01,,72.01377166156983,3.0,266.0,109.0,156.0,,3
2809,2024-04-14,SE CON MEN JUL/24,SE,2024-08-01,,71.30837665647299,3.0,266.0,108.0,157.0,,3
2810,2024-04-15,SE CON MEN JUL/24,SE,2024-08-01,218.0,70.60298165137615,3.0,266.0,107.0,158.0,,3
2811,2024-04-16,SE CON MEN JUL/24,SE,2024-08-01,95.0,68.24947368421053,3.0,266.0,106.0,159.0,,3
2812,2024-04-17,SE CON MEN JUL/24,SE,2024-08-01,103.0,68.07038834951456,3.0,266.0,105.0,160.0,,3
2813,2024-04-18,SE CON MEN JUL/24,SE,2024-08-01,74.0,67.1277027027027,3.0,266.0,104.0,161.0,,3
2814,2024-04-19,SE CON MEN JUL/24,SE,2024-08-01,75.0,66.99733333333333,3.0,266.0,103.0,162.0,,3
2815,2024-04-20,SE CON MEN JUL/24,SE,2024-08-01,,66.90074747474748,3.0,266.0,102.0,163.0,,3
2816,2024-04-21,SE CON MEN JUL/24,SE,2024-08-01,,66.80416161616161,3.0,266.0,101.0,164.0,,3
2817,2024-04-22,SE CON MEN JUL/24,SE,2024-08-01,33.0,66.70757575757575,3.0,266.0,100.0,165.0,,3
2818,2024-04-23,SE CON MEN JUL/24,SE,2024-08-01,234.0,66.90602564102564,3.0,266.0,99.0,166.0,,3
2819,2024-04-24,SE CON MEN JUL/24,SE,2024-08-01,120.0,66.455,3.0,266.0,98.0,167.0,,3
2820,2024-04-25,SE CON MEN JUL/24,SE,2024-08-01,133.3,66.59114778694673,3.0,266.0,97.0,168.0,,3
2821,2024-04-26,SE CON MEN JUL/24,SE,2024-08-01,49.0,66.78061224489795,3.0,266.0,96.0,169.0,,3
2822,2024-04-27,SE CON MEN JUL/24,SE,2024-08-01,,66.93508039579467,3.0,266.0,95.0,170.0,,3
2823,2024-04-28,SE CON MEN JUL/24,SE,2024-08-01,,67.08954854669139,3.0,266.0,94.0,171.0,,3
2824,2024-04-29,SE CON MEN JUL/24,SE,2024-08-01,,67.24401669758812,3.0,266.0,93.0,172.0,,3
2825,2024-04-30,SE CON MEN JUL/24,SE,2024-08-01,33.0,67.39848484848484,3.0,266.0,92.0,173.0,,3
2826,2024-05-01,SE CON MEN AGO/24,SE,2024-09-01,,73.56125,3.0,297.0,122.0,174.0,,3
2827,2024-05-02,SE CON MEN AGO/24,SE,2024-09-01,10.0,74.06,3.0,297.0,121.0,175.0,,3
2828,2024-05-03,SE CON MEN AGO/24,SE,2024-09-01,32.0,71.840625,3.0,297.0,120.0,176.0,,3
2829,2024-05-04,SE CON MEN AGO/24,SE,2024-09-01,,72.3184413580247,3.0,297.0,119.0,177.0,,3
2830,2024-05-05,SE CON MEN AGO/24,SE,2024-09-01,,72.79625771604938,3.0,297.0,118.0,178.0,,3
2831,2024-05-06,SE CON MEN AGO/24,SE,2024-09-01,27.0,73.27407407407408,3.0,297.0,117.0,179.0,,3
2832,2024-05-07,SE CON MEN AGO/24,SE,2024-09-01,110.0,76.17836363636363,3.0,297.0,116.0,180.0,,3
2833,2024-05-08,SE CON MEN AGO/24,SE,2024-09-01,66.0,74.96984848484848,3.0,297.0,115.0,181.0,,3
2834,2024-05-09,SE CON MEN AGO/24,SE,2024-09-01,76.0,75.71513157894738,3.0,297.0,114.0,182.0,,3
2835,2024-05-10,SE CON MEN AGO/24,SE,2024-09-01,43.0,76.96488372093023,3.0,297.0,113.0,183.0,,3
2836,2024-05-11,SE CON MEN AGO/24,SE,2024-09-01,,77.87635604705372,3.0,297.0,112.0,184.0,,3
2837,2024-05-12,SE CON MEN AGO/24,SE,2024-09-01,,78.7878283731772,3.0,297.0,111.0,185.0,,3
2838,2024-05-13,SE CON MEN AGO/24,SE,2024-09-01,143.0,79.6993006993007,3.0,297.0,110.0,186.0,,3
2839,2024-05-14,SE CON MEN AGO/24,SE,2024-09-01,185.0,93.24562162162161,3.0,297.0,109.0,187.0,,3
2840,2024-05-15,SE CON MEN AGO/24,SE,2024-09-01,257.0,100.98891050583659,3.0,297.0,108.0,188.0,,3
2841,2024-05-16,SE CON MEN AGO/24,SE,2024-09-01,104.0,95.2075,3.0,297.0,107.0,189.0,,3
2842,2024-05-17,SE CON MEN AGO/24,SE,2024-09-01,19.0,94.5,3.0,297.0,106.0,190.0,,3
2843,2024-05-18,SE CON MEN AGO/24,SE,2024-09-01,,95.2968085106383,3.0,297.0,105.0,191.0,,3
2844,2024-05-19,SE CON MEN AGO/24,SE,2024-09-01,,96.0936170212766,3.0,297.0,104.0,192.0,,3
2845,2024-05-20,SE CON MEN AGO/24,SE,2024-09-01,94.0,96.8904255319149,3.0,297.0,103.0,193.0,,3
2846,2024-05-21,SE CON MEN AGO/24,SE,2024-09-01,126.0,102.30126984126984,3.0,297.0,102.0,194.0,,3
2847,2024-05-22,SE CON MEN AGO/24,SE,2024-09-01,268.0,108.65832089552238,3.0,297.0,101.0,195.0,,3
2848,2024-05-23,SE CON MEN AGO/24,SE,2024-09-01,339.0,115.03560471976401,3.0,297.0,100.0,196.0,,3
2849,2024-05-24,SE CON MEN AGO/24,SE,2024-09-01,395.0,126.3820506329114,3.0,297.0,99.0,197.0,,3
2850,2024-05-25,SE CON MEN AGO/24,SE,2024-09-01,,130.69663590581192,3.0,297.0,98.0,198.0,,3
2851,2024-05-26,SE CON MEN AGO/24,SE,2024-09-01,,135.01122117871242,3.0,297.0,97.0,199.0,,3
2852,2024-05-27,SE CON MEN AGO/24,SE,2024-09-01,341.0,139.32580645161292,3.0,297.0,96.0,200.0,,3
2853,2024-05-28,SE CON MEN AGO/24,SE,2024-09-01,507.3,157.94115907746894,3.0,297.0,95.0,201.0,,3
2854,2024-05-29,SE CON MEN AGO/24,SE,2024-09-01,159.7,146.31721978710084,3.0,297.0,94.0,202.0,,3
2855,2024-05-30,SE CON MEN AGO/24,SE,2024-09-01,,147.73215320063701,3.0,297.0,93.0,203.0,,3
2856,2024-05-31,SE CON MEN AGO/24,SE,2024-09-01,63.5,149.14708661417322,3.0,297.0,92.0,204.0,,3
2857,2024-06-01,SE CON MEN SET/24,SE,2024-10-01,,176.86014687882496,3.0,309.0,121.0,187.0,,3
2858,2024-06-02,SE CON MEN SET/24,SE,2024-10-01,,175.91796817625456,3.0,309.0,120.0,188.0,,3
2859,2024-06-03,SE CON MEN SET/24,SE,2024-10-01,95.0,174.9757894736842,3.0,309.0,119.0,189.0,,3
2860,2024-06-04,SE CON MEN SET/24,SE,2024-10-01,211.5,166.1546572104019,3.0,309.0,118.0,190.0,,3
2861,2024-06-05,SE CON MEN SET/24,SE,2024-10-01,205.0,155.828243902439,3.0,309.0,117.0,191.0,,3
2862,2024-06-06,SE CON MEN SET/24,SE,2024-10-01,246.0,143.12487804878046,3.0,309.0,116.0,192.0,,3
2863,2024-06-07,SE CON MEN SET/24,SE,2024-10-01,143.0,149.2953846153846,3.0,309.0,115.0,193.0,,3
2864,2024-06-08,SE CON MEN SET/24,SE,2024-10-01,,156.86524977015014,3.0,309.0,114.0,194.0,,3
2865,2024-06-09,SE CON MEN SET/24,SE,2024-10-01,,164.43511492491572,3.0,309.0,113.0,195.0,,3
2866,2024-06-10,SE CON MEN SET/24,SE,2024-10-01,251.0,172.00498007968127,3.0,309.0,112.0,196.0,,3
2867,2024-06-11,SE CON MEN SET/24,SE,2024-10-01,137.0,176.04751824817518,3.0,309.0,111.0,197.0,,3
2868,2024-06-12,SE CON MEN SET/24,SE,2024-10-01,213.0,172.04661971830987,3.0,309.0,110.0,198.0,,3
2869,2024-06-13,SE CON MEN SET/24,SE,2024-10-01,199.0,169.62924623115578,3.0,309.0,109.0,199.0,,3
2870,2024-06-14,SE CON MEN SET/24,SE,2024-10-01,365.5,180.00380300957593,3.0,309.0,108.0,200.0,,3
2871,2024-06-15,SE CON MEN SET/24,SE,2024-10-01,,183.82872143378682,3.0,309.0,107.0,201.0,,3
2872,2024-06-16,SE CON MEN SET/24,SE,2024-10-01,,187.65363985799772,3.0,309.0,106.0,202.0,,3
2873,2024-06-17,SE CON MEN SET/24,SE,2024-10-01,326.0,191.4785582822086,3.0,309.0,105.0,203.0,,3
2874,2024-06-18,SE CON MEN SET/24,SE,2024-10-01,98.0,194.5672448979592,3.0,309.0,104.0,204.0,,3
2875,2024-06-19,SE CON MEN SET/24,SE,2024-10-01,164.0,191.0015243902439,3.0,309.0,103.0,205.0,,3
2876,2024-06-20,SE CON MEN SET/24,SE,2024-10-01,25.0,192.16,3.0,309.0,102.0,206.0,,3
2877,2024-06-21,SE CON MEN SET/24,SE,2024-10-01,203.0,203.13591133004925,3.0,309.0,101.0,207.0,,3
2878,2024-06-22,SE CON MEN SET/24,SE,2024-10-01,,204.5055500821018,3.0,309.0,100.0,208.0,,3
2879,2024-06-23,SE CON MEN SET/24,SE,2024-10-01,,205.87518883415436,3.0,309.0,99.0,209.0,,3
2880,2024-06-24,SE CON MEN SET/24,SE,2024-10-01,87.0,207.2448275862069,3.0,309.0,98.0,210.0,,3
2881,2024-06-25,SE CON MEN SET/24,SE,2024-10-01,192.0,209.52744791666666,3.0,309.0,97.0,211.0,,3
2882,2024-06-26,SE CON MEN SET/24,SE,2024-10-01,170.0,211.33000000000004,3.0,309.0,96.0,212.0,,3
2883,2024-06-27,SE CON MEN SET/24,SE,2024-10-01,238.0,223.4138235294118,3.0,309.0,95.0,213.0,,3
2884,2024-06-28,SE CON MEN SET/24,SE,2024-10-01,360.0,239.82311111111113,3.0,309.0,94.0,214.0,,3
2885,2024-06-29,SE CON MEN SET/24,SE,2024-10-01,,235.34517118693498,3.0,309.0,93.0,215.0,,3
2886,2024-06-30,SE CON MEN SET/24,SE,2024-10-01,,230.86723126275885,3.0,309.0,92.0,216.0,,3
2887,2024-07-01,SE CON MEN OUT/24,SE,2024-11-01,133.0,235.3527067669173,3.0,287.0,122.0,164.0,,3
2888,2024-07-02,SE CON MEN OUT/24,SE,2024-11-01,142.0,214.71985915492957,3.0,287.0,121.0,165.0,,3
2889,2024-07-03,SE CON MEN OUT/24,SE,2024-11-01,186.0,193.2101075268817,3.0,287.0,120.0,166.0,,3
2890,2024-07-04,SE CON MEN OUT/24,SE,2024-11-01,131.2,201.4799542682927,3.0,287.0,119.0,167.0,,3
2891,2024-07-05,SE CON MEN OUT/24,SE,2024-11-01,53.0,207.57056603773586,3.0,287.0,118.0,168.0,,3
2892,2024-07-06,SE CON MEN OUT/24,SE,2024-11-01,,205.6002041983174,3.0,287.0,117.0,169.0,,3
2893,2024-07-07,SE CON MEN OUT/24,SE,2024-11-01,,203.62984235889894,3.0,287.0,116.0,170.0,,3
2894,2024-07-08,SE CON MEN OUT/24,SE,2024-11-01,77.0,201.6594805194805,3.0,287.0,115.0,171.0,,3
2895,2024-07-09,SE CON MEN OUT/24,SE,2024-11-01,239.0,183.68824267782426,3.0,287.0,114.0,172.0,,3
2896,2024-07-10,SE CON MEN OUT/24,SE,2024-11-01,317.0,195.7612933753943,3.0,287.0,113.0,173.0,,3
2897,2024-07-11,SE CON MEN OUT/24,SE,2024-11-01,248.0,213.07145161290322,3.0,287.0,112.0,174.0,,3
2898,2024-07-12,SE CON MEN OUT/24,SE,2024-11-01,221.0,213.22488687782806,3.0,287.0,111.0,175.0,,3
2899,2024-07-13,SE CON MEN OUT/24,SE,2024-11-01,,214.40569885680804,3.0,287.0,110.0,176.0,,3
2900,2024-07-14,SE CON MEN OUT/24,SE,2024-11-01,,215.58651083578803,3.0,287.0,109.0,177.0,,3
2901,2024-07-15,SE CON MEN OUT/24,SE,2024-11-01,170.3763440860215,216.76732281476802,3.0,287.0,108.0,178.0,,3
2902,2024-07-16,SE CON MEN OUT/24,SE,2024-11-01,86.0,207.08337209302323,3.0,287.0,107.0,179.0,,3
2903,2024-07-17,SE CON MEN OUT/24,SE,2024-11-01,142.0,198.39119718309863,3.0,287.0,106.0,180.0,,3
2904,2024-07-18,SE CON MEN OUT/24,SE,2024-11-01,291.84,187.34577165570175,3.0,287.0,105.0,181.0,,3
2905,2024-07-19,SE CON MEN OUT/24,SE,2024-11-01,254.0,188.7040157480315,3.0,287.0,104.0,182.0,,3
2906,2024-07-20,SE CON MEN OUT/24,SE,2024-11-01,,183.63218786871826,3.0,287.0,103.0,183.0,,3
2907,2024-07-21,SE CON MEN OUT/24,SE,2024-11-01,,178.560359989405,3.0,287.0,102.0,184.0,,3
2908,2024-07-22,SE CON MEN OUT/24,SE,2024-11-01,327.0,173.48853211009174,3.0,287.0,101.0,185.0,,3
2909,2024-07-23,SE CON MEN OUT/24,SE,2024-11-01,347.0,159.51734870317003,3.0,287.0,100.0,186.0,,3
2910,2024-07-24,SE CON MEN OUT/24,SE,2024-11-01,267.0,167.74812734082394,3.0,287.0,99.0,187.0,,3
2911,2024-07-25,SE CON MEN OUT/24,SE,2024-11-01,171.0,158.1649707602339,3.0,287.0,98.0,188.0,,3
2912,2024-07-26,SE CON MEN OUT/24,SE,2024-11-01,119.0,158.9867226890756,3.0,287.0,97.0,189.0,,3
2913,2024-07-27,SE CON MEN OUT/24,SE,2024-11-01,,162.52666056366678,3.0,287.0,96.0,190.0,,3
2914,2024-07-28,SE CON MEN OUT/24,SE,2024-11-01,,166.06659843825798,3.0,287.0,95.0,191.0,,3
