,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
3171,2023-09-12,SE CON MEN SET/23,SE,2023-10-01,24.0,69.51666666666667,0.0,277.0,18.0,258.0,,0
3172,2023-09-13,SE CON MEN SET/23,SE,2023-10-01,,69.51166666666667,0.0,277.0,17.0,259.0,,0
3173,2023-09-14,SE CON MEN SET/23,SE,2023-10-01,15.0,69.50666666666667,0.0,277.0,16.0,260.0,,0
3174,2023-09-15,SE CON MEN SET/23,SE,2023-10-01,5.0,69.39,0.0,277.0,15.0,261.0,,0
3175,2023-09-16,SE CON MEN SET/23,SE,2023-10-01,,69.35249999999999,0.0,277.0,14.0,262.0,,0
3176,2023-09-17,SE CON MEN SET/23,SE,2023-10-01,,69.315,0.0,277.0,13.0,263.0,,0
3177,2023-09-18,SE CON MEN SET/23,SE,2023-10-01,,69.2775,0.0,277.0,12.0,264.0,,0
3178,2023-09-19,SE CON MEN SET/23,SE,2023-10-01,25.0,69.24,0.0,277.0,11.0,265.0,,0
3179,2023-09-20,SE CON MEN SET/23,SE,2023-10-01,37.0,69.3291891891892,0.0,277.0,10.0,266.0,,0
3180,2023-09-21,SE CON MEN SET/23,SE,2023-10-01,45.0,69.34,0.0,277.0,9.0,267.0,,0
3181,2023-09-22,SE CON MEN SET/23,SE,2023-10-01,20.0,69.34,0.0,277.0,8.0,268.0,,0
3182,2023-09-23,SE CON MEN SET/23,SE,2023-10-01,,69.61005304752625,0.0,277.0,7.0,269.0,,0
3183,2023-09-24,SE CON MEN SET/23,SE,2023-10-01,,69.88010609505251,0.0,277.0,6.0,270.0,,0
3184,2023-09-25,SE CON MEN SET/23,SE,2023-10-01,307.9,70.15015914257876,0.0,277.0,5.0,271.0,,0
3185,2023-09-26,SE CON MEN SET/23,SE,2023-10-01,182.5,73.35238356164383,0.0,277.0,4.0,272.0,,0
3186,2023-09-27,SE CON MEN SET/23,SE,2023-10-01,444.05,78.85904740457156,0.0,277.0,3.0,273.0,,0
3187,2023-09-28,SE CON MEN SET/23,SE,2023-10-01,123.4,81.84465153970828,0.0,277.0,2.0,274.0,,0
3188,2023-09-29,SE CON MEN SET/23,SE,2023-10-01,31.0,80.88064516129033,0.0,277.0,1.0,275.0,,0
3189,2023-09-30,SE CON MEN SET/23,SE,2023-10-01,,80.88064516129033,0.0,277.0,0.0,276.0,,0
3190,2023-10-01,SE CON MEN OUT/23,SE,2023-11-01,,78.17719813703215,0.0,448.0,30.0,417.0,,0
3191,2023-10-02,SE CON MEN OUT/23,SE,2023-11-01,67.85,78.27605011053797,0.0,448.0,29.0,418.0,,0
3192,2023-10-03,SE CON MEN OUT/23,SE,2023-11-01,105.0,78.67904761904761,0.0,448.0,28.0,419.0,,0
3193,2023-10-04,SE CON MEN OUT/23,SE,2023-11-01,318.0,85.09867924528302,0.0,448.0,27.0,420.0,,0
3194,2023-10-05,SE CON MEN OUT/23,SE,2023-11-01,173.5,88.88149855907781,0.0,448.0,26.0,421.0,,0
3195,2023-10-06,SE CON MEN OUT/23,SE,2023-11-01,117.0,86.78376068376069,0.0,448.0,25.0,422.0,,0
3196,2023-10-07,SE CON MEN OUT/23,SE,2023-11-01,,85.0220667878528,0.0,448.0,24.0,423.0,,0
3197,2023-10-08,SE CON MEN OUT/23,SE,2023-11-01,,83.2603728919449,0.0,448.0,23.0,424.0,,0
3198,2023-10-09,SE CON MEN OUT/23,SE,2023-11-01,151.4,81.498678996037,0.0,448.0,22.0,425.0,,0
3199,2023-10-10,SE CON MEN OUT/23,SE,2023-11-01,94.4,80.00847457627117,0.0,448.0,21.0,426.0,,0
3200,2023-10-11,SE CON MEN OUT/23,SE,2023-11-01,70.0,79.59285714285714,0.0,448.0,20.0,427.0,,0
3201,2023-10-12,SE CON MEN OUT/23,SE,2023-11-01,,78.41419716646989,0.0,448.0,19.0,428.0,,0
3202,2023-10-13,SE CON MEN OUT/23,SE,2023-11-01,24.2,77.23553719008264,0.0,448.0,18.0,429.0,,0
3203,2023-10-14,SE CON MEN OUT/23,SE,2023-11-01,,76.05018132440505,0.0,448.0,17.0,430.0,,0
3204,2023-10-15,SE CON MEN OUT/23,SE,2023-11-01,,74.86482545872744,0.0,448.0,16.0,431.0,,0
3205,2023-10-16,SE CON MEN OUT/23,SE,2023-11-01,218.7,73.67946959304984,0.0,448.0,15.0,432.0,,0
3206,2023-10-17,SE CON MEN OUT/23,SE,2023-11-01,79.0,73.79240506329113,0.0,448.0,14.0,433.0,,0
3207,2023-10-18,SE CON MEN OUT/23,SE,2023-11-01,67.0,73.0097014925373,0.0,448.0,13.0,434.0,,0
3208,2023-10-19,SE CON MEN OUT/23,SE,2023-11-01,29.0,72.60862068965517,0.0,448.0,12.0,435.0,,0
3209,2023-10-20,SE CON MEN OUT/23,SE,2023-11-01,183.0,73.84460109289618,0.0,448.0,11.0,436.0,,0
3210,2023-10-21,SE CON MEN OUT/23,SE,2023-11-01,,74.28989428076628,0.0,448.0,10.0,437.0,,0
3211,2023-10-22,SE CON MEN OUT/23,SE,2023-11-01,,74.73518746863637,0.0,448.0,9.0,438.0,,0
3212,2023-10-23,SE CON MEN OUT/23,SE,2023-11-01,170.6,75.18048065650646,0.0,448.0,8.0,439.0,,0
3213,2023-10-24,SE CON MEN OUT/23,SE,2023-11-01,365.8,77.36422908693274,0.0,448.0,7.0,440.0,,0
3214,2023-10-25,SE CON MEN OUT/23,SE,2023-11-01,101.1,75.79930761622157,0.0,448.0,6.0,441.0,,0
3215,2023-10-26,SE CON MEN OUT/23,SE,2023-11-01,97.0,75.01649484536082,0.0,448.0,5.0,442.0,,0
3216,2023-10-27,SE CON MEN OUT/23,SE,2023-11-01,44.400000000000006,74.92387387387386,0.0,448.0,4.0,443.0,,0
3217,2023-10-28,SE CON MEN OUT/23,SE,2023-11-01,,75.05528099528098,0.0,448.0,3.0,444.0,,0
3218,2023-10-29,SE CON MEN OUT/23,SE,2023-11-01,,75.18668811668812,0.0,448.0,2.0,445.0,,0
3219,2023-10-30,SE CON MEN OUT/23,SE,2023-11-01,63.0,75.31809523809524,0.0,448.0,1.0,446.0,,0
3220,2023-10-31,SE CON MEN OUT/23,SE,2023-11-01,42.5,76.62658823529411,0.0,448.0,0.0,447.0,,0
3221,2023-11-01,SE CON MEN NOV/23,SE,2023-12-01,76.0,78.27276315789473,0.0,578.0,29.0,548.0,,0
3222,2023-11-02,SE CON MEN NOV/23,SE,2023-12-01,,78.73932275541796,0.0,578.0,28.0,549.0,,0
3223,2023-11-03,SE CON MEN NOV/23,SE,2023-12-01,51.0,79.20588235294117,0.0,578.0,27.0,550.0,,0
3224,2023-11-04,SE CON MEN NOV/23,SE,2023-12-01,,79.16315233785822,0.0,578.0,26.0,551.0,,0
3225,2023-11-05,SE CON MEN NOV/23,SE,2023-12-01,,79.12042232277525,0.0,578.0,25.0,552.0,,0
3226,2023-11-06,SE CON MEN NOV/23,SE,2023-12-01,39.0,79.0776923076923,0.0,578.0,24.0,553.0,,0
3227,2023-11-07,SE CON MEN NOV/23,SE,2023-12-01,68.0,79.04411764705883,0.0,578.0,23.0,554.0,,0
3228,2023-11-08,SE CON MEN NOV/23,SE,2023-12-01,167.0,80.16814371257485,0.0,578.0,22.0,555.0,,0
3229,2023-11-09,SE CON MEN NOV/23,SE,2023-12-01,398.8,80.54428284854563,0.0,578.0,21.0,556.0,,0
3230,2023-11-10,SE CON MEN NOV/23,SE,2023-12-01,66.0,79.2128787878788,0.0,578.0,20.0,557.0,,0
3231,2023-11-11,SE CON MEN NOV/23,SE,2023-12-01,,80.29173483716085,0.0,578.0,19.0,558.0,,0
3232,2023-11-12,SE CON MEN NOV/23,SE,2023-12-01,,81.37059088644291,0.0,578.0,18.0,559.0,,0
3233,2023-11-13,SE CON MEN NOV/23,SE,2023-12-01,334.5,82.44944693572496,0.0,578.0,17.0,560.0,,0
3234,2023-11-14,SE CON MEN NOV/23,SE,2023-12-01,297.0,82.96185185185185,0.0,578.0,16.0,561.0,,0
3235,2023-11-15,SE CON MEN NOV/23,SE,2023-12-01,,83.40580029778522,0.0,578.0,15.0,562.0,,0
3236,2023-11-16,SE CON MEN NOV/23,SE,2023-12-01,238.8,83.84974874371859,0.0,578.0,14.0,563.0,,0
3237,2023-11-17,SE CON MEN NOV/23,SE,2023-12-01,174.0,85.60390804597701,0.0,578.0,13.0,564.0,,0
3238,2023-11-18,SE CON MEN NOV/23,SE,2023-12-01,,86.14120185521274,0.0,578.0,12.0,565.0,,0
3239,2023-11-19,SE CON MEN NOV/23,SE,2023-12-01,,86.67849566444848,0.0,578.0,11.0,566.0,,0
3240,2023-11-20,SE CON MEN NOV/23,SE,2023-12-01,57.0,87.21578947368421,0.0,578.0,10.0,567.0,,0
3241,2023-11-21,SE CON MEN NOV/23,SE,2023-12-01,170.1,86.31246913580247,0.0,578.0,9.0,568.0,,0
3242,2023-11-22,SE CON MEN NOV/23,SE,2023-12-01,149.0,86.01684563758388,0.0,578.0,8.0,569.0,,0
3243,2023-11-23,SE CON MEN NOV/23,SE,2023-12-01,10.0,85.511,0.0,578.0,7.0,570.0,,0
3244,2023-11-24,SE CON MEN NOV/23,SE,2023-12-01,138.75,85.52338738738737,0.0,578.0,6.0,571.0,,0
3245,2023-11-25,SE CON MEN NOV/23,SE,2023-12-01,,85.34892492492492,0.0,578.0,5.0,572.0,,0
3246,2023-11-26,SE CON MEN NOV/23,SE,2023-12-01,,85.17446246246246,0.0,578.0,4.0,573.0,,0
3247,2023-11-27,SE CON MEN NOV/23,SE,2023-12-01,25.0,85.0,0.0,578.0,3.0,574.0,,0
3248,2023-11-28,SE CON MEN NOV/23,SE,2023-12-01,120.3,84.96178719867,0.0,578.0,2.0,575.0,,0
3249,2023-11-29,SE CON MEN NOV/23,SE,2023-12-01,,84.96178719867,0.0,578.0,1.0,576.0,,0
3250,2023-11-30,SE CON MEN NOV/23,SE,2023-12-01,,84.96178719867,0.0,578.0,0.0,577.0,,0
3251,2023-12-01,SE CON MEN DEZ/23,SE,2024-01-01,25.0,75.852,0.0,508.0,30.0,477.0,,0
3252,2023-12-02,SE CON MEN DEZ/23,SE,2024-01-01,,75.65156637168141,0.0,508.0,29.0,478.0,,0
3253,2023-12-03,SE CON MEN DEZ/23,SE,2024-01-01,,75.45113274336283,0.0,508.0,28.0,479.0,,0
3254,2023-12-04,SE CON MEN DEZ/23,SE,2024-01-01,,75.25069911504426,0.0,508.0,27.0,480.0,,0
3255,2023-12-05,SE CON MEN DEZ/23,SE,2024-01-01,56.5,75.05026548672566,0.0,508.0,26.0,481.0,,0
3256,2023-12-06,SE CON MEN DEZ/23,SE,2024-01-01,80.0,74.41312500000001,0.0,508.0,25.0,482.0,,0
3257,2023-12-07,SE CON MEN DEZ/23,SE,2024-01-01,42.4,74.44634433962264,0.0,508.0,24.0,483.0,,0
3258,2023-12-08,SE CON MEN DEZ/23,SE,2024-01-01,25.0,73.3784,0.0,508.0,23.0,484.0,,0
3259,2023-12-09,SE CON MEN DEZ/23,SE,2024-01-01,,73.52116910569106,0.0,508.0,22.0,485.0,,0
3260,2023-12-10,SE CON MEN DEZ/23,SE,2024-01-01,,73.6639382113821,0.0,508.0,21.0,486.0,,0
3261,2023-12-11,SE CON MEN DEZ/23,SE,2024-01-01,82.0,73.80670731707316,0.0,508.0,20.0,487.0,,0
3262,2023-12-12,SE CON MEN DEZ/23,SE,2024-01-01,59.0,74.2922033898305,0.0,508.0,19.0,488.0,,0
3263,2023-12-13,SE CON MEN DEZ/23,SE,2024-01-01,48.0,74.17395833333333,0.0,508.0,18.0,489.0,,0
3264,2023-12-14,SE CON MEN DEZ/23,SE,2024-01-01,,74.51894434079603,0.0,508.0,17.0,490.0,,0
3265,2023-12-15,SE CON MEN DEZ/23,SE,2024-01-01,20.1,74.8639303482587,0.0,508.0,16.0,491.0,,0
3266,2023-12-16,SE CON MEN DEZ/23,SE,2024-01-01,,76.6357630459415,0.0,508.0,15.0,492.0,,0
3267,2023-12-17,SE CON MEN DEZ/23,SE,2024-01-01,,78.40759574362428,0.0,508.0,14.0,493.0,,0
3268,2023-12-18,SE CON MEN DEZ/23,SE,2024-01-01,439.15,80.17942844130708,0.0,508.0,13.0,494.0,,0
3269,2023-12-19,SE CON MEN DEZ/23,SE,2024-01-01,205.9,76.55900922778048,0.0,508.0,12.0,495.0,,0
3270,2023-12-20,SE CON MEN DEZ/23,SE,2024-01-01,17.1,75.71052631578948,0.0,508.0,11.0,496.0,,0
3271,2023-12-21,SE CON MEN DEZ/23,SE,2024-01-01,,75.65738180196254,0.0,508.0,10.0,497.0,,0
3272,2023-12-22,SE CON MEN DEZ/23,SE,2024-01-01,59.0,75.6042372881356,0.0,508.0,9.0,498.0,,0
3273,2023-12-23,SE CON MEN DEZ/23,SE,2024-01-01,,75.53089535740605,0.0,508.0,8.0,499.0,,0
3274,2023-12-24,SE CON MEN DEZ/23,SE,2024-01-01,,75.4575534266765,0.0,508.0,7.0,500.0,,0
3275,2023-12-25,SE CON MEN DEZ/23,SE,2024-01-01,,75.38421149594694,0.0,508.0,6.0,501.0,,0
3276,2023-12-26,SE CON MEN DEZ/23,SE,2024-01-01,4.6,75.3108695652174,0.0,508.0,5.0,502.0,,0
3277,2023-12-27,SE CON MEN DEZ/23,SE,2024-01-01,63.0,75.18682539682538,0.0,508.0,4.0,503.0,,0
3278,2023-12-28,SE CON MEN DEZ/23,SE,2024-01-01,18.0,74.53944444444443,0.0,508.0,3.0,504.0,,0
3279,2023-12-29,SE CON MEN DEZ/23,SE,2024-01-01,,74.53944444444443,0.0,508.0,2.0,505.0,,0
3280,2023-12-30,SE CON MEN DEZ/23,SE,2024-01-01,,74.53944444444443,0.0,508.0,1.0,506.0,,0
3281,2023-12-31,SE CON MEN DEZ/23,SE,2024-01-01,,74.53944444444443,0.0,508.0,0.0,507.0,,0
3282,2024-01-01,SE CON MEN JAN/24,SE,2024-02-01,,69.11389106583073,0.0,359.0,30.0,328.0,,0
3283,2024-01-02,SE CON MEN JAN/24,SE,2024-02-01,116.0,68.37155172413793,0.0,359.0,29.0,329.0,,0
3284,2024-01-03,SE CON MEN JAN/24,SE,2024-02-01,118.0,68.24152542372882,0.0,359.0,28.0,330.0,,0
3285,2024-01-04,SE CON MEN JAN/24,SE,2024-02-01,20.0,68.16499999999999,0.0,359.0,27.0,331.0,,0
3286,2024-01-05,SE CON MEN JAN/24,SE,2024-02-01,,68.21364361702128,0.0,359.0,26.0,332.0,,0
3287,2024-01-06,SE CON MEN JAN/24,SE,2024-02-01,,68.26228723404256,0.0,359.0,25.0,333.0,,0
3288,2024-01-07,SE CON MEN JAN/24,SE,2024-02-01,,68.31093085106383,0.0,359.0,24.0,334.0,,0
3289,2024-01-08,SE CON MEN JAN/24,SE,2024-02-01,70.5,68.35957446808511,0.0,359.0,23.0,335.0,,0
3290,2024-01-09,SE CON MEN JAN/24,SE,2024-02-01,173.3,65.89815349105596,0.0,359.0,22.0,336.0,,0
3291,2024-01-10,SE CON MEN JAN/24,SE,2024-02-01,132.1,64.6451930355791,0.0,359.0,21.0,337.0,,0
3292,2024-01-11,SE CON MEN JAN/24,SE,2024-02-01,194.0,64.51427835051545,0.0,359.0,20.0,338.0,,0
3293,2024-01-12,SE CON MEN JAN/24,SE,2024-02-01,27.0,64.56148148148148,0.0,359.0,19.0,339.0,,0
3294,2024-01-13,SE CON MEN JAN/24,SE,2024-02-01,,64.5916639195915,0.0,359.0,18.0,340.0,,0
3295,2024-01-14,SE CON MEN JAN/24,SE,2024-02-01,,64.6218463577015,0.0,359.0,17.0,341.0,,0
3296,2024-01-15,SE CON MEN JAN/24,SE,2024-02-01,152.8,64.65202879581152,0.0,359.0,16.0,342.0,,0
3297,2024-01-16,SE CON MEN JAN/24,SE,2024-02-01,140.7,64.08658848614071,0.0,359.0,15.0,343.0,,0
3298,2024-01-17,SE CON MEN JAN/24,SE,2024-02-01,67.5,63.6902962962963,0.0,359.0,14.0,344.0,,0
3299,2024-01-18,SE CON MEN JAN/24,SE,2024-02-01,32.0,62.54375,0.0,359.0,13.0,345.0,,0
3300,2024-01-19,SE CON MEN JAN/24,SE,2024-02-01,100.0,62.1275,0.0,359.0,12.0,346.0,,0
3301,2024-01-20,SE CON MEN JAN/24,SE,2024-02-01,,62.41833333333333,0.0,359.0,11.0,347.0,,0
3302,2024-01-21,SE CON MEN JAN/24,SE,2024-02-01,,62.70916666666667,0.0,359.0,10.0,348.0,,0
3303,2024-01-22,SE CON MEN JAN/24,SE,2024-02-01,1.0,63.0,0.0,359.0,9.0,349.0,,0
3304,2024-01-23,SE CON MEN JAN/24,SE,2024-02-01,41.0,62.08902439024391,0.0,359.0,8.0,350.0,,0
3305,2024-01-24,SE CON MEN JAN/24,SE,2024-02-01,37.0,61.9945945945946,0.0,359.0,7.0,351.0,,0
3306,2024-01-25,SE CON MEN JAN/24,SE,2024-02-01,2.0,62.0,0.0,359.0,6.0,352.0,,0
3307,2024-01-26,SE CON MEN JAN/24,SE,2024-02-01,,62.021828752642705,0.0,359.0,5.0,353.0,,0
3308,2024-01-27,SE CON MEN JAN/24,SE,2024-02-01,,62.04365750528541,0.0,359.0,4.0,354.0,,0
3309,2024-01-28,SE CON MEN JAN/24,SE,2024-02-01,,62.06548625792812,0.0,359.0,3.0,355.0,,0
3310,2024-01-29,SE CON MEN JAN/24,SE,2024-02-01,47.3,62.087315010570826,0.0,359.0,2.0,356.0,,0
3311,2024-01-30,SE CON MEN JAN/24,SE,2024-02-01,5.0,62.0,0.0,359.0,1.0,357.0,,0
3312,2024-01-31,SE CON MEN JAN/24,SE,2024-02-01,29.0,63.554827586206905,0.0,359.0,0.0,358.0,,0
3313,2024-02-01,SE CON MEN FEV/24,SE,2024-03-01,31.0,64.61290322580645,0.0,364.0,28.0,335.0,,0
3314,2024-02-02,SE CON MEN FEV/24,SE,2024-03-01,42.0,64.0,0.0,364.0,27.0,336.0,,0
3315,2024-02-03,SE CON MEN FEV/24,SE,2024-03-01,,63.833333333333336,0.0,364.0,26.0,337.0,,0
3316,2024-02-04,SE CON MEN FEV/24,SE,2024-03-01,,63.666666666666664,0.0,364.0,25.0,338.0,,0
3317,2024-02-05,SE CON MEN FEV/24,SE,2024-03-01,6.0,63.5,0.0,364.0,24.0,339.0,,0
3318,2024-02-06,SE CON MEN FEV/24,SE,2024-03-01,31.0,63.516129032258064,0.0,364.0,23.0,340.0,,0
3319,2024-02-07,SE CON MEN FEV/24,SE,2024-03-01,153.3,65.01842791911285,0.0,364.0,22.0,341.0,,0
3320,2024-02-08,SE CON MEN FEV/24,SE,2024-03-01,56.5,63.802389380530975,0.0,364.0,21.0,342.0,,0
3321,2024-02-09,SE CON MEN FEV/24,SE,2024-03-01,63.3,63.073143759873616,0.0,364.0,20.0,343.0,,0
3322,2024-02-10,SE CON MEN FEV/24,SE,2024-03-01,,62.94238597564083,0.0,364.0,19.0,344.0,,0
3323,2024-02-11,SE CON MEN FEV/24,SE,2024-03-01,,62.81162819140804,0.0,364.0,18.0,345.0,,0
3324,2024-02-12,SE CON MEN FEV/24,SE,2024-03-01,,62.680870407175256,0.0,364.0,17.0,346.0,,0
3325,2024-02-13,SE CON MEN FEV/24,SE,2024-03-01,,62.550112622942464,0.0,364.0,16.0,347.0,,0
3326,2024-02-14,SE CON MEN FEV/24,SE,2024-03-01,31.0,62.41935483870968,0.0,364.0,15.0,348.0,,0
3327,2024-02-15,SE CON MEN FEV/24,SE,2024-03-01,167.0,63.16766467065868,0.0,364.0,14.0,349.0,,0
3328,2024-02-16,SE CON MEN FEV/24,SE,2024-03-01,46.0,62.615652173913034,0.0,364.0,13.0,350.0,,0
3329,2024-02-17,SE CON MEN FEV/24,SE,2024-03-01,,62.55035726322885,0.0,364.0,12.0,351.0,,0
3330,2024-02-18,SE CON MEN FEV/24,SE,2024-03-01,,62.48506235254465,0.0,364.0,11.0,352.0,,0
3331,2024-02-19,SE CON MEN FEV/24,SE,2024-03-01,17.2,62.419767441860465,0.0,364.0,10.0,353.0,,0
3332,2024-02-20,SE CON MEN FEV/24,SE,2024-03-01,10.0,65.0,0.0,364.0,9.0,354.0,,0
3333,2024-02-21,SE CON MEN FEV/24,SE,2024-03-01,54.0,62.24074074074074,0.0,364.0,8.0,355.0,,0
3334,2024-02-22,SE CON MEN FEV/24,SE,2024-03-01,2.0,61.7,0.0,364.0,7.0,356.0,,0
3335,2024-02-23,SE CON MEN FEV/24,SE,2024-03-01,,61.81418918918919,0.0,364.0,6.0,357.0,,0
3336,2024-02-24,SE CON MEN FEV/24,SE,2024-03-01,,61.92837837837838,0.0,364.0,5.0,358.0,,0
3337,2024-02-25,SE CON MEN FEV/24,SE,2024-03-01,,62.04256756756757,0.0,364.0,4.0,359.0,,0
3338,2024-02-26,SE CON MEN FEV/24,SE,2024-03-01,37.0,62.156756756756764,0.0,364.0,3.0,360.0,,0
3339,2024-02-27,SE CON MEN FEV/24,SE,2024-03-01,76.367816091954,62.43961167971102,0.0,364.0,2.0,361.0,,0
3340,2024-02-28,SE CON MEN FEV/24,SE,2024-03-01,19.0,62.723684210526315,0.0,364.0,1.0,362.0,,0
3341,2024-02-29,SE CON MEN FEV/24,SE,2024-03-01,,62.723684210526315,0.0,364.0,0.0,363.0,,0
3342,2024-03-01,SE CON MEN MAR/24,SE,2024-04-01,28.0,65.18035714285715,0.0,165.0,30.0,134.0,,0
3343,2024-03-02,SE CON MEN MAR/24,SE,2024-04-01,,65.78690476190476,0.0,165.0,29.0,135.0,,0
3344,2024-03-03,SE CON MEN MAR/24,SE,2024-04-01,,66.39345238095238,0.0,165.0,28.0,136.0,,0
3345,2024-03-04,SE CON MEN MAR/24,SE,2024-04-01,1.0,67.0,0.0,165.0,27.0,137.0,,0
3346,2024-03-05,SE CON MEN MAR/24,SE,2024-04-01,,65.26087824351298,0.0,165.0,26.0,138.0,,0
3347,2024-03-06,SE CON MEN MAR/24,SE,2024-04-01,50.1,63.52175648702595,0.0,165.0,25.0,139.0,,0
3348,2024-03-07,SE CON MEN MAR/24,SE,2024-04-01,,64.07140455930245,0.0,165.0,24.0,140.0,,0
3349,2024-03-08,SE CON MEN MAR/24,SE,2024-04-01,28.5,64.62105263157895,0.0,165.0,23.0,141.0,,0
3350,2024-03-09,SE CON MEN MAR/24,SE,2024-04-01,,64.54328678839957,0.0,165.0,22.0,142.0,,0
3351,2024-03-10,SE CON MEN MAR/24,SE,2024-04-01,,64.46552094522019,0.0,165.0,21.0,143.0,,0
3352,2024-03-11,SE CON MEN MAR/24,SE,2024-04-01,49.0,64.38775510204081,0.0,165.0,20.0,144.0,,0
3353,2024-03-12,SE CON MEN MAR/24,SE,2024-04-01,90.50999999999999,63.88122859352558,0.0,165.0,19.0,145.0,,0
3354,2024-03-13,SE CON MEN MAR/24,SE,2024-04-01,66.0,63.33484848484849,0.0,165.0,18.0,146.0,,0
3355,2024-03-14,SE CON MEN MAR/24,SE,2024-04-01,83.0,63.40722891566265,0.0,165.0,17.0,147.0,,0
3356,2024-03-15,SE CON MEN MAR/24,SE,2024-04-01,53.5,63.87943925233645,0.0,165.0,16.0,148.0,,0
3357,2024-03-16,SE CON MEN MAR/24,SE,2024-04-01,,63.73952652180835,0.0,165.0,15.0,149.0,,0
3358,2024-03-17,SE CON MEN MAR/24,SE,2024-04-01,,63.59961379128026,0.0,165.0,14.0,150.0,,0
3359,2024-03-18,SE CON MEN MAR/24,SE,2024-04-01,103.7,63.45970106075217,0.0,165.0,13.0,151.0,,0
3360,2024-03-19,SE CON MEN MAR/24,SE,2024-04-01,4.0,63.0,0.0,165.0,12.0,152.0,,0
3361,2024-03-20,SE CON MEN MAR/24,SE,2024-04-01,27.0,63.63000000000001,0.0,165.0,11.0,153.0,,0
3362,2024-03-21,SE CON MEN MAR/24,SE,2024-04-01,45.0,61.91111111111111,0.0,165.0,10.0,154.0,,0
3363,2024-03-22,SE CON MEN MAR/24,SE,2024-04-01,,61.888888888888886,0.0,165.0,9.0,155.0,,0
3364,2024-03-23,SE CON MEN MAR/24,SE,2024-04-01,,61.86666666666667,0.0,165.0,8.0,156.0,,0
3365,2024-03-24,SE CON MEN MAR/24,SE,2024-04-01,,61.84444444444444,0.0,165.0,7.0,157.0,,0
3366,2024-03-25,SE CON MEN MAR/24,SE,2024-04-01,,61.82222222222222,0.0,165.0,6.0,158.0,,0
3367,2024-03-26,SE CON MEN MAR/24,SE,2024-04-01,65.0,61.8,0.0,165.0,5.0,159.0,,0
3368,2024-03-27,SE CON MEN MAR/24,SE,2024-04-01,2.0,0.61,0.0,165.0,4.0,160.0,,0
3369,2024-03-28,SE CON MEN MAR/24,SE,2024-04-01,,0.61,0.0,165.0,3.0,161.0,,0
3370,2024-03-29,SE CON MEN MAR/24,SE,2024-04-01,,0.61,0.0,165.0,2.0,162.0,,0
3371,2024-03-30,SE CON MEN MAR/24,SE,2024-04-01,,0.61,0.0,165.0,1.0,163.0,,0
3372,2024-03-31,SE CON MEN MAR/24,SE,2024-04-01,,0.61,0.0,165.0,0.0,164.0,,0
3373,2024-04-01,SE CON MEN ABR/24,SE,2024-05-01,14.0,63.0,0.0,173.0,29.0,143.0,,0
3374,2024-04-02,SE CON MEN ABR/24,SE,2024-05-01,13.44444444444444,63.33471074380166,0.0,173.0,28.0,144.0,,0
3375,2024-04-03,SE CON MEN ABR/24,SE,2024-05-01,27.4,62.886861313868614,0.0,173.0,27.0,145.0,,0
3376,2024-04-04,SE CON MEN ABR/24,SE,2024-05-01,10.0,62.94,0.0,173.0,26.0,146.0,,0
3377,2024-04-05,SE CON MEN ABR/24,SE,2024-05-01,13.0,63.5623076923077,0.0,173.0,25.0,147.0,,0
3378,2024-04-06,SE CON MEN ABR/24,SE,2024-05-01,,63.20806410256411,0.0,173.0,24.0,148.0,,0
3379,2024-04-07,SE CON MEN ABR/24,SE,2024-05-01,,62.85382051282052,0.0,173.0,23.0,149.0,,0
3380,2024-04-08,SE CON MEN ABR/24,SE,2024-05-01,,62.49957692307693,0.0,173.0,22.0,150.0,,0
3381,2024-04-09,SE CON MEN ABR/24,SE,2024-05-01,30.0,62.14533333333334,0.0,173.0,21.0,151.0,,0
3382,2024-04-10,SE CON MEN ABR/24,SE,2024-05-01,0.5,62.5,0.0,173.0,20.0,152.0,,0
3383,2024-04-11,SE CON MEN ABR/24,SE,2024-05-01,24.0,62.00833333333333,0.0,173.0,19.0,153.0,,0
3384,2024-04-12,SE CON MEN ABR/24,SE,2024-05-01,,62.792857142857144,0.0,173.0,18.0,154.0,,0
3385,2024-04-13,SE CON MEN ABR/24,SE,2024-05-01,,63.57738095238095,0.0,173.0,17.0,155.0,,0
3386,2024-04-14,SE CON MEN ABR/24,SE,2024-05-01,,64.36190476190477,0.0,173.0,16.0,156.0,,0
3387,2024-04-15,SE CON MEN ABR/24,SE,2024-05-01,,65.14642857142857,0.0,173.0,15.0,157.0,,0
3388,2024-04-16,SE CON MEN ABR/24,SE,2024-05-01,,65.93095238095238,0.0,173.0,14.0,158.0,,0
3389,2024-04-17,SE CON MEN ABR/24,SE,2024-05-01,,66.7154761904762,0.0,173.0,13.0,159.0,,0
3390,2024-04-18,SE CON MEN ABR/24,SE,2024-05-01,28.68,67.5,0.0,173.0,12.0,160.0,,0
3391,2024-04-19,SE CON MEN ABR/24,SE,2024-05-01,,66.366,0.0,173.0,11.0,161.0,,0
3392,2024-04-20,SE CON MEN ABR/24,SE,2024-05-01,,65.232,0.0,173.0,10.0,162.0,,0
3393,2024-04-21,SE CON MEN ABR/24,SE,2024-05-01,,64.098,0.0,173.0,9.0,163.0,,0
3394,2024-04-22,SE CON MEN ABR/24,SE,2024-05-01,,62.964,0.0,173.0,8.0,164.0,,0
