,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
3104,2023-07-07,SE CON MEN JUL/23,SE,2023-08-01,,71.44129213127503,0.0,391.0,24.0,366.0,,8
3105,2023-07-08,SE CON MEN JUL/23,SE,2023-08-01,,71.48686779348327,0.0,391.0,23.0,367.0,,8
3106,2023-07-09,SE CON MEN JUL/23,SE,2023-08-01,,71.53914725227024,0.0,391.0,22.0,368.0,,8
3107,2023-07-10,SE CON MEN JUL/23,SE,2023-08-01,,71.59813050763591,0.0,391.0,21.0,369.0,,8
3108,2023-07-11,SE CON MEN JUL/23,SE,2023-08-01,,71.66381755958034,0.0,391.0,20.0,370.0,,8
3109,2023-07-12,SE CON MEN JUL/23,SE,2023-08-01,,71.73620840810347,0.0,391.0,19.0,371.0,,8
3110,2023-07-13,SE CON MEN JUL/23,SE,2023-08-01,,71.81530305320533,0.0,391.0,18.0,372.0,,8
3111,2023-07-14,SE CON MEN JUL/23,SE,2023-08-01,,71.90110149488592,0.0,391.0,17.0,373.0,,8
3112,2023-07-15,SE CON MEN JUL/23,SE,2023-08-01,,71.79309205350118,0.0,391.0,16.0,374.0,,8
3113,2023-07-16,SE CON MEN JUL/23,SE,2023-08-01,,71.66314188303173,0.0,391.0,15.0,375.0,,8
3114,2023-07-17,SE CON MEN JUL/23,SE,2023-08-01,,71.51125098347757,0.0,391.0,14.0,376.0,,8
3115,2023-07-18,SE CON MEN JUL/23,SE,2023-08-01,5.0,71.33741935483872,0.0,391.0,13.0,377.0,,8
3116,2023-07-19,SE CON MEN JUL/23,SE,2023-08-01,,70.99193548387096,0.0,391.0,12.0,378.0,,8
3117,2023-07-20,SE CON MEN JUL/23,SE,2023-08-01,25.0,70.67010752688172,0.0,391.0,11.0,379.0,,8
3118,2023-07-21,SE CON MEN JUL/23,SE,2023-08-01,30.0,70.64656301296593,0.0,391.0,10.0,380.0,,8
3119,2023-07-22,SE CON MEN JUL/23,SE,2023-08-01,,70.67487910142201,0.0,391.0,9.0,381.0,,8
3120,2023-07-23,SE CON MEN JUL/23,SE,2023-08-01,,70.68576546966932,0.0,391.0,8.0,382.0,,8
3121,2023-07-24,SE CON MEN JUL/23,SE,2023-08-01,,70.67922211770782,0.0,391.0,7.0,383.0,,8
3122,2023-07-25,SE CON MEN JUL/23,SE,2023-08-01,25.0,70.65524904553754,0.0,391.0,6.0,384.0,,8
3123,2023-07-26,SE CON MEN JUL/23,SE,2023-08-01,,70.522878511223,0.0,391.0,5.0,385.0,,8
3124,2023-07-27,SE CON MEN JUL/23,SE,2023-08-01,15.0,70.40340083734483,0.0,391.0,4.0,386.0,,8
3125,2023-07-28,SE CON MEN JUL/23,SE,2023-08-01,17.6,70.30449344325788,0.0,391.0,3.0,387.0,,8
3126,2023-07-29,SE CON MEN JUL/23,SE,2023-08-01,,70.25559181283313,0.0,391.0,2.0,388.0,,8
3127,2023-07-30,SE CON MEN JUL/23,SE,2023-08-01,,70.18844325789851,0.0,391.0,1.0,389.0,,8
3128,2023-07-31,SE CON MEN JUL/23,SE,2023-08-01,20.0,70.10304777845403,0.0,391.0,0.0,390.0,,8
3129,2023-08-01,SE CON MEN AGO/23,SE,2023-09-01,7.2,70.24,0.0,332.0,30.0,301.0,,8
3130,2023-08-02,SE CON MEN AGO/23,SE,2023-09-01,,70.1379615775929,0.0,332.0,29.0,302.0,,8
3131,2023-08-03,SE CON MEN AGO/23,SE,2023-09-01,,70.04196181698485,0.0,332.0,28.0,303.0,,8
3132,2023-08-04,SE CON MEN AGO/23,SE,2023-09-01,,69.95200071817582,0.0,332.0,27.0,304.0,,8
3133,2023-08-05,SE CON MEN AGO/23,SE,2023-09-01,,69.86807828116584,0.0,332.0,26.0,305.0,,8
3134,2023-08-06,SE CON MEN AGO/23,SE,2023-09-01,,69.79019450595489,0.0,332.0,25.0,306.0,,8
3135,2023-08-07,SE CON MEN AGO/23,SE,2023-09-01,,69.71834939254293,0.0,332.0,24.0,307.0,,8
3136,2023-08-08,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.65254294093005,0.0,332.0,23.0,308.0,,8
3137,2023-08-09,SE CON MEN AGO/23,SE,2023-09-01,,69.68180740918068,0.0,332.0,22.0,309.0,,8
3138,2023-08-10,SE CON MEN AGO/23,SE,2023-09-01,15.0,69.70936860374648,0.0,332.0,21.0,310.0,,8
3139,2023-08-11,SE CON MEN AGO/23,SE,2023-09-01,,69.78145953592596,0.0,332.0,20.0,311.0,,8
3140,2023-08-12,SE CON MEN AGO/23,SE,2023-09-01,,69.8474440504874,0.0,332.0,19.0,312.0,,8
3141,2023-08-13,SE CON MEN AGO/23,SE,2023-09-01,,69.90732214743082,0.0,332.0,18.0,313.0,,8
3142,2023-08-14,SE CON MEN AGO/23,SE,2023-09-01,19.7,69.96109382675618,0.0,332.0,17.0,314.0,,8
3143,2023-08-15,SE CON MEN AGO/23,SE,2023-09-01,,69.81681043611157,0.0,332.0,16.0,315.0,,8
3144,2023-08-16,SE CON MEN AGO/23,SE,2023-09-01,25.0,69.67367741935485,0.0,332.0,15.0,316.0,,8
3145,2023-08-17,SE CON MEN AGO/23,SE,2023-09-01,,69.46516129032258,0.0,332.0,14.0,317.0,,8
3146,2023-08-18,SE CON MEN AGO/23,SE,2023-09-01,1.0,69.40382213672684,0.0,332.0,13.0,318.0,,8
3147,2023-08-19,SE CON MEN AGO/23,SE,2023-09-01,,69.39005179047055,0.0,332.0,12.0,319.0,,8
3148,2023-08-20,SE CON MEN AGO/23,SE,2023-09-01,,69.37237348327908,0.0,332.0,11.0,320.0,,8
3149,2023-08-21,SE CON MEN AGO/23,SE,2023-09-01,109.935738,69.35078721515242,0.0,332.0,10.0,321.0,,8
3150,2023-08-22,SE CON MEN AGO/23,SE,2023-09-01,8.0,69.4341639538325,0.0,332.0,9.0,322.0,,8
3151,2023-08-23,SE CON MEN AGO/23,SE,2023-09-01,35.0,69.35395531222255,0.0,332.0,8.0,323.0,,8
3152,2023-08-24,SE CON MEN AGO/23,SE,2023-09-01,37.0,69.308962510898,0.0,332.0,7.0,324.0,,8
3153,2023-08-25,SE CON MEN AGO/23,SE,2023-09-01,60.0,69.32075268817205,0.0,332.0,6.0,325.0,,8
3154,2023-08-26,SE CON MEN AGO/23,SE,2023-09-01,,69.33615171370968,0.0,332.0,5.0,326.0,,8
3155,2023-08-27,SE CON MEN AGO/23,SE,2023-09-01,,69.35304855510753,0.0,332.0,4.0,327.0,,8
3156,2023-08-28,SE CON MEN AGO/23,SE,2023-09-01,,69.37144321236559,0.0,332.0,3.0,328.0,,8
3157,2023-08-29,SE CON MEN AGO/23,SE,2023-09-01,64.0,69.34165826612903,0.0,332.0,2.0,329.0,,8
3158,2023-08-30,SE CON MEN AGO/23,SE,2023-09-01,,69.31035282258064,0.0,332.0,1.0,330.0,,8
3159,2023-08-31,SE CON MEN AGO/23,SE,2023-09-01,,69.27646673387096,0.0,332.0,0.0,331.0,,8
3160,2023-09-01,SE CON MEN SET/23,SE,2023-10-01,7.5,69.24,0.0,277.0,29.0,247.0,,8
3161,2023-09-02,SE CON MEN SET/23,SE,2023-10-01,,69.21821875,0.0,277.0,28.0,248.0,,8
3162,2023-09-03,SE CON MEN SET/23,SE,2023-10-01,,69.19595833333332,0.0,277.0,27.0,249.0,,8
3163,2023-09-04,SE CON MEN SET/23,SE,2023-10-01,,69.17321875,0.0,277.0,26.0,250.0,,8
3164,2023-09-05,SE CON MEN SET/23,SE,2023-10-01,15.0,69.15,0.0,277.0,25.0,251.0,,8
3165,2023-09-06,SE CON MEN SET/23,SE,2023-10-01,3.47222222222222,69.03095238095239,0.0,277.0,24.0,252.0,,8
3166,2023-09-07,SE CON MEN SET/23,SE,2023-10-01,,69.1131746031746,0.0,277.0,23.0,253.0,,8
3167,2023-09-08,SE CON MEN SET/23,SE,2023-10-01,,69.19203703703704,0.0,277.0,22.0,254.0,,8
3168,2023-09-09,SE CON MEN SET/23,SE,2023-10-01,,69.26753968253968,0.0,277.0,21.0,255.0,,8
3169,2023-09-10,SE CON MEN SET/23,SE,2023-10-01,,69.33968253968254,0.0,277.0,20.0,256.0,,8
3170,2023-09-11,SE CON MEN SET/23,SE,2023-10-01,,69.4084656084656,0.0,277.0,19.0,257.0,,8
3171,2023-09-12,SE CON MEN SET/23,SE,2023-10-01,24.0,69.4738888888889,0.0,277.0,18.0,258.0,,8
3172,2023-09-13,SE CON MEN SET/23,SE,2023-10-01,,69.464,0.0,277.0,17.0,259.0,,8
3173,2023-09-14,SE CON MEN SET/23,SE,2023-10-01,15.0,69.45394444444446,0.0,277.0,16.0,260.0,,8
3174,2023-09-15,SE CON MEN SET/23,SE,2023-10-01,5.0,69.38416666666666,0.0,277.0,15.0,261.0,,8
3175,2023-09-16,SE CON MEN SET/23,SE,2023-10-01,,69.36125,0.0,277.0,14.0,262.0,,8
3176,2023-09-17,SE CON MEN SET/23,SE,2023-10-01,,69.34033333333335,0.0,277.0,13.0,263.0,,8
3177,2023-09-18,SE CON MEN SET/23,SE,2023-10-01,,69.32141666666666,0.0,277.0,12.0,264.0,,8
3178,2023-09-19,SE CON MEN SET/23,SE,2023-10-01,25.0,69.30449999999999,0.0,277.0,11.0,265.0,,8
3179,2023-09-20,SE CON MEN SET/23,SE,2023-10-01,37.0,69.33603603603603,0.0,277.0,10.0,266.0,,8
3180,2023-09-21,SE CON MEN SET/23,SE,2023-10-01,45.0,69.34,0.0,277.0,9.0,267.0,,8
3181,2023-09-22,SE CON MEN SET/23,SE,2023-10-01,20.0,69.34,0.0,277.0,8.0,268.0,,8
3182,2023-09-23,SE CON MEN SET/23,SE,2023-10-01,,69.41201414600701,0.0,277.0,7.0,269.0,,8
3183,2023-09-24,SE CON MEN SET/23,SE,2023-10-01,,69.46602475551225,0.0,277.0,6.0,270.0,,8
3184,2023-09-25,SE CON MEN SET/23,SE,2023-10-01,307.9,69.50203182851575,0.0,277.0,5.0,271.0,,8
3185,2023-09-26,SE CON MEN SET/23,SE,2023-10-01,182.5,75.08240784228455,0.0,277.0,4.0,272.0,,8
3186,2023-09-27,SE CON MEN SET/23,SE,2023-10-01,444.05,77.75252993715178,0.0,277.0,3.0,273.0,,8
3187,2023-09-28,SE CON MEN SET/23,SE,2023-10-01,123.4,81.67738440862922,0.0,277.0,2.0,274.0,,8
3188,2023-09-29,SE CON MEN SET/23,SE,2023-10-01,31.0,78.17290425477182,0.0,277.0,1.0,275.0,,8
3189,2023-09-30,SE CON MEN SET/23,SE,2023-10-01,,78.17175613011845,0.0,277.0,0.0,276.0,,8
3190,2023-10-01,SE CON MEN OUT/23,SE,2023-11-01,,78.17719813703215,0.0,448.0,30.0,417.0,,8
3191,2023-10-02,SE CON MEN OUT/23,SE,2023-11-01,67.85,78.14214526826255,0.0,448.0,29.0,418.0,,8
3192,2023-10-03,SE CON MEN OUT/23,SE,2023-11-01,105.0,78.5333705230819,0.0,448.0,28.0,419.0,,8
3193,2023-10-04,SE CON MEN OUT/23,SE,2023-11-01,318.0,84.42207894965655,0.0,448.0,27.0,420.0,,8
3194,2023-10-05,SE CON MEN OUT/23,SE,2023-11-01,173.5,88.43326549438291,0.0,448.0,26.0,421.0,,8
3195,2023-10-06,SE CON MEN OUT/23,SE,2023-11-01,117.0,86.85176011264721,0.0,448.0,25.0,422.0,,8
3196,2023-10-07,SE CON MEN OUT/23,SE,2023-11-01,,85.34771025578975,0.0,448.0,24.0,423.0,,8
3197,2023-10-08,SE CON MEN OUT/23,SE,2023-11-01,,83.92500845002331,0.0,448.0,23.0,424.0,,8
3198,2023-10-09,SE CON MEN OUT/23,SE,2023-11-01,151.4,82.58365469534792,0.0,448.0,22.0,425.0,,8
3199,2023-10-10,SE CON MEN OUT/23,SE,2023-11-01,94.4,81.90906081040033,0.0,448.0,21.0,426.0,,8
3200,2023-10-11,SE CON MEN OUT/23,SE,2023-11-01,70.0,82.0214908456844,0.0,448.0,20.0,427.0,,8
3201,2023-10-12,SE CON MEN OUT/23,SE,2023-11-01,,81.21904651181133,0.0,448.0,19.0,428.0,,8
3202,2023-10-13,SE CON MEN OUT/23,SE,2023-11-01,24.2,80.4408480456167,0.0,448.0,18.0,429.0,,8
3203,2023-10-14,SE CON MEN OUT/23,SE,2023-11-01,,79.25927084546694,0.0,448.0,17.0,430.0,,8
3204,2023-10-15,SE CON MEN OUT/23,SE,2023-11-01,,78.0371812495582,0.0,448.0,16.0,431.0,,8
3205,2023-10-16,SE CON MEN OUT/23,SE,2023-11-01,218.7,76.7745792578905,0.0,448.0,15.0,432.0,,8
3206,2023-10-17,SE CON MEN OUT/23,SE,2023-11-01,79.0,75.67720982325147,0.0,448.0,14.0,433.0,,8
3207,2023-10-18,SE CON MEN OUT/23,SE,2023-11-01,67.0,75.19853100794836,0.0,448.0,13.0,434.0,,8
3208,2023-10-19,SE CON MEN OUT/23,SE,2023-11-01,29.0,75.03222662862117,0.0,448.0,12.0,435.0,,8
3209,2023-10-20,SE CON MEN OUT/23,SE,2023-11-01,183.0,76.86102144282765,0.0,448.0,11.0,436.0,,8
3210,2023-10-21,SE CON MEN OUT/23,SE,2023-11-01,,78.50095327260688,0.0,448.0,10.0,437.0,,8
3211,2023-10-22,SE CON MEN OUT/23,SE,2023-11-01,,80.2444730699984,0.0,448.0,9.0,438.0,,8
3212,2023-10-23,SE CON MEN OUT/23,SE,2023-11-01,170.6,82.09158083500228,0.0,448.0,8.0,439.0,,8
3213,2023-10-24,SE CON MEN OUT/23,SE,2023-11-01,365.8,84.37136678810681,0.0,448.0,7.0,440.0,,8
3214,2023-10-25,SE CON MEN OUT/23,SE,2023-11-01,101.1,81.33831806318088,0.0,448.0,6.0,441.0,,8
3215,2023-10-26,SE CON MEN OUT/23,SE,2023-11-01,97.0,81.24363633218059,0.0,448.0,5.0,442.0,,8
3216,2023-10-27,SE CON MEN OUT/23,SE,2023-11-01,44.400000000000006,81.60523311329763,0.0,448.0,4.0,443.0,,8
3217,2023-10-28,SE CON MEN OUT/23,SE,2023-11-01,,81.995451285599,0.0,448.0,3.0,444.0,,8
3218,2023-10-29,SE CON MEN OUT/23,SE,2023-11-01,,82.38580543534718,0.0,448.0,2.0,445.0,,8
3219,2023-10-30,SE CON MEN OUT/23,SE,2023-11-01,63.0,82.77629556254217,0.0,448.0,1.0,446.0,,8
3220,2023-10-31,SE CON MEN OUT/23,SE,2023-11-01,42.5,79.2983022890755,0.0,448.0,0.0,447.0,,8
3221,2023-11-01,SE CON MEN NOV/23,SE,2023-12-01,76.0,78.27276315789473,0.0,578.0,29.0,548.0,,8
3222,2023-11-02,SE CON MEN NOV/23,SE,2023-12-01,,78.67762254112172,0.0,578.0,28.0,549.0,,8
3223,2023-11-03,SE CON MEN NOV/23,SE,2023-12-01,51.0,79.06015686274509,0.0,578.0,27.0,550.0,,8
3224,2023-11-04,SE CON MEN NOV/23,SE,2023-12-01,,79.0148371040724,0.0,578.0,26.0,551.0,,8
3225,2023-11-05,SE CON MEN NOV/23,SE,2023-12-01,,79.01636601307189,0.0,578.0,25.0,552.0,,8
3226,2023-11-06,SE CON MEN NOV/23,SE,2023-12-01,39.0,79.06474358974359,0.0,578.0,24.0,553.0,,8
3227,2023-11-07,SE CON MEN NOV/23,SE,2023-12-01,68.0,79.0436274509804,0.0,578.0,23.0,554.0,,8
3228,2023-11-08,SE CON MEN NOV/23,SE,2023-12-01,167.0,80.16434428816784,0.0,578.0,22.0,555.0,,8
3229,2023-11-09,SE CON MEN NOV/23,SE,2023-12-01,398.8,80.66310900956839,0.0,578.0,21.0,556.0,,8
3230,2023-11-10,SE CON MEN NOV/23,SE,2023-12-01,66.0,79.63235324317557,0.0,578.0,20.0,557.0,,8
3231,2023-11-11,SE CON MEN NOV/23,SE,2023-12-01,,80.5244616229071,0.0,578.0,19.0,558.0,,8
3232,2023-11-12,SE CON MEN NOV/23,SE,2023-12-01,,81.36989881416636,0.0,578.0,18.0,559.0,,8
3233,2023-11-13,SE CON MEN NOV/23,SE,2023-12-01,334.5,82.16866481695337,0.0,578.0,17.0,560.0,,8
3234,2023-11-14,SE CON MEN NOV/23,SE,2023-12-01,297.0,81.64603972088031,0.0,578.0,16.0,561.0,,8
3235,2023-11-15,SE CON MEN NOV/23,SE,2023-12-01,,81.87537500291188,0.0,578.0,15.0,562.0,,8
3236,2023-11-16,SE CON MEN NOV/23,SE,2023-12-01,238.8,82.08851073549566,0.0,578.0,14.0,563.0,,8
3237,2023-11-17,SE CON MEN NOV/23,SE,2023-12-01,174.0,83.38816397412107,0.0,578.0,13.0,564.0,,8
3238,2023-11-18,SE CON MEN NOV/23,SE,2023-12-01,,83.5862272267151,0.0,578.0,12.0,565.0,,8
3239,2023-11-19,SE CON MEN NOV/23,SE,2023-12-01,,83.76067323787964,0.0,578.0,11.0,566.0,,8
3240,2023-11-20,SE CON MEN NOV/23,SE,2023-12-01,57.0,83.91150200761469,0.0,578.0,10.0,567.0,,8
3241,2023-11-21,SE CON MEN NOV/23,SE,2023-12-01,170.1,83.55850882021441,0.0,578.0,9.0,568.0,,8
3242,2023-11-22,SE CON MEN NOV/23,SE,2023-12-01,149.0,81.77189396905294,0.0,578.0,8.0,569.0,,8
3243,2023-11-23,SE CON MEN NOV/23,SE,2023-12-01,10.0,79.29138271604938,0.0,578.0,7.0,570.0,,8
3244,2023-11-24,SE CON MEN NOV/23,SE,2023-12-01,138.75,78.26168505128504,0.0,578.0,6.0,571.0,,8
3245,2023-11-25,SE CON MEN NOV/23,SE,2023-12-01,,77.74307705278451,0.0,578.0,5.0,572.0,,8
3246,2023-11-26,SE CON MEN NOV/23,SE,2023-12-01,,77.22210077532463,0.0,578.0,4.0,573.0,,8
3247,2023-11-27,SE CON MEN NOV/23,SE,2023-12-01,25.0,76.69875621890546,0.0,578.0,3.0,574.0,,8
3248,2023-11-28,SE CON MEN NOV/23,SE,2023-12-01,120.3,75.9877388858421,0.0,578.0,2.0,575.0,,8
3249,2023-11-29,SE CON MEN NOV/23,SE,2023-12-01,,75.98436644178665,0.0,578.0,1.0,576.0,,8
3250,2023-11-30,SE CON MEN NOV/23,SE,2023-12-01,,76.01535481138424,0.0,578.0,0.0,577.0,,8
3251,2023-12-01,SE CON MEN DEZ/23,SE,2024-01-01,25.0,75.852,0.0,508.0,30.0,477.0,,8
3252,2023-12-02,SE CON MEN DEZ/23,SE,2024-01-01,,75.51201584356266,0.0,508.0,29.0,478.0,,8
3253,2023-12-03,SE CON MEN DEZ/23,SE,2024-01-01,,75.19305966314587,0.0,508.0,28.0,479.0,,8
3254,2023-12-04,SE CON MEN DEZ/23,SE,2024-01-01,,74.89513145874966,0.0,508.0,27.0,480.0,,8
3255,2023-12-05,SE CON MEN DEZ/23,SE,2024-01-01,56.5,74.61823123037396,0.0,508.0,26.0,481.0,,8
3256,2023-12-06,SE CON MEN DEZ/23,SE,2024-01-01,80.0,74.05651497695854,0.0,508.0,25.0,482.0,,8
3257,2023-12-07,SE CON MEN DEZ/23,SE,2024-01-01,42.4,73.97393466790696,0.0,508.0,24.0,483.0,,8
3258,2023-12-08,SE CON MEN DEZ/23,SE,2024-01-01,25.0,72.75815008488965,0.0,508.0,23.0,484.0,,8
3259,2023-12-09,SE CON MEN DEZ/23,SE,2024-01-01,,72.88483730832813,0.0,508.0,22.0,485.0,,8
3260,2023-12-10,SE CON MEN DEZ/23,SE,2024-01-01,,73.02965584388598,0.0,508.0,21.0,486.0,,8
3261,2023-12-11,SE CON MEN DEZ/23,SE,2024-01-01,82.0,73.1926056915632,0.0,508.0,20.0,487.0,,8
3262,2023-12-12,SE CON MEN DEZ/23,SE,2024-01-01,59.0,74.48043695983378,0.0,508.0,19.0,488.0,,8
3263,2023-12-13,SE CON MEN DEZ/23,SE,2024-01-01,48.0,74.00924434816002,0.0,508.0,18.0,489.0,,8
3264,2023-12-14,SE CON MEN DEZ/23,SE,2024-01-01,,74.03890016021376,0.0,508.0,17.0,490.0,,8
3265,2023-12-15,SE CON MEN DEZ/23,SE,2024-01-01,20.1,74.0221553522709,0.0,508.0,16.0,491.0,,8
3266,2023-12-16,SE CON MEN DEZ/23,SE,2024-01-01,,75.4487463378707,0.0,508.0,15.0,492.0,,8
3267,2023-12-17,SE CON MEN DEZ/23,SE,2024-01-01,,76.83732199991647,0.0,508.0,14.0,493.0,,8
3268,2023-12-18,SE CON MEN DEZ/23,SE,2024-01-01,439.15,78.18788233840817,0.0,508.0,13.0,494.0,,8
3269,2023-12-19,SE CON MEN DEZ/23,SE,2024-01-01,205.9,73.52388957972556,0.0,508.0,12.0,495.0,,8
3270,2023-12-20,SE CON MEN DEZ/23,SE,2024-01-01,17.1,73.92984755234862,0.0,508.0,11.0,496.0,,8
3271,2023-12-21,SE CON MEN DEZ/23,SE,2024-01-01,,73.32613937744222,0.0,508.0,10.0,497.0,,8
3272,2023-12-22,SE CON MEN DEZ/23,SE,2024-01-01,59.0,74.04678353380719,0.0,508.0,9.0,498.0,,8
3273,2023-12-23,SE CON MEN DEZ/23,SE,2024-01-01,,73.91284335486995,0.0,508.0,8.0,499.0,,8
3274,2023-12-24,SE CON MEN DEZ/23,SE,2024-01-01,,73.78013646832217,0.0,508.0,7.0,500.0,,8
3275,2023-12-25,SE CON MEN DEZ/23,SE,2024-01-01,,73.64866287416386,0.0,508.0,6.0,501.0,,8
3276,2023-12-26,SE CON MEN DEZ/23,SE,2024-01-01,4.6,73.51842257239502,0.0,508.0,5.0,502.0,,8
3277,2023-12-27,SE CON MEN DEZ/23,SE,2024-01-01,63.0,73.61925286608172,0.0,508.0,4.0,503.0,,8
3278,2023-12-28,SE CON MEN DEZ/23,SE,2024-01-01,18.0,72.58453769041219,0.0,508.0,3.0,504.0,,8
3279,2023-12-29,SE CON MEN DEZ/23,SE,2024-01-01,,71.65044477028349,0.0,508.0,2.0,505.0,,8
3280,2023-12-30,SE CON MEN DEZ/23,SE,2024-01-01,,70.85281972955359,0.0,508.0,1.0,506.0,,8
3281,2023-12-31,SE CON MEN DEZ/23,SE,2024-01-01,,70.00730182806934,0.0,508.0,0.0,507.0,,8
3282,2024-01-01,SE CON MEN JAN/24,SE,2024-02-01,,69.11389106583073,0.0,359.0,30.0,328.0,,8
3283,2024-01-02,SE CON MEN JAN/24,SE,2024-02-01,116.0,68.40779549741258,0.0,359.0,29.0,329.0,,8
3284,2024-01-03,SE CON MEN JAN/24,SE,2024-02-01,118.0,68.35368507381082,0.0,359.0,28.0,330.0,,8
3285,2024-01-04,SE CON MEN JAN/24,SE,2024-02-01,20.0,68.3893106495802,0.0,359.0,27.0,331.0,,8
3286,2024-01-05,SE CON MEN JAN/24,SE,2024-02-01,,68.51529232452022,0.0,359.0,26.0,332.0,,8
3287,2024-01-06,SE CON MEN JAN/24,SE,2024-02-01,,68.64255792015624,0.0,359.0,25.0,333.0,,8
3288,2024-01-07,SE CON MEN JAN/24,SE,2024-02-01,,68.77110743648824,0.0,359.0,24.0,334.0,,8
3289,2024-01-08,SE CON MEN JAN/24,SE,2024-02-01,70.5,68.90094087351626,0.0,359.0,23.0,335.0,,8
3290,2024-01-09,SE CON MEN JAN/24,SE,2024-02-01,173.3,67.25331465080272,0.0,359.0,22.0,336.0,,8
3291,2024-01-10,SE CON MEN JAN/24,SE,2024-02-01,132.1,66.03272137280581,0.0,359.0,21.0,337.0,,8
3292,2024-01-11,SE CON MEN JAN/24,SE,2024-02-01,194.0,65.50186229431695,0.0,359.0,20.0,338.0,,8
3293,2024-01-12,SE CON MEN JAN/24,SE,2024-02-01,27.0,65.9523252406393,0.0,359.0,19.0,339.0,,8
3294,2024-01-13,SE CON MEN JAN/24,SE,2024-02-01,,66.03383885191437,0.0,359.0,18.0,340.0,,8
3295,2024-01-14,SE CON MEN JAN/24,SE,2024-02-01,,66.10283426842666,0.0,359.0,17.0,341.0,,8
3296,2024-01-15,SE CON MEN JAN/24,SE,2024-02-01,152.8,66.15931149017621,0.0,359.0,16.0,342.0,,8
3297,2024-01-16,SE CON MEN JAN/24,SE,2024-02-01,140.7,65.09693055674023,0.0,359.0,15.0,343.0,,8
3298,2024-01-17,SE CON MEN JAN/24,SE,2024-02-01,67.5,64.93378184636249,0.0,359.0,14.0,344.0,,8
3299,2024-01-18,SE CON MEN JAN/24,SE,2024-02-01,32.0,63.48480267673301,0.0,359.0,13.0,345.0,,8
3300,2024-01-19,SE CON MEN JAN/24,SE,2024-02-01,100.0,63.272822580645155,0.0,359.0,12.0,346.0,,8
3301,2024-01-20,SE CON MEN JAN/24,SE,2024-02-01,,63.599855093405495,0.0,359.0,11.0,347.0,,8
3302,2024-01-21,SE CON MEN JAN/24,SE,2024-02-01,,63.924000253236244,0.0,359.0,10.0,348.0,,8
3303,2024-01-22,SE CON MEN JAN/24,SE,2024-02-01,1.0,64.2452580601374,0.0,359.0,9.0,349.0,,8
3304,2024-01-23,SE CON MEN JAN/24,SE,2024-02-01,41.0,64.41036191974823,0.0,359.0,8.0,350.0,,8
3305,2024-01-24,SE CON MEN JAN/24,SE,2024-02-01,37.0,63.719895379250225,0.0,359.0,7.0,351.0,,8
3306,2024-01-25,SE CON MEN JAN/24,SE,2024-02-01,2.0,63.599999999999994,0.0,359.0,6.0,352.0,,8
3307,2024-01-26,SE CON MEN JAN/24,SE,2024-02-01,,64.27841846825342,0.0,359.0,5.0,353.0,,8
3308,2024-01-27,SE CON MEN JAN/24,SE,2024-02-01,,64.41416032068146,0.0,359.0,4.0,354.0,,8
3309,2024-01-28,SE CON MEN JAN/24,SE,2024-02-01,,64.55172136627571,0.0,359.0,3.0,355.0,,8
3310,2024-01-29,SE CON MEN JAN/24,SE,2024-02-01,47.3,64.6911016050362,0.0,359.0,2.0,356.0,,8
3311,2024-01-30,SE CON MEN JAN/24,SE,2024-02-01,5.0,63.70100272055966,0.0,359.0,1.0,357.0,,8
3312,2024-01-31,SE CON MEN JAN/24,SE,2024-02-01,29.0,64.2028877891535,0.0,359.0,0.0,358.0,,8
3313,2024-02-01,SE CON MEN FEV/24,SE,2024-03-01,31.0,64.61290322580645,0.0,364.0,28.0,335.0,,8
3314,2024-02-02,SE CON MEN FEV/24,SE,2024-03-01,42.0,64.06896551724138,0.0,364.0,27.0,336.0,,8
3315,2024-02-03,SE CON MEN FEV/24,SE,2024-03-01,,64.03498250874563,0.0,364.0,26.0,337.0,,8
3316,2024-02-04,SE CON MEN FEV/24,SE,2024-03-01,,64.06471764117941,0.0,364.0,25.0,338.0,,8
3317,2024-02-05,SE CON MEN FEV/24,SE,2024-03-01,6.0,64.15817091454272,0.0,364.0,24.0,339.0,,8
3318,2024-02-06,SE CON MEN FEV/24,SE,2024-03-01,31.0,64.23892287727104,0.0,364.0,23.0,340.0,,8
3319,2024-02-07,SE CON MEN FEV/24,SE,2024-03-01,153.3,65.70374830919914,0.0,364.0,22.0,341.0,,8
3320,2024-02-08,SE CON MEN FEV/24,SE,2024-03-01,56.5,64.09146780592005,0.0,364.0,21.0,342.0,,8
3321,2024-02-09,SE CON MEN FEV/24,SE,2024-03-01,63.3,64.05458901378177,0.0,364.0,20.0,343.0,,8
3322,2024-02-10,SE CON MEN FEV/24,SE,2024-03-01,,64.00273588112057,0.0,364.0,19.0,344.0,,8
3323,2024-02-11,SE CON MEN FEV/24,SE,2024-03-01,,63.94115474731117,0.0,364.0,18.0,345.0,,8
3324,2024-02-12,SE CON MEN FEV/24,SE,2024-03-01,,63.86984561235356,0.0,364.0,17.0,346.0,,8
3325,2024-02-13,SE CON MEN FEV/24,SE,2024-03-01,,63.78880847624775,0.0,364.0,16.0,347.0,,8
3326,2024-02-14,SE CON MEN FEV/24,SE,2024-03-01,31.0,63.69804333899372,0.0,364.0,15.0,348.0,,8
