,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2656,2023-11-13,SE CON MEN FEV/24,SE,2024-03-01,25.0,77.108,3.0,364.0,108.0,255.0,,11
2657,2023-11-14,SE CON MEN FEV/24,SE,2024-03-01,15.0,77.39666666666668,3.0,364.0,107.0,256.0,,11
2658,2023-11-15,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.37333333333333,3.0,364.0,106.0,257.0,,11
2659,2023-11-16,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.35,3.0,364.0,105.0,258.0,,11
2660,2023-11-17,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.32666666666667,3.0,364.0,104.0,259.0,,11
2661,2023-11-18,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.30333333333334,3.0,364.0,103.0,260.0,,11
2662,2023-11-19,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.28,3.0,364.0,102.0,261.0,,11
2663,2023-11-20,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.25666666666666,3.0,364.0,101.0,262.0,,11
2664,2023-11-21,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.9,3.0,364.0,100.0,263.0,,11
2665,2023-11-22,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.71000000000001,3.0,364.0,99.0,264.0,,11
2666,2023-11-23,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.52000000000001,3.0,364.0,98.0,265.0,,11
2667,2023-11-24,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.33,3.0,364.0,97.0,266.0,,11
2668,2023-11-25,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.14,3.0,364.0,96.0,267.0,,11
2669,2023-11-26,SE CON MEN FEV/24,SE,2024-03-01,0.0,72.95,3.0,364.0,95.0,268.0,,11
2670,2023-11-27,SE CON MEN FEV/24,SE,2024-03-01,0.0,72.76,3.0,364.0,94.0,269.0,,11
2671,2023-11-28,SE CON MEN FEV/24,SE,2024-03-01,3.0,73.3,3.0,364.0,93.0,270.0,,11
2672,2023-11-29,SE CON MEN FEV/24,SE,2024-03-01,6.0,73.03333333333333,3.0,364.0,92.0,271.0,,11
2673,2023-11-30,SE CON MEN FEV/24,SE,2024-03-01,6.2,73.01774193548387,3.0,364.0,91.0,272.0,,11
2674,2023-12-01,SE CON MEN MAR/24,SE,2024-04-01,3.0,73.0,3.0,165.0,121.0,43.0,,11
2675,2023-12-02,SE CON MEN MAR/24,SE,2024-04-01,3.0,72.93548387096773,3.0,165.0,120.0,44.0,,11
2676,2023-12-03,SE CON MEN MAR/24,SE,2024-04-01,0.0,72.87096774193549,3.0,165.0,119.0,45.0,,11
2677,2023-12-04,SE CON MEN MAR/24,SE,2024-04-01,0.0,72.80645161290323,3.0,165.0,118.0,46.0,,11
2678,2023-12-05,SE CON MEN MAR/24,SE,2024-04-01,0.0,72.74193548387096,3.0,165.0,117.0,47.0,,11
2679,2023-12-06,SE CON MEN MAR/24,SE,2024-04-01,0.0,72.51612903225806,3.0,165.0,116.0,48.0,,11
2680,2023-12-07,SE CON MEN MAR/24,SE,2024-04-01,5.0,71.61290322580645,3.0,165.0,115.0,49.0,,11
2681,2023-12-08,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.35483870967742,3.0,165.0,114.0,50.0,,11
2682,2023-12-09,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.29838709677419,3.0,165.0,113.0,51.0,,11
2683,2023-12-10,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.24193548387098,3.0,165.0,112.0,52.0,,11
2684,2023-12-11,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.18548387096774,3.0,165.0,111.0,53.0,,11
2685,2023-12-12,SE CON MEN MAR/24,SE,2024-04-01,1.0,70.3225806451613,3.0,165.0,110.0,54.0,,11
2686,2023-12-13,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.30645161290323,3.0,165.0,109.0,55.0,,11
2687,2023-12-14,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.29032258064515,3.0,165.0,108.0,56.0,,11
2688,2023-12-15,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.2741935483871,3.0,165.0,107.0,57.0,,11
2689,2023-12-16,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.25806451612902,3.0,165.0,106.0,58.0,,11
2690,2023-12-17,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.24193548387098,3.0,165.0,105.0,59.0,,11
2691,2023-12-18,SE CON MEN MAR/24,SE,2024-04-01,2.0,71.80645161290323,3.0,165.0,104.0,60.0,,11
2692,2023-12-19,SE CON MEN MAR/24,SE,2024-04-01,25.0,70.41935483870968,3.0,165.0,103.0,61.0,,11
2693,2023-12-20,SE CON MEN MAR/24,SE,2024-04-01,36.0,70.26881720430107,3.0,165.0,102.0,62.0,,11
2694,2023-12-21,SE CON MEN MAR/24,SE,2024-04-01,96.0,70.0924059139785,3.0,165.0,101.0,63.0,,11
2695,2023-12-22,SE CON MEN MAR/24,SE,2024-04-01,103.18,70.07815968335949,3.0,165.0,100.0,64.0,,11
2696,2023-12-23,SE CON MEN MAR/24,SE,2024-04-01,101.18,70.04877924363478,3.0,165.0,99.0,65.0,,11
2697,2023-12-24,SE CON MEN MAR/24,SE,2024-04-01,78.18,70.0,3.0,165.0,98.0,66.0,,11
2698,2023-12-25,SE CON MEN MAR/24,SE,2024-04-01,67.18,70.0,3.0,165.0,97.0,67.0,,11
2699,2023-12-26,SE CON MEN MAR/24,SE,2024-04-01,7.18,70.0,3.0,165.0,96.0,68.0,,11
2700,2023-12-27,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,95.0,69.0,,11
2701,2023-12-28,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,94.0,70.0,,11
2702,2023-12-29,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,93.0,71.0,,11
2703,2023-12-30,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,92.0,72.0,,11
2704,2023-12-31,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,91.0,73.0,,11
2705,2024-01-01,SE CON MEN ABR/24,SE,2024-05-01,0.0,70.0,3.0,173.0,120.0,52.0,,11
2706,2024-01-02,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.2709677419355,3.0,173.0,119.0,53.0,,11
2707,2024-01-03,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.54193548387097,3.0,173.0,118.0,54.0,,11
2708,2024-01-04,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.81290322580645,3.0,173.0,117.0,55.0,,11
2709,2024-01-05,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,68.08387096774193,3.0,173.0,116.0,56.0,,11
2710,2024-01-06,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,68.35483870967742,3.0,173.0,115.0,57.0,,11
2711,2024-01-07,SE CON MEN ABR/24,SE,2024-05-01,0.0,68.6258064516129,3.0,173.0,114.0,58.0,,11
2712,2024-01-08,SE CON MEN ABR/24,SE,2024-05-01,0.0,68.89677419354838,3.0,173.0,113.0,59.0,,11
2713,2024-01-09,SE CON MEN ABR/24,SE,2024-05-01,0.0,69.16774193548387,3.0,173.0,112.0,60.0,,11
2714,2024-01-10,SE CON MEN ABR/24,SE,2024-05-01,1.0,68.01935483870969,3.0,173.0,111.0,61.0,,11
2715,2024-01-11,SE CON MEN ABR/24,SE,2024-05-01,1.0,68.35483870967742,3.0,173.0,110.0,62.0,,11
2716,2024-01-12,SE CON MEN ABR/24,SE,2024-05-01,34.0,70.06603415559772,3.0,173.0,109.0,63.0,,11
2717,2024-01-13,SE CON MEN ABR/24,SE,2024-05-01,34.0,70.33273244781783,3.0,173.0,108.0,64.0,,11
2718,2024-01-14,SE CON MEN ABR/24,SE,2024-05-01,34.0,70.59943074003795,3.0,173.0,107.0,65.0,,11
2719,2024-01-15,SE CON MEN ABR/24,SE,2024-05-01,33.0,70.90156402737048,3.0,173.0,106.0,66.0,,11
2720,2024-01-16,SE CON MEN ABR/24,SE,2024-05-01,36.0,71.15770609318997,3.0,173.0,105.0,67.0,,11
2721,2024-01-17,SE CON MEN ABR/24,SE,2024-05-01,7.0,71.05898617511522,3.0,173.0,104.0,68.0,,11
2722,2024-01-18,SE CON MEN ABR/24,SE,2024-05-01,26.0,70.91861042183623,3.0,173.0,103.0,69.0,,11
2723,2024-01-19,SE CON MEN ABR/24,SE,2024-05-01,34.0,71.19165085388995,3.0,173.0,102.0,70.0,,11
2724,2024-01-20,SE CON MEN ABR/24,SE,2024-05-01,34.0,71.51537001897535,3.0,173.0,101.0,71.0,,11
2725,2024-01-21,SE CON MEN ABR/24,SE,2024-05-01,31.0,71.78293444328824,3.0,173.0,100.0,72.0,,11
2726,2024-01-22,SE CON MEN ABR/24,SE,2024-05-01,27.0,72.07383512544803,3.0,173.0,99.0,73.0,,11
2727,2024-01-23,SE CON MEN ABR/24,SE,2024-05-01,8.0,67.12903225806451,3.0,173.0,98.0,74.0,,11
2728,2024-01-24,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.2258064516129,3.0,173.0,97.0,75.0,,11
2729,2024-01-25,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.32258064516128,3.0,173.0,96.0,76.0,,11
2730,2024-01-26,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.41935483870968,3.0,173.0,95.0,77.0,,11
2731,2024-01-27,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.51612903225806,3.0,173.0,94.0,78.0,,11
2732,2024-01-28,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.61290322580645,3.0,173.0,93.0,79.0,,11
2733,2024-01-29,SE CON MEN ABR/24,SE,2024-05-01,11.0,69.96304985337242,3.0,173.0,92.0,80.0,,11
2734,2024-01-30,SE CON MEN ABR/24,SE,2024-05-01,12.0,70.07096774193548,3.0,173.0,91.0,81.0,,11
2735,2024-01-31,SE CON MEN ABR/24,SE,2024-05-01,12.0,70.18548387096774,3.0,173.0,90.0,82.0,,11
2736,2024-02-01,SE CON MEN MAI/24,SE,2024-06-01,10.0,70.3,3.0,206.0,120.0,85.0,,11
2737,2024-02-02,SE CON MEN MAI/24,SE,2024-06-01,10.0,70.45883826729083,3.0,206.0,119.0,86.0,,11
2738,2024-02-03,SE CON MEN MAI/24,SE,2024-06-01,0.0,70.54073335233208,3.0,206.0,118.0,87.0,,11
2739,2024-02-04,SE CON MEN MAI/24,SE,2024-06-01,0.0,70.57931034482759,3.0,206.0,117.0,88.0,,11
2740,2024-02-05,SE CON MEN MAI/24,SE,2024-06-01,0.0,70.67241379310344,3.0,206.0,116.0,89.0,,11
2741,2024-02-06,SE CON MEN MAI/24,SE,2024-06-01,23.0,79.6776611694153,3.0,206.0,115.0,90.0,,11
2742,2024-02-07,SE CON MEN MAI/24,SE,2024-06-01,39.4,77.73792228251357,3.0,206.0,114.0,91.0,,11
2743,2024-02-08,SE CON MEN MAI/24,SE,2024-06-01,44.4,79.55504747626188,3.0,206.0,113.0,92.0,,11
2744,2024-02-09,SE CON MEN MAI/24,SE,2024-06-01,44.4,79.8902923538231,3.0,206.0,112.0,93.0,,11
2745,2024-02-10,SE CON MEN MAI/24,SE,2024-06-01,44.4,80.22553723138432,3.0,206.0,111.0,94.0,,11
2746,2024-02-11,SE CON MEN MAI/24,SE,2024-06-01,21.4,79.89574533922354,3.0,206.0,110.0,95.0,,11
2747,2024-02-12,SE CON MEN MAI/24,SE,2024-06-01,5.0,82.18058076225046,3.0,206.0,109.0,96.0,,11
2748,2024-02-13,SE CON MEN MAI/24,SE,2024-06-01,0.0,82.65154264972776,3.0,206.0,108.0,97.0,,11
2749,2024-02-14,SE CON MEN MAI/24,SE,2024-06-01,0.0,83.12250453720509,3.0,206.0,107.0,98.0,,11
2750,2024-02-15,SE CON MEN MAI/24,SE,2024-06-01,0.0,80.86206896551725,3.0,206.0,106.0,99.0,,11
2751,2024-02-16,SE CON MEN MAI/24,SE,2024-06-01,0.0,81.13793103448276,3.0,206.0,105.0,100.0,,11
2752,2024-02-17,SE CON MEN MAI/24,SE,2024-06-01,0.0,81.41379310344828,3.0,206.0,104.0,101.0,,11
2753,2024-02-18,SE CON MEN MAI/24,SE,2024-06-01,0.0,81.68965517241381,3.0,206.0,103.0,102.0,,11
2754,2024-02-19,SE CON MEN MAI/24,SE,2024-06-01,0.0,81.96551724137932,3.0,206.0,102.0,103.0,,11
2755,2024-02-20,SE CON MEN MAI/24,SE,2024-06-01,22.0,82.06583072100315,3.0,206.0,101.0,104.0,,11
2756,2024-02-21,SE CON MEN MAI/24,SE,2024-06-01,28.0,82.25466748768474,3.0,206.0,100.0,105.0,,11
2757,2024-02-22,SE CON MEN MAI/24,SE,2024-06-01,29.0,82.51067776456601,3.0,206.0,99.0,106.0,,11
2758,2024-02-23,SE CON MEN MAI/24,SE,2024-06-01,29.0,82.82184304399526,3.0,206.0,98.0,107.0,,11
2759,2024-02-24,SE CON MEN MAI/24,SE,2024-06-01,29.0,83.1330083234245,3.0,206.0,97.0,108.0,,11
2760,2024-02-25,SE CON MEN MAI/24,SE,2024-06-01,7.0,83.1652709359606,3.0,206.0,96.0,109.0,,11
2761,2024-02-26,SE CON MEN MAI/24,SE,2024-06-01,1.0,83.0689655172414,3.0,206.0,95.0,110.0,,11
2762,2024-02-27,SE CON MEN MAI/24,SE,2024-06-01,0.1,80.0,3.0,206.0,94.0,111.0,,11
2763,2024-02-28,SE CON MEN MAI/24,SE,2024-06-01,0.1,80.02321781752515,3.0,206.0,93.0,112.0,,11
2764,2024-02-29,SE CON MEN MAI/24,SE,2024-06-01,1.2000000000000002,81.74557178173663,3.0,206.0,92.0,113.0,,11
2765,2024-03-01,SE CON MEN JUN/24,SE,2024-07-01,76.1,87.91195795006571,3.0,236.0,121.0,114.0,,11
2766,2024-03-02,SE CON MEN JUN/24,SE,2024-07-01,76.1,88.90172042246986,3.0,236.0,120.0,115.0,,11
2767,2024-03-03,SE CON MEN JUN/24,SE,2024-07-01,36.099999999999994,98.09260095588398,3.0,236.0,119.0,116.0,,11
2768,2024-03-04,SE CON MEN JUN/24,SE,2024-07-01,35.99999999999999,98.29941814457946,3.0,236.0,118.0,117.0,,11
2769,2024-03-05,SE CON MEN JUN/24,SE,2024-07-01,31.0,98.87665673599133,3.0,236.0,117.0,118.0,,11
2770,2024-03-06,SE CON MEN JUN/24,SE,2024-07-01,0.0,98.66497138397503,3.0,236.0,116.0,119.0,,11
2771,2024-03-07,SE CON MEN JUN/24,SE,2024-07-01,23.0,98.36066550692533,3.0,236.0,115.0,120.0,,11
2772,2024-03-08,SE CON MEN JUN/24,SE,2024-07-01,69.5,102.49023438167359,3.0,236.0,114.0,121.0,,11
2773,2024-03-09,SE CON MEN JUN/24,SE,2024-07-01,69.5,106.08660079906245,3.0,236.0,113.0,122.0,,11
2774,2024-03-10,SE CON MEN JUN/24,SE,2024-07-01,69.5,107.07641870470067,3.0,236.0,112.0,123.0,,11
2775,2024-03-11,SE CON MEN JUN/24,SE,2024-07-01,238.5,108.9960736185902,3.0,236.0,111.0,124.0,,11
2776,2024-03-12,SE CON MEN JUN/24,SE,2024-07-01,256.5,110.44761949554108,3.0,236.0,110.0,125.0,,11
2777,2024-03-13,SE CON MEN JUN/24,SE,2024-07-01,505.0,109.2245237943149,3.0,236.0,109.0,126.0,,11
2778,2024-03-14,SE CON MEN JUN/24,SE,2024-07-01,643.8,107.73045695228814,3.0,236.0,108.0,127.0,,11
2779,2024-03-15,SE CON MEN JUN/24,SE,2024-07-01,781.1,108.31062094200172,3.0,236.0,107.0,128.0,,11
2780,2024-03-16,SE CON MEN JUN/24,SE,2024-07-01,612.1,108.39049383264432,3.0,236.0,106.0,129.0,,11
2781,2024-03-17,SE CON MEN JUN/24,SE,2024-07-01,571.1,109.10904971075215,3.0,236.0,105.0,130.0,,11
2782,2024-03-18,SE CON MEN JUN/24,SE,2024-07-01,403.3,106.81417505329308,3.0,236.0,104.0,131.0,,11
2783,2024-03-19,SE CON MEN JUN/24,SE,2024-07-01,313.5,99.72284017935061,3.0,236.0,103.0,132.0,,11
2784,2024-03-20,SE CON MEN JUN/24,SE,2024-07-01,256.7,92.7044525401177,3.0,236.0,102.0,133.0,,11
2785,2024-03-21,SE CON MEN JUN/24,SE,2024-07-01,299.7,93.18864648548092,3.0,236.0,101.0,134.0,,11
2786,2024-03-22,SE CON MEN JUN/24,SE,2024-07-01,417.6,94.22320258115514,3.0,236.0,100.0,135.0,,11
2787,2024-03-23,SE CON MEN JUN/24,SE,2024-07-01,290.40000000000003,92.88310189455203,3.0,236.0,99.0,136.0,,11
2788,2024-03-24,SE CON MEN JUN/24,SE,2024-07-01,241.40000000000003,90.16178391146147,3.0,236.0,98.0,137.0,,11
2789,2024-03-25,SE CON MEN JUN/24,SE,2024-07-01,244.5763888888889,103.3623482758213,3.0,236.0,97.0,138.0,,11
2790,2024-03-26,SE CON MEN JUN/24,SE,2024-07-01,266.4263888888889,107.89738447391181,3.0,236.0,96.0,139.0,,11
2791,2024-03-27,SE CON MEN JUN/24,SE,2024-07-01,209.52638888888885,111.52777789294088,3.0,236.0,95.0,140.0,,11
2792,2024-03-28,SE CON MEN JUN/24,SE,2024-07-01,225.02638888888885,111.67097513791602,3.0,236.0,94.0,141.0,,11
2793,2024-03-29,SE CON MEN JUN/24,SE,2024-07-01,225.02638888888885,112.6362867785192,3.0,236.0,93.0,142.0,,11
2794,2024-03-30,SE CON MEN JUN/24,SE,2024-07-01,141.34999999999997,113.96087446045884,3.0,236.0,92.0,143.0,,11
2795,2024-03-31,SE CON MEN JUN/24,SE,2024-07-01,76.49999999999999,114.0715771154226,3.0,236.0,91.0,144.0,,11
2796,2024-04-01,SE CON MEN JUL/24,SE,2024-08-01,45.5,101.74241758241757,3.0,266.0,121.0,144.0,,11
2797,2024-04-02,SE CON MEN JUL/24,SE,2024-08-01,66.3,97.22697500538678,3.0,266.0,120.0,145.0,,11
2798,2024-04-03,SE CON MEN JUL/24,SE,2024-08-01,157.3,93.49968336648688,3.0,266.0,119.0,146.0,,11
2799,2024-04-04,SE CON MEN JUL/24,SE,2024-08-01,234.7,90.32382119017186,3.0,266.0,118.0,147.0,,11
2800,2024-04-05,SE CON MEN JUL/24,SE,2024-08-01,279.7,90.05242667694895,3.0,266.0,117.0,148.0,,11
2801,2024-04-06,SE CON MEN JUL/24,SE,2024-08-01,255.89999999999998,89.9771802412224,3.0,266.0,116.0,149.0,,11
2802,2024-04-07,SE CON MEN JUL/24,SE,2024-08-01,213.39999999999998,88.80204741536886,3.0,266.0,115.0,150.0,,11
2803,2024-04-08,SE CON MEN JUL/24,SE,2024-08-01,281.0,78.88805586914704,3.0,266.0,114.0,151.0,,11
2804,2024-04-09,SE CON MEN JUL/24,SE,2024-08-01,342.1,75.73003544774372,3.0,266.0,113.0,152.0,,11
2805,2024-04-10,SE CON MEN JUL/24,SE,2024-08-01,330.2,74.58667377310005,3.0,266.0,112.0,153.0,,11
2806,2024-04-11,SE CON MEN JUL/24,SE,2024-08-01,582.7,75.46331471273263,3.0,266.0,111.0,154.0,,11
2807,2024-04-12,SE CON MEN JUL/24,SE,2024-08-01,630.7,76.16448755393242,3.0,266.0,110.0,155.0,,11
2808,2024-04-13,SE CON MEN JUL/24,SE,2024-08-01,472.1,76.98985054882726,3.0,266.0,109.0,156.0,,11
2809,2024-04-14,SE CON MEN JUL/24,SE,2024-08-01,333.6,78.08957122640467,3.0,266.0,108.0,157.0,,11
2810,2024-04-15,SE CON MEN JUL/24,SE,2024-08-01,518.5,78.3693220037279,3.0,266.0,107.0,158.0,,11
2811,2024-04-16,SE CON MEN JUL/24,SE,2024-08-01,361.0,75.1830783537792,3.0,266.0,106.0,159.0,,11
2812,2024-04-17,SE CON MEN JUL/24,SE,2024-08-01,416.0,74.70540903540903,3.0,266.0,105.0,160.0,,11
2813,2024-04-18,SE CON MEN JUL/24,SE,2024-08-01,490.0,74.3694470402196,3.0,266.0,104.0,161.0,,11
2814,2024-04-19,SE CON MEN JUL/24,SE,2024-08-01,565.0,74.17933653603035,3.0,266.0,103.0,162.0,,11
2815,2024-04-20,SE CON MEN JUL/24,SE,2024-08-01,347.0,73.8696977629319,3.0,266.0,102.0,163.0,,11
2816,2024-04-21,SE CON MEN JUL/24,SE,2024-08-01,252.0,72.82278142674696,3.0,266.0,101.0,164.0,,11
2817,2024-04-22,SE CON MEN JUL/24,SE,2024-08-01,182.0,72.11484953508031,3.0,266.0,100.0,165.0,,11
2818,2024-04-23,SE CON MEN JUL/24,SE,2024-08-01,342.0,71.12503063213589,3.0,266.0,99.0,166.0,,11
2819,2024-04-24,SE CON MEN JUL/24,SE,2024-08-01,387.0,70.03485278458359,3.0,266.0,98.0,167.0,,11
2820,2024-04-25,SE CON MEN JUL/24,SE,2024-08-01,520.3,70.25656255028878,3.0,266.0,97.0,168.0,,11
2821,2024-04-26,SE CON MEN JUL/24,SE,2024-08-01,569.3,70.30858463295911,3.0,266.0,96.0,169.0,,11
2822,2024-04-27,SE CON MEN JUL/24,SE,2024-08-01,536.3,70.22920461777834,3.0,266.0,95.0,170.0,,11
2823,2024-04-28,SE CON MEN JUL/24,SE,2024-08-01,302.29999999999995,70.35483236344488,3.0,266.0,94.0,171.0,,11
2824,2024-04-29,SE CON MEN JUL/24,SE,2024-08-01,182.29999999999995,70.7220937892363,3.0,266.0,93.0,172.0,,11
2825,2024-04-30,SE CON MEN JUL/24,SE,2024-08-01,82.0,71.46059196195736,3.0,266.0,92.0,173.0,,11
2826,2024-05-01,SE CON MEN AGO/24,SE,2024-09-01,44.0,73.0625,3.0,297.0,122.0,174.0,,11
2827,2024-05-02,SE CON MEN AGO/24,SE,2024-09-01,54.0,73.4519959122012,3.0,297.0,121.0,175.0,,11
2828,2024-05-03,SE CON MEN AGO/24,SE,2024-09-01,86.0,73.13719999915233,3.0,297.0,120.0,176.0,,11
2829,2024-05-04,SE CON MEN AGO/24,SE,2024-09-01,86.0,73.34388139407733,3.0,297.0,119.0,177.0,,11
2830,2024-05-05,SE CON MEN AGO/24,SE,2024-09-01,42.0,73.24575198994553,3.0,297.0,118.0,178.0,,11
2831,2024-05-06,SE CON MEN AGO/24,SE,2024-09-01,69.0,73.77735832682461,3.0,297.0,117.0,179.0,,11
2832,2024-05-07,SE CON MEN AGO/24,SE,2024-09-01,169.0,76.4391445000409,3.0,297.0,116.0,180.0,,11
2833,2024-05-08,SE CON MEN AGO/24,SE,2024-09-01,203.0,77.32214140524268,3.0,297.0,115.0,181.0,,11
2834,2024-05-09,SE CON MEN AGO/24,SE,2024-09-01,279.0,77.69158717269596,3.0,297.0,114.0,182.0,,11
2835,2024-05-10,SE CON MEN AGO/24,SE,2024-09-01,322.0,78.10760881725835,3.0,297.0,113.0,183.0,,11
2836,2024-05-11,SE CON MEN AGO/24,SE,2024-09-01,295.0,78.57226522640737,3.0,297.0,112.0,184.0,,11
2837,2024-05-12,SE CON MEN AGO/24,SE,2024-09-01,185.0,78.98848154606218,3.0,297.0,111.0,185.0,,11
2838,2024-05-13,SE CON MEN AGO/24,SE,2024-09-01,262.0,81.97908948534842,3.0,297.0,110.0,186.0,,11
2839,2024-05-14,SE CON MEN AGO/24,SE,2024-09-01,371.0,91.33647015385068,3.0,297.0,109.0,187.0,,11
2840,2024-05-15,SE CON MEN AGO/24,SE,2024-09-01,585.0,97.61423607731656,3.0,297.0,108.0,188.0,,11
2841,2024-05-16,SE CON MEN AGO/24,SE,2024-09-01,689.0,98.16922977976562,3.0,297.0,107.0,189.0,,11
2842,2024-05-17,SE CON MEN AGO/24,SE,2024-09-01,708.0,98.50926704741133,3.0,297.0,106.0,190.0,,11
2843,2024-05-18,SE CON MEN AGO/24,SE,2024-09-01,565.0,100.82687741523141,3.0,297.0,105.0,191.0,,11
2844,2024-05-19,SE CON MEN AGO/24,SE,2024-09-01,380.0,102.93527358020083,3.0,297.0,104.0,192.0,,11
2845,2024-05-20,SE CON MEN AGO/24,SE,2024-09-01,217.0,101.27056964614599,3.0,297.0,103.0,193.0,,11
2846,2024-05-21,SE CON MEN AGO/24,SE,2024-09-01,239.0,105.46766702658928,3.0,297.0,102.0,194.0,,11
2847,2024-05-22,SE CON MEN AGO/24,SE,2024-09-01,488.0,111.65285433104177,3.0,297.0,101.0,195.0,,11
2848,2024-05-23,SE CON MEN AGO/24,SE,2024-09-01,827.0,116.59628208681394,3.0,297.0,100.0,196.0,,11
2849,2024-05-24,SE CON MEN AGO/24,SE,2024-09-01,1222.0,122.654796005648,3.0,297.0,99.0,197.0,,11
2850,2024-05-25,SE CON MEN AGO/24,SE,2024-09-01,1128.0,124.66957784726795,3.0,297.0,98.0,198.0,,11
2851,2024-05-26,SE CON MEN AGO/24,SE,2024-09-01,1002.0,127.37127893320006,3.0,297.0,97.0,199.0,,11
2852,2024-05-27,SE CON MEN AGO/24,SE,2024-09-01,1075.0,141.56308560992528,3.0,297.0,96.0,200.0,,11
2853,2024-05-28,SE CON MEN AGO/24,SE,2024-09-01,1243.3,162.01759139956778,3.0,297.0,95.0,201.0,,11
2854,2024-05-29,SE CON MEN AGO/24,SE,2024-09-01,1008.0,174.50186939889673,3.0,297.0,94.0,202.0,,11
2855,2024-05-30,SE CON MEN AGO/24,SE,2024-09-01,1008.0,175.3840042612156,3.0,297.0,93.0,203.0,,11
2856,2024-05-31,SE CON MEN AGO/24,SE,2024-09-01,1071.5,176.27140091475655,3.0,297.0,92.0,204.0,,11
2857,2024-06-01,SE CON MEN SET/24,SE,2024-10-01,504.4,185.2490285487708,3.0,309.0,121.0,187.0,,11
2858,2024-06-02,SE CON MEN SET/24,SE,2024-10-01,126.39999999999998,176.65392141350208,3.0,309.0,120.0,188.0,,11
2859,2024-06-03,SE CON MEN SET/24,SE,2024-10-01,103.6,175.37664330997663,3.0,309.0,119.0,189.0,,11
2860,2024-06-04,SE CON MEN SET/24,SE,2024-10-01,315.1,169.41862071203943,3.0,309.0,118.0,190.0,,11
2861,2024-06-05,SE CON MEN SET/24,SE,2024-10-01,511.5,164.1482537671647,3.0,309.0,117.0,191.0,,11
2862,2024-06-06,SE CON MEN SET/24,SE,2024-10-01,757.5,157.47571094609458,3.0,309.0,116.0,192.0,,11
2863,2024-06-07,SE CON MEN SET/24,SE,2024-10-01,900.5,156.41848020105786,3.0,309.0,115.0,193.0,,11
2864,2024-06-08,SE CON MEN SET/24,SE,2024-10-01,805.5,154.51604292169657,3.0,309.0,114.0,194.0,,11
2865,2024-06-09,SE CON MEN SET/24,SE,2024-10-01,594.0,150.57090094911865,3.0,309.0,113.0,195.0,,11
2866,2024-06-10,SE CON MEN SET/24,SE,2024-10-01,640.0,156.80397219461187,3.0,309.0,112.0,196.0,,11
2867,2024-06-11,SE CON MEN SET/24,SE,2024-10-01,531.0,167.85952796620904,3.0,309.0,111.0,197.0,,11
2868,2024-06-12,SE CON MEN SET/24,SE,2024-10-01,601.0,175.77586631609674,3.0,309.0,110.0,198.0,,11
2869,2024-06-13,SE CON MEN SET/24,SE,2024-10-01,800.0,175.52897394124648,3.0,309.0,109.0,199.0,,11
2870,2024-06-14,SE CON MEN SET/24,SE,2024-10-01,1165.5,177.939600181368,3.0,309.0,108.0,200.0,,11
2871,2024-06-15,SE CON MEN SET/24,SE,2024-10-01,914.5,179.13981475253686,3.0,309.0,107.0,201.0,,11
2872,2024-06-16,SE CON MEN SET/24,SE,2024-10-01,777.5,179.22957202883015,3.0,309.0,106.0,202.0,,11
2873,2024-06-17,SE CON MEN SET/24,SE,2024-10-01,890.5,185.08816378453585,3.0,309.0,105.0,203.0,,11
