,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2885,2023-03-18,SE CON MEN MAI/23,SE,2023-06-01,17.0,69.09226864093073,2.0,315.0,74.0,240.0,,10
2886,2023-03-19,SE CON MEN MAI/23,SE,2023-06-01,17.0,69.06174573055029,2.0,315.0,73.0,241.0,,10
2887,2023-03-20,SE CON MEN MAI/23,SE,2023-06-01,17.0,69.05962049335864,2.0,315.0,72.0,242.0,,10
2888,2023-03-21,SE CON MEN MAI/23,SE,2023-06-01,17.0,69.19213993639255,2.0,315.0,71.0,243.0,,10
2889,2023-03-22,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.67157258064516,2.0,315.0,70.0,244.0,,10
2890,2023-03-23,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.69879032258063,2.0,315.0,69.0,245.0,,10
2891,2023-03-24,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.74103225806452,2.0,315.0,68.0,246.0,,10
2892,2023-03-25,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.76890322580645,2.0,315.0,67.0,247.0,,10
2893,2023-03-26,SE CON MEN MAI/23,SE,2023-06-01,0.0,69.8258064516129,2.0,315.0,66.0,248.0,,10
2894,2023-03-27,SE CON MEN MAI/23,SE,2023-06-01,22.17464516129031,69.75370934978788,2.0,315.0,65.0,249.0,,10
2895,2023-03-28,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,69.74268650465218,2.0,315.0,64.0,250.0,,10
2896,2023-03-29,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,69.52040937489576,2.0,315.0,63.0,251.0,,10
2897,2023-03-30,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,69.51761815855372,2.0,315.0,62.0,252.0,,10
2898,2023-03-31,SE CON MEN MAI/23,SE,2023-06-01,136.04561290322582,69.14786183394308,2.0,315.0,61.0,253.0,,10
2899,2023-04-01,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.77777777777777,2.0,324.0,90.0,233.0,,10
2900,2023-04-02,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.80185185185184,2.0,324.0,89.0,234.0,,10
2901,2023-04-03,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.82592592592592,2.0,324.0,88.0,235.0,,10
2902,2023-04-04,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.85,2.0,324.0,87.0,236.0,,10
2903,2023-04-05,SE CON MEN JUN/23,SE,2023-07-01,39.0,69.90777777777778,2.0,324.0,86.0,237.0,,10
2904,2023-04-06,SE CON MEN JUN/23,SE,2023-07-01,79.0,69.7357594936709,2.0,324.0,85.0,238.0,,10
2905,2023-04-07,SE CON MEN JUN/23,SE,2023-07-01,79.0,69.72632911392405,2.0,324.0,84.0,239.0,,10
2906,2023-04-08,SE CON MEN JUN/23,SE,2023-07-01,79.0,69.71689873417722,2.0,324.0,83.0,240.0,,10
2907,2023-04-09,SE CON MEN JUN/23,SE,2023-07-01,79.0,69.70746835443039,2.0,324.0,82.0,241.0,,10
2908,2023-04-10,SE CON MEN JUN/23,SE,2023-07-01,40.0,69.57,2.0,324.0,81.0,242.0,,10
2909,2023-04-11,SE CON MEN JUN/23,SE,2023-07-01,50.0,69.56666666666666,2.0,324.0,80.0,243.0,,10
2910,2023-04-12,SE CON MEN JUN/23,SE,2023-07-01,58.0,69.54586206896552,2.0,324.0,79.0,244.0,,10
2911,2023-04-13,SE CON MEN JUN/23,SE,2023-07-01,58.0,69.54344827586208,2.0,324.0,78.0,245.0,,10
2912,2023-04-14,SE CON MEN JUN/23,SE,2023-07-01,58.0,69.54103448275862,2.0,324.0,77.0,246.0,,10
2913,2023-04-15,SE CON MEN JUN/23,SE,2023-07-01,58.0,69.53862068965518,2.0,324.0,76.0,247.0,,10
2914,2023-04-16,SE CON MEN JUN/23,SE,2023-07-01,8.0,69.45,2.0,324.0,75.0,248.0,,10
2915,2023-04-17,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.45333333333333,2.0,324.0,74.0,249.0,,10
2916,2023-04-18,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.45666666666668,2.0,324.0,73.0,250.0,,10
2917,2023-04-19,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.46000000000001,2.0,324.0,72.0,251.0,,10
2918,2023-04-20,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.46333333333334,2.0,324.0,71.0,252.0,,10
2919,2023-04-21,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.46666666666667,2.0,324.0,70.0,253.0,,10
2920,2023-04-22,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.47,2.0,324.0,69.0,254.0,,10
2921,2023-04-23,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.47333333333333,2.0,324.0,68.0,255.0,,10
2922,2023-04-24,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.47666666666667,2.0,324.0,67.0,256.0,,10
2923,2023-04-25,SE CON MEN JUN/23,SE,2023-07-01,0.0,69.48,2.0,324.0,66.0,257.0,,10
2924,2023-04-26,SE CON MEN JUN/23,SE,2023-07-01,5.0,69.46666666666667,2.0,324.0,65.0,258.0,,10
2925,2023-04-27,SE CON MEN JUN/23,SE,2023-07-01,23.1,69.48886002886003,2.0,324.0,64.0,259.0,,10
2926,2023-04-28,SE CON MEN JUN/23,SE,2023-07-01,68.1,69.48064610866373,2.0,324.0,63.0,260.0,,10
2927,2023-04-29,SE CON MEN JUN/23,SE,2023-07-01,68.1,69.48709740577583,2.0,324.0,62.0,261.0,,10
2928,2023-04-30,SE CON MEN JUN/23,SE,2023-07-01,68.1,69.49354870288792,2.0,324.0,61.0,262.0,,10
2929,2023-05-01,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.5,2.0,391.0,91.0,299.0,,10
2930,2023-05-02,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.49032258064517,2.0,391.0,90.0,300.0,,10
2931,2023-05-03,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.48064516129031,2.0,391.0,89.0,301.0,,10
2932,2023-05-04,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.47096774193548,2.0,391.0,88.0,302.0,,10
2933,2023-05-05,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.46129032258065,2.0,391.0,87.0,303.0,,10
2934,2023-05-06,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.45161290322581,2.0,391.0,86.0,304.0,,10
2935,2023-05-07,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.44193548387096,2.0,391.0,85.0,305.0,,10
2936,2023-05-08,SE CON MEN JUL/23,SE,2023-08-01,36.0,69.43225806451613,2.0,391.0,84.0,306.0,,10
2937,2023-05-09,SE CON MEN JUL/23,SE,2023-08-01,36.0,69.51032258064515,2.0,391.0,83.0,307.0,,10
2938,2023-05-10,SE CON MEN JUL/23,SE,2023-08-01,36.0,69.51161290322581,2.0,391.0,82.0,308.0,,10
2939,2023-05-11,SE CON MEN JUL/23,SE,2023-08-01,38.0,69.54855687606113,2.0,391.0,81.0,309.0,,10
2940,2023-05-12,SE CON MEN JUL/23,SE,2023-08-01,38.0,69.5481494057725,2.0,391.0,80.0,310.0,,10
2941,2023-05-13,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.12838709677419,2.0,391.0,79.0,311.0,,10
2942,2023-05-14,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.0974193548387,2.0,391.0,78.0,312.0,,10
2943,2023-05-15,SE CON MEN JUL/23,SE,2023-08-01,4.0,70.06645161290322,2.0,391.0,77.0,313.0,,10
2944,2023-05-16,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.03548387096774,2.0,391.0,76.0,314.0,,10
2945,2023-05-17,SE CON MEN JUL/23,SE,2023-08-01,47.0,70.09717227179135,2.0,391.0,75.0,315.0,,10
2946,2023-05-18,SE CON MEN JUL/23,SE,2023-08-01,47.0,70.06002745367192,2.0,391.0,74.0,316.0,,10
2947,2023-05-19,SE CON MEN JUL/23,SE,2023-08-01,47.0,70.0228826355525,2.0,391.0,73.0,317.0,,10
2948,2023-05-20,SE CON MEN JUL/23,SE,2023-08-01,45.0,69.98903225806453,2.0,391.0,72.0,318.0,,10
2949,2023-05-21,SE CON MEN JUL/23,SE,2023-08-01,45.0,69.95161290322581,2.0,391.0,71.0,319.0,,10
2950,2023-05-22,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.9141935483871,2.0,391.0,70.0,320.0,,10
2951,2023-05-23,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.87677419354839,2.0,391.0,69.0,321.0,,10
2952,2023-05-24,SE CON MEN JUL/23,SE,2023-08-01,0.0,69.83935483870968,2.0,391.0,68.0,322.0,,10
2953,2023-05-25,SE CON MEN JUL/23,SE,2023-08-01,50.0,69.80193548387098,2.0,391.0,67.0,323.0,,10
2954,2023-05-26,SE CON MEN JUL/23,SE,2023-08-01,50.0,69.76451612903227,2.0,391.0,66.0,324.0,,10
2955,2023-05-27,SE CON MEN JUL/23,SE,2023-08-01,50.0,69.72709677419356,2.0,391.0,65.0,325.0,,10
2956,2023-05-28,SE CON MEN JUL/23,SE,2023-08-01,50.0,69.68967741935484,2.0,391.0,64.0,326.0,,10
2957,2023-05-29,SE CON MEN JUL/23,SE,2023-08-01,60.0,69.65709677419355,2.0,391.0,63.0,327.0,,10
2958,2023-05-30,SE CON MEN JUL/23,SE,2023-08-01,50.0,69.6341935483871,2.0,391.0,62.0,328.0,,10
2959,2023-05-31,SE CON MEN JUL/23,SE,2023-08-01,50.0,69.58709677419355,2.0,391.0,61.0,329.0,,10
2960,2023-06-01,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.54,2.0,332.0,91.0,240.0,,10
2961,2023-06-02,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.58866666666667,2.0,332.0,90.0,241.0,,10
2962,2023-06-03,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.63733333333334,2.0,332.0,89.0,242.0,,10
2963,2023-06-04,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.686,2.0,332.0,88.0,243.0,,10
2964,2023-06-05,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.73466666666667,2.0,332.0,87.0,244.0,,10
2965,2023-06-06,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.78333333333335,2.0,332.0,86.0,245.0,,10
2966,2023-06-07,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.83200000000001,2.0,332.0,85.0,246.0,,10
2967,2023-06-08,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.88066666666667,2.0,332.0,84.0,247.0,,10
2968,2023-06-09,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.92933333333335,2.0,332.0,83.0,248.0,,10
2969,2023-06-10,SE CON MEN AGO/23,SE,2023-09-01,0.0,69.97800000000001,2.0,332.0,82.0,249.0,,10
2970,2023-06-11,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.02666666666667,2.0,332.0,81.0,250.0,,10
2971,2023-06-12,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.07533333333333,2.0,332.0,80.0,251.0,,10
2972,2023-06-13,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.12400000000001,2.0,332.0,79.0,252.0,,10
2973,2023-06-14,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.17266666666667,2.0,332.0,78.0,253.0,,10
2974,2023-06-15,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.22133333333333,2.0,332.0,77.0,254.0,,10
2975,2023-06-16,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.27000000000001,2.0,332.0,76.0,255.0,,10
2976,2023-06-17,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.31866666666667,2.0,332.0,75.0,256.0,,10
2977,2023-06-18,SE CON MEN AGO/23,SE,2023-09-01,0.0,70.36733333333333,2.0,332.0,74.0,257.0,,10
2978,2023-06-19,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.28399999999999,2.0,332.0,73.0,258.0,,10
2979,2023-06-20,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.26033333333334,2.0,332.0,72.0,259.0,,10
2980,2023-06-21,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.23666666666666,2.0,332.0,71.0,260.0,,10
2981,2023-06-22,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.213,2.0,332.0,70.0,261.0,,10
2982,2023-06-23,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.18933333333334,2.0,332.0,69.0,262.0,,10
2983,2023-06-24,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.16566666666667,2.0,332.0,68.0,263.0,,10
2984,2023-06-25,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.142,2.0,332.0,67.0,264.0,,10
2985,2023-06-26,SE CON MEN AGO/23,SE,2023-09-01,0.0,71.20166666666667,2.0,332.0,66.0,265.0,,10
2986,2023-06-27,SE CON MEN AGO/23,SE,2023-09-01,50.0,70.82533333333333,2.0,332.0,65.0,266.0,,10
2987,2023-06-28,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.07000000000001,2.0,332.0,64.0,267.0,,10
2988,2023-06-29,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.1451851851852,2.0,332.0,63.0,268.0,,10
2989,2023-06-30,SE CON MEN AGO/23,SE,2023-09-01,195.0,71.2834301994302,2.0,332.0,62.0,269.0,,10
2990,2023-07-01,SE CON MEN SET/23,SE,2023-10-01,8.0,71.54,2.0,277.0,91.0,185.0,,10
2991,2023-07-02,SE CON MEN SET/23,SE,2023-10-01,8.0,71.6008064516129,2.0,277.0,90.0,186.0,,10
2992,2023-07-03,SE CON MEN SET/23,SE,2023-10-01,0.0,71.66161290322582,2.0,277.0,89.0,187.0,,10
2993,2023-07-04,SE CON MEN SET/23,SE,2023-10-01,0.0,71.72241935483872,2.0,277.0,88.0,188.0,,10
2994,2023-07-05,SE CON MEN SET/23,SE,2023-10-01,0.0,71.78322580645161,2.0,277.0,87.0,189.0,,10
2995,2023-07-06,SE CON MEN SET/23,SE,2023-10-01,0.0,71.84403225806452,2.0,277.0,86.0,190.0,,10
2996,2023-07-07,SE CON MEN SET/23,SE,2023-10-01,0.0,71.90483870967742,2.0,277.0,85.0,191.0,,10
2997,2023-07-08,SE CON MEN SET/23,SE,2023-10-01,0.0,71.96564516129033,2.0,277.0,84.0,192.0,,10
2998,2023-07-09,SE CON MEN SET/23,SE,2023-10-01,0.0,72.02645161290323,2.0,277.0,83.0,193.0,,10
2999,2023-07-10,SE CON MEN SET/23,SE,2023-10-01,0.0,72.08725806451613,2.0,277.0,82.0,194.0,,10
3000,2023-07-11,SE CON MEN SET/23,SE,2023-10-01,0.0,72.14806451612904,2.0,277.0,81.0,195.0,,10
3001,2023-07-12,SE CON MEN SET/23,SE,2023-10-01,0.0,72.20887096774194,2.0,277.0,80.0,196.0,,10
3002,2023-07-13,SE CON MEN SET/23,SE,2023-10-01,0.0,72.26967741935485,2.0,277.0,79.0,197.0,,10
3003,2023-07-14,SE CON MEN SET/23,SE,2023-10-01,5.0,73.12016129032259,2.0,277.0,78.0,198.0,,10
3004,2023-07-15,SE CON MEN SET/23,SE,2023-10-01,5.0,73.13709677419355,2.0,277.0,77.0,199.0,,10
3005,2023-07-16,SE CON MEN SET/23,SE,2023-10-01,5.0,73.15403225806452,2.0,277.0,76.0,200.0,,10
3006,2023-07-17,SE CON MEN SET/23,SE,2023-10-01,5.0,73.17096774193548,2.0,277.0,75.0,201.0,,10
3007,2023-07-18,SE CON MEN SET/23,SE,2023-10-01,5.0,73.18790322580645,2.0,277.0,74.0,202.0,,10
3008,2023-07-19,SE CON MEN SET/23,SE,2023-10-01,1.0,72.94193548387096,2.0,277.0,73.0,203.0,,10
3009,2023-07-20,SE CON MEN SET/23,SE,2023-10-01,51.0,72.23282732447818,2.0,277.0,72.0,204.0,,10
3010,2023-07-21,SE CON MEN SET/23,SE,2023-10-01,51.0,72.28842504743832,2.0,277.0,71.0,205.0,,10
3011,2023-07-22,SE CON MEN SET/23,SE,2023-10-01,51.0,72.34402277039848,2.0,277.0,70.0,206.0,,10
3012,2023-07-23,SE CON MEN SET/23,SE,2023-10-01,51.0,72.39962049335864,2.0,277.0,69.0,207.0,,10
3013,2023-07-24,SE CON MEN SET/23,SE,2023-10-01,50.0,72.44580645161291,2.0,277.0,68.0,208.0,,10
3014,2023-07-25,SE CON MEN SET/23,SE,2023-10-01,0.0,72.5025806451613,2.0,277.0,67.0,209.0,,10
3015,2023-07-26,SE CON MEN SET/23,SE,2023-10-01,0.0,72.55935483870968,2.0,277.0,66.0,210.0,,10
3016,2023-07-27,SE CON MEN SET/23,SE,2023-10-01,0.0,72.61612903225807,2.0,277.0,65.0,211.0,,10
3017,2023-07-28,SE CON MEN SET/23,SE,2023-10-01,0.0,72.67290322580646,2.0,277.0,64.0,212.0,,10
3018,2023-07-29,SE CON MEN SET/23,SE,2023-10-01,0.0,72.72967741935484,2.0,277.0,63.0,213.0,,10
3019,2023-07-30,SE CON MEN SET/23,SE,2023-10-01,0.0,72.78645161290324,2.0,277.0,62.0,214.0,,10
3020,2023-07-31,SE CON MEN SET/23,SE,2023-10-01,77.0,72.8093422706326,2.0,277.0,61.0,215.0,,10
3021,2023-08-01,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,91.0,356.0,,10
3022,2023-08-02,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,90.0,357.0,,10
3023,2023-08-03,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,89.0,358.0,,10
3024,2023-08-04,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,88.0,359.0,,10
3025,2023-08-05,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,87.0,360.0,,10
3026,2023-08-06,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,86.0,361.0,,10
3027,2023-08-07,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,85.0,362.0,,10
3028,2023-08-08,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,84.0,363.0,,10
3029,2023-08-09,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,83.0,364.0,,10
3030,2023-08-10,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,82.0,365.0,,10
3031,2023-08-11,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,81.0,366.0,,10
3032,2023-08-12,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,80.0,367.0,,10
3033,2023-08-13,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,79.0,368.0,,10
3034,2023-08-14,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,78.0,369.0,,10
3035,2023-08-15,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,77.0,370.0,,10
3036,2023-08-16,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.9,2.0,448.0,76.0,371.0,,10
3037,2023-08-17,SE CON MEN OUT/23,SE,2023-11-01,48.0,71.29677419354837,2.0,448.0,75.0,372.0,,10
3038,2023-08-18,SE CON MEN OUT/23,SE,2023-11-01,60.0,71.41479569892473,2.0,448.0,74.0,373.0,,10
3039,2023-08-19,SE CON MEN OUT/23,SE,2023-11-01,60.0,71.52088172043011,2.0,448.0,73.0,374.0,,10
3040,2023-08-20,SE CON MEN OUT/23,SE,2023-11-01,60.0,71.62696774193549,2.0,448.0,72.0,375.0,,10
3041,2023-08-21,SE CON MEN OUT/23,SE,2023-11-01,60.0,71.73305376344086,2.0,448.0,71.0,376.0,,10
3042,2023-08-22,SE CON MEN OUT/23,SE,2023-11-01,12.0,71.87096774193549,2.0,448.0,70.0,377.0,,10
3043,2023-08-23,SE CON MEN OUT/23,SE,2023-11-01,0.0,71.97387096774193,2.0,448.0,69.0,378.0,,10
3044,2023-08-24,SE CON MEN OUT/23,SE,2023-11-01,40.0,72.0241935483871,2.0,448.0,68.0,379.0,,10
3045,2023-08-25,SE CON MEN OUT/23,SE,2023-11-01,40.0,72.13366935483872,2.0,448.0,67.0,380.0,,10
3046,2023-08-26,SE CON MEN OUT/23,SE,2023-11-01,40.0,72.24314516129033,2.0,448.0,66.0,381.0,,10
3047,2023-08-27,SE CON MEN OUT/23,SE,2023-11-01,40.0,72.35262096774194,2.0,448.0,65.0,382.0,,10
3048,2023-08-28,SE CON MEN OUT/23,SE,2023-11-01,40.0,72.46209677419355,2.0,448.0,64.0,383.0,,10
3049,2023-08-29,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.57157258064517,2.0,448.0,63.0,384.0,,10
3050,2023-08-30,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.68104838709678,2.0,448.0,62.0,385.0,,10
3051,2023-08-31,SE CON MEN OUT/23,SE,2023-11-01,0.0,72.79052419354839,2.0,448.0,61.0,386.0,,10
3052,2023-09-01,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.9,2.0,578.0,90.0,487.0,,10
3053,2023-09-02,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.80333333333334,2.0,578.0,89.0,488.0,,10
3054,2023-09-03,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.70666666666668,2.0,578.0,88.0,489.0,,10
3055,2023-09-04,SE CON MEN NOV/23,SE,2023-12-01,0.0,72.61000000000001,2.0,578.0,87.0,490.0,,10
3056,2023-09-05,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.26333333333334,2.0,578.0,86.0,491.0,,10
3057,2023-09-06,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.29166666666667,2.0,578.0,85.0,492.0,,10
3058,2023-09-07,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.32000000000001,2.0,578.0,84.0,493.0,,10
3059,2023-09-08,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.34833333333333,2.0,578.0,83.0,494.0,,10
3060,2023-09-09,SE CON MEN NOV/23,SE,2023-12-01,15.0,69.37666666666667,2.0,578.0,82.0,495.0,,10
3061,2023-09-10,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.405,2.0,578.0,81.0,496.0,,10
3062,2023-09-11,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.43333333333334,2.0,578.0,80.0,497.0,,10
3063,2023-09-12,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.46166666666667,2.0,578.0,79.0,498.0,,10
3064,2023-09-13,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.49000000000001,2.0,578.0,78.0,499.0,,10
3065,2023-09-14,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.51833333333335,2.0,578.0,77.0,500.0,,10
3066,2023-09-15,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.54666666666667,2.0,578.0,76.0,501.0,,10
3067,2023-09-16,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.575,2.0,578.0,75.0,502.0,,10
3068,2023-09-17,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.60333333333334,2.0,578.0,74.0,503.0,,10
3069,2023-09-18,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.63166666666666,2.0,578.0,73.0,504.0,,10
3070,2023-09-19,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.66,2.0,578.0,72.0,505.0,,10
3071,2023-09-20,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.75904761904762,2.0,578.0,71.0,506.0,,10
3072,2023-09-21,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.78095238095239,2.0,578.0,70.0,507.0,,10
3073,2023-09-22,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.80285714285715,2.0,578.0,69.0,508.0,,10
3074,2023-09-23,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.8247619047619,2.0,578.0,68.0,509.0,,10
3075,2023-09-24,SE CON MEN NOV/23,SE,2023-12-01,70.0,69.84666666666666,2.0,578.0,67.0,510.0,,10
3076,2023-09-25,SE CON MEN NOV/23,SE,2023-12-01,0.0,69.86857142857143,2.0,578.0,66.0,511.0,,10
3077,2023-09-26,SE CON MEN NOV/23,SE,2023-12-01,0.0,73.22380952380952,2.0,578.0,65.0,512.0,,10
3078,2023-09-27,SE CON MEN NOV/23,SE,2023-12-01,1.0,75.41552511415526,2.0,578.0,64.0,513.0,,10
3079,2023-09-28,SE CON MEN NOV/23,SE,2023-12-01,39.0,75.53837781266353,2.0,578.0,63.0,514.0,,10
3080,2023-09-29,SE CON MEN NOV/23,SE,2023-12-01,39.0,75.36671783983886,2.0,578.0,62.0,515.0,,10
3081,2023-09-30,SE CON MEN NOV/23,SE,2023-12-01,39.0,75.33622516195764,2.0,578.0,61.0,516.0,,10
3082,2023-10-01,SE CON MEN DEZ/23,SE,2024-01-01,47.0,78.36170212765957,2.0,508.0,91.0,416.0,,10
3083,2023-10-02,SE CON MEN DEZ/23,SE,2024-01-01,17.0,73.66399430740037,2.0,508.0,90.0,417.0,,10
3084,2023-10-03,SE CON MEN DEZ/23,SE,2024-01-01,25.0,74.39645161290323,2.0,508.0,89.0,418.0,,10
3085,2023-10-04,SE CON MEN DEZ/23,SE,2024-01-01,62.0,77.12052549427679,2.0,508.0,88.0,419.0,,10
3086,2023-10-05,SE CON MEN DEZ/23,SE,2024-01-01,149.0,80.46198311322797,2.0,508.0,87.0,420.0,,10
3087,2023-10-06,SE CON MEN DEZ/23,SE,2024-01-01,188.0,79.48112560054908,2.0,508.0,86.0,421.0,,10
3088,2023-10-07,SE CON MEN DEZ/23,SE,2024-01-01,182.0,79.58631690889754,2.0,508.0,85.0,422.0,,10
3089,2023-10-08,SE CON MEN DEZ/23,SE,2024-01-01,173.0,79.75871713593138,2.0,508.0,84.0,423.0,,10
3090,2023-10-09,SE CON MEN DEZ/23,SE,2024-01-01,144.5,80.42091751311531,2.0,508.0,83.0,424.0,,10
3091,2023-10-10,SE CON MEN DEZ/23,SE,2024-01-01,94.5,79.02846902201742,2.0,508.0,82.0,425.0,,10
3092,2023-10-11,SE CON MEN DEZ/23,SE,2024-01-01,124.5,78.90450835600467,2.0,508.0,81.0,426.0,,10
3093,2023-10-12,SE CON MEN DEZ/23,SE,2024-01-01,124.5,78.90905557714731,2.0,508.0,80.0,427.0,,10
3094,2023-10-13,SE CON MEN DEZ/23,SE,2024-01-01,129.5,78.86961016315855,2.0,508.0,79.0,428.0,,10
3095,2023-10-14,SE CON MEN DEZ/23,SE,2024-01-01,111.0,78.83496076721883,2.0,508.0,78.0,429.0,,10
3096,2023-10-15,SE CON MEN DEZ/23,SE,2024-01-01,74.0,78.92589363557106,2.0,508.0,77.0,430.0,,10
3097,2023-10-16,SE CON MEN DEZ/23,SE,2024-01-01,69.2,74.15159425694574,2.0,508.0,76.0,431.0,,10
3098,2023-10-17,SE CON MEN DEZ/23,SE,2024-01-01,124.2,74.22281662548141,2.0,508.0,75.0,432.0,,10
3099,2023-10-18,SE CON MEN DEZ/23,SE,2024-01-01,161.2,73.98391137132032,2.0,508.0,74.0,433.0,,10
3100,2023-10-19,SE CON MEN DEZ/23,SE,2024-01-01,191.2,73.66426181234105,2.0,508.0,73.0,434.0,,10
3101,2023-10-20,SE CON MEN DEZ/23,SE,2024-01-01,213.2,73.64980687049336,2.0,508.0,72.0,435.0,,10
3102,2023-10-21,SE CON MEN DEZ/23,SE,2024-01-01,149.0,73.50194427417398,2.0,508.0,71.0,436.0,,10
3103,2023-10-22,SE CON MEN DEZ/23,SE,2024-01-01,93.99999999999999,73.19773910937059,2.0,508.0,70.0,437.0,,10
