,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2769,2024-03-05,SE CON MEN JUN/24,SE,2024-07-01,31.0,96.80967741935484,3.0,236.0,117.0,118.0,,3
2770,2024-03-06,SE CON MEN JUN/24,SE,2024-07-01,0.0,96.80967741935484,3.0,236.0,116.0,119.0,,3
2771,2024-03-07,SE CON MEN JUN/24,SE,2024-07-01,23.0,95.34782608695652,3.0,236.0,115.0,120.0,,3
2772,2024-03-08,SE CON MEN JUN/24,SE,2024-07-01,69.5,98.16805755395684,3.0,236.0,114.0,121.0,,3
2773,2024-03-09,SE CON MEN JUN/24,SE,2024-07-01,69.5,98.16805755395684,3.0,236.0,113.0,122.0,,3
2774,2024-03-10,SE CON MEN JUN/24,SE,2024-07-01,69.5,98.16805755395684,3.0,236.0,112.0,123.0,,3
2775,2024-03-11,SE CON MEN JUN/24,SE,2024-07-01,238.5,99.37132075471699,3.0,236.0,111.0,124.0,,3
2776,2024-03-12,SE CON MEN JUN/24,SE,2024-07-01,256.5,99.89165692007796,3.0,236.0,110.0,125.0,,3
2777,2024-03-13,SE CON MEN JUN/24,SE,2024-07-01,505.0,98.15580198019802,3.0,236.0,109.0,126.0,,3
2778,2024-03-14,SE CON MEN JUN/24,SE,2024-07-01,643.8,96.28949984467226,3.0,236.0,108.0,127.0,,3
2779,2024-03-15,SE CON MEN JUN/24,SE,2024-07-01,781.1,95.74898220458327,3.0,236.0,107.0,128.0,,3
2780,2024-03-16,SE CON MEN JUN/24,SE,2024-07-01,612.1,94.61223656265315,3.0,236.0,106.0,129.0,,3
2781,2024-03-17,SE CON MEN JUN/24,SE,2024-07-01,571.1,94.19891437576607,3.0,236.0,105.0,130.0,,3
2782,2024-03-18,SE CON MEN JUN/24,SE,2024-07-01,403.3,89.83945945945946,3.0,236.0,104.0,131.0,,3
2783,2024-03-19,SE CON MEN JUN/24,SE,2024-07-01,313.5,88.54626475279107,3.0,236.0,103.0,132.0,,3
2784,2024-03-20,SE CON MEN JUN/24,SE,2024-07-01,256.7,82.0282586677055,3.0,236.0,102.0,133.0,,3
2785,2024-03-21,SE CON MEN JUN/24,SE,2024-07-01,299.7,81.54035368702036,3.0,236.0,101.0,134.0,,3
2786,2024-03-22,SE CON MEN JUN/24,SE,2024-07-01,417.6,81.34682471264368,3.0,236.0,100.0,135.0,,3
2787,2024-03-23,SE CON MEN JUN/24,SE,2024-07-01,290.40000000000003,79.06002066115701,3.0,236.0,99.0,136.0,,3
2788,2024-03-24,SE CON MEN JUN/24,SE,2024-07-01,241.40000000000003,78.74701739850869,3.0,236.0,98.0,137.0,,3
2789,2024-03-25,SE CON MEN JUN/24,SE,2024-07-01,244.5763888888889,81.82568386382349,3.0,236.0,97.0,138.0,,3
2790,2024-03-26,SE CON MEN JUN/24,SE,2024-07-01,266.4263888888889,83.51894258889521,3.0,236.0,96.0,139.0,,3
2791,2024-03-27,SE CON MEN JUN/24,SE,2024-07-01,209.52638888888885,86.01952419146357,3.0,236.0,95.0,140.0,,3
2792,2024-03-28,SE CON MEN JUN/24,SE,2024-07-01,225.02638888888885,85.60756084162969,3.0,236.0,94.0,141.0,,3
2793,2024-03-29,SE CON MEN JUN/24,SE,2024-07-01,225.02638888888885,85.60756084162969,3.0,236.0,93.0,142.0,,3
2794,2024-03-30,SE CON MEN JUN/24,SE,2024-07-01,141.34999999999997,86.06374248319774,3.0,236.0,92.0,143.0,,3
2795,2024-03-31,SE CON MEN JUN/24,SE,2024-07-01,76.49999999999999,85.55686274509803,3.0,236.0,91.0,144.0,,3
2796,2024-04-01,SE CON MEN JUL/24,SE,2024-08-01,45.5,101.74241758241757,3.0,266.0,121.0,144.0,,3
2797,2024-04-02,SE CON MEN JUL/24,SE,2024-08-01,66.3,96.59140271493213,3.0,266.0,120.0,145.0,,3
2798,2024-04-03,SE CON MEN JUL/24,SE,2024-08-01,157.3,92.13782581055308,3.0,266.0,119.0,146.0,,3
2799,2024-04-04,SE CON MEN JUL/24,SE,2024-08-01,234.7,88.11165317426503,3.0,266.0,118.0,147.0,,3
2800,2024-04-05,SE CON MEN JUL/24,SE,2024-08-01,279.7,87.05328923846979,3.0,266.0,117.0,148.0,,3
2801,2024-04-06,SE CON MEN JUL/24,SE,2024-08-01,255.89999999999998,86.18329425556858,3.0,266.0,116.0,149.0,,3
2802,2024-04-07,SE CON MEN JUL/24,SE,2024-08-01,213.39999999999998,84.08994845360824,3.0,266.0,115.0,150.0,,3
2803,2024-04-08,SE CON MEN JUL/24,SE,2024-08-01,281.0,75.10428825622776,3.0,266.0,114.0,151.0,,3
2804,2024-04-09,SE CON MEN JUL/24,SE,2024-08-01,342.1,71.7044139140602,3.0,266.0,113.0,152.0,,3
2805,2024-04-10,SE CON MEN JUL/24,SE,2024-08-01,330.2,70.35931253785584,3.0,266.0,112.0,153.0,,3
2806,2024-04-11,SE CON MEN JUL/24,SE,2024-08-01,582.7,70.65665865797149,3.0,266.0,111.0,154.0,,3
2807,2024-04-12,SE CON MEN JUL/24,SE,2024-08-01,630.7,70.81362771523702,3.0,266.0,110.0,155.0,,3
2808,2024-04-13,SE CON MEN JUL/24,SE,2024-08-01,472.1,70.77605380216056,3.0,266.0,109.0,156.0,,3
2809,2024-04-14,SE CON MEN JUL/24,SE,2024-08-01,333.6,71.34614808153476,3.0,266.0,108.0,157.0,,3
2810,2024-04-15,SE CON MEN JUL/24,SE,2024-08-01,518.5,71.01438765670203,3.0,266.0,107.0,158.0,,3
2811,2024-04-16,SE CON MEN JUL/24,SE,2024-08-01,361.0,70.26501385041551,3.0,266.0,106.0,159.0,,3
2812,2024-04-17,SE CON MEN JUL/24,SE,2024-08-01,416.0,69.43846153846154,3.0,266.0,105.0,160.0,,3
2813,2024-04-18,SE CON MEN JUL/24,SE,2024-08-01,490.0,69.08948979591838,3.0,266.0,104.0,161.0,,3
2814,2024-04-19,SE CON MEN JUL/24,SE,2024-08-01,565.0,68.81176991150443,3.0,266.0,103.0,162.0,,3
2815,2024-04-20,SE CON MEN JUL/24,SE,2024-08-01,347.0,67.68645533141209,3.0,266.0,102.0,163.0,,3
2816,2024-04-21,SE CON MEN JUL/24,SE,2024-08-01,252.0,67.47420634920636,3.0,266.0,101.0,164.0,,3
2817,2024-04-22,SE CON MEN JUL/24,SE,2024-08-01,182.0,66.9978021978022,3.0,266.0,100.0,165.0,,3
2818,2024-04-23,SE CON MEN JUL/24,SE,2024-08-01,342.0,66.90690058479531,3.0,266.0,99.0,166.0,,3
2819,2024-04-24,SE CON MEN JUL/24,SE,2024-08-01,387.0,66.74925064599483,3.0,266.0,98.0,167.0,,3
2820,2024-04-25,SE CON MEN JUL/24,SE,2024-08-01,520.3,66.70874495483375,3.0,266.0,97.0,168.0,,3
2821,2024-04-26,SE CON MEN JUL/24,SE,2024-08-01,569.3,66.71493061654664,3.0,266.0,96.0,169.0,,3
2822,2024-04-27,SE CON MEN JUL/24,SE,2024-08-01,536.3,66.71538318105539,3.0,266.0,95.0,170.0,,3
2823,2024-04-28,SE CON MEN JUL/24,SE,2024-08-01,302.29999999999995,66.56781343036718,3.0,266.0,94.0,171.0,,3
2824,2024-04-29,SE CON MEN JUL/24,SE,2024-08-01,182.29999999999995,66.6420735052112,3.0,266.0,93.0,172.0,,3
2825,2024-04-30,SE CON MEN JUL/24,SE,2024-08-01,82.0,67.02926829268293,3.0,266.0,92.0,173.0,,3
2826,2024-05-01,SE CON MEN AGO/24,SE,2024-09-01,44.0,73.0625,3.0,297.0,122.0,174.0,,3
2827,2024-05-02,SE CON MEN AGO/24,SE,2024-09-01,54.0,73.24722222222222,3.0,297.0,121.0,175.0,,3
2828,2024-05-03,SE CON MEN AGO/24,SE,2024-09-01,86.0,72.72383720930233,3.0,297.0,120.0,176.0,,3
2829,2024-05-04,SE CON MEN AGO/24,SE,2024-09-01,86.0,72.72383720930233,3.0,297.0,119.0,177.0,,3
2830,2024-05-05,SE CON MEN AGO/24,SE,2024-09-01,42.0,72.36904761904762,3.0,297.0,118.0,178.0,,3
2831,2024-05-06,SE CON MEN AGO/24,SE,2024-09-01,69.0,72.7231884057971,3.0,297.0,117.0,179.0,,3
2832,2024-05-07,SE CON MEN AGO/24,SE,2024-09-01,169.0,74.89301775147928,3.0,297.0,116.0,180.0,,3
2833,2024-05-08,SE CON MEN AGO/24,SE,2024-09-01,203.0,75.39916256157635,3.0,297.0,115.0,181.0,,3
2834,2024-05-09,SE CON MEN AGO/24,SE,2024-09-01,279.0,75.48523297491039,3.0,297.0,114.0,182.0,,3
2835,2024-05-10,SE CON MEN AGO/24,SE,2024-09-01,322.0,75.68282608695652,3.0,297.0,113.0,183.0,,3
2836,2024-05-11,SE CON MEN AGO/24,SE,2024-09-01,295.0,75.90328813559321,3.0,297.0,112.0,184.0,,3
2837,2024-05-12,SE CON MEN AGO/24,SE,2024-09-01,185.0,75.73972972972973,3.0,297.0,111.0,185.0,,3
2838,2024-05-13,SE CON MEN AGO/24,SE,2024-09-01,262.0,78.09480916030535,3.0,297.0,110.0,186.0,,3
2839,2024-05-14,SE CON MEN AGO/24,SE,2024-09-01,371.0,86.13727762803235,3.0,297.0,109.0,187.0,,3
2840,2024-05-15,SE CON MEN AGO/24,SE,2024-09-01,585.0,93.33605128205127,3.0,297.0,108.0,188.0,,3
2841,2024-05-16,SE CON MEN AGO/24,SE,2024-09-01,689.0,93.61853410740203,3.0,297.0,107.0,189.0,,3
2842,2024-05-17,SE CON MEN AGO/24,SE,2024-09-01,708.0,93.64218926553671,3.0,297.0,106.0,190.0,,3
2843,2024-05-18,SE CON MEN AGO/24,SE,2024-09-01,565.0,97.17109734513274,3.0,297.0,105.0,191.0,,3
2844,2024-05-19,SE CON MEN AGO/24,SE,2024-09-01,380.0,99.08218421052631,3.0,297.0,104.0,192.0,,3
2845,2024-05-20,SE CON MEN AGO/24,SE,2024-09-01,217.0,95.87456221198156,3.0,297.0,103.0,193.0,,3
2846,2024-05-21,SE CON MEN AGO/24,SE,2024-09-01,239.0,99.55297071129705,3.0,297.0,102.0,194.0,,3
2847,2024-05-22,SE CON MEN AGO/24,SE,2024-09-01,488.0,104.7501844262295,3.0,297.0,101.0,195.0,,3
2848,2024-05-23,SE CON MEN AGO/24,SE,2024-09-01,827.0,108.9663361547763,3.0,297.0,100.0,196.0,,3
2849,2024-05-24,SE CON MEN AGO/24,SE,2024-09-01,1222.0,114.59580196399345,3.0,297.0,99.0,197.0,,3
2850,2024-05-25,SE CON MEN AGO/24,SE,2024-09-01,1128.0,116.07125,3.0,297.0,98.0,198.0,,3
2851,2024-05-26,SE CON MEN AGO/24,SE,2024-09-01,1002.0,117.80280439121756,3.0,297.0,97.0,199.0,,3
2852,2024-05-27,SE CON MEN AGO/24,SE,2024-09-01,1075.0,126.90984186046514,3.0,297.0,96.0,200.0,,3
2853,2024-05-28,SE CON MEN AGO/24,SE,2024-09-01,1243.3,142.8091048017373,3.0,297.0,95.0,201.0,,3
2854,2024-05-29,SE CON MEN AGO/24,SE,2024-09-01,1008.0,149.80209325396825,3.0,297.0,94.0,202.0,,3
2855,2024-05-30,SE CON MEN AGO/24,SE,2024-09-01,1008.0,149.80209325396825,3.0,297.0,93.0,203.0,,3
2856,2024-05-31,SE CON MEN AGO/24,SE,2024-09-01,1071.5,149.76327578161457,3.0,297.0,92.0,204.0,,3
2857,2024-06-01,SE CON MEN SET/24,SE,2024-10-01,504.4,185.2490285487708,3.0,309.0,121.0,187.0,,3
2858,2024-06-02,SE CON MEN SET/24,SE,2024-10-01,126.39999999999998,176.5855221518987,3.0,309.0,120.0,188.0,,3
2859,2024-06-03,SE CON MEN SET/24,SE,2024-10-01,103.6,175.2104247104247,3.0,309.0,119.0,189.0,,3
2860,2024-06-04,SE CON MEN SET/24,SE,2024-10-01,315.1,169.13205331640745,3.0,309.0,118.0,190.0,,3
2861,2024-06-05,SE CON MEN SET/24,SE,2024-10-01,511.5,163.65434995112412,3.0,309.0,117.0,191.0,,3
2862,2024-06-06,SE CON MEN SET/24,SE,2024-10-01,757.5,156.9873531353135,3.0,309.0,116.0,192.0,,3
2863,2024-06-07,SE CON MEN SET/24,SE,2024-10-01,900.5,155.76586340921708,3.0,309.0,115.0,193.0,,3
2864,2024-06-08,SE CON MEN SET/24,SE,2024-10-01,805.5,153.500260707635,3.0,309.0,114.0,194.0,,3
2865,2024-06-09,SE CON MEN SET/24,SE,2024-10-01,594.0,148.99452861952858,3.0,309.0,113.0,195.0,,3
2866,2024-06-10,SE CON MEN SET/24,SE,2024-10-01,640.0,155.830015625,3.0,309.0,112.0,196.0,,3
2867,2024-06-11,SE CON MEN SET/24,SE,2024-10-01,531.0,166.9322033898305,3.0,309.0,111.0,197.0,,3
2868,2024-06-12,SE CON MEN SET/24,SE,2024-10-01,601.0,172.94124792013312,3.0,309.0,110.0,198.0,,3
2869,2024-06-13,SE CON MEN SET/24,SE,2024-10-01,800.0,172.1173875,3.0,309.0,109.0,199.0,,3
2870,2024-06-14,SE CON MEN SET/24,SE,2024-10-01,1165.5,174.59056199056198,3.0,309.0,108.0,200.0,,3
2871,2024-06-15,SE CON MEN SET/24,SE,2024-10-01,914.5,175.30021869874247,3.0,309.0,107.0,201.0,,3
2872,2024-06-16,SE CON MEN SET/24,SE,2024-10-01,777.5,175.16854019292603,3.0,309.0,106.0,202.0,,3
2873,2024-06-17,SE CON MEN SET/24,SE,2024-10-01,890.5,181.88615384615383,3.0,309.0,105.0,203.0,,3
2874,2024-06-18,SE CON MEN SET/24,SE,2024-10-01,789.5,186.54970234325526,3.0,309.0,104.0,204.0,,3
2875,2024-06-19,SE CON MEN SET/24,SE,2024-10-01,588.0,191.86028911564628,3.0,309.0,103.0,205.0,,3
2876,2024-06-20,SE CON MEN SET/24,SE,2024-10-01,613.0,191.8725122349103,3.0,309.0,102.0,206.0,,3
2877,2024-06-21,SE CON MEN SET/24,SE,2024-10-01,816.0,194.67455882352942,3.0,309.0,101.0,207.0,,3
2878,2024-06-22,SE CON MEN SET/24,SE,2024-10-01,490.0,196.8008775510204,3.0,309.0,100.0,208.0,,3
2879,2024-06-23,SE CON MEN SET/24,SE,2024-10-01,392.0,197.3592857142857,3.0,309.0,99.0,209.0,,3
2880,2024-06-24,SE CON MEN SET/24,SE,2024-10-01,315.0,203.39965079365078,3.0,309.0,98.0,210.0,,3
2881,2024-06-25,SE CON MEN SET/24,SE,2024-10-01,482.0,206.42356846473027,3.0,309.0,97.0,211.0,,3
2882,2024-06-26,SE CON MEN SET/24,SE,2024-10-01,449.0,209.76763919821826,3.0,309.0,96.0,212.0,,3
2883,2024-06-27,SE CON MEN SET/24,SE,2024-10-01,687.0,214.4951382823872,3.0,309.0,95.0,213.0,,3
2884,2024-06-28,SE CON MEN SET/24,SE,2024-10-01,1047.0,223.20389684813753,3.0,309.0,94.0,214.0,,3
2885,2024-06-29,SE CON MEN SET/24,SE,2024-10-01,960.0,224.65018750000002,3.0,309.0,93.0,215.0,,3
2886,2024-06-30,SE CON MEN SET/24,SE,2024-10-01,768.0,228.43087239583338,3.0,309.0,92.0,216.0,,3
2887,2024-07-01,SE CON MEN OUT/24,SE,2024-11-01,448.0,238.88390625000002,3.0,287.0,122.0,164.0,,3
2888,2024-07-02,SE CON MEN OUT/24,SE,2024-11-01,435.0,233.7427356321839,3.0,287.0,121.0,165.0,,3
2889,2024-07-03,SE CON MEN OUT/24,SE,2024-11-01,461.0,211.99394793926245,3.0,287.0,120.0,166.0,,3
2890,2024-07-04,SE CON MEN OUT/24,SE,2024-11-01,592.2,209.66460655184056,3.0,287.0,119.0,167.0,,3
2891,2024-07-05,SE CON MEN OUT/24,SE,2024-11-01,645.2,209.4925914445133,3.0,287.0,118.0,168.0,,3
2892,2024-07-06,SE CON MEN OUT/24,SE,2024-11-01,512.2,202.77764545099566,3.0,287.0,117.0,169.0,,3
2893,2024-07-07,SE CON MEN OUT/24,SE,2024-11-01,370.20000000000005,198.19689357104264,3.0,287.0,116.0,170.0,,3
2894,2024-07-08,SE CON MEN OUT/24,SE,2024-11-01,261.2,202.76872128637058,3.0,287.0,115.0,171.0,,3
2895,2024-07-09,SE CON MEN OUT/24,SE,2024-11-01,369.0,190.86859078590786,3.0,287.0,114.0,172.0,,3
2896,2024-07-10,SE CON MEN OUT/24,SE,2024-11-01,633.0,191.92037914691943,3.0,287.0,113.0,173.0,,3
2897,2024-07-11,SE CON MEN OUT/24,SE,2024-11-01,881.0,197.87437003405222,3.0,287.0,112.0,174.0,,3
2898,2024-07-12,SE CON MEN OUT/24,SE,2024-11-01,1102.0,200.95283121597095,3.0,287.0,111.0,175.0,,3
2899,2024-07-13,SE CON MEN OUT/24,SE,2024-11-01,1025.0,200.8997463414634,3.0,287.0,110.0,176.0,,3
2900,2024-07-14,SE CON MEN OUT/24,SE,2024-11-01,786.0,206.1332697201018,3.0,287.0,109.0,177.0,,3
2901,2024-07-15,SE CON MEN OUT/24,SE,2024-11-01,639.3763440860215,214.10933520567755,3.0,287.0,108.0,178.0,,3
2902,2024-07-16,SE CON MEN OUT/24,SE,2024-11-01,477.3763440860215,213.3827853860708,3.0,287.0,107.0,179.0,,3
2903,2024-07-17,SE CON MEN OUT/24,SE,2024-11-01,398.3763440860215,208.12667521390588,3.0,287.0,106.0,180.0,,3
2904,2024-07-18,SE CON MEN OUT/24,SE,2024-11-01,690.2163440860215,199.3400115157909,3.0,287.0,105.0,181.0,,3
2905,2024-07-19,SE CON MEN OUT/24,SE,2024-11-01,944.2163440860215,196.4788632821984,3.0,287.0,104.0,182.0,,3
2906,2024-07-20,SE CON MEN OUT/24,SE,2024-11-01,773.84,192.0119533753748,3.0,287.0,103.0,183.0,,3
2907,2024-07-21,SE CON MEN OUT/24,SE,2024-11-01,687.84,190.12758781111887,3.0,287.0,102.0,184.0,,3
2908,2024-07-22,SE CON MEN OUT/24,SE,2024-11-01,872.8399999999999,182.5495623481967,3.0,287.0,101.0,185.0,,3
2909,2024-07-23,SE CON MEN OUT/24,SE,2024-11-01,928.0,172.42897629310343,3.0,287.0,100.0,186.0,,3
2910,2024-07-24,SE CON MEN OUT/24,SE,2024-11-01,941.0,166.7077789585547,3.0,287.0,99.0,187.0,,3
2911,2024-07-25,SE CON MEN OUT/24,SE,2024-11-01,1112.0,165.39409172661868,3.0,287.0,98.0,188.0,,3
2912,2024-07-26,SE CON MEN OUT/24,SE,2024-11-01,1231.0,164.77469536961817,3.0,287.0,97.0,189.0,,3
2913,2024-07-27,SE CON MEN OUT/24,SE,2024-11-01,904.0,161.6226769911504,3.0,287.0,96.0,190.0,,3
2914,2024-07-28,SE CON MEN OUT/24,SE,2024-11-01,557.0,162.93425493716333,3.0,287.0,95.0,191.0,,3
2915,2024-07-29,SE CON MEN OUT/24,SE,2024-11-01,469.0,162.74029850746268,3.0,287.0,94.0,192.0,,3
2916,2024-07-30,SE CON MEN OUT/24,SE,2024-11-01,459.0,167.28766884531592,3.0,287.0,93.0,193.0,,3
2917,2024-07-31,SE CON MEN OUT/24,SE,2024-11-01,531.0,170.6325988700565,3.0,287.0,92.0,194.0,,3
2918,2024-08-01,SE CON MEN NOV/24,SE,2024-12-01,222.0,154.74022522522523,3.0,306.0,120.0,185.0,,3
2919,2024-08-02,SE CON MEN NOV/24,SE,2024-12-01,238.0,154.8333193277311,3.0,306.0,119.0,186.0,,3
2920,2024-08-03,SE CON MEN NOV/24,SE,2024-12-01,217.6,154.9785386029412,3.0,306.0,118.0,187.0,,3
2921,2024-08-04,SE CON MEN NOV/24,SE,2024-12-01,133.0,156.07097744360905,3.0,306.0,117.0,188.0,,3
2922,2024-08-05,SE CON MEN NOV/24,SE,2024-12-01,108.0,161.9326851851852,3.0,306.0,116.0,189.0,,3
2923,2024-08-06,SE CON MEN NOV/24,SE,2024-12-01,98.0,171.14020408163267,3.0,306.0,115.0,190.0,,3
2924,2024-08-07,SE CON MEN NOV/24,SE,2024-12-01,150.0,173.41833333333332,3.0,306.0,114.0,191.0,,3
2925,2024-08-08,SE CON MEN NOV/24,SE,2024-12-01,188.0,173.14760638297872,3.0,306.0,113.0,192.0,,3
2926,2024-08-09,SE CON MEN NOV/24,SE,2024-12-01,229.0,173.60366812227076,3.0,306.0,112.0,193.0,,3
2927,2024-08-10,SE CON MEN NOV/24,SE,2024-12-01,202.0,173.69574257425748,3.0,306.0,111.0,194.0,,3
2928,2024-08-11,SE CON MEN NOV/24,SE,2024-12-01,147.0,173.34353741496602,3.0,306.0,110.0,195.0,,3
2929,2024-08-12,SE CON MEN NOV/24,SE,2024-12-01,180.0,179.66033333333334,3.0,306.0,109.0,196.0,,3
2930,2024-08-13,SE CON MEN NOV/24,SE,2024-12-01,221.0,179.7097737556561,3.0,306.0,108.0,197.0,,3
2931,2024-08-14,SE CON MEN NOV/24,SE,2024-12-01,255.5,181.34841487279846,3.0,306.0,107.0,198.0,,3
2932,2024-08-15,SE CON MEN NOV/24,SE,2024-12-01,311.5,181.5958587479936,3.0,306.0,106.0,199.0,,3
2933,2024-08-16,SE CON MEN NOV/24,SE,2024-12-01,402.43,184.1887632631762,3.0,306.0,105.0,200.0,,3
2934,2024-08-17,SE CON MEN NOV/24,SE,2024-12-01,301.43,184.21097435557178,3.0,306.0,104.0,201.0,,3
2935,2024-08-18,SE CON MEN NOV/24,SE,2024-12-01,222.43,187.07329946500022,3.0,306.0,103.0,202.0,,3
2936,2024-08-19,SE CON MEN NOV/24,SE,2024-12-01,239.93,193.13663985329055,3.0,306.0,102.0,203.0,,3
2937,2024-08-20,SE CON MEN NOV/24,SE,2024-12-01,305.93,202.25716340339292,3.0,306.0,101.0,204.0,,3
2938,2024-08-21,SE CON MEN NOV/24,SE,2024-12-01,317.0,210.415047318612,3.0,306.0,100.0,205.0,,3
2939,2024-08-22,SE CON MEN NOV/24,SE,2024-12-01,447.5,215.00220111731844,3.0,306.0,99.0,206.0,,3
2940,2024-08-23,SE CON MEN NOV/24,SE,2024-12-01,642.5,219.3030894941634,3.0,306.0,98.0,207.0,,3
2941,2024-08-24,SE CON MEN NOV/24,SE,2024-12-01,549.5,222.65973612374881,3.0,306.0,97.0,208.0,,3
2942,2024-08-25,SE CON MEN NOV/24,SE,2024-12-01,427.5,225.92204678362572,3.0,306.0,96.0,209.0,,3
2943,2024-08-26,SE CON MEN NOV/24,SE,2024-12-01,739.5,249.6827112914131,3.0,306.0,95.0,210.0,,3
2944,2024-08-27,SE CON MEN NOV/24,SE,2024-12-01,942.0,262.9745010615711,3.0,306.0,94.0,211.0,,3
2945,2024-08-28,SE CON MEN NOV/24,SE,2024-12-01,1035.638888888889,274.1071104793069,3.0,306.0,93.0,212.0,,3
2946,2024-08-29,SE CON MEN NOV/24,SE,2024-12-01,1250.638888888889,273.16249827865755,3.0,306.0,92.0,213.0,,3
2947,2024-08-30,SE CON MEN NOV/24,SE,2024-12-01,1608.638888888889,276.5962245514669,3.0,306.0,91.0,214.0,,3
2948,2024-08-31,SE CON MEN NOV/24,SE,2024-12-01,1194.638888888889,280.00406352454246,3.0,306.0,90.0,215.0,,3
2949,2024-09-01,SE CON MEN DEZ/24,SE,2025-01-01,328.6182795698925,231.1875742355578,3.0,474.0,89.0,384.0,,3
2950,2024-09-02,SE CON MEN DEZ/24,SE,2025-01-01,380.8,241.61544117647054,3.0,474.0,88.0,385.0,,3
2951,2024-09-03,SE CON MEN DEZ/24,SE,2025-01-01,430.3,242.09170346270042,3.0,474.0,87.0,386.0,,3
2952,2024-09-04,SE CON MEN DEZ/24,SE,2025-01-01,411.3,243.44979333819595,3.0,474.0,86.0,387.0,,3
2953,2024-09-05,SE CON MEN DEZ/24,SE,2025-01-01,657.9,249.3891928864569,3.0,474.0,85.0,388.0,,3
2954,2024-09-06,SE CON MEN DEZ/24,SE,2025-01-01,730.9,249.08437542755507,3.0,474.0,84.0,389.0,,3
2955,2024-09-07,SE CON MEN DEZ/24,SE,2025-01-01,552.0999999999999,248.29262814707482,3.0,474.0,83.0,390.0,,3
2956,2024-09-08,SE CON MEN DEZ/24,SE,2025-01-01,449.59999999999997,251.23656583629892,3.0,474.0,82.0,391.0,,3
2957,2024-09-09,SE CON MEN DEZ/24,SE,2025-01-01,461.1,252.10197354153112,3.0,474.0,81.0,392.0,,3
2958,2024-09-10,SE CON MEN DEZ/24,SE,2025-01-01,375.6,238.01134185303513,3.0,474.0,80.0,393.0,,3
2959,2024-09-11,SE CON MEN DEZ/24,SE,2025-01-01,484.4,230.83404211395543,3.0,474.0,79.0,394.0,,3
2960,2024-09-12,SE CON MEN DEZ/24,SE,2025-01-01,611.4,229.81521099116785,3.0,474.0,78.0,395.0,,3
2961,2024-09-13,SE CON MEN DEZ/24,SE,2025-01-01,747.8,231.62225193902117,3.0,474.0,77.0,396.0,,3
2962,2024-09-14,SE CON MEN DEZ/24,SE,2025-01-01,606.3,229.07433613722586,3.0,474.0,76.0,397.0,,3
2963,2024-09-15,SE CON MEN DEZ/24,SE,2025-01-01,445.19999999999993,228.64483378256972,3.0,474.0,75.0,398.0,,3
2964,2024-09-16,SE CON MEN DEZ/24,SE,2025-01-01,492.40000000000003,248.30568643379365,3.0,474.0,74.0,399.0,,3
2965,2024-09-17,SE CON MEN DEZ/24,SE,2025-01-01,807.8,273.48863580094087,3.0,474.0,73.0,400.0,,3
2966,2024-09-18,SE CON MEN DEZ/24,SE,2025-01-01,801.4,280.2735462939856,3.0,474.0,72.0,401.0,,3
2967,2024-09-19,SE CON MEN DEZ/24,SE,2025-01-01,884.6,279.86448112141085,3.0,474.0,71.0,402.0,,3
2968,2024-09-20,SE CON MEN DEZ/24,SE,2025-01-01,1065.6,280.4531343843844,3.0,474.0,70.0,403.0,,3
2969,2024-09-21,SE CON MEN DEZ/24,SE,2025-01-01,836.5999999999999,284.45643079129815,3.0,474.0,69.0,404.0,,3
2970,2024-09-22,SE CON MEN DEZ/24,SE,2025-01-01,394.19999999999993,280.63125317097916,3.0,474.0,68.0,405.0,,3
2971,2024-09-23,SE CON MEN DEZ/24,SE,2025-01-01,840.88,320.62491675387685,3.0,474.0,67.0,406.0,,3
2972,2024-09-24,SE CON MEN DEZ/24,SE,2025-01-01,1003.93,340.71155857480096,3.0,474.0,66.0,407.0,,3
2973,2024-09-25,SE CON MEN DEZ/24,SE,2025-01-01,1004.2600000000001,359.34905801286516,3.0,474.0,65.0,408.0,,3
2974,2024-09-26,SE CON MEN DEZ/24,SE,2025-01-01,1344.2600000000002,374.2383504679154,3.0,474.0,64.0,409.0,,3
2975,2024-09-27,SE CON MEN DEZ/24,SE,2025-01-01,1699.2600000000002,379.2114596942198,3.0,474.0,63.0,410.0,,3
2976,2024-09-28,SE CON MEN DEZ/24,SE,2025-01-01,1122.5800000000002,399.9816716848688,3.0,474.0,62.0,411.0,,3
2977,2024-09-29,SE CON MEN DEZ/24,SE,2025-01-01,876.3300000000002,403.51357365376055,3.0,474.0,61.0,412.0,,3
2978,2024-09-30,SE CON MEN DEZ/24,SE,2025-01-01,846.3,398.16839182323054,3.0,474.0,60.0,413.0,,3
2979,2024-10-01,SE CON MEN JAN/25,SE,2025-02-01,4.0,291.625,3.0,204.0,59.0,144.0,,3
2980,2024-10-02,SE CON MEN JAN/25,SE,2025-02-01,0.0,291.625,3.0,204.0,58.0,145.0,,3
2981,2024-10-03,SE CON MEN JAN/25,SE,2025-02-01,0.0,291.625,3.0,204.0,57.0,146.0,,3
2982,2024-10-04,SE CON MEN JAN/25,SE,2025-02-01,8.0,227.625,3.0,204.0,56.0,147.0,,3
2983,2024-10-05,SE CON MEN JAN/25,SE,2025-02-01,8.0,227.625,3.0,204.0,55.0,148.0,,3
2984,2024-10-06,SE CON MEN JAN/25,SE,2025-02-01,8.0,227.625,3.0,204.0,54.0,149.0,,3
