,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
2631,2023-10-19,SE CON MEN JAN/24,SE,2024-02-01,48.2,80.73429661357247,3.0,359.0,104.0,254.0,,11,-1.4921589144788614
2632,2023-10-20,SE CON MEN JAN/24,SE,2024-02-01,48.2,81.17665841252844,3.0,359.0,103.0,255.0,,11,-1.4866946406183974
2633,2023-10-21,SE CON MEN JAN/24,SE,2024-02-01,33.2,81.582432957637,3.0,359.0,102.0,256.0,,11,-1.4817084320766956
2634,2023-10-22,SE CON MEN JAN/24,SE,2024-02-01,27.2,81.95947817836812,3.0,359.0,101.0,257.0,,11,-1.4770974319220338
2635,2023-10-23,SE CON MEN JAN/24,SE,2024-02-01,27.2,82.4120303605313,3.0,359.0,100.0,258.0,,11,-1.471590962708735
2636,2023-10-24,SE CON MEN JAN/24,SE,2024-02-01,0.0,82.8645825426945,3.0,359.0,99.0,259.0,,11,-1.466114648725564
2637,2023-10-25,SE CON MEN JAN/24,SE,2024-02-01,6.0,83.8916129032258,3.0,359.0,98.0,260.0,,11,-1.4537967454085852
2638,2023-10-26,SE CON MEN JAN/24,SE,2024-02-01,6.0,84.26209677419354,3.0,359.0,97.0,261.0,,11,-1.449390247673163
2639,2023-10-27,SE CON MEN JAN/24,SE,2024-02-01,16.0,84.63258064516128,3.0,359.0,96.0,262.0,,11,-1.4450030820044688
2640,2023-10-28,SE CON MEN JAN/24,SE,2024-02-01,16.0,85.00306451612903,3.0,359.0,95.0,263.0,,11,-1.4406350795169311
2641,2023-10-29,SE CON MEN JAN/24,SE,2024-02-01,16.0,85.37354838709678,3.0,359.0,94.0,264.0,,11,-1.436286073528441
2642,2023-10-30,SE CON MEN JAN/24,SE,2024-02-01,10.0,85.74403225806452,3.0,359.0,93.0,265.0,,11,-1.4319558995221895
2643,2023-10-31,SE CON MEN JAN/24,SE,2024-02-01,22.0,86.08079178885632,3.0,359.0,92.0,266.0,,11,-1.428036093826491
2644,2023-11-01,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.485,3.0,364.0,120.0,243.0,,11,-1.4371828791408543
2645,2023-11-02,SE CON MEN FEV/24,SE,2024-03-01,0.0,86.00216666666667,3.0,364.0,119.0,244.0,,11,-1.4427813779021417
2646,2023-11-03,SE CON MEN FEV/24,SE,2024-03-01,0.0,85.51933333333334,3.0,364.0,118.0,245.0,,11,-1.4484113963977947
2647,2023-11-04,SE CON MEN FEV/24,SE,2024-03-01,0.0,85.0365,3.0,364.0,117.0,246.0,,11,-1.4540732915525645
2648,2023-11-05,SE CON MEN FEV/24,SE,2024-03-01,0.0,84.55366666666666,3.0,364.0,116.0,247.0,,11,-1.4597674263883897
2649,2023-11-06,SE CON MEN FEV/24,SE,2024-03-01,0.0,84.07083333333334,3.0,364.0,115.0,248.0,,11,-1.465494170164054
2650,2023-11-07,SE CON MEN FEV/24,SE,2024-03-01,0.0,83.588,3.0,364.0,114.0,249.0,,11,-1.4712538985188894
2651,2023-11-08,SE CON MEN FEV/24,SE,2024-03-01,5.0,77.0,3.0,364.0,113.0,250.0,,11,-1.5533484457830564
2652,2023-11-09,SE CON MEN FEV/24,SE,2024-03-01,15.0,76.70666666666666,3.0,364.0,112.0,251.0,,11,-1.5571652443097577
2653,2023-11-10,SE CON MEN FEV/24,SE,2024-03-01,30.0,77.105,3.0,364.0,111.0,252.0,,11,-1.5519857383271205
2654,2023-11-11,SE CON MEN FEV/24,SE,2024-03-01,30.0,77.10000000000001,3.0,364.0,110.0,253.0,,11,-1.5520505870674564
2655,2023-11-12,SE CON MEN FEV/24,SE,2024-03-01,30.0,77.095,3.0,364.0,109.0,254.0,,11,-1.5521154400134245
2656,2023-11-13,SE CON MEN FEV/24,SE,2024-03-01,25.0,77.108,3.0,364.0,108.0,255.0,,11,-1.5519468311013958
2657,2023-11-14,SE CON MEN FEV/24,SE,2024-03-01,15.0,77.39666666666668,3.0,364.0,107.0,256.0,,11,-1.548210154290576
2658,2023-11-15,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.37333333333333,3.0,364.0,106.0,257.0,,11,-1.548511676982443
2659,2023-11-16,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.35,3.0,364.0,105.0,258.0,,11,-1.548813290617666
2660,2023-11-17,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.32666666666667,3.0,364.0,104.0,259.0,,11,-1.54911499525112
2661,2023-11-18,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.30333333333334,3.0,364.0,103.0,260.0,,11,-1.549416790937732
2662,2023-11-19,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.28,3.0,364.0,102.0,261.0,,11,-1.5497186777324785
2663,2023-11-20,SE CON MEN FEV/24,SE,2024-03-01,0.0,77.25666666666666,3.0,364.0,101.0,262.0,,11,-1.550020655690382
2664,2023-11-21,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.9,3.0,364.0,100.0,263.0,,11,-1.594441039682584
2665,2023-11-22,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.71000000000001,3.0,364.0,99.0,264.0,,11,-1.5970153924355435
2666,2023-11-23,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.52000000000001,3.0,364.0,98.0,265.0,,11,-1.5995963895893093
2667,2023-11-24,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.33,3.0,364.0,97.0,266.0,,11,-1.6021840655310324
2668,2023-11-25,SE CON MEN FEV/24,SE,2024-03-01,0.0,73.14,3.0,364.0,96.0,267.0,,11,-1.6047784549155057
2669,2023-11-26,SE CON MEN FEV/24,SE,2024-03-01,0.0,72.95,3.0,364.0,95.0,268.0,,11,-1.6073795926679457
2670,2023-11-27,SE CON MEN FEV/24,SE,2024-03-01,0.0,72.76,3.0,364.0,94.0,269.0,,11,-1.6099875139868187
2671,2023-11-28,SE CON MEN FEV/24,SE,2024-03-01,3.0,73.3,3.0,364.0,93.0,270.0,,11,-1.6025932587441352
2672,2023-11-29,SE CON MEN FEV/24,SE,2024-03-01,6.0,73.03333333333333,3.0,364.0,92.0,271.0,,11,-1.6062379097034292
2673,2023-11-30,SE CON MEN FEV/24,SE,2024-03-01,6.2,73.01774193548387,3.0,364.0,91.0,272.0,,11,-1.6064514158057293
2674,2023-12-01,SE CON MEN MAR/24,SE,2024-04-01,3.0,73.0,3.0,165.0,121.0,43.0,,11,-0.8154860327521893
2675,2023-12-02,SE CON MEN MAR/24,SE,2024-04-01,3.0,72.93548387096773,3.0,165.0,120.0,44.0,,11,-0.8163702061077567
2676,2023-12-03,SE CON MEN MAR/24,SE,2024-04-01,0.0,72.87096774193549,3.0,165.0,119.0,45.0,,11,-0.8172551619177231
2677,2023-12-04,SE CON MEN MAR/24,SE,2024-04-01,0.0,72.80645161290323,3.0,165.0,118.0,46.0,,11,-0.8181409015681913
2678,2023-12-05,SE CON MEN MAR/24,SE,2024-04-01,0.0,72.74193548387096,3.0,165.0,117.0,47.0,,11,-0.8190274264489483
2679,2023-12-06,SE CON MEN MAR/24,SE,2024-04-01,0.0,72.51612903225806,3.0,165.0,116.0,48.0,,11,-0.822136467372145
2680,2023-12-07,SE CON MEN MAR/24,SE,2024-04-01,5.0,71.61290322580645,3.0,165.0,115.0,49.0,,11,-0.8346702035194014
2681,2023-12-08,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.35483870967742,3.0,165.0,114.0,50.0,,11,-0.8382803157435008
2682,2023-12-09,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.29838709677419,3.0,165.0,113.0,51.0,,11,-0.8390717680998128
2683,2023-12-10,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.24193548387098,3.0,165.0,112.0,52.0,,11,-0.8398638473491458
2684,2023-12-11,SE CON MEN MAR/24,SE,2024-04-01,6.0,71.18548387096774,3.0,165.0,111.0,53.0,,11,-0.8406565544853848
2685,2023-12-12,SE CON MEN MAR/24,SE,2024-04-01,1.0,70.3225806451613,3.0,165.0,110.0,54.0,,11,-0.8528525226025918
2686,2023-12-13,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.30645161290323,3.0,165.0,109.0,55.0,,11,-0.8530819067072795
2687,2023-12-14,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.29032258064515,3.0,165.0,108.0,56.0,,11,-0.8533113434411073
2688,2023-12-15,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.2741935483871,3.0,165.0,107.0,57.0,,11,-0.8535408328282301
2689,2023-12-16,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.25806451612902,3.0,165.0,106.0,58.0,,11,-0.8537703748928207
2690,2023-12-17,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.24193548387098,3.0,165.0,105.0,59.0,,11,-0.8539999696590685
2691,2023-12-18,SE CON MEN MAR/24,SE,2024-04-01,2.0,71.80645161290323,3.0,165.0,104.0,60.0,,11,-0.8319711465502362
2692,2023-12-19,SE CON MEN MAR/24,SE,2024-04-01,25.0,70.41935483870968,3.0,165.0,103.0,61.0,,11,-0.851477321835783
2693,2023-12-20,SE CON MEN MAR/24,SE,2024-04-01,36.0,70.26881720430107,3.0,165.0,102.0,62.0,,11,-0.8536173409955143
2694,2023-12-21,SE CON MEN MAR/24,SE,2024-04-01,96.0,70.0924059139785,3.0,165.0,101.0,63.0,,11,-0.8561310179112942
2695,2023-12-22,SE CON MEN MAR/24,SE,2024-04-01,103.18,70.07815968335949,3.0,165.0,100.0,64.0,,11,-0.8563342878432847
2696,2023-12-23,SE CON MEN MAR/24,SE,2024-04-01,101.18,70.04877924363478,3.0,165.0,99.0,65.0,,11,-0.8567536281982546
2697,2023-12-24,SE CON MEN MAR/24,SE,2024-04-01,78.18,70.0,3.0,165.0,98.0,66.0,,11,-0.8574502318512218
2698,2023-12-25,SE CON MEN MAR/24,SE,2024-04-01,67.18,70.0,3.0,165.0,97.0,67.0,,11,-0.8574502318512218
2699,2023-12-26,SE CON MEN MAR/24,SE,2024-04-01,7.18,70.0,3.0,165.0,96.0,68.0,,11,-0.8574502318512218
2700,2023-12-27,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,95.0,69.0,,11,-0.8574502318512218
2701,2023-12-28,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,94.0,70.0,,11,-0.8574502318512218
2702,2023-12-29,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,93.0,71.0,,11,-0.8574502318512218
2703,2023-12-30,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,92.0,72.0,,11,-0.8574502318512218
2704,2023-12-31,SE CON MEN MAR/24,SE,2024-04-01,0.0,70.0,3.0,165.0,91.0,73.0,,11,-0.8574502318512218
2705,2024-01-01,SE CON MEN ABR/24,SE,2024-05-01,0.0,70.0,3.0,173.0,120.0,52.0,,11,-0.9047963524484199
2706,2024-01-02,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.2709677419355,3.0,173.0,119.0,53.0,,11,-0.9445628366274317
2707,2024-01-03,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.54193548387097,3.0,173.0,118.0,54.0,,11,-0.9405429230976701
2708,2024-01-04,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,67.81290322580645,3.0,173.0,117.0,55.0,,11,-0.9365391045936704
2709,2024-01-05,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,68.08387096774193,3.0,173.0,116.0,56.0,,11,-0.9325512527459354
2710,2024-01-06,SE CON MEN ABR/24,SE,2024-05-01,2.77777777777778,68.35483870967742,3.0,173.0,115.0,57.0,,11,-0.928579240714626
2711,2024-01-07,SE CON MEN ABR/24,SE,2024-05-01,0.0,68.6258064516129,3.0,173.0,114.0,58.0,,11,-0.9246229431653603
2712,2024-01-08,SE CON MEN ABR/24,SE,2024-05-01,0.0,68.89677419354838,3.0,173.0,113.0,59.0,,11,-0.9206822362454803
2713,2024-01-09,SE CON MEN ABR/24,SE,2024-05-01,0.0,69.16774193548387,3.0,173.0,112.0,60.0,,11,-0.9167569975607854
2714,2024-01-10,SE CON MEN ABR/24,SE,2024-05-01,1.0,68.01935483870969,3.0,173.0,111.0,61.0,,11,-0.9334992998400757
2715,2024-01-11,SE CON MEN ABR/24,SE,2024-05-01,1.0,68.35483870967742,3.0,173.0,110.0,62.0,,11,-0.928579240714626
2716,2024-01-12,SE CON MEN ABR/24,SE,2024-05-01,34.0,70.06603415559772,3.0,173.0,109.0,63.0,,11,-0.903853452038792
2717,2024-01-13,SE CON MEN ABR/24,SE,2024-05-01,34.0,70.33273244781783,3.0,173.0,108.0,64.0,,11,-0.9000542931222721
2718,2024-01-14,SE CON MEN ABR/24,SE,2024-05-01,34.0,70.59943074003795,3.0,173.0,107.0,65.0,,11,-0.8962695132033565
2719,2024-01-15,SE CON MEN ABR/24,SE,2024-05-01,33.0,70.90156402737048,3.0,173.0,106.0,66.0,,11,-0.8919991015785991
2720,2024-01-16,SE CON MEN ABR/24,SE,2024-05-01,36.0,71.15770609318997,3.0,173.0,105.0,67.0,,11,-0.8883929681220648
2721,2024-01-17,SE CON MEN ABR/24,SE,2024-05-01,7.0,71.05898617511522,3.0,173.0,104.0,68.0,,11,-0.8897812711736428
2722,2024-01-18,SE CON MEN ABR/24,SE,2024-05-01,26.0,70.91861042183623,3.0,173.0,103.0,69.0,,11,-0.8917587070844588
2723,2024-01-19,SE CON MEN ABR/24,SE,2024-05-01,34.0,71.19165085388995,3.0,173.0,102.0,70.0,,11,-0.8879160462437881
2724,2024-01-20,SE CON MEN ABR/24,SE,2024-05-01,34.0,71.51537001897535,3.0,173.0,101.0,71.0,,11,-0.8833792025991913
2725,2024-01-21,SE CON MEN ABR/24,SE,2024-05-01,31.0,71.78293444328824,3.0,173.0,100.0,72.0,,11,-0.8796448285427605
2726,2024-01-22,SE CON MEN ABR/24,SE,2024-05-01,27.0,72.07383512544803,3.0,173.0,99.0,73.0,,11,-0.8756005130817472
2727,2024-01-23,SE CON MEN ABR/24,SE,2024-05-01,8.0,67.12903225806451,3.0,173.0,98.0,74.0,,11,-0.9466749725892907
2728,2024-01-24,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.2258064516129,3.0,173.0,97.0,75.0,,11,-0.945234396109667
2729,2024-01-25,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.32258064516128,3.0,173.0,96.0,76.0,,11,-0.9437958919057241
2730,2024-01-26,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.41935483870968,3.0,173.0,95.0,77.0,,11,-0.9423594540240678
2731,2024-01-27,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.51612903225806,3.0,173.0,94.0,78.0,,11,-0.9409250765369253
2732,2024-01-28,SE CON MEN ABR/24,SE,2024-05-01,0.0,67.61290322580645,3.0,173.0,93.0,79.0,,11,-0.9394927535419919
2733,2024-01-29,SE CON MEN ABR/24,SE,2024-05-01,11.0,69.96304985337242,3.0,173.0,92.0,80.0,,11,-0.9053243510526903
2734,2024-01-30,SE CON MEN ABR/24,SE,2024-05-01,12.0,70.07096774193548,3.0,173.0,91.0,81.0,,11,-0.9037830411369896
2735,2024-01-31,SE CON MEN ABR/24,SE,2024-05-01,12.0,70.18548387096774,3.0,173.0,90.0,82.0,,11,-0.9021500873133013
2736,2024-02-01,SE CON MEN MAI/24,SE,2024-06-01,10.0,70.3,3.0,206.0,120.0,85.0,,11,-1.075104369972962
2737,2024-02-02,SE CON MEN MAI/24,SE,2024-06-01,10.0,70.45883826729083,3.0,206.0,119.0,86.0,,11,-1.0728474838453588
2738,2024-02-03,SE CON MEN MAI/24,SE,2024-06-01,0.0,70.54073335233208,3.0,206.0,118.0,87.0,,11,-1.0716858477735656
2739,2024-02-04,SE CON MEN MAI/24,SE,2024-06-01,0.0,70.57931034482759,3.0,206.0,117.0,88.0,,11,-1.0711391218451185
2740,2024-02-05,SE CON MEN MAI/24,SE,2024-06-01,0.0,70.67241379310344,3.0,206.0,116.0,89.0,,11,-1.0698208588316636
2741,2024-02-06,SE CON MEN MAI/24,SE,2024-06-01,23.0,79.6776611694153,3.0,206.0,115.0,90.0,,11,-0.9498869087375228
2742,2024-02-07,SE CON MEN MAI/24,SE,2024-06-01,39.4,77.73792228251357,3.0,206.0,114.0,91.0,,11,-0.9745329702146419
2743,2024-02-08,SE CON MEN MAI/24,SE,2024-06-01,44.4,79.55504747626188,3.0,206.0,113.0,92.0,,11,-0.9514269656571175
2744,2024-02-09,SE CON MEN MAI/24,SE,2024-06-01,44.4,79.8902923538231,3.0,206.0,112.0,93.0,,11,-0.9472218208477878
2745,2024-02-10,SE CON MEN MAI/24,SE,2024-06-01,44.4,80.22553723138432,3.0,206.0,111.0,94.0,,11,-0.9430342852578484
2746,2024-02-11,SE CON MEN MAI/24,SE,2024-06-01,21.4,79.89574533922354,3.0,206.0,110.0,95.0,,11,-0.9471535672571578
2747,2024-02-12,SE CON MEN MAI/24,SE,2024-06-01,5.0,82.18058076225046,3.0,206.0,109.0,96.0,,11,-0.918957138405645
2748,2024-02-13,SE CON MEN MAI/24,SE,2024-06-01,0.0,82.65154264972776,3.0,206.0,108.0,97.0,,11,-0.9132426798482438
2749,2024-02-14,SE CON MEN MAI/24,SE,2024-06-01,0.0,83.12250453720509,3.0,206.0,107.0,98.0,,11,-0.907560690869242
2750,2024-02-15,SE CON MEN MAI/24,SE,2024-06-01,0.0,80.86206896551725,3.0,206.0,106.0,99.0,,11,-0.9351313178956753
2751,2024-02-16,SE CON MEN MAI/24,SE,2024-06-01,0.0,81.13793103448276,3.0,206.0,105.0,100.0,,11,-0.9317256100486926
2752,2024-02-17,SE CON MEN MAI/24,SE,2024-06-01,0.0,81.41379310344828,3.0,206.0,104.0,101.0,,11,-0.9283314616905427
2753,2024-02-18,SE CON MEN MAI/24,SE,2024-06-01,0.0,81.68965517241381,3.0,206.0,103.0,102.0,,11,-0.9249487946172694
2754,2024-02-19,SE CON MEN MAI/24,SE,2024-06-01,0.0,81.96551724137932,3.0,206.0,102.0,103.0,,11,-0.9215775314158616
2755,2024-02-20,SE CON MEN MAI/24,SE,2024-06-01,22.0,82.06583072100315,3.0,206.0,101.0,104.0,,11,-0.9203544299370829
2756,2024-02-21,SE CON MEN MAI/24,SE,2024-06-01,28.0,82.25466748768474,3.0,206.0,100.0,105.0,,11,-0.9180560331835474
2757,2024-02-22,SE CON MEN MAI/24,SE,2024-06-01,29.0,82.51067776456601,3.0,206.0,99.0,106.0,,11,-0.9149484563746704
2758,2024-02-23,SE CON MEN MAI/24,SE,2024-06-01,29.0,82.82184304399526,3.0,206.0,98.0,107.0,,11,-0.911184337309586
2759,2024-02-24,SE CON MEN MAI/24,SE,2024-06-01,29.0,83.1330083234245,3.0,206.0,97.0,108.0,,11,-0.907434333721107
2760,2024-02-25,SE CON MEN MAI/24,SE,2024-06-01,7.0,83.1652709359606,3.0,206.0,96.0,109.0,,11,-0.9070463247400813
2761,2024-02-26,SE CON MEN MAI/24,SE,2024-06-01,1.0,83.0689655172414,3.0,206.0,95.0,110.0,,11,-0.9082049961611842
2762,2024-02-27,SE CON MEN MAI/24,SE,2024-06-01,0.1,80.0,3.0,206.0,94.0,111.0,,11,-0.9458495341157
2763,2024-02-28,SE CON MEN MAI/24,SE,2024-06-01,0.1,80.02321781752515,3.0,206.0,93.0,112.0,,11,-0.9455593535031017
2764,2024-02-29,SE CON MEN MAI/24,SE,2024-06-01,1.2000000000000002,81.74557178173663,3.0,206.0,92.0,113.0,,11,-0.9242645282868507
2765,2024-03-01,SE CON MEN JUN/24,SE,2024-07-01,76.1,87.91195795006571,3.0,236.0,121.0,114.0,,11,-0.9874959691995819
2766,2024-03-02,SE CON MEN JUN/24,SE,2024-07-01,76.1,88.90172042246986,3.0,236.0,120.0,115.0,,11,-0.9763003103592602
2767,2024-03-03,SE CON MEN JUN/24,SE,2024-07-01,36.099999999999994,98.09260095588398,3.0,236.0,119.0,116.0,,11,-0.8779198647862074
2768,2024-03-04,SE CON MEN JUN/24,SE,2024-07-01,35.99999999999999,98.29941814457946,3.0,236.0,118.0,117.0,,11,-0.875813697070277
2769,2024-03-05,SE CON MEN JUN/24,SE,2024-07-01,31.0,98.87665673599133,3.0,236.0,117.0,118.0,,11,-0.8699586232147931
2770,2024-03-06,SE CON MEN JUN/24,SE,2024-07-01,0.0,98.66497138397503,3.0,236.0,116.0,119.0,,11,-0.8721018214364422
2771,2024-03-07,SE CON MEN JUN/24,SE,2024-07-01,23.0,98.36066550692533,3.0,236.0,115.0,120.0,,11,-0.8751908216683262
2772,2024-03-08,SE CON MEN JUN/24,SE,2024-07-01,69.5,102.49023438167359,3.0,236.0,114.0,121.0,,11,-0.834064285311169
2773,2024-03-09,SE CON MEN JUN/24,SE,2024-07-01,69.5,106.08660079906245,3.0,236.0,113.0,122.0,,11,-0.7995760557967255
2774,2024-03-10,SE CON MEN JUN/24,SE,2024-07-01,69.5,107.07641870470067,3.0,236.0,112.0,123.0,,11,-0.7902890319766422
2775,2024-03-11,SE CON MEN JUN/24,SE,2024-07-01,238.5,108.9960736185902,3.0,236.0,111.0,124.0,,11,-0.7725199452930651
2776,2024-03-12,SE CON MEN JUN/24,SE,2024-07-01,256.5,110.44761949554108,3.0,236.0,110.0,125.0,,11,-0.7592904281709147
2777,2024-03-13,SE CON MEN JUN/24,SE,2024-07-01,505.0,109.2245237943149,3.0,236.0,109.0,126.0,,11,-0.7704261900574005
2778,2024-03-14,SE CON MEN JUN/24,SE,2024-07-01,643.8,107.73045695228814,3.0,236.0,108.0,127.0,,11,-0.7841994664846901
2779,2024-03-15,SE CON MEN JUN/24,SE,2024-07-01,781.1,108.31062094200172,3.0,236.0,107.0,128.0,,11,-0.7788285861872728
2780,2024-03-16,SE CON MEN JUN/24,SE,2024-07-01,612.1,108.39049383264432,3.0,236.0,106.0,129.0,,11,-0.7780914151363278
2781,2024-03-17,SE CON MEN JUN/24,SE,2024-07-01,571.1,109.10904971075215,3.0,236.0,105.0,130.0,,11,-0.7714839668571463
2782,2024-03-18,SE CON MEN JUN/24,SE,2024-07-01,403.3,106.81417505329308,3.0,236.0,104.0,131.0,,11,-0.7927411620886273
2783,2024-03-19,SE CON MEN JUN/24,SE,2024-07-01,313.5,99.72284017935061,3.0,236.0,103.0,132.0,,11,-0.8614370652340204
2784,2024-03-20,SE CON MEN JUN/24,SE,2024-07-01,256.7,92.7044525401177,3.0,236.0,102.0,133.0,,11,-0.9344153018908061
2785,2024-03-21,SE CON MEN JUN/24,SE,2024-07-01,299.7,93.18864648548092,3.0,236.0,101.0,134.0,,11,-0.9292059095798919
2786,2024-03-22,SE CON MEN JUN/24,SE,2024-07-01,417.6,94.22320258115514,3.0,236.0,100.0,135.0,,11,-0.9181653418712292
2787,2024-03-23,SE CON MEN JUN/24,SE,2024-07-01,290.40000000000003,92.88310189455203,3.0,236.0,99.0,136.0,,11,-0.9324900713961322
2788,2024-03-24,SE CON MEN JUN/24,SE,2024-07-01,241.40000000000003,90.16178391146147,3.0,236.0,98.0,137.0,,11,-0.9622261494265931
2789,2024-03-25,SE CON MEN JUN/24,SE,2024-07-01,244.5763888888889,103.3623482758213,3.0,236.0,97.0,138.0,,11,-0.8255910458625833
2790,2024-03-26,SE CON MEN JUN/24,SE,2024-07-01,266.4263888888889,107.89738447391181,3.0,236.0,96.0,139.0,,11,-0.7826511733341732
2791,2024-03-27,SE CON MEN JUN/24,SE,2024-07-01,209.52638888888885,111.52777789294088,3.0,236.0,95.0,140.0,,11,-0.7495581160682621
2792,2024-03-28,SE CON MEN JUN/24,SE,2024-07-01,225.02638888888885,111.67097513791602,3.0,236.0,94.0,141.0,,11,-0.7482749792883494
2793,2024-03-29,SE CON MEN JUN/24,SE,2024-07-01,225.02638888888885,112.6362867785192,3.0,236.0,93.0,142.0,,11,-0.7396678785488149
2794,2024-03-30,SE CON MEN JUN/24,SE,2024-07-01,141.34999999999997,113.96087446045884,3.0,236.0,92.0,143.0,,11,-0.7279766220271426
2795,2024-03-31,SE CON MEN JUN/24,SE,2024-07-01,76.49999999999999,114.0715771154226,3.0,236.0,91.0,144.0,,11,-0.7270056842251282
2796,2024-04-01,SE CON MEN JUL/24,SE,2024-08-01,45.5,101.74241758241757,3.0,266.0,121.0,144.0,,11,-0.9610520073102737
2797,2024-04-02,SE CON MEN JUL/24,SE,2024-08-01,66.3,97.22697500538678,3.0,266.0,120.0,145.0,,11,-1.0064481151854823
2798,2024-04-03,SE CON MEN JUL/24,SE,2024-08-01,157.3,93.49968336648688,3.0,266.0,119.0,146.0,,11,-1.0455382589474773
2799,2024-04-04,SE CON MEN JUL/24,SE,2024-08-01,234.7,90.32382119017186,3.0,266.0,118.0,147.0,,11,-1.0800950825923952
2800,2024-04-05,SE CON MEN JUL/24,SE,2024-08-01,279.7,90.05242667694895,3.0,266.0,117.0,148.0,,11,-1.083104289416787
2801,2024-04-06,SE CON MEN JUL/24,SE,2024-08-01,255.89999999999998,89.9771802412224,3.0,266.0,116.0,149.0,,11,-1.0839402234767057
2802,2024-04-07,SE CON MEN JUL/24,SE,2024-08-01,213.39999999999998,88.80204741536886,3.0,266.0,115.0,150.0,,11,-1.0970866025699921
2803,2024-04-08,SE CON MEN JUL/24,SE,2024-08-01,281.0,78.88805586914704,3.0,266.0,114.0,151.0,,11,-1.2154664755434865
2804,2024-04-09,SE CON MEN JUL/24,SE,2024-08-01,342.1,75.73003544774372,3.0,266.0,113.0,152.0,,11,-1.2563214575754795
2805,2024-04-10,SE CON MEN JUL/24,SE,2024-08-01,330.2,74.58667377310005,3.0,266.0,112.0,153.0,,11,-1.271534453278579
2806,2024-04-11,SE CON MEN JUL/24,SE,2024-08-01,582.7,75.46331471273263,3.0,266.0,111.0,154.0,,11,-1.2598496684579326
2807,2024-04-12,SE CON MEN JUL/24,SE,2024-08-01,630.7,76.16448755393242,3.0,266.0,110.0,155.0,,11,-1.2506009973200154
2808,2024-04-13,SE CON MEN JUL/24,SE,2024-08-01,472.1,76.98985054882726,3.0,266.0,109.0,156.0,,11,-1.2398227066700471
2809,2024-04-14,SE CON MEN JUL/24,SE,2024-08-01,333.6,78.08957122640467,3.0,266.0,108.0,157.0,,11,-1.2256397918840714
2810,2024-04-15,SE CON MEN JUL/24,SE,2024-08-01,518.5,78.3693220037279,3.0,266.0,107.0,158.0,,11,-1.2220637589763985
2811,2024-04-16,SE CON MEN JUL/24,SE,2024-08-01,361.0,75.1830783537792,3.0,266.0,106.0,159.0,,11,-1.2635701250383633
2812,2024-04-17,SE CON MEN JUL/24,SE,2024-08-01,416.0,74.70540903540903,3.0,266.0,105.0,160.0,,11,-1.269943809151843
2813,2024-04-18,SE CON MEN JUL/24,SE,2024-08-01,490.0,74.3694470402196,3.0,266.0,104.0,161.0,,11,-1.2744511093473312
2814,2024-04-19,SE CON MEN JUL/24,SE,2024-08-01,565.0,74.17933653603035,3.0,266.0,103.0,162.0,,11,-1.2770106807339596
2815,2024-04-20,SE CON MEN JUL/24,SE,2024-08-01,347.0,73.8696977629319,3.0,266.0,102.0,163.0,,11,-1.281193608721849
2816,2024-04-21,SE CON MEN JUL/24,SE,2024-08-01,252.0,72.82278142674696,3.0,266.0,101.0,164.0,,11,-1.2954674708458818
2817,2024-04-22,SE CON MEN JUL/24,SE,2024-08-01,182.0,72.11484953508031,3.0,266.0,100.0,165.0,,11,-1.3052363282064166
2818,2024-04-23,SE CON MEN JUL/24,SE,2024-08-01,342.0,71.12503063213589,3.0,266.0,99.0,166.0,,11,-1.3190569856550036
2819,2024-04-24,SE CON MEN JUL/24,SE,2024-08-01,387.0,70.03485278458359,3.0,266.0,98.0,167.0,,11,-1.334503293719263
