,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
3067,2023-09-16,SE CON MEN OUT/23,SE,2023-11-01,21.0,69.275,1.0,448.0,45.0,402.0,,9
3068,2023-09-17,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.26666666666668,1.0,448.0,44.0,403.0,,9
3069,2023-09-18,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.25833333333334,1.0,448.0,43.0,404.0,,9
3070,2023-09-19,SE CON MEN OUT/23,SE,2023-11-01,0.0,69.25,1.0,448.0,42.0,405.0,,9
3071,2023-09-20,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.34180952380953,1.0,448.0,41.0,406.0,,9
3072,2023-09-21,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.34190476190477,1.0,448.0,40.0,407.0,,9
3073,2023-09-22,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.342,1.0,448.0,39.0,408.0,,9
3074,2023-09-23,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.34209523809523,1.0,448.0,38.0,409.0,,9
3075,2023-09-24,SE CON MEN OUT/23,SE,2023-11-01,50.0,69.34219047619048,1.0,448.0,37.0,410.0,,9
3076,2023-09-25,SE CON MEN OUT/23,SE,2023-11-01,48.0,69.34228571428571,1.0,448.0,36.0,411.0,,9
3077,2023-09-26,SE CON MEN OUT/23,SE,2023-11-01,111.0,69.91831188331187,1.0,448.0,35.0,412.0,,9
3078,2023-09-27,SE CON MEN OUT/23,SE,2023-11-01,392.3,75.16372164160082,1.0,448.0,34.0,413.0,,9
3079,2023-09-28,SE CON MEN OUT/23,SE,2023-11-01,585.5,76.40045812257769,1.0,448.0,33.0,414.0,,9
3080,2023-09-29,SE CON MEN OUT/23,SE,2023-11-01,658.65,76.34017670176176,1.0,448.0,32.0,415.0,,9
3081,2023-09-30,SE CON MEN OUT/23,SE,2023-11-01,610.65,76.3030758733338,1.0,448.0,31.0,416.0,,9
3082,2023-10-01,SE CON MEN NOV/23,SE,2023-12-01,39.0,76.22051282051282,1.0,578.0,60.0,517.0,,9
3083,2023-10-02,SE CON MEN NOV/23,SE,2023-12-01,42.0,75.95920303605314,1.0,578.0,59.0,518.0,,9
3084,2023-10-03,SE CON MEN NOV/23,SE,2023-12-01,61.0,76.09562136435747,1.0,578.0,58.0,519.0,,9
3085,2023-10-04,SE CON MEN NOV/23,SE,2023-12-01,89.0,76.77714576342527,1.0,578.0,57.0,520.0,,9
3086,2023-10-05,SE CON MEN NOV/23,SE,2023-12-01,154.0,80.34526082274513,1.0,578.0,56.0,521.0,,9
3087,2023-10-06,SE CON MEN NOV/23,SE,2023-12-01,210.0,81.85733568650521,1.0,578.0,55.0,522.0,,9
3088,2023-10-07,SE CON MEN NOV/23,SE,2023-12-01,206.0,81.94319648406714,1.0,578.0,54.0,523.0,,9
3089,2023-10-08,SE CON MEN NOV/23,SE,2023-12-01,149.0,83.70888901959361,1.0,578.0,53.0,524.0,,9
3090,2023-10-09,SE CON MEN NOV/23,SE,2023-12-01,215.6,84.78063926968062,1.0,578.0,52.0,525.0,,9
3091,2023-10-10,SE CON MEN NOV/23,SE,2023-12-01,231.6,84.35662512038077,1.0,578.0,51.0,526.0,,9
3092,2023-10-11,SE CON MEN NOV/23,SE,2023-12-01,212.6,83.88238716404783,1.0,578.0,50.0,527.0,,9
3093,2023-10-12,SE CON MEN NOV/23,SE,2023-12-01,212.6,83.6431799726445,1.0,578.0,49.0,528.0,,9
3094,2023-10-13,SE CON MEN NOV/23,SE,2023-12-01,228.29999999999998,83.3442165655849,1.0,578.0,48.0,529.0,,9
3095,2023-10-14,SE CON MEN NOV/23,SE,2023-12-01,133.7,83.28775845718084,1.0,578.0,47.0,530.0,,9
3096,2023-10-15,SE CON MEN NOV/23,SE,2023-12-01,52.69999999999999,83.13043845093793,1.0,578.0,46.0,531.0,,9
3097,2023-10-16,SE CON MEN NOV/23,SE,2023-12-01,110.4,78.13104551583987,1.0,578.0,45.0,532.0,,9
3098,2023-10-17,SE CON MEN NOV/23,SE,2023-12-01,250.4,77.0816425888336,1.0,578.0,44.0,533.0,,9
3099,2023-10-18,SE CON MEN NOV/23,SE,2023-12-01,325.90000000000003,76.37068925889079,1.0,578.0,43.0,534.0,,9
3100,2023-10-19,SE CON MEN NOV/23,SE,2023-12-01,360.40000000000003,76.18334914611006,1.0,578.0,42.0,535.0,,9
3101,2023-10-20,SE CON MEN NOV/23,SE,2023-12-01,391.40000000000003,76.19514841361251,1.0,578.0,41.0,536.0,,9
3102,2023-10-21,SE CON MEN NOV/23,SE,2023-12-01,296.70000000000005,75.85163666171869,1.0,578.0,40.0,537.0,,9
3103,2023-10-22,SE CON MEN NOV/23,SE,2023-12-01,156.70000000000002,75.57710005698345,1.0,578.0,39.0,538.0,,9
3104,2023-10-23,SE CON MEN NOV/23,SE,2023-12-01,235.8,79.81953819123235,1.0,578.0,38.0,539.0,,9
3105,2023-10-24,SE CON MEN NOV/23,SE,2023-12-01,413.3,81.61936993809765,1.0,578.0,37.0,540.0,,9
3106,2023-10-25,SE CON MEN NOV/23,SE,2023-12-01,567.4,81.0032520818623,1.0,578.0,36.0,541.0,,9
3107,2023-10-26,SE CON MEN NOV/23,SE,2023-12-01,619.3,80.70149885769652,1.0,578.0,35.0,542.0,,9
3108,2023-10-27,SE CON MEN NOV/23,SE,2023-12-01,710.3,80.41047027691292,1.0,578.0,34.0,543.0,,9
3109,2023-10-28,SE CON MEN NOV/23,SE,2023-12-01,540.0,79.98548906560603,1.0,578.0,33.0,544.0,,9
3110,2023-10-29,SE CON MEN NOV/23,SE,2023-12-01,327.99999999999994,78.97604528021287,1.0,578.0,32.0,545.0,,9
3111,2023-10-30,SE CON MEN NOV/23,SE,2023-12-01,249.9,79.25651034773594,1.0,578.0,31.0,546.0,,9
3112,2023-10-31,SE CON MEN NOV/23,SE,2023-12-01,420.3,78.02402730551316,1.0,578.0,30.0,547.0,,9
3113,2023-11-01,SE CON MEN DEZ/23,SE,2024-01-01,244.0,77.25860655737705,1.0,508.0,60.0,447.0,,9
3114,2023-11-02,SE CON MEN DEZ/23,SE,2024-01-01,244.0,77.11456967213115,1.0,508.0,59.0,448.0,,9
3115,2023-11-03,SE CON MEN DEZ/23,SE,2024-01-01,349.0,76.84936485195797,1.0,508.0,58.0,449.0,,9
3116,2023-11-04,SE CON MEN DEZ/23,SE,2024-01-01,332.0,76.59030120481927,1.0,508.0,57.0,450.0,,9
3117,2023-11-05,SE CON MEN DEZ/23,SE,2024-01-01,203.0,76.21880952380953,1.0,508.0,56.0,451.0,,9
3118,2023-11-06,SE CON MEN DEZ/23,SE,2024-01-01,115.0,76.23157349896482,1.0,508.0,55.0,452.0,,9
3119,2023-11-07,SE CON MEN DEZ/23,SE,2024-01-01,163.0,76.47516213847503,1.0,508.0,54.0,453.0,,9
3120,2023-11-08,SE CON MEN DEZ/23,SE,2024-01-01,144.0,79.07138425925926,1.0,508.0,53.0,454.0,,9
3121,2023-11-09,SE CON MEN DEZ/23,SE,2024-01-01,228.0,79.32933040935671,1.0,508.0,52.0,455.0,,9
3122,2023-11-10,SE CON MEN DEZ/23,SE,2024-01-01,361.1,79.46687918859041,1.0,508.0,51.0,456.0,,9
3123,2023-11-11,SE CON MEN DEZ/23,SE,2024-01-01,351.1,79.39562161777272,1.0,508.0,50.0,457.0,,9
3124,2023-11-12,SE CON MEN DEZ/23,SE,2024-01-01,303.1,79.43141292752667,1.0,508.0,49.0,458.0,,9
3125,2023-11-13,SE CON MEN DEZ/23,SE,2024-01-01,276.9,79.66286240520044,1.0,508.0,48.0,459.0,,9
3126,2023-11-14,SE CON MEN DEZ/23,SE,2024-01-01,261.9,79.39429005981928,1.0,508.0,47.0,460.0,,9
3127,2023-11-15,SE CON MEN DEZ/23,SE,2024-01-01,128.79999999999998,79.33805383022776,1.0,508.0,46.0,461.0,,9
3128,2023-11-16,SE CON MEN DEZ/23,SE,2024-01-01,183.8,78.48589952847297,1.0,508.0,45.0,462.0,,9
3129,2023-11-17,SE CON MEN DEZ/23,SE,2024-01-01,314.5,78.87978026943352,1.0,508.0,44.0,463.0,,9
3130,2023-11-18,SE CON MEN DEZ/23,SE,2024-01-01,254.7,78.67025366960786,1.0,508.0,43.0,464.0,,9
3131,2023-11-19,SE CON MEN DEZ/23,SE,2024-01-01,185.7,78.67444902644333,1.0,508.0,42.0,465.0,,9
3132,2023-11-20,SE CON MEN DEZ/23,SE,2024-01-01,185.7,78.5387493268713,1.0,508.0,41.0,466.0,,9
3133,2023-11-21,SE CON MEN DEZ/23,SE,2024-01-01,209.2,79.0388493704029,1.0,508.0,40.0,467.0,,9
3134,2023-11-22,SE CON MEN DEZ/23,SE,2024-01-01,179.3,78.58761956465847,1.0,508.0,39.0,468.0,,9
3135,2023-11-23,SE CON MEN DEZ/23,SE,2024-01-01,246.8,77.44213162143971,1.0,508.0,38.0,469.0,,9
3136,2023-11-24,SE CON MEN DEZ/23,SE,2024-01-01,362.3,76.83275177417359,1.0,508.0,37.0,470.0,,9
3137,2023-11-25,SE CON MEN DEZ/23,SE,2024-01-01,362.3,76.75385558770587,1.0,508.0,36.0,471.0,,9
3138,2023-11-26,SE CON MEN DEZ/23,SE,2024-01-01,283.8,75.44367400954208,1.0,508.0,35.0,472.0,,9
3139,2023-11-27,SE CON MEN DEZ/23,SE,2024-01-01,343.8,73.99612377703738,1.0,508.0,34.0,473.0,,9
3140,2023-11-28,SE CON MEN DEZ/23,SE,2024-01-01,396.8,74.04772825005105,1.0,508.0,33.0,474.0,,9
3141,2023-11-29,SE CON MEN DEZ/23,SE,2024-01-01,346.0,73.63812331406551,1.0,508.0,32.0,475.0,,9
3142,2023-11-30,SE CON MEN DEZ/23,SE,2024-01-01,486.0,73.50287405804072,1.0,508.0,31.0,476.0,,9
3143,2023-12-01,SE CON MEN JAN/24,SE,2024-02-01,87.0,73.18068965517242,1.0,359.0,61.0,297.0,,9
3144,2023-12-02,SE CON MEN JAN/24,SE,2024-02-01,77.0,73.06882593213238,1.0,359.0,60.0,298.0,,9
3145,2023-12-03,SE CON MEN JAN/24,SE,2024-02-01,23.0,71.71340026682176,1.0,359.0,59.0,299.0,,9
3146,2023-12-04,SE CON MEN JAN/24,SE,2024-02-01,15.0,71.68687344913155,1.0,359.0,58.0,300.0,,9
3147,2023-12-05,SE CON MEN JAN/24,SE,2024-02-01,15.0,71.57800000000003,1.0,359.0,57.0,301.0,,9
3148,2023-12-06,SE CON MEN JAN/24,SE,2024-02-01,75.0,72.30286451612903,1.0,359.0,56.0,302.0,,9
3149,2023-12-07,SE CON MEN JAN/24,SE,2024-02-01,156.1,72.05563792854042,1.0,359.0,55.0,303.0,,9
3150,2023-12-08,SE CON MEN JAN/24,SE,2024-02-01,175.1,71.87913264697639,1.0,359.0,54.0,304.0,,9
3151,2023-12-09,SE CON MEN JAN/24,SE,2024-02-01,175.1,71.87238150598395,1.0,359.0,53.0,305.0,,9
3152,2023-12-10,SE CON MEN JAN/24,SE,2024-02-01,170.1,71.87031128697888,1.0,359.0,52.0,306.0,,9
3153,2023-12-11,SE CON MEN JAN/24,SE,2024-02-01,203.7,71.77188260179798,1.0,359.0,51.0,307.0,,9
3154,2023-12-12,SE CON MEN JAN/24,SE,2024-02-01,295.0,73.12322961415295,1.0,359.0,50.0,308.0,,9
3155,2023-12-13,SE CON MEN JAN/24,SE,2024-02-01,356.5,73.30421257694591,1.0,359.0,49.0,309.0,,9
3156,2023-12-14,SE CON MEN JAN/24,SE,2024-02-01,356.5,73.26859354554836,1.0,359.0,48.0,310.0,,9
3157,2023-12-15,SE CON MEN JAN/24,SE,2024-02-01,361.5,73.22742510255341,1.0,359.0,47.0,311.0,,9
3158,2023-12-16,SE CON MEN JAN/24,SE,2024-02-01,257.9,73.99137325044717,1.0,359.0,46.0,312.0,,9
3159,2023-12-17,SE CON MEN JAN/24,SE,2024-02-01,85.5,73.59903791737409,1.0,359.0,45.0,313.0,,9
3160,2023-12-18,SE CON MEN JAN/24,SE,2024-02-01,219.5,75.42722700110696,1.0,359.0,44.0,314.0,,9
3161,2023-12-19,SE CON MEN JAN/24,SE,2024-02-01,499.8,72.94148242225808,1.0,359.0,43.0,315.0,,9
3162,2023-12-20,SE CON MEN JAN/24,SE,2024-02-01,542.8,72.87966227359775,1.0,359.0,42.0,316.0,,9
3163,2023-12-21,SE CON MEN JAN/24,SE,2024-02-01,588.3,72.75680123767286,1.0,359.0,41.0,317.0,,9
3164,2023-12-22,SE CON MEN JAN/24,SE,2024-02-01,660.3,72.69699472941801,1.0,359.0,40.0,318.0,,9
3165,2023-12-23,SE CON MEN JAN/24,SE,2024-02-01,445.79999999999995,71.78713733249226,1.0,359.0,39.0,319.0,,9
3166,2023-12-24,SE CON MEN JAN/24,SE,2024-02-01,165.49999999999994,72.15923341684177,1.0,359.0,38.0,320.0,,9
3167,2023-12-25,SE CON MEN JAN/24,SE,2024-02-01,117.49999999999994,72.13062893086108,1.0,359.0,37.0,321.0,,9
3168,2023-12-26,SE CON MEN JAN/24,SE,2024-02-01,89.0,72.02662872368563,1.0,359.0,36.0,322.0,,9
3169,2023-12-27,SE CON MEN JAN/24,SE,2024-02-01,64.2,72.5913552006205,1.0,359.0,35.0,323.0,,9
3170,2023-12-28,SE CON MEN JAN/24,SE,2024-02-01,141.0,72.44873437586443,1.0,359.0,34.0,324.0,,9
3171,2023-12-29,SE CON MEN JAN/24,SE,2024-02-01,163.0,72.15713433446228,1.0,359.0,33.0,325.0,,9
3172,2023-12-30,SE CON MEN JAN/24,SE,2024-02-01,163.0,72.14327870267381,1.0,359.0,32.0,326.0,,9
3173,2023-12-31,SE CON MEN JAN/24,SE,2024-02-01,146.0,72.12738298348302,1.0,359.0,31.0,327.0,,9
3174,2024-01-01,SE CON MEN FEV/24,SE,2024-03-01,81.00000000000001,71.74074074074072,1.0,364.0,59.0,304.0,,9
3175,2024-01-02,SE CON MEN FEV/24,SE,2024-03-01,135.0,70.03351254480286,1.0,364.0,58.0,305.0,,9
3176,2024-01-03,SE CON MEN FEV/24,SE,2024-03-01,157.0,69.6015033216903,1.0,364.0,57.0,306.0,,9
3177,2024-01-04,SE CON MEN FEV/24,SE,2024-03-01,193.5,69.70973689750122,1.0,364.0,56.0,307.0,,9
3178,2024-01-05,SE CON MEN FEV/24,SE,2024-03-01,193.5,69.66487744817562,1.0,364.0,55.0,308.0,,9
3179,2024-01-06,SE CON MEN FEV/24,SE,2024-03-01,193.5,69.62001799885,1.0,364.0,54.0,309.0,,9
3180,2024-01-07,SE CON MEN FEV/24,SE,2024-03-01,101.5,69.82118916465495,1.0,364.0,53.0,310.0,,9
3181,2024-01-08,SE CON MEN FEV/24,SE,2024-03-01,101.0,70.66236201976076,1.0,364.0,52.0,311.0,,9
3182,2024-01-09,SE CON MEN FEV/24,SE,2024-03-01,131.5,70.87516251686496,1.0,364.0,51.0,312.0,,9
3183,2024-01-10,SE CON MEN FEV/24,SE,2024-03-01,269.7,70.01257211140044,1.0,364.0,50.0,313.0,,9
3184,2024-01-11,SE CON MEN FEV/24,SE,2024-03-01,387.0,69.24076882857078,1.0,364.0,49.0,314.0,,9
3185,2024-01-12,SE CON MEN FEV/24,SE,2024-03-01,413.5,69.18805323252906,1.0,364.0,48.0,315.0,,9
3186,2024-01-13,SE CON MEN FEV/24,SE,2024-03-01,349.0,68.92949058378355,1.0,364.0,47.0,316.0,,9
3187,2024-01-14,SE CON MEN FEV/24,SE,2024-03-01,282.0,68.6305158216629,1.0,364.0,46.0,317.0,,9
3188,2024-01-15,SE CON MEN FEV/24,SE,2024-03-01,167.8,67.97399863390802,1.0,364.0,45.0,318.0,,9
3189,2024-01-16,SE CON MEN FEV/24,SE,2024-03-01,286.2,67.00386421830515,1.0,364.0,44.0,319.0,,9
3190,2024-01-17,SE CON MEN FEV/24,SE,2024-03-01,370.7,66.71460455841029,1.0,364.0,43.0,320.0,,9
3191,2024-01-18,SE CON MEN FEV/24,SE,2024-03-01,417.7,66.33086300500432,1.0,364.0,42.0,321.0,,9
3192,2024-01-19,SE CON MEN FEV/24,SE,2024-03-01,427.7,66.18154243595919,1.0,364.0,41.0,322.0,,9
3193,2024-01-20,SE CON MEN FEV/24,SE,2024-03-01,403.7,65.96378224286892,1.0,364.0,40.0,323.0,,9
3194,2024-01-21,SE CON MEN FEV/24,SE,2024-03-01,168.0,65.62419944925256,1.0,364.0,39.0,324.0,,9
3195,2024-01-22,SE CON MEN FEV/24,SE,2024-03-01,130.67000000000002,65.23627193156827,1.0,364.0,38.0,325.0,,9
3196,2024-01-23,SE CON MEN FEV/24,SE,2024-03-01,93.67,65.49854709874091,1.0,364.0,37.0,326.0,,9
3197,2024-01-24,SE CON MEN FEV/24,SE,2024-03-01,88.67,65.73720457548285,1.0,364.0,36.0,327.0,,9
3198,2024-01-25,SE CON MEN FEV/24,SE,2024-03-01,118.67,65.69417536748628,1.0,364.0,35.0,328.0,,9
3199,2024-01-26,SE CON MEN FEV/24,SE,2024-03-01,143.67000000000002,65.76908120964707,1.0,364.0,34.0,329.0,,9
3200,2024-01-27,SE CON MEN FEV/24,SE,2024-03-01,70.00000000000001,65.91751420443654,1.0,364.0,33.0,330.0,,9
3201,2024-01-28,SE CON MEN FEV/24,SE,2024-03-01,60.000000000000014,65.6006135357369,1.0,364.0,32.0,331.0,,9
3202,2024-01-29,SE CON MEN FEV/24,SE,2024-03-01,118.5,65.92903722335649,1.0,364.0,31.0,332.0,,9
3203,2024-01-30,SE CON MEN FEV/24,SE,2024-03-01,171.5,66.28280504528465,1.0,364.0,30.0,333.0,,9
3204,2024-01-31,SE CON MEN FEV/24,SE,2024-03-01,244.5,66.3620969748006,1.0,364.0,29.0,334.0,,9
3205,2024-02-01,SE CON MEN MAR/24,SE,2024-04-01,455.0,66.39302197802198,1.0,165.0,59.0,105.0,,9
3206,2024-02-02,SE CON MEN MAR/24,SE,2024-04-01,471.0,66.37299420945726,1.0,165.0,58.0,106.0,,9
3207,2024-02-03,SE CON MEN MAR/24,SE,2024-04-01,416.5,66.38752690731465,1.0,165.0,57.0,107.0,,9
3208,2024-02-04,SE CON MEN MAR/24,SE,2024-04-01,323.5,66.32813766971029,1.0,165.0,56.0,108.0,,9
3209,2024-02-05,SE CON MEN MAR/24,SE,2024-04-01,78.0,67.1493171172188,1.0,165.0,55.0,109.0,,9
3210,2024-02-06,SE CON MEN MAR/24,SE,2024-04-01,86.0,67.89897586268111,1.0,165.0,54.0,110.0,,9
3211,2024-02-07,SE CON MEN MAR/24,SE,2024-04-01,231.15,68.46395843891885,1.0,165.0,53.0,111.0,,9
3212,2024-02-08,SE CON MEN MAR/24,SE,2024-04-01,236.15,68.43445517226604,1.0,165.0,52.0,112.0,,9
3213,2024-02-09,SE CON MEN MAR/24,SE,2024-04-01,268.66,68.33035999492677,1.0,165.0,51.0,113.0,,9
3214,2024-02-10,SE CON MEN MAR/24,SE,2024-04-01,222.66000000000003,68.35408365202778,1.0,165.0,50.0,114.0,,9
3215,2024-02-11,SE CON MEN MAR/24,SE,2024-04-01,198.66000000000003,68.23596291439114,1.0,165.0,49.0,115.0,,9
3216,2024-02-12,SE CON MEN MAR/24,SE,2024-04-01,37.51000000000002,67.42389284582825,1.0,165.0,48.0,116.0,,9
3217,2024-02-13,SE CON MEN MAR/24,SE,2024-04-01,32.510000000000005,67.19741405827384,1.0,165.0,47.0,117.0,,9
3218,2024-02-14,SE CON MEN MAR/24,SE,2024-04-01,0.0,67.24462499602244,1.0,165.0,46.0,118.0,,9
3219,2024-02-15,SE CON MEN MAR/24,SE,2024-04-01,10.0,66.40934371523915,1.0,165.0,45.0,119.0,,9
3220,2024-02-16,SE CON MEN MAR/24,SE,2024-04-01,27.0,66.5825902600237,1.0,165.0,44.0,120.0,,9
3221,2024-02-17,SE CON MEN MAR/24,SE,2024-04-01,27.0,66.68809627735861,1.0,165.0,43.0,121.0,,9
3222,2024-02-18,SE CON MEN MAR/24,SE,2024-04-01,27.0,66.79360229469353,1.0,165.0,42.0,122.0,,9
3223,2024-02-19,SE CON MEN MAR/24,SE,2024-04-01,39.0,66.77634026973513,1.0,165.0,41.0,123.0,,9
3224,2024-02-20,SE CON MEN MAR/24,SE,2024-04-01,52.0,66.35857818953771,1.0,165.0,40.0,124.0,,9
3225,2024-02-21,SE CON MEN MAR/24,SE,2024-04-01,122.0,65.45374165438358,1.0,165.0,39.0,125.0,,9
3226,2024-02-22,SE CON MEN MAR/24,SE,2024-04-01,124.0,65.21556923162528,1.0,165.0,38.0,126.0,,9
3227,2024-02-23,SE CON MEN MAR/24,SE,2024-04-01,125.0,65.28381943847748,1.0,165.0,37.0,127.0,,9
3228,2024-02-24,SE CON MEN MAR/24,SE,2024-04-01,113.0,65.33742766887828,1.0,165.0,36.0,128.0,,9
3229,2024-02-25,SE CON MEN MAR/24,SE,2024-04-01,90.0,64.73997346309638,1.0,165.0,35.0,129.0,,9
3230,2024-02-26,SE CON MEN MAR/24,SE,2024-04-01,64.0,64.37495540772156,1.0,165.0,34.0,130.0,,9
3231,2024-02-27,SE CON MEN MAR/24,SE,2024-04-01,154.5,66.1772572570921,1.0,165.0,33.0,131.0,,9
3232,2024-02-28,SE CON MEN MAR/24,SE,2024-04-01,225.1,66.4086043604841,1.0,165.0,32.0,132.0,,9
3233,2024-02-29,SE CON MEN MAR/24,SE,2024-04-01,306.1,66.71683918369266,1.0,165.0,31.0,133.0,,9
3234,2024-03-01,SE CON MEN ABR/24,SE,2024-05-01,422.3,67.60139000710394,1.0,173.0,60.0,112.0,,9
3235,2024-03-02,SE CON MEN ABR/24,SE,2024-05-01,351.5,68.59930780921428,1.0,173.0,59.0,113.0,,9
3236,2024-03-03,SE CON MEN ABR/24,SE,2024-05-01,251.5,69.35284832549182,1.0,173.0,58.0,114.0,,9
3237,2024-03-04,SE CON MEN ABR/24,SE,2024-05-01,261.4,69.76015262518426,1.0,173.0,57.0,115.0,,9
3238,2024-03-05,SE CON MEN ABR/24,SE,2024-05-01,244.9,69.98696346369158,1.0,173.0,56.0,116.0,,9
3239,2024-03-06,SE CON MEN ABR/24,SE,2024-05-01,114.9,69.35342463693132,1.0,173.0,55.0,117.0,,9
3240,2024-03-07,SE CON MEN ABR/24,SE,2024-05-01,145.9,71.05827430901755,1.0,173.0,54.0,118.0,,9
3241,2024-03-08,SE CON MEN ABR/24,SE,2024-05-01,350.3,74.16627541213606,1.0,173.0,53.0,119.0,,9
3242,2024-03-09,SE CON MEN ABR/24,SE,2024-05-01,286.40000000000003,75.25168974262735,1.0,173.0,52.0,120.0,,9
3243,2024-03-10,SE CON MEN ABR/24,SE,2024-05-01,258.40000000000003,76.3061274743689,1.0,173.0,51.0,121.0,,9
3244,2024-03-11,SE CON MEN ABR/24,SE,2024-05-01,312.9,76.58448831100968,1.0,173.0,50.0,122.0,,9
3245,2024-03-12,SE CON MEN ABR/24,SE,2024-05-01,371.9,77.31264722699328,1.0,173.0,49.0,123.0,,9
3246,2024-03-13,SE CON MEN ABR/24,SE,2024-05-01,241.0,75.63416843010813,1.0,173.0,48.0,124.0,,9
3247,2024-03-14,SE CON MEN ABR/24,SE,2024-05-01,246.0,74.56059165188952,1.0,173.0,47.0,125.0,,9
3248,2024-03-15,SE CON MEN ABR/24,SE,2024-05-01,334.9,74.60553574366938,1.0,173.0,46.0,126.0,,9
3249,2024-03-16,SE CON MEN ABR/24,SE,2024-05-01,257.4,74.7607384480022,1.0,173.0,45.0,127.0,,9
3250,2024-03-17,SE CON MEN ABR/24,SE,2024-05-01,167.39999999999998,74.24583518222667,1.0,173.0,44.0,128.0,,9
3251,2024-03-18,SE CON MEN ABR/24,SE,2024-05-01,139.3,73.24561899506128,1.0,173.0,43.0,129.0,,9
3252,2024-03-19,SE CON MEN ABR/24,SE,2024-05-01,184.3,72.04732787239132,1.0,173.0,42.0,130.0,,9
3253,2024-03-20,SE CON MEN ABR/24,SE,2024-05-01,145.4,68.53405295983465,1.0,173.0,41.0,131.0,,9
3254,2024-03-21,SE CON MEN ABR/24,SE,2024-05-01,240.3,68.23830660852109,1.0,173.0,40.0,132.0,,9
3255,2024-03-22,SE CON MEN ABR/24,SE,2024-05-01,262.3,68.61817321141297,1.0,173.0,39.0,133.0,,9
3256,2024-03-23,SE CON MEN ABR/24,SE,2024-05-01,216.9,68.13370402126316,1.0,173.0,38.0,134.0,,9
3257,2024-03-24,SE CON MEN ABR/24,SE,2024-05-01,166.9,68.21312017919054,1.0,173.0,37.0,135.0,,9
3258,2024-03-25,SE CON MEN ABR/24,SE,2024-05-01,155.9,70.11060224993976,1.0,173.0,36.0,136.0,,9
3259,2024-03-26,SE CON MEN ABR/24,SE,2024-05-01,63.0,73.24252745489143,1.0,173.0,35.0,137.0,,9
3260,2024-03-27,SE CON MEN ABR/24,SE,2024-05-01,51.5,74.1216375383006,1.0,173.0,34.0,138.0,,9
3261,2024-03-28,SE CON MEN ABR/24,SE,2024-05-01,114.5,73.89031993197068,1.0,173.0,33.0,139.0,,9
3262,2024-03-29,SE CON MEN ABR/24,SE,2024-05-01,114.5,74.2639772608436,1.0,173.0,32.0,140.0,,9
3263,2024-03-30,SE CON MEN ABR/24,SE,2024-05-01,75.5,74.29506308170288,1.0,173.0,31.0,141.0,,9
3264,2024-03-31,SE CON MEN ABR/24,SE,2024-05-01,73.5,73.08988457178192,1.0,173.0,30.0,142.0,,9
3265,2024-04-01,SE CON MEN MAI/24,SE,2024-06-01,103.8,68.09113680154144,1.0,206.0,60.0,145.0,,9
3266,2024-04-02,SE CON MEN MAI/24,SE,2024-06-01,135.0,67.68696710239652,1.0,206.0,59.0,146.0,,9
3267,2024-04-03,SE CON MEN MAI/24,SE,2024-06-01,310.5,66.50260098956757,1.0,206.0,58.0,147.0,,9
3268,2024-04-04,SE CON MEN MAI/24,SE,2024-06-01,427.5,66.28962669097594,1.0,206.0,57.0,148.0,,9
3269,2024-04-05,SE CON MEN MAI/24,SE,2024-06-01,458.5,66.38498483592778,1.0,206.0,56.0,149.0,,9
3270,2024-04-06,SE CON MEN MAI/24,SE,2024-06-01,378.5,65.98373951019495,1.0,206.0,55.0,150.0,,9
3271,2024-04-07,SE CON MEN MAI/24,SE,2024-06-01,323.5,65.80472080295417,1.0,206.0,54.0,151.0,,9
3272,2024-04-08,SE CON MEN MAI/24,SE,2024-06-01,160.0,65.5477203815261,1.0,206.0,53.0,152.0,,9
3273,2024-04-09,SE CON MEN MAI/24,SE,2024-06-01,44.0,64.94255263157895,1.0,206.0,52.0,153.0,,9
3274,2024-04-10,SE CON MEN MAI/24,SE,2024-06-01,18.0,63.99905826558266,1.0,206.0,51.0,154.0,,9
3275,2024-04-11,SE CON MEN MAI/24,SE,2024-06-01,23.5,64.18762027374984,1.0,206.0,50.0,155.0,,9
3276,2024-04-12,SE CON MEN MAI/24,SE,2024-06-01,23.5,64.2435099606993,1.0,206.0,49.0,156.0,,9
3277,2024-04-13,SE CON MEN MAI/24,SE,2024-06-01,11.5,64.25956521739131,1.0,206.0,48.0,157.0,,9
3278,2024-04-14,SE CON MEN MAI/24,SE,2024-06-01,10.5,64.35492063492065,1.0,206.0,47.0,158.0,,9
3279,2024-04-15,SE CON MEN MAI/24,SE,2024-06-01,19.5,64.36683226495727,1.0,206.0,46.0,159.0,,9
3280,2024-04-16,SE CON MEN MAI/24,SE,2024-06-01,14.0,63.955000000000005,1.0,206.0,45.0,160.0,,9
3281,2024-04-17,SE CON MEN MAI/24,SE,2024-06-01,19.0,63.82568421052632,1.0,206.0,44.0,161.0,,9
3282,2024-04-18,SE CON MEN MAI/24,SE,2024-06-01,19.0,63.87794486215539,1.0,206.0,43.0,162.0,,9
