,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2729,2022-10-13,SE CON MEN DEZ/22,SE,2023-01-01,10.0,59.95618423322408,2.0,452.0,79.0,372.0
2730,2022-10-14,SE CON MEN DEZ/22,SE,2023-01-01,40.0,59.516129032258064,2.0,452.0,78.0,373.0
2731,2022-10-15,SE CON MEN DEZ/22,SE,2023-01-01,,60.16923689611862,2.0,452.0,77.0,374.0
2732,2022-10-16,SE CON MEN DEZ/22,SE,2023-01-01,,60.81744937658916,2.0,452.0,76.0,375.0
2733,2022-10-17,SE CON MEN DEZ/22,SE,2023-01-01,13.5,61.4607664736697,2.0,452.0,75.0,376.0
2734,2022-10-18,SE CON MEN DEZ/22,SE,2023-01-01,22.0,62.204776392961875,2.0,452.0,74.0,377.0
2735,2022-10-19,SE CON MEN DEZ/22,SE,2023-01-01,10.0,62.66129032258064,2.0,452.0,73.0,378.0
2736,2022-10-20,SE CON MEN DEZ/22,SE,2023-01-01,36.0,63.80174731182796,2.0,452.0,72.0,379.0
2737,2022-10-21,SE CON MEN DEZ/22,SE,2023-01-01,,62.821236559139784,2.0,452.0,71.0,380.0
2738,2022-10-22,SE CON MEN DEZ/22,SE,2023-01-01,,63.19982078853046,2.0,452.0,70.0,381.0
2739,2022-10-23,SE CON MEN DEZ/22,SE,2023-01-01,,63.58826164874553,2.0,452.0,69.0,382.0
2740,2022-10-24,SE CON MEN DEZ/22,SE,2023-01-01,36.450368999999995,63.98655913978495,2.0,452.0,68.0,383.0
2741,2022-10-25,SE CON MEN DEZ/22,SE,2023-01-01,6.0,64.6263440860215,2.0,452.0,67.0,384.0
2742,2022-10-26,SE CON MEN DEZ/22,SE,2023-01-01,,63.4016632236877,2.0,452.0,66.0,385.0
2743,2022-10-27,SE CON MEN DEZ/22,SE,2023-01-01,14.0,62.83957373271889,2.0,452.0,65.0,386.0
2744,2022-10-28,SE CON MEN DEZ/22,SE,2023-01-01,4.3,63.096774193548384,2.0,452.0,64.0,387.0
2745,2022-10-29,SE CON MEN DEZ/22,SE,2023-01-01,,63.06256109481916,2.0,452.0,63.0,388.0
2746,2022-10-30,SE CON MEN DEZ/22,SE,2023-01-01,,63.00977517106549,2.0,452.0,62.0,389.0
2747,2022-10-31,SE CON MEN DEZ/22,SE,2023-01-01,5.0,62.93841642228739,2.0,452.0,61.0,390.0
2748,2022-11-01,SE CON MEN JAN/23,SE,2023-02-01,29.0,62.4448275862069,2.0,349.0,91.0,257.0
2749,2022-11-02,SE CON MEN JAN/23,SE,2023-02-01,,63.09184893916292,2.0,349.0,90.0,258.0
2750,2022-11-03,SE CON MEN JAN/23,SE,2023-02-01,72.6,63.536521539505735,2.0,349.0,89.0,259.0
2751,2022-11-04,SE CON MEN JAN/23,SE,2023-02-01,22.8,63.81381578947368,2.0,349.0,88.0,260.0
2752,2022-11-05,SE CON MEN JAN/23,SE,2023-02-01,,63.89174824065814,2.0,349.0,87.0,261.0
2753,2022-11-06,SE CON MEN JAN/23,SE,2023-02-01,,63.928683467142434,2.0,349.0,86.0,262.0
2754,2022-11-07,SE CON MEN JAN/23,SE,2023-02-01,60.0,63.92462146892656,2.0,349.0,85.0,263.0
2755,2022-11-08,SE CON MEN JAN/23,SE,2023-02-01,126.5,62.2013771043771,2.0,349.0,84.0,264.0
2756,2022-11-09,SE CON MEN JAN/23,SE,2023-02-01,123.3,62.843944309272786,2.0,349.0,83.0,265.0
2757,2022-11-10,SE CON MEN JAN/23,SE,2023-02-01,15.0,63.61666666666667,2.0,349.0,82.0,266.0
2758,2022-11-11,SE CON MEN JAN/23,SE,2023-02-01,,64.41666666666666,2.0,349.0,81.0,267.0
2759,2022-11-12,SE CON MEN JAN/23,SE,2023-02-01,,64.68722222222222,2.0,349.0,80.0,268.0
2760,2022-11-13,SE CON MEN JAN/23,SE,2023-02-01,,64.9319696969697,2.0,349.0,79.0,269.0
2761,2022-11-14,SE CON MEN JAN/23,SE,2023-02-01,2.0,65.1509090909091,2.0,349.0,78.0,270.0
2762,2022-11-15,SE CON MEN JAN/23,SE,2023-02-01,,65.00446701976787,2.0,349.0,77.0,271.0
2763,2022-11-16,SE CON MEN JAN/23,SE,2023-02-01,69.8,64.87466354085265,2.0,349.0,76.0,272.0
2764,2022-11-17,SE CON MEN JAN/23,SE,2023-02-01,15.0,65.60057142857143,2.0,349.0,75.0,273.0
2765,2022-11-18,SE CON MEN JAN/23,SE,2023-02-01,66.0,65.26654545454545,2.0,349.0,74.0,274.0
2766,2022-11-19,SE CON MEN JAN/23,SE,2023-02-01,,65.31708158508158,2.0,349.0,73.0,275.0
2767,2022-11-20,SE CON MEN JAN/23,SE,2023-02-01,,65.3600210653544,2.0,349.0,72.0,276.0
2768,2022-11-21,SE CON MEN JAN/23,SE,2023-02-01,39.0,65.39536389536389,2.0,349.0,71.0,277.0
2769,2022-11-22,SE CON MEN JAN/23,SE,2023-02-01,8.0,65.71597222222222,2.0,349.0,70.0,278.0
2770,2022-11-23,SE CON MEN JAN/23,SE,2023-02-01,,65.79275946275946,2.0,349.0,69.0,279.0
2771,2022-11-24,SE CON MEN JAN/23,SE,2023-02-01,,66.0803373015873,2.0,349.0,68.0,280.0
2772,2022-11-25,SE CON MEN JAN/23,SE,2023-02-01,,66.59857142857143,2.0,349.0,67.0,281.0
2773,2022-11-26,SE CON MEN JAN/23,SE,2023-02-01,,67.14176587301588,2.0,349.0,66.0,282.0
2774,2022-11-27,SE CON MEN JAN/23,SE,2023-02-01,,67.70992063492065,2.0,349.0,65.0,283.0
2775,2022-11-28,SE CON MEN JAN/23,SE,2023-02-01,,68.30303571428571,2.0,349.0,64.0,284.0
2776,2022-11-29,SE CON MEN JAN/23,SE,2023-02-01,15.0,66.07717171717171,2.0,349.0,63.0,285.0
2777,2022-11-30,SE CON MEN JAN/23,SE,2023-02-01,49.9,64.82869733084635,2.0,349.0,62.0,286.0
2778,2022-12-01,SE CON MEN FEV/23,SE,2023-03-01,11.0,64.63636363636364,2.0,344.0,89.0,254.0
2779,2022-12-02,SE CON MEN FEV/23,SE,2023-03-01,7.3,65.41581970835175,2.0,344.0,88.0,255.0
2780,2022-12-03,SE CON MEN FEV/23,SE,2023-03-01,,65.35762232422798,2.0,344.0,87.0,256.0
2781,2022-12-04,SE CON MEN FEV/23,SE,2023-03-01,,65.31282747301307,2.0,344.0,86.0,257.0
2782,2022-12-05,SE CON MEN FEV/23,SE,2023-03-01,49.0,65.28143515470704,2.0,344.0,85.0,258.0
2783,2022-12-06,SE CON MEN FEV/23,SE,2023-03-01,2.0,64.80337941628264,2.0,344.0,84.0,259.0
2784,2022-12-07,SE CON MEN FEV/23,SE,2023-03-01,,65.47730163465944,2.0,344.0,83.0,260.0
2785,2022-12-08,SE CON MEN FEV/23,SE,2023-03-01,141.5,66.09969112375359,2.0,344.0,82.0,261.0
2786,2022-12-09,SE CON MEN FEV/23,SE,2023-03-01,10.0,70.90047615854067,2.0,344.0,81.0,262.0
2787,2022-12-10,SE CON MEN FEV/23,SE,2023-03-01,,71.02415436976462,2.0,344.0,80.0,263.0
2788,2022-12-11,SE CON MEN FEV/23,SE,2023-03-01,,71.25320527224419,2.0,344.0,79.0,264.0
2789,2022-12-12,SE CON MEN FEV/23,SE,2023-03-01,9.7,71.58762886597938,2.0,344.0,78.0,265.0
2790,2022-12-13,SE CON MEN FEV/23,SE,2023-03-01,62.3214285714286,69.88644529245288,2.0,344.0,77.0,266.0
2791,2022-12-14,SE CON MEN FEV/23,SE,2023-03-01,14.0,70.0,2.0,344.0,76.0,267.0
2792,2022-12-15,SE CON MEN FEV/23,SE,2023-03-01,6.0,69.75640183193947,2.0,344.0,75.0,268.0
2793,2022-12-16,SE CON MEN FEV/23,SE,2023-03-01,,70.01233572281961,2.0,344.0,74.0,269.0
2794,2022-12-17,SE CON MEN FEV/23,SE,2023-03-01,,70.26578554360812,2.0,344.0,73.0,270.0
2795,2022-12-18,SE CON MEN FEV/23,SE,2023-03-01,,70.51675129430505,2.0,344.0,72.0,271.0
2796,2022-12-19,SE CON MEN FEV/23,SE,2023-03-01,12.0,70.76523297491039,2.0,344.0,71.0,272.0
2797,2022-12-20,SE CON MEN FEV/23,SE,2023-03-01,43.0,71.16085271317829,2.0,344.0,70.0,273.0
2798,2022-12-21,SE CON MEN FEV/23,SE,2023-03-01,33.0,71.13440860215054,2.0,344.0,69.0,274.0
2799,2022-12-22,SE CON MEN FEV/23,SE,2023-03-01,,70.91935483870968,2.0,344.0,68.0,275.0
2800,2022-12-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,70.76562861869314,2.0,344.0,67.0,276.0
2801,2022-12-24,SE CON MEN FEV/23,SE,2023-03-01,,70.65678778211037,2.0,344.0,66.0,277.0
2802,2022-12-25,SE CON MEN FEV/23,SE,2023-03-01,,70.5467493796526,2.0,344.0,65.0,278.0
2803,2022-12-26,SE CON MEN FEV/23,SE,2023-03-01,,70.43551341131986,2.0,344.0,64.0,279.0
2804,2022-12-27,SE CON MEN FEV/23,SE,2023-03-01,,70.32307987711212,2.0,344.0,63.0,280.0
2805,2022-12-28,SE CON MEN FEV/23,SE,2023-03-01,,70.20944877702942,2.0,344.0,62.0,281.0
2806,2022-12-29,SE CON MEN FEV/23,SE,2023-03-01,,70.09462011107172,2.0,344.0,61.0,282.0
2807,2022-12-30,SE CON MEN FEV/23,SE,2023-03-01,,69.97859387923904,2.0,344.0,60.0,283.0
2808,2022-12-31,SE CON MEN FEV/23,SE,2023-03-01,,69.86137008153136,2.0,344.0,59.0,284.0
2809,2023-01-01,SE CON MEN MAR/23,SE,2023-04-01,,69.7429487179487,2.0,239.0,89.0,149.0
2810,2023-01-02,SE CON MEN MAR/23,SE,2023-04-01,,69.63926799007443,2.0,239.0,88.0,150.0
2811,2023-01-03,SE CON MEN MAR/23,SE,2023-04-01,13.0,69.53724565756823,2.0,239.0,87.0,151.0
2812,2023-01-04,SE CON MEN MAR/23,SE,2023-04-01,6.7741935483871,70.0,2.0,239.0,86.0,152.0
2813,2023-01-05,SE CON MEN MAR/23,SE,2023-04-01,5.0,69.78225806451613,2.0,239.0,85.0,153.0
2814,2023-01-06,SE CON MEN MAR/23,SE,2023-04-01,,69.74287188503287,2.0,239.0,84.0,154.0
2815,2023-01-07,SE CON MEN MAR/23,SE,2023-04-01,,69.70713575905825,2.0,239.0,83.0,155.0
2816,2023-01-08,SE CON MEN MAR/23,SE,2023-04-01,,69.67504968659227,2.0,239.0,82.0,156.0
2817,2023-01-09,SE CON MEN MAR/23,SE,2023-04-01,105.5,69.64661366763492,2.0,239.0,81.0,157.0
2818,2023-01-10,SE CON MEN MAR/23,SE,2023-04-01,15.0,69.64516129032259,2.0,239.0,80.0,158.0
2819,2023-01-11,SE CON MEN MAR/23,SE,2023-04-01,14.0,69.3225806451613,2.0,239.0,79.0,159.0
2820,2023-01-12,SE CON MEN MAR/23,SE,2023-04-01,22.0,69.35483870967742,2.0,239.0,78.0,160.0
2821,2023-01-13,SE CON MEN MAR/23,SE,2023-04-01,,69.43305520149035,2.0,239.0,77.0,161.0
2822,2023-01-14,SE CON MEN MAR/23,SE,2023-04-01,,69.50643396411412,2.0,239.0,76.0,162.0
2823,2023-01-15,SE CON MEN MAR/23,SE,2023-04-01,,69.57497499754878,2.0,239.0,75.0,163.0
2824,2023-01-16,SE CON MEN MAR/23,SE,2023-04-01,,69.6386783017943,2.0,239.0,74.0,164.0
2825,2023-01-17,SE CON MEN MAR/23,SE,2023-04-01,,69.69754387685067,2.0,239.0,73.0,165.0
2826,2023-01-18,SE CON MEN MAR/23,SE,2023-04-01,,69.75157172271791,2.0,239.0,72.0,166.0
2827,2023-01-19,SE CON MEN MAR/23,SE,2023-04-01,9.4,69.80076183939602,2.0,239.0,71.0,167.0
2828,2023-01-20,SE CON MEN MAR/23,SE,2023-04-01,35.0,69.5509831029186,2.0,239.0,70.0,168.0
2829,2023-01-21,SE CON MEN MAR/23,SE,2023-04-01,,69.54915514592933,2.0,239.0,69.0,169.0
2830,2023-01-22,SE CON MEN MAR/23,SE,2023-04-01,,69.52923195084485,2.0,239.0,68.0,170.0
2831,2023-01-23,SE CON MEN MAR/23,SE,2023-04-01,8.0,69.49121351766513,2.0,239.0,67.0,171.0
2832,2023-01-24,SE CON MEN MAR/23,SE,2023-04-01,,69.35552522746072,2.0,239.0,66.0,172.0
2833,2023-01-25,SE CON MEN MAR/23,SE,2023-04-01,,69.22163535389342,2.0,239.0,65.0,173.0
2834,2023-01-26,SE CON MEN MAR/23,SE,2023-04-01,91.0,69.08954389696325,2.0,239.0,64.0,174.0
2835,2023-01-27,SE CON MEN MAR/23,SE,2023-04-01,,69.8451674445626,2.0,239.0,63.0,175.0
2836,2023-01-28,SE CON MEN MAR/23,SE,2023-04-01,,69.7987726968372,2.0,239.0,62.0,176.0
2837,2023-01-29,SE CON MEN MAR/23,SE,2023-04-01,,69.74605857851824,2.0,239.0,61.0,177.0
2838,2023-01-30,SE CON MEN MAR/23,SE,2023-04-01,90.0,69.68702508960574,2.0,239.0,60.0,178.0
2839,2023-01-31,SE CON MEN MAR/23,SE,2023-04-01,10.0,69.61935483870967,2.0,239.0,59.0,179.0
2840,2023-02-01,SE CON MEN ABR/23,SE,2023-05-01,,69.55,2.0,299.0,88.0,210.0
2841,2023-02-02,SE CON MEN ABR/23,SE,2023-05-01,,69.48821428571428,2.0,299.0,87.0,211.0
2842,2023-02-03,SE CON MEN ABR/23,SE,2023-05-01,,69.43583333333332,2.0,299.0,86.0,212.0
2843,2023-02-04,SE CON MEN ABR/23,SE,2023-05-01,,69.39285714285714,2.0,299.0,85.0,213.0
2844,2023-02-05,SE CON MEN ABR/23,SE,2023-05-01,,69.3592857142857,2.0,299.0,84.0,214.0
2845,2023-02-06,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.33511904761905,2.0,299.0,83.0,215.0
2846,2023-02-07,SE CON MEN ABR/23,SE,2023-05-01,22.0,69.39107142857142,2.0,299.0,82.0,216.0
2847,2023-02-08,SE CON MEN ABR/23,SE,2023-05-01,50.0,69.525,2.0,299.0,81.0,217.0
2848,2023-02-09,SE CON MEN ABR/23,SE,2023-05-01,,69.56428571428572,2.0,299.0,80.0,218.0
2849,2023-02-10,SE CON MEN ABR/23,SE,2023-05-01,,69.60178571428571,2.0,299.0,79.0,219.0
2850,2023-02-11,SE CON MEN ABR/23,SE,2023-05-01,,69.6375,2.0,299.0,78.0,220.0
2851,2023-02-12,SE CON MEN ABR/23,SE,2023-05-01,,69.67142857142858,2.0,299.0,77.0,221.0
2852,2023-02-13,SE CON MEN ABR/23,SE,2023-05-01,10.0,69.70357142857144,2.0,299.0,76.0,222.0
2853,2023-02-14,SE CON MEN ABR/23,SE,2023-05-01,44.0,69.19419642857143,2.0,299.0,75.0,223.0
2854,2023-02-15,SE CON MEN ABR/23,SE,2023-05-01,8.0,68.8,2.0,299.0,74.0,224.0
2855,2023-02-16,SE CON MEN ABR/23,SE,2023-05-01,,68.75833333333333,2.0,299.0,73.0,225.0
2856,2023-02-17,SE CON MEN ABR/23,SE,2023-05-01,,68.72428571428571,2.0,299.0,72.0,226.0
2857,2023-02-18,SE CON MEN ABR/23,SE,2023-05-01,,68.69785714285715,2.0,299.0,71.0,227.0
2858,2023-02-19,SE CON MEN ABR/23,SE,2023-05-01,,68.67904761904762,2.0,299.0,70.0,228.0
2859,2023-02-20,SE CON MEN ABR/23,SE,2023-05-01,,68.66785714285714,2.0,299.0,69.0,229.0
2860,2023-02-21,SE CON MEN ABR/23,SE,2023-05-01,,68.66428571428571,2.0,299.0,68.0,230.0
2861,2023-02-22,SE CON MEN ABR/23,SE,2023-05-01,,68.66833333333334,2.0,299.0,67.0,231.0
2862,2023-02-23,SE CON MEN ABR/23,SE,2023-05-01,,68.68,2.0,299.0,66.0,232.0
2863,2023-02-24,SE CON MEN ABR/23,SE,2023-05-01,,68.69928571428572,2.0,299.0,65.0,233.0
2864,2023-02-25,SE CON MEN ABR/23,SE,2023-05-01,,68.72619047619048,2.0,299.0,64.0,234.0
2865,2023-02-26,SE CON MEN ABR/23,SE,2023-05-01,,68.76071428571429,2.0,299.0,63.0,235.0
2866,2023-02-27,SE CON MEN ABR/23,SE,2023-05-01,20.0,68.80285714285714,2.0,299.0,62.0,236.0
2867,2023-02-28,SE CON MEN ABR/23,SE,2023-05-01,60.0,68.85708333333334,2.0,299.0,61.0,237.0
2868,2023-03-01,SE CON MEN MAI/23,SE,2023-06-01,,68.91000000000001,2.0,315.0,91.0,223.0
2869,2023-03-02,SE CON MEN MAI/23,SE,2023-06-01,,68.97709677419356,2.0,315.0,90.0,224.0
2870,2023-03-03,SE CON MEN MAI/23,SE,2023-06-01,9.67741935483871,69.04,2.0,315.0,89.0,225.0
2871,2023-03-04,SE CON MEN MAI/23,SE,2023-06-01,,69.00878136200717,2.0,315.0,88.0,226.0
2872,2023-03-05,SE CON MEN MAI/23,SE,2023-06-01,,68.97693548387097,2.0,315.0,87.0,227.0
2873,2023-03-06,SE CON MEN MAI/23,SE,2023-06-01,,68.9444623655914,2.0,315.0,86.0,228.0
2874,2023-03-07,SE CON MEN MAI/23,SE,2023-06-01,,68.91136200716845,2.0,315.0,85.0,229.0
2875,2023-03-08,SE CON MEN MAI/23,SE,2023-06-01,,68.87763440860215,2.0,315.0,84.0,230.0
2876,2023-03-09,SE CON MEN MAI/23,SE,2023-06-01,60.0,68.84327956989247,2.0,315.0,83.0,231.0
2877,2023-03-10,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.08032258064516,2.0,315.0,82.0,232.0
2878,2023-03-11,SE CON MEN MAI/23,SE,2023-06-01,,69.10322580645162,2.0,315.0,81.0,233.0
2879,2023-03-12,SE CON MEN MAI/23,SE,2023-06-01,,69.1336866359447,2.0,315.0,80.0,234.0
2880,2023-03-13,SE CON MEN MAI/23,SE,2023-06-01,,69.17170506912443,2.0,315.0,79.0,235.0
2881,2023-03-14,SE CON MEN MAI/23,SE,2023-06-01,,69.21728110599078,2.0,315.0,78.0,236.0
2882,2023-03-15,SE CON MEN MAI/23,SE,2023-06-01,,69.17318514502574,2.0,315.0,77.0,237.0
2883,2023-03-16,SE CON MEN MAI/23,SE,2023-06-01,,69.12275684467335,2.0,315.0,76.0,238.0
2884,2023-03-17,SE CON MEN MAI/23,SE,2023-06-01,17.0,69.06599620493358,2.0,315.0,75.0,239.0
2885,2023-03-18,SE CON MEN MAI/23,SE,2023-06-01,,69.19254032258064,2.0,315.0,74.0,240.0
2886,2023-03-19,SE CON MEN MAI/23,SE,2023-06-01,,69.32716318785579,2.0,315.0,73.0,241.0
2887,2023-03-20,SE CON MEN MAI/23,SE,2023-06-01,,69.46986480075901,2.0,315.0,72.0,242.0
2888,2023-03-21,SE CON MEN MAI/23,SE,2023-06-01,,69.62064516129033,2.0,315.0,71.0,243.0
2889,2023-03-22,SE CON MEN MAI/23,SE,2023-06-01,,69.80645161290323,2.0,315.0,70.0,244.0
2890,2023-03-23,SE CON MEN MAI/23,SE,2023-06-01,,69.84322580645161,2.0,315.0,69.0,245.0
2891,2023-03-24,SE CON MEN MAI/23,SE,2023-06-01,,69.87612903225806,2.0,315.0,68.0,246.0
2892,2023-03-25,SE CON MEN MAI/23,SE,2023-06-01,,69.77923502603088,2.0,315.0,67.0,247.0
2893,2023-03-26,SE CON MEN MAI/23,SE,2023-06-01,,69.6679761967041,2.0,315.0,66.0,248.0
2894,2023-03-27,SE CON MEN MAI/23,SE,2023-06-01,22.17464516129031,69.54235254427775,2.0,315.0,65.0,249.0
2895,2023-03-28,SE CON MEN MAI/23,SE,2023-06-01,113.8709677419355,69.36077304006648,2.0,315.0,64.0,250.0
2896,2023-03-29,SE CON MEN MAI/23,SE,2023-06-01,,69.18497014849908,2.0,315.0,63.0,251.0
2897,2023-03-30,SE CON MEN MAI/23,SE,2023-06-01,,68.99860922642466,2.0,315.0,62.0,252.0
2898,2023-03-31,SE CON MEN MAI/23,SE,2023-06-01,,68.80169027384323,2.0,315.0,61.0,253.0
2899,2023-04-01,SE CON MEN JUN/23,SE,2023-07-01,,69.01632478632479,2.0,324.0,90.0,233.0
2900,2023-04-02,SE CON MEN JUN/23,SE,2023-07-01,,69.26304273504273,2.0,324.0,89.0,234.0
2901,2023-04-03,SE CON MEN JUN/23,SE,2023-07-01,,69.49385754985755,2.0,324.0,88.0,235.0
2902,2023-04-04,SE CON MEN JUN/23,SE,2023-07-01,,69.70876923076922,2.0,324.0,87.0,236.0
2903,2023-04-05,SE CON MEN JUN/23,SE,2023-07-01,39.0,69.90777777777778,2.0,324.0,86.0,237.0
2904,2023-04-06,SE CON MEN JUN/23,SE,2023-07-01,40.0,69.58333333333333,2.0,324.0,85.0,238.0
2905,2023-04-07,SE CON MEN JUN/23,SE,2023-07-01,,69.58,2.0,324.0,84.0,239.0
2906,2023-04-08,SE CON MEN JUN/23,SE,2023-07-01,,69.57666666666667,2.0,324.0,83.0,240.0
2907,2023-04-09,SE CON MEN JUN/23,SE,2023-07-01,,69.57333333333332,2.0,324.0,82.0,241.0
2908,2023-04-10,SE CON MEN JUN/23,SE,2023-07-01,,69.57,2.0,324.0,81.0,242.0
2909,2023-04-11,SE CON MEN JUN/23,SE,2023-07-01,50.0,69.56666666666666,2.0,324.0,80.0,243.0
2910,2023-04-12,SE CON MEN JUN/23,SE,2023-07-01,8.0,69.43666666666667,2.0,324.0,79.0,244.0
2911,2023-04-13,SE CON MEN JUN/23,SE,2023-07-01,,69.4357142857143,2.0,324.0,78.0,245.0
2912,2023-04-14,SE CON MEN JUN/23,SE,2023-07-01,,69.4352380952381,2.0,324.0,77.0,246.0
2913,2023-04-15,SE CON MEN JUN/23,SE,2023-07-01,,69.4352380952381,2.0,324.0,76.0,247.0
2914,2023-04-16,SE CON MEN JUN/23,SE,2023-07-01,,69.43571428571428,2.0,324.0,75.0,248.0
2915,2023-04-17,SE CON MEN JUN/23,SE,2023-07-01,,69.43666666666667,2.0,324.0,74.0,249.0
2916,2023-04-18,SE CON MEN JUN/23,SE,2023-07-01,,69.43809523809524,2.0,324.0,73.0,250.0
2917,2023-04-19,SE CON MEN JUN/23,SE,2023-07-01,,69.44,2.0,324.0,72.0,251.0
2918,2023-04-20,SE CON MEN JUN/23,SE,2023-07-01,,69.44238095238096,2.0,324.0,71.0,252.0
2919,2023-04-21,SE CON MEN JUN/23,SE,2023-07-01,,69.4452380952381,2.0,324.0,70.0,253.0
2920,2023-04-22,SE CON MEN JUN/23,SE,2023-07-01,,69.44857142857143,2.0,324.0,69.0,254.0
2921,2023-04-23,SE CON MEN JUN/23,SE,2023-07-01,,69.45238095238095,2.0,324.0,68.0,255.0
2922,2023-04-24,SE CON MEN JUN/23,SE,2023-07-01,,69.45666666666668,2.0,324.0,67.0,256.0
2923,2023-04-25,SE CON MEN JUN/23,SE,2023-07-01,,69.46142857142857,2.0,324.0,66.0,257.0
2924,2023-04-26,SE CON MEN JUN/23,SE,2023-07-01,5.0,69.46666666666667,2.0,324.0,65.0,258.0
2925,2023-04-27,SE CON MEN JUN/23,SE,2023-07-01,18.1,69.49314917127072,2.0,324.0,64.0,259.0
2926,2023-04-28,SE CON MEN JUN/23,SE,2023-07-01,45.0,69.47500000000001,2.0,324.0,63.0,260.0
2927,2023-04-29,SE CON MEN JUN/23,SE,2023-07-01,,69.48500000000001,2.0,324.0,62.0,261.0
2928,2023-04-30,SE CON MEN JUN/23,SE,2023-07-01,,69.49333333333334,2.0,324.0,61.0,262.0
2929,2023-05-01,SE CON MEN JUL/23,SE,2023-08-01,,69.5,2.0,391.0,91.0,299.0
2930,2023-05-02,SE CON MEN JUL/23,SE,2023-08-01,,69.49909677419356,2.0,391.0,90.0,300.0
2931,2023-05-03,SE CON MEN JUL/23,SE,2023-08-01,,69.4988202764977,2.0,391.0,89.0,301.0
2932,2023-05-04,SE CON MEN JUL/23,SE,2023-08-01,,69.49917050691245,2.0,391.0,88.0,302.0
2933,2023-05-05,SE CON MEN JUL/23,SE,2023-08-01,,69.50014746543779,2.0,391.0,87.0,303.0
2934,2023-05-06,SE CON MEN JUL/23,SE,2023-08-01,,69.50175115207372,2.0,391.0,86.0,304.0
2935,2023-05-07,SE CON MEN JUL/23,SE,2023-08-01,,69.50398156682027,2.0,391.0,85.0,305.0
2936,2023-05-08,SE CON MEN JUL/23,SE,2023-08-01,36.0,69.50683870967742,2.0,391.0,84.0,306.0
2937,2023-05-09,SE CON MEN JUL/23,SE,2023-08-01,,69.75763440860214,2.0,391.0,83.0,307.0
2938,2023-05-10,SE CON MEN JUL/23,SE,2023-08-01,,70.00009703645424,2.0,391.0,82.0,308.0
2939,2023-05-11,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.22446892210858,2.0,391.0,81.0,309.0
2940,2023-05-12,SE CON MEN JUL/23,SE,2023-08-01,,70.21569630212431,2.0,391.0,80.0,310.0
2941,2023-05-13,SE CON MEN JUL/23,SE,2023-08-01,,70.2103383162864,2.0,391.0,79.0,311.0
2942,2023-05-14,SE CON MEN JUL/23,SE,2023-08-01,,70.20839496459482,2.0,391.0,78.0,312.0
2943,2023-05-15,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.20986624704956,2.0,391.0,77.0,313.0
2944,2023-05-16,SE CON MEN JUL/23,SE,2023-08-01,,70.26636506687649,2.0,391.0,76.0,314.0
2945,2023-05-17,SE CON MEN JUL/23,SE,2023-08-01,45.0,70.31982690794649,2.0,391.0,75.0,315.0
2946,2023-05-18,SE CON MEN JUL/23,SE,2023-08-01,,70.32509047993706,2.0,391.0,74.0,316.0
2947,2023-05-19,SE CON MEN JUL/23,SE,2023-08-01,,70.33376868607397,2.0,391.0,73.0,317.0
2948,2023-05-20,SE CON MEN JUL/23,SE,2023-08-01,,70.3458615263572,2.0,391.0,72.0,318.0
2949,2023-05-21,SE CON MEN JUL/23,SE,2023-08-01,,70.36136900078678,2.0,391.0,71.0,319.0
2950,2023-05-22,SE CON MEN JUL/23,SE,2023-08-01,,70.38029110936272,2.0,391.0,70.0,320.0
2951,2023-05-23,SE CON MEN JUL/23,SE,2023-08-01,,70.40262785208498,2.0,391.0,69.0,321.0
2952,2023-05-24,SE CON MEN JUL/23,SE,2023-08-01,,70.42837922895357,2.0,391.0,68.0,322.0
2953,2023-05-25,SE CON MEN JUL/23,SE,2023-08-01,50.0,70.45754523996852,2.0,391.0,67.0,323.0
2954,2023-05-26,SE CON MEN JUL/23,SE,2023-08-01,,70.50464201416207,2.0,391.0,66.0,324.0
2955,2023-05-27,SE CON MEN JUL/23,SE,2023-08-01,,70.55031471282456,2.0,391.0,65.0,325.0
2956,2023-05-28,SE CON MEN JUL/23,SE,2023-08-01,,70.59456333595594,2.0,391.0,64.0,326.0
2957,2023-05-29,SE CON MEN JUL/23,SE,2023-08-01,10.0,70.63738788355624,2.0,391.0,63.0,327.0
2958,2023-05-30,SE CON MEN JUL/23,SE,2023-08-01,40.0,70.67394964594807,2.0,391.0,62.0,328.0
2959,2023-05-31,SE CON MEN JUL/23,SE,2023-08-01,,70.71507120377655,2.0,391.0,61.0,329.0
2960,2023-06-01,SE CON MEN AGO/23,SE,2023-09-01,,70.75731707317073,2.0,332.0,91.0,240.0
2961,2023-06-02,SE CON MEN AGO/23,SE,2023-09-01,,70.81820031136482,2.0,332.0,90.0,241.0
2962,2023-06-03,SE CON MEN AGO/23,SE,2023-09-01,,70.87569693824597,2.0,332.0,89.0,242.0
2963,2023-06-04,SE CON MEN AGO/23,SE,2023-09-01,,70.92980695381422,2.0,332.0,88.0,243.0
2964,2023-06-05,SE CON MEN AGO/23,SE,2023-09-01,,70.98053035806953,2.0,332.0,87.0,244.0
