,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2266,2022-10-19,SE CON MEN JAN/23,SE,2023-02-01,16.2,66.31666666666666,3.0,349.0,104.0,244.0
2267,2022-10-20,SE CON MEN JAN/23,SE,2023-02-01,4.8,68.0625,3.0,349.0,103.0,245.0
2268,2022-10-21,SE CON MEN JAN/23,SE,2023-02-01,4.0,66.0,3.0,349.0,102.0,246.0
2269,2022-10-22,SE CON MEN JAN/23,SE,2023-02-01,,66.13888888888889,3.0,349.0,101.0,247.0
2270,2022-10-23,SE CON MEN JAN/23,SE,2023-02-01,,66.27777777777779,3.0,349.0,100.0,248.0
2271,2022-10-24,SE CON MEN JAN/23,SE,2023-02-01,12.0,66.41666666666667,3.0,349.0,99.0,249.0
2272,2022-10-25,SE CON MEN JAN/23,SE,2023-02-01,18.0,66.97222222222223,3.0,349.0,98.0,250.0
2273,2022-10-26,SE CON MEN JAN/23,SE,2023-02-01,87.0,65.03091954022989,3.0,349.0,97.0,251.0
2274,2022-10-27,SE CON MEN JAN/23,SE,2023-02-01,16.0,64.03125,3.0,349.0,96.0,252.0
2275,2022-10-28,SE CON MEN JAN/23,SE,2023-02-01,6.0,64.0,3.0,349.0,95.0,253.0
2276,2022-10-29,SE CON MEN JAN/23,SE,2023-02-01,,63.71212121212121,3.0,349.0,94.0,254.0
2277,2022-10-30,SE CON MEN JAN/23,SE,2023-02-01,,63.42424242424242,3.0,349.0,93.0,255.0
2278,2022-10-31,SE CON MEN JAN/23,SE,2023-02-01,11.0,63.13636363636363,3.0,349.0,92.0,256.0
2279,2022-11-01,SE CON MEN FEV/23,SE,2023-03-01,26.7,72.74906367041199,3.0,344.0,119.0,224.0
2280,2022-11-02,SE CON MEN FEV/23,SE,2023-03-01,,70.11855357433643,3.0,344.0,118.0,225.0
2281,2022-11-03,SE CON MEN FEV/23,SE,2023-03-01,13.8,67.48804347826086,3.0,344.0,117.0,226.0
2282,2022-11-04,SE CON MEN FEV/23,SE,2023-03-01,4.0,69.875,3.0,344.0,116.0,227.0
2283,2022-11-05,SE CON MEN FEV/23,SE,2023-03-01,,69.1954802259887,3.0,344.0,115.0,228.0
2284,2022-11-06,SE CON MEN FEV/23,SE,2023-03-01,,68.51596045197739,3.0,344.0,114.0,229.0
2285,2022-11-07,SE CON MEN FEV/23,SE,2023-03-01,59.0,67.8364406779661,3.0,344.0,113.0,230.0
2286,2022-11-08,SE CON MEN FEV/23,SE,2023-03-01,59.4,66.20070707070707,3.0,344.0,112.0,231.0
2287,2022-11-09,SE CON MEN FEV/23,SE,2023-03-01,16.0,66.0625,3.0,344.0,111.0,232.0
2288,2022-11-10,SE CON MEN FEV/23,SE,2023-03-01,6.0,67.0,3.0,344.0,110.0,233.0
2289,2022-11-11,SE CON MEN FEV/23,SE,2023-03-01,5.0,68.5,3.0,344.0,109.0,234.0
2290,2022-11-12,SE CON MEN FEV/23,SE,2023-03-01,,68.32121212121213,3.0,344.0,108.0,235.0
2291,2022-11-13,SE CON MEN FEV/23,SE,2023-03-01,,68.14242424242424,3.0,344.0,107.0,236.0
2292,2022-11-14,SE CON MEN FEV/23,SE,2023-03-01,,67.96363636363637,3.0,344.0,106.0,237.0
2293,2022-11-15,SE CON MEN FEV/23,SE,2023-03-01,,67.78484848484848,3.0,344.0,105.0,238.0
2294,2022-11-16,SE CON MEN FEV/23,SE,2023-03-01,33.0,67.60606060606061,3.0,344.0,104.0,239.0
2295,2022-11-17,SE CON MEN FEV/23,SE,2023-03-01,14.0,67.96357142857143,3.0,344.0,103.0,240.0
2296,2022-11-18,SE CON MEN FEV/23,SE,2023-03-01,20.0,67.33,3.0,344.0,102.0,241.0
2297,2022-11-19,SE CON MEN FEV/23,SE,2023-03-01,,67.17622895622895,3.0,344.0,101.0,242.0
2298,2022-11-20,SE CON MEN FEV/23,SE,2023-03-01,,67.02245791245791,3.0,344.0,100.0,243.0
2299,2022-11-21,SE CON MEN FEV/23,SE,2023-03-01,19.8,66.86868686868686,3.0,344.0,99.0,244.0
2300,2022-11-22,SE CON MEN FEV/23,SE,2023-03-01,18.0,67.38888888888889,3.0,344.0,98.0,245.0
2301,2022-11-23,SE CON MEN FEV/23,SE,2023-03-01,13.0,67.22692307692309,3.0,344.0,97.0,246.0
2302,2022-11-24,SE CON MEN FEV/23,SE,2023-03-01,7.0,67.35714285714286,3.0,344.0,96.0,247.0
2303,2022-11-25,SE CON MEN FEV/23,SE,2023-03-01,,67.76785714285714,3.0,344.0,95.0,248.0
2304,2022-11-26,SE CON MEN FEV/23,SE,2023-03-01,,68.17857142857143,3.0,344.0,94.0,249.0
2305,2022-11-27,SE CON MEN FEV/23,SE,2023-03-01,,68.58928571428572,3.0,344.0,93.0,250.0
2306,2022-11-28,SE CON MEN FEV/23,SE,2023-03-01,10.0,69.0,3.0,344.0,92.0,251.0
2307,2022-11-29,SE CON MEN FEV/23,SE,2023-03-01,11.0,66.36363636363636,3.0,344.0,91.0,252.0
2308,2022-11-30,SE CON MEN FEV/23,SE,2023-03-01,49.1,64.94710794297353,3.0,344.0,90.0,253.0
2309,2022-12-01,SE CON MEN MAR/23,SE,2023-04-01,5.0,66.5,3.0,239.0,120.0,118.0
2310,2022-12-02,SE CON MEN MAR/23,SE,2023-04-01,8.6,67.0,3.0,239.0,119.0,119.0
2311,2022-12-03,SE CON MEN MAR/23,SE,2023-04-01,,67.08333333333333,3.0,239.0,118.0,120.0
2312,2022-12-04,SE CON MEN MAR/23,SE,2023-04-01,,67.16666666666667,3.0,239.0,117.0,121.0
2313,2022-12-05,SE CON MEN MAR/23,SE,2023-04-01,14.0,67.25,3.0,239.0,116.0,122.0
2314,2022-12-06,SE CON MEN MAR/23,SE,2023-04-01,12.600000000000001,66.38095238095238,3.0,239.0,115.0,123.0
2315,2022-12-07,SE CON MEN MAR/23,SE,2023-04-01,,66.3500396000396,3.0,239.0,114.0,124.0
2316,2022-12-08,SE CON MEN MAR/23,SE,2023-04-01,96.2,66.31912681912681,3.0,239.0,113.0,125.0
2317,2022-12-09,SE CON MEN MAR/23,SE,2023-04-01,,67.7393451143451,3.0,239.0,112.0,126.0
2318,2022-12-10,SE CON MEN MAR/23,SE,2023-04-01,,69.1595634095634,3.0,239.0,111.0,127.0
2319,2022-12-11,SE CON MEN MAR/23,SE,2023-04-01,,70.57978170478171,3.0,239.0,110.0,128.0
2320,2022-12-12,SE CON MEN MAR/23,SE,2023-04-01,11.0,72.0,3.0,239.0,109.0,129.0
2321,2022-12-13,SE CON MEN MAR/23,SE,2023-04-01,31.5,70.96825396825396,3.0,239.0,108.0,130.0
2322,2022-12-14,SE CON MEN MAR/23,SE,2023-04-01,9.0,70.0,3.0,239.0,107.0,131.0
2323,2022-12-15,SE CON MEN MAR/23,SE,2023-04-01,,70.20941358024692,3.0,239.0,106.0,132.0
2324,2022-12-16,SE CON MEN MAR/23,SE,2023-04-01,,70.41882716049383,3.0,239.0,105.0,133.0
2325,2022-12-17,SE CON MEN MAR/23,SE,2023-04-01,,70.62824074074074,3.0,239.0,104.0,134.0
2326,2022-12-18,SE CON MEN MAR/23,SE,2023-04-01,,70.83765432098765,3.0,239.0,103.0,135.0
2327,2022-12-19,SE CON MEN MAR/23,SE,2023-04-01,64.8,71.04706790123457,3.0,239.0,102.0,136.0
2328,2022-12-20,SE CON MEN MAR/23,SE,2023-04-01,6.0,71.41666666666667,3.0,239.0,101.0,137.0
2329,2022-12-21,SE CON MEN MAR/23,SE,2023-04-01,,71.20833333333334,3.0,239.0,100.0,138.0
2330,2022-12-22,SE CON MEN MAR/23,SE,2023-04-01,22.0,71.0,3.0,239.0,99.0,139.0
2331,2022-12-23,SE CON MEN MAR/23,SE,2023-04-01,,70.87429487179487,3.0,239.0,98.0,140.0
2332,2022-12-24,SE CON MEN MAR/23,SE,2023-04-01,,70.74858974358975,3.0,239.0,97.0,141.0
2333,2022-12-25,SE CON MEN MAR/23,SE,2023-04-01,,70.6228846153846,3.0,239.0,96.0,142.0
2334,2022-12-26,SE CON MEN MAR/23,SE,2023-04-01,,70.49717948717948,3.0,239.0,95.0,143.0
2335,2022-12-27,SE CON MEN MAR/23,SE,2023-04-01,,70.37147435897435,3.0,239.0,94.0,144.0
2336,2022-12-28,SE CON MEN MAR/23,SE,2023-04-01,,70.24576923076923,3.0,239.0,93.0,145.0
2337,2022-12-29,SE CON MEN MAR/23,SE,2023-04-01,,70.1200641025641,3.0,239.0,92.0,146.0
2338,2022-12-30,SE CON MEN MAR/23,SE,2023-04-01,,69.99435897435897,3.0,239.0,91.0,147.0
2339,2022-12-31,SE CON MEN MAR/23,SE,2023-04-01,,69.86865384615385,3.0,239.0,90.0,148.0
2340,2023-01-01,SE CON MEN ABR/23,SE,2023-05-01,,70.4,3.0,299.0,119.0,179.0
2341,2023-01-02,SE CON MEN ABR/23,SE,2023-05-01,,70.3,3.0,299.0,118.0,180.0
2342,2023-01-03,SE CON MEN ABR/23,SE,2023-05-01,25.0,70.2,3.0,299.0,117.0,181.0
2343,2023-01-04,SE CON MEN ABR/23,SE,2023-05-01,7.0,70.0,3.0,299.0,116.0,182.0
2344,2023-01-05,SE CON MEN ABR/23,SE,2023-05-01,30.0,70.0,3.0,299.0,115.0,183.0
2345,2023-01-06,SE CON MEN ABR/23,SE,2023-05-01,20.0,70.0,3.0,299.0,114.0,184.0
2346,2023-01-07,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,113.0,185.0
2347,2023-01-08,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,112.0,186.0
2348,2023-01-09,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,111.0,187.0
2349,2023-01-10,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,110.0,188.0
2350,2023-01-11,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,109.0,189.0
2351,2023-01-12,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,108.0,190.0
2352,2023-01-13,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,107.0,191.0
2353,2023-01-14,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,106.0,192.0
2354,2023-01-15,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,105.0,193.0
2355,2023-01-16,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,104.0,194.0
2356,2023-01-17,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,103.0,195.0
2357,2023-01-18,SE CON MEN ABR/23,SE,2023-05-01,,70.0,3.0,299.0,102.0,196.0
2358,2023-01-19,SE CON MEN ABR/23,SE,2023-05-01,6.0,70.0,3.0,299.0,101.0,197.0
2359,2023-01-20,SE CON MEN ABR/23,SE,2023-05-01,,69.87190476190476,3.0,299.0,100.0,198.0
2360,2023-01-21,SE CON MEN ABR/23,SE,2023-05-01,,69.74380952380952,3.0,299.0,99.0,199.0
2361,2023-01-22,SE CON MEN ABR/23,SE,2023-05-01,,69.61571428571428,3.0,299.0,98.0,200.0
2362,2023-01-23,SE CON MEN ABR/23,SE,2023-05-01,,69.48761904761905,3.0,299.0,97.0,201.0
2363,2023-01-24,SE CON MEN ABR/23,SE,2023-05-01,,69.35952380952381,3.0,299.0,96.0,202.0
2364,2023-01-25,SE CON MEN ABR/23,SE,2023-05-01,,69.23142857142857,3.0,299.0,95.0,203.0
2365,2023-01-26,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.10333333333332,3.0,299.0,94.0,204.0
2366,2023-01-27,SE CON MEN ABR/23,SE,2023-05-01,28.0,70.0,3.0,299.0,93.0,205.0
2367,2023-01-28,SE CON MEN ABR/23,SE,2023-05-01,,69.91,3.0,299.0,92.0,206.0
2368,2023-01-29,SE CON MEN ABR/23,SE,2023-05-01,,69.82,3.0,299.0,91.0,207.0
2369,2023-01-30,SE CON MEN ABR/23,SE,2023-05-01,,69.73,3.0,299.0,90.0,208.0
2370,2023-01-31,SE CON MEN ABR/23,SE,2023-05-01,,69.64,3.0,299.0,89.0,209.0
2371,2023-02-01,SE CON MEN MAI/23,SE,2023-06-01,,70.20833333333333,3.0,315.0,119.0,195.0
2372,2023-02-02,SE CON MEN MAI/23,SE,2023-06-01,,70.25,3.0,315.0,118.0,196.0
2373,2023-02-03,SE CON MEN MAI/23,SE,2023-06-01,,70.29166666666667,3.0,315.0,117.0,197.0
2374,2023-02-04,SE CON MEN MAI/23,SE,2023-06-01,,70.33333333333333,3.0,315.0,116.0,198.0
2375,2023-02-05,SE CON MEN MAI/23,SE,2023-06-01,,70.375,3.0,315.0,115.0,199.0
2376,2023-02-06,SE CON MEN MAI/23,SE,2023-06-01,,70.41666666666667,3.0,315.0,114.0,200.0
2377,2023-02-07,SE CON MEN MAI/23,SE,2023-06-01,,70.45833333333333,3.0,315.0,113.0,201.0
2378,2023-02-08,SE CON MEN MAI/23,SE,2023-06-01,7.0,70.5,3.0,315.0,112.0,202.0
2379,2023-02-09,SE CON MEN MAI/23,SE,2023-06-01,,70.475,3.0,315.0,111.0,203.0
2380,2023-02-10,SE CON MEN MAI/23,SE,2023-06-01,,70.45,3.0,315.0,110.0,204.0
2381,2023-02-11,SE CON MEN MAI/23,SE,2023-06-01,,70.425,3.0,315.0,109.0,205.0
2382,2023-02-12,SE CON MEN MAI/23,SE,2023-06-01,,70.4,3.0,315.0,108.0,206.0
2383,2023-02-13,SE CON MEN MAI/23,SE,2023-06-01,20.0,70.375,3.0,315.0,107.0,207.0
2384,2023-02-14,SE CON MEN MAI/23,SE,2023-06-01,,69.1875,3.0,315.0,106.0,208.0
2385,2023-02-15,SE CON MEN MAI/23,SE,2023-06-01,1.0,68.0,3.0,315.0,105.0,209.0
2386,2023-02-16,SE CON MEN MAI/23,SE,2023-06-01,,68.065,3.0,315.0,104.0,210.0
2387,2023-02-17,SE CON MEN MAI/23,SE,2023-06-01,,68.13,3.0,315.0,103.0,211.0
2388,2023-02-18,SE CON MEN MAI/23,SE,2023-06-01,,68.19500000000001,3.0,315.0,102.0,212.0
2389,2023-02-19,SE CON MEN MAI/23,SE,2023-06-01,,68.26,3.0,315.0,101.0,213.0
2390,2023-02-20,SE CON MEN MAI/23,SE,2023-06-01,,68.325,3.0,315.0,100.0,214.0
2391,2023-02-21,SE CON MEN MAI/23,SE,2023-06-01,,68.39,3.0,315.0,99.0,215.0
2392,2023-02-22,SE CON MEN MAI/23,SE,2023-06-01,,68.455,3.0,315.0,98.0,216.0
2393,2023-02-23,SE CON MEN MAI/23,SE,2023-06-01,,68.52000000000001,3.0,315.0,97.0,217.0
2394,2023-02-24,SE CON MEN MAI/23,SE,2023-06-01,,68.58500000000001,3.0,315.0,96.0,218.0
2395,2023-02-25,SE CON MEN MAI/23,SE,2023-06-01,,68.65,3.0,315.0,95.0,219.0
2396,2023-02-26,SE CON MEN MAI/23,SE,2023-06-01,,68.715,3.0,315.0,94.0,220.0
2397,2023-02-27,SE CON MEN MAI/23,SE,2023-06-01,,68.78,3.0,315.0,93.0,221.0
2398,2023-02-28,SE CON MEN MAI/23,SE,2023-06-01,,68.845,3.0,315.0,92.0,222.0
2399,2023-03-01,SE CON MEN JUN/23,SE,2023-07-01,,69.11791941391942,3.0,324.0,121.0,202.0
2400,2023-03-02,SE CON MEN JUN/23,SE,2023-07-01,5.0,69.04,3.0,324.0,120.0,203.0
2401,2023-03-03,SE CON MEN JUN/23,SE,2023-07-01,10.0,69.04,3.0,324.0,119.0,204.0
2402,2023-03-04,SE CON MEN JUN/23,SE,2023-07-01,,69.0,3.0,324.0,118.0,205.0
2403,2023-03-05,SE CON MEN JUN/23,SE,2023-07-01,,68.96000000000001,3.0,324.0,117.0,206.0
2404,2023-03-06,SE CON MEN JUN/23,SE,2023-07-01,,68.92,3.0,324.0,116.0,207.0
2405,2023-03-07,SE CON MEN JUN/23,SE,2023-07-01,,68.88,3.0,324.0,115.0,208.0
2406,2023-03-08,SE CON MEN JUN/23,SE,2023-07-01,,68.84,3.0,324.0,114.0,209.0
2407,2023-03-09,SE CON MEN JUN/23,SE,2023-07-01,50.0,68.8,3.0,324.0,113.0,210.0
2408,2023-03-10,SE CON MEN JUN/23,SE,2023-07-01,,68.91,3.0,324.0,112.0,211.0
2409,2023-03-11,SE CON MEN JUN/23,SE,2023-07-01,,69.02,3.0,324.0,111.0,212.0
2410,2023-03-12,SE CON MEN JUN/23,SE,2023-07-01,,69.13,3.0,324.0,110.0,213.0
2411,2023-03-13,SE CON MEN JUN/23,SE,2023-07-01,,69.24,3.0,324.0,109.0,214.0
2412,2023-03-14,SE CON MEN JUN/23,SE,2023-07-01,10.0,69.35,3.0,324.0,108.0,215.0
2413,2023-03-15,SE CON MEN JUN/23,SE,2023-07-01,,69.24470588235293,3.0,324.0,107.0,216.0
2414,2023-03-16,SE CON MEN JUN/23,SE,2023-07-01,,69.13941176470588,3.0,324.0,106.0,217.0
2415,2023-03-17,SE CON MEN JUN/23,SE,2023-07-01,51.0,69.03411764705882,3.0,324.0,105.0,218.0
2416,2023-03-18,SE CON MEN JUN/23,SE,2023-07-01,,69.21933823529412,3.0,324.0,104.0,219.0
2417,2023-03-19,SE CON MEN JUN/23,SE,2023-07-01,,69.40455882352941,3.0,324.0,103.0,220.0
2418,2023-03-20,SE CON MEN JUN/23,SE,2023-07-01,,69.58977941176471,3.0,324.0,102.0,221.0
2419,2023-03-21,SE CON MEN JUN/23,SE,2023-07-01,20.0,69.775,3.0,324.0,101.0,222.0
2420,2023-03-22,SE CON MEN JUN/23,SE,2023-07-01,60.0,70.0,3.0,324.0,100.0,223.0
2421,2023-03-23,SE CON MEN JUN/23,SE,2023-07-01,,70.0,3.0,324.0,99.0,224.0
2422,2023-03-24,SE CON MEN JUN/23,SE,2023-07-01,45.0,70.0,3.0,324.0,98.0,225.0
2423,2023-03-25,SE CON MEN JUN/23,SE,2023-07-01,,69.83734524195654,3.0,324.0,97.0,226.0
2424,2023-03-26,SE CON MEN JUN/23,SE,2023-07-01,,69.67469048391308,3.0,324.0,96.0,227.0
2425,2023-03-27,SE CON MEN JUN/23,SE,2023-07-01,42.135666666666665,69.51203572586962,3.0,324.0,95.0,228.0
2426,2023-03-28,SE CON MEN JUN/23,SE,2023-07-01,,69.32847123884666,3.0,324.0,94.0,229.0
2427,2023-03-29,SE CON MEN JUN/23,SE,2023-07-01,,69.1449067518237,3.0,324.0,93.0,230.0
2428,2023-03-30,SE CON MEN JUN/23,SE,2023-07-01,,68.96134226480073,3.0,324.0,92.0,231.0
2429,2023-03-31,SE CON MEN JUN/23,SE,2023-07-01,45.0,68.77777777777777,3.0,324.0,91.0,232.0
2430,2023-04-01,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,121.0,269.0
2431,2023-04-02,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,120.0,270.0
2432,2023-04-03,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,119.0,271.0
2433,2023-04-04,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,118.0,272.0
2434,2023-04-05,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,117.0,273.0
2435,2023-04-06,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,116.0,274.0
2436,2023-04-07,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,115.0,275.0
2437,2023-04-08,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,114.0,276.0
2438,2023-04-09,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,113.0,277.0
2439,2023-04-10,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,112.0,278.0
2440,2023-04-11,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,111.0,279.0
2441,2023-04-12,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,110.0,280.0
2442,2023-04-13,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,109.0,281.0
2443,2023-04-14,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,108.0,282.0
2444,2023-04-15,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,107.0,283.0
2445,2023-04-16,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,106.0,284.0
2446,2023-04-17,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,105.0,285.0
2447,2023-04-18,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,104.0,286.0
2448,2023-04-19,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,103.0,287.0
2449,2023-04-20,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,102.0,288.0
2450,2023-04-21,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,101.0,289.0
2451,2023-04-22,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,100.0,290.0
2452,2023-04-23,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,99.0,291.0
2453,2023-04-24,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,98.0,292.0
2454,2023-04-25,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,97.0,293.0
2455,2023-04-26,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,96.0,294.0
2456,2023-04-27,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,95.0,295.0
2457,2023-04-28,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,94.0,296.0
2458,2023-04-29,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,93.0,297.0
2459,2023-04-30,SE CON MEN JUL/23,SE,2023-08-01,,69.5,3.0,391.0,92.0,298.0
2460,2023-05-01,SE CON MEN AGO/23,SE,2023-09-01,,69.46228571428571,3.0,332.0,122.0,209.0
2461,2023-05-02,SE CON MEN AGO/23,SE,2023-09-01,,69.47200000000001,3.0,332.0,121.0,210.0
2462,2023-05-03,SE CON MEN AGO/23,SE,2023-09-01,,69.48171428571429,3.0,332.0,120.0,211.0
2463,2023-05-04,SE CON MEN AGO/23,SE,2023-09-01,,69.49142857142857,3.0,332.0,119.0,212.0
2464,2023-05-05,SE CON MEN AGO/23,SE,2023-09-01,,69.50114285714287,3.0,332.0,118.0,213.0
2465,2023-05-06,SE CON MEN AGO/23,SE,2023-09-01,,69.51085714285715,3.0,332.0,117.0,214.0
2466,2023-05-07,SE CON MEN AGO/23,SE,2023-09-01,,69.52057142857143,3.0,332.0,116.0,215.0
2467,2023-05-08,SE CON MEN AGO/23,SE,2023-09-01,,69.53028571428572,3.0,332.0,115.0,216.0
2468,2023-05-09,SE CON MEN AGO/23,SE,2023-09-01,5.0,69.54,3.0,332.0,114.0,217.0
2469,2023-05-10,SE CON MEN AGO/23,SE,2023-09-01,,69.5929268292683,3.0,332.0,113.0,218.0
2470,2023-05-11,SE CON MEN AGO/23,SE,2023-09-01,,69.6458536585366,3.0,332.0,112.0,219.0
2471,2023-05-12,SE CON MEN AGO/23,SE,2023-09-01,,69.69878048780488,3.0,332.0,111.0,220.0
2472,2023-05-13,SE CON MEN AGO/23,SE,2023-09-01,,69.75170731707317,3.0,332.0,110.0,221.0
2473,2023-05-14,SE CON MEN AGO/23,SE,2023-09-01,,69.80463414634147,3.0,332.0,109.0,222.0
2474,2023-05-15,SE CON MEN AGO/23,SE,2023-09-01,,69.85756097560976,3.0,332.0,108.0,223.0
2475,2023-05-16,SE CON MEN AGO/23,SE,2023-09-01,,69.91048780487806,3.0,332.0,107.0,224.0
2476,2023-05-17,SE CON MEN AGO/23,SE,2023-09-01,,69.96341463414635,3.0,332.0,106.0,225.0
2477,2023-05-18,SE CON MEN AGO/23,SE,2023-09-01,,70.01634146341463,3.0,332.0,105.0,226.0
2478,2023-05-19,SE CON MEN AGO/23,SE,2023-09-01,,70.06926829268293,3.0,332.0,104.0,227.0
2479,2023-05-20,SE CON MEN AGO/23,SE,2023-09-01,,70.12219512195122,3.0,332.0,103.0,228.0
2480,2023-05-21,SE CON MEN AGO/23,SE,2023-09-01,,70.17512195121951,3.0,332.0,102.0,229.0
2481,2023-05-22,SE CON MEN AGO/23,SE,2023-09-01,,70.22804878048781,3.0,332.0,101.0,230.0
2482,2023-05-23,SE CON MEN AGO/23,SE,2023-09-01,,70.2809756097561,3.0,332.0,100.0,231.0
2483,2023-05-24,SE CON MEN AGO/23,SE,2023-09-01,,70.33390243902438,3.0,332.0,99.0,232.0
2484,2023-05-25,SE CON MEN AGO/23,SE,2023-09-01,,70.38682926829269,3.0,332.0,98.0,233.0
2485,2023-05-26,SE CON MEN AGO/23,SE,2023-09-01,,70.43975609756097,3.0,332.0,97.0,234.0
2486,2023-05-27,SE CON MEN AGO/23,SE,2023-09-01,,70.49268292682927,3.0,332.0,96.0,235.0
2487,2023-05-28,SE CON MEN AGO/23,SE,2023-09-01,,70.54560975609756,3.0,332.0,95.0,236.0
2488,2023-05-29,SE CON MEN AGO/23,SE,2023-09-01,,70.59853658536585,3.0,332.0,94.0,237.0
2489,2023-05-30,SE CON MEN AGO/23,SE,2023-09-01,,70.65146341463415,3.0,332.0,93.0,238.0
2490,2023-05-31,SE CON MEN AGO/23,SE,2023-09-01,,70.70439024390244,3.0,332.0,92.0,239.0
2491,2023-06-01,SE CON MEN SET/23,SE,2023-10-01,,71.0468085106383,3.0,277.0,121.0,155.0
2492,2023-06-02,SE CON MEN SET/23,SE,2023-10-01,,71.04893617021277,3.0,277.0,120.0,156.0
2493,2023-06-03,SE CON MEN SET/23,SE,2023-10-01,,71.05106382978722,3.0,277.0,119.0,157.0
2494,2023-06-04,SE CON MEN SET/23,SE,2023-10-01,,71.0531914893617,3.0,277.0,118.0,158.0
2495,2023-06-05,SE CON MEN SET/23,SE,2023-10-01,,71.05531914893616,3.0,277.0,117.0,159.0
2496,2023-06-06,SE CON MEN SET/23,SE,2023-10-01,,71.05744680851063,3.0,277.0,116.0,160.0
2497,2023-06-07,SE CON MEN SET/23,SE,2023-10-01,,71.0595744680851,3.0,277.0,115.0,161.0
2498,2023-06-08,SE CON MEN SET/23,SE,2023-10-01,,71.06170212765957,3.0,277.0,114.0,162.0
2499,2023-06-09,SE CON MEN SET/23,SE,2023-10-01,,71.06382978723404,3.0,277.0,113.0,163.0
2500,2023-06-10,SE CON MEN SET/23,SE,2023-10-01,,71.06595744680851,3.0,277.0,112.0,164.0
2501,2023-06-11,SE CON MEN SET/23,SE,2023-10-01,,71.06808510638298,3.0,277.0,111.0,165.0
2502,2023-06-12,SE CON MEN SET/23,SE,2023-10-01,,71.07021276595744,3.0,277.0,110.0,166.0
2503,2023-06-13,SE CON MEN SET/23,SE,2023-10-01,,71.0723404255319,3.0,277.0,109.0,167.0
2504,2023-06-14,SE CON MEN SET/23,SE,2023-10-01,,71.07446808510637,3.0,277.0,108.0,168.0
2505,2023-06-15,SE CON MEN SET/23,SE,2023-10-01,,71.07659574468084,3.0,277.0,107.0,169.0
2506,2023-06-16,SE CON MEN SET/23,SE,2023-10-01,,71.07872340425531,3.0,277.0,106.0,170.0
2507,2023-06-17,SE CON MEN SET/23,SE,2023-10-01,,71.08085106382978,3.0,277.0,105.0,171.0
2508,2023-06-18,SE CON MEN SET/23,SE,2023-10-01,,71.08297872340425,3.0,277.0,104.0,172.0
2509,2023-06-19,SE CON MEN SET/23,SE,2023-10-01,,71.08510638297872,3.0,277.0,103.0,173.0
2510,2023-06-20,SE CON MEN SET/23,SE,2023-10-01,,71.08723404255319,3.0,277.0,102.0,174.0
