,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2727,2022-10-11,SE CON MEN DEZ/22,SE,2023-01-01,17.0,239.291845577709,2.0,452.0,81.0,370.0
2728,2022-10-12,SE CON MEN DEZ/22,SE,2023-01-01,,239.67419851888548,2.0,452.0,80.0,371.0
2729,2022-10-13,SE CON MEN DEZ/22,SE,2023-01-01,10.0,240.05655146006194,2.0,452.0,79.0,372.0
2730,2022-10-14,SE CON MEN DEZ/22,SE,2023-01-01,40.0,239.05655146006194,2.0,452.0,78.0,373.0
2731,2022-10-15,SE CON MEN DEZ/22,SE,2023-01-01,,239.55037862055576,2.0,452.0,77.0,374.0
2732,2022-10-16,SE CON MEN DEZ/22,SE,2023-01-01,,240.04420578104958,2.0,452.0,76.0,375.0
2733,2022-10-17,SE CON MEN DEZ/22,SE,2023-01-01,13.5,240.5380329415434,2.0,452.0,75.0,376.0
2734,2022-10-18,SE CON MEN DEZ/22,SE,2023-01-01,22.0,240.03382418733466,2.0,452.0,74.0,377.0
2735,2022-10-19,SE CON MEN DEZ/22,SE,2023-01-01,10.0,239.65655146006193,2.0,452.0,73.0,378.0
2736,2022-10-20,SE CON MEN DEZ/22,SE,2023-01-01,36.0,239.11210701561748,2.0,452.0,72.0,379.0
2737,2022-10-21,SE CON MEN DEZ/22,SE,2023-01-01,,239.0982181267286,2.0,452.0,71.0,380.0
2738,2022-10-22,SE CON MEN DEZ/22,SE,2023-01-01,,239.0843292378397,2.0,452.0,70.0,381.0
2739,2022-10-23,SE CON MEN DEZ/22,SE,2023-01-01,,239.07044034895083,2.0,452.0,69.0,382.0
2740,2022-10-24,SE CON MEN DEZ/22,SE,2023-01-01,36.450368999999995,239.05655146006194,2.0,452.0,68.0,383.0
2741,2022-10-25,SE CON MEN DEZ/22,SE,2023-01-01,6.0,238.63988479339528,2.0,452.0,67.0,384.0
2742,2022-10-26,SE CON MEN DEZ/22,SE,2023-01-01,,238.66964669815718,2.0,452.0,66.0,385.0
2743,2022-10-27,SE CON MEN DEZ/22,SE,2023-01-01,14.0,238.69940860291908,2.0,452.0,65.0,386.0
2744,2022-10-28,SE CON MEN DEZ/22,SE,2023-01-01,4.3,239.05655146006194,2.0,452.0,64.0,387.0
2745,2022-10-29,SE CON MEN DEZ/22,SE,2023-01-01,,239.05655146006194,2.0,452.0,63.0,388.0
2746,2022-10-30,SE CON MEN DEZ/22,SE,2023-01-01,,239.05655146006194,2.0,452.0,62.0,389.0
2747,2022-10-31,SE CON MEN DEZ/22,SE,2023-01-01,5.0,239.05655146006194,2.0,452.0,61.0,390.0
2748,2022-11-01,SE CON MEN JAN/23,SE,2023-02-01,29.0,238.3650154099052,2.0,349.0,91.0,257.0
2749,2022-11-02,SE CON MEN JAN/23,SE,2023-02-01,,238.76973660302764,2.0,349.0,90.0,258.0
2750,2022-11-03,SE CON MEN JAN/23,SE,2023-02-01,72.6,239.17445779615008,2.0,349.0,89.0,259.0
2751,2022-11-04,SE CON MEN JAN/23,SE,2023-02-01,22.8,239.06053870089124,2.0,349.0,88.0,260.0
2752,2022-11-05,SE CON MEN JAN/23,SE,2023-02-01,,238.99597729738247,2.0,349.0,87.0,261.0
2753,2022-11-06,SE CON MEN JAN/23,SE,2023-02-01,,238.9314158938737,2.0,349.0,86.0,262.0
2754,2022-11-07,SE CON MEN JAN/23,SE,2023-02-01,60.0,238.86685449036491,2.0,349.0,85.0,263.0
2755,2022-11-08,SE CON MEN JAN/23,SE,2023-02-01,126.5,236.90437754701838,2.0,349.0,84.0,264.0
2756,2022-11-09,SE CON MEN JAN/23,SE,2023-02-01,123.3,237.59374824543383,2.0,349.0,83.0,265.0
2757,2022-11-10,SE CON MEN JAN/23,SE,2023-02-01,15.0,238.08685449036489,2.0,349.0,82.0,266.0
2758,2022-11-11,SE CON MEN JAN/23,SE,2023-02-01,,238.29518782369823,2.0,349.0,81.0,267.0
2759,2022-11-12,SE CON MEN JAN/23,SE,2023-02-01,,238.50352115703157,2.0,349.0,80.0,268.0
2760,2022-11-13,SE CON MEN JAN/23,SE,2023-02-01,,238.7118544903649,2.0,349.0,79.0,269.0
2761,2022-11-14,SE CON MEN JAN/23,SE,2023-02-01,2.0,238.92018782369826,2.0,349.0,78.0,270.0
2762,2022-11-15,SE CON MEN JAN/23,SE,2023-02-01,,238.49182106152062,2.0,349.0,77.0,271.0
2763,2022-11-16,SE CON MEN JAN/23,SE,2023-02-01,69.8,238.063454299343,2.0,349.0,76.0,272.0
2764,2022-11-17,SE CON MEN JAN/23,SE,2023-02-01,15.0,238.8201878236983,2.0,349.0,75.0,273.0
2765,2022-11-18,SE CON MEN JAN/23,SE,2023-02-01,66.0,238.48836964188013,2.0,349.0,74.0,274.0
2766,2022-11-19,SE CON MEN JAN/23,SE,2023-02-01,,238.44854835205882,2.0,349.0,73.0,275.0
2767,2022-11-20,SE CON MEN JAN/23,SE,2023-02-01,,238.40872706223752,2.0,349.0,72.0,276.0
2768,2022-11-21,SE CON MEN JAN/23,SE,2023-02-01,39.0,238.3689057724162,2.0,349.0,71.0,277.0
2769,2022-11-22,SE CON MEN JAN/23,SE,2023-02-01,8.0,237.73268782369826,2.0,349.0,70.0,278.0
2770,2022-11-23,SE CON MEN JAN/23,SE,2023-02-01,,237.76899734750776,2.0,349.0,69.0,279.0
2771,2022-11-24,SE CON MEN JAN/23,SE,2023-02-01,,237.8053068713173,2.0,349.0,68.0,280.0
2772,2022-11-25,SE CON MEN JAN/23,SE,2023-02-01,,237.84161639512683,2.0,349.0,67.0,281.0
2773,2022-11-26,SE CON MEN JAN/23,SE,2023-02-01,,237.87792591893637,2.0,349.0,66.0,282.0
2774,2022-11-27,SE CON MEN JAN/23,SE,2023-02-01,,237.9142354427459,2.0,349.0,65.0,283.0
2775,2022-11-28,SE CON MEN JAN/23,SE,2023-02-01,,237.95054496655544,2.0,349.0,64.0,284.0
2776,2022-11-29,SE CON MEN JAN/23,SE,2023-02-01,15.0,237.98685449036498,2.0,349.0,63.0,285.0
2777,2022-11-30,SE CON MEN JAN/23,SE,2023-02-01,49.9,237.3149774028566,2.0,349.0,62.0,286.0
2778,2022-12-01,SE CON MEN FEV/23,SE,2023-03-01,11.0,237.0042330962467,2.0,344.0,89.0,254.0
2779,2022-12-02,SE CON MEN FEV/23,SE,2023-03-01,7.3,237.73088315851322,2.0,344.0,88.0,255.0
2780,2022-12-03,SE CON MEN FEV/23,SE,2023-03-01,,237.60647723175896,2.0,344.0,87.0,256.0
2781,2022-12-04,SE CON MEN FEV/23,SE,2023-03-01,,237.4820713050047,2.0,344.0,86.0,257.0
2782,2022-12-05,SE CON MEN FEV/23,SE,2023-03-01,49.0,237.35766537825043,2.0,344.0,85.0,258.0
2783,2022-12-06,SE CON MEN FEV/23,SE,2023-03-01,2.0,236.86786945988308,2.0,344.0,84.0,259.0
2784,2022-12-07,SE CON MEN FEV/23,SE,2023-03-01,,237.63571398285129,2.0,344.0,83.0,260.0
2785,2022-12-08,SE CON MEN FEV/23,SE,2023-03-01,141.5,238.4035585058195,2.0,344.0,82.0,261.0
2786,2022-12-09,SE CON MEN FEV/23,SE,2023-03-01,10.0,244.36786945988308,2.0,344.0,81.0,262.0
2787,2022-12-10,SE CON MEN FEV/23,SE,2023-03-01,,244.15481104063912,2.0,344.0,80.0,263.0
2788,2022-12-11,SE CON MEN FEV/23,SE,2023-03-01,,243.94175262139512,2.0,344.0,79.0,264.0
2789,2022-12-12,SE CON MEN FEV/23,SE,2023-03-01,9.7,243.72869420215113,2.0,344.0,78.0,265.0
2790,2022-12-13,SE CON MEN FEV/23,SE,2023-03-01,62.3214285714286,241.57106716761947,2.0,344.0,77.0,266.0
2791,2022-12-14,SE CON MEN FEV/23,SE,2023-03-01,14.0,242.36786945988308,2.0,344.0,76.0,267.0
2792,2022-12-15,SE CON MEN FEV/23,SE,2023-03-01,6.0,241.7512027932164,2.0,344.0,75.0,268.0
2793,2022-12-16,SE CON MEN FEV/23,SE,2023-03-01,,241.99911945988308,2.0,344.0,74.0,269.0
2794,2022-12-17,SE CON MEN FEV/23,SE,2023-03-01,,242.24703612654974,2.0,344.0,73.0,270.0
2795,2022-12-18,SE CON MEN FEV/23,SE,2023-03-01,,242.4949527932164,2.0,344.0,72.0,271.0
2796,2022-12-19,SE CON MEN FEV/23,SE,2023-03-01,12.0,242.74286945988308,2.0,344.0,71.0,272.0
2797,2022-12-20,SE CON MEN FEV/23,SE,2023-03-01,43.0,243.12368341337145,2.0,344.0,70.0,273.0
2798,2022-12-21,SE CON MEN FEV/23,SE,2023-03-01,33.0,243.36786945988308,2.0,344.0,69.0,274.0
2799,2022-12-22,SE CON MEN FEV/23,SE,2023-03-01,,243.11786945988308,2.0,344.0,68.0,275.0
2800,2022-12-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,242.86786945988308,2.0,344.0,67.0,276.0
2801,2022-12-24,SE CON MEN FEV/23,SE,2023-03-01,,242.76072660274022,2.0,344.0,66.0,277.0
2802,2022-12-25,SE CON MEN FEV/23,SE,2023-03-01,,242.65358374559736,2.0,344.0,65.0,278.0
2803,2022-12-26,SE CON MEN FEV/23,SE,2023-03-01,,242.5464408884545,2.0,344.0,64.0,279.0
2804,2022-12-27,SE CON MEN FEV/23,SE,2023-03-01,,242.43929803131164,2.0,344.0,63.0,280.0
2805,2022-12-28,SE CON MEN FEV/23,SE,2023-03-01,,242.33215517416878,2.0,344.0,62.0,281.0
2806,2022-12-29,SE CON MEN FEV/23,SE,2023-03-01,,242.22501231702591,2.0,344.0,61.0,282.0
2807,2022-12-30,SE CON MEN FEV/23,SE,2023-03-01,,242.11786945988305,2.0,344.0,60.0,283.0
2808,2022-12-31,SE CON MEN FEV/23,SE,2023-03-01,,242.0107266027402,2.0,344.0,59.0,284.0
2809,2023-01-01,SE CON MEN MAR/23,SE,2023-04-01,,241.88502147453505,2.0,239.0,89.0,149.0
2810,2023-01-02,SE CON MEN MAR/23,SE,2023-04-01,,241.7593163463299,2.0,239.0,88.0,150.0
2811,2023-01-03,SE CON MEN MAR/23,SE,2023-04-01,13.0,241.63361121812477,2.0,239.0,87.0,151.0
2812,2023-01-04,SE CON MEN MAR/23,SE,2023-04-01,6.7741935483871,242.14207275658632,2.0,239.0,86.0,152.0
2813,2023-01-05,SE CON MEN MAR/23,SE,2023-04-01,5.0,241.89207275658632,2.0,239.0,85.0,153.0
2814,2023-01-06,SE CON MEN MAR/23,SE,2023-04-01,,241.83549692720243,2.0,239.0,84.0,154.0
2815,2023-01-07,SE CON MEN MAR/23,SE,2023-04-01,,241.77892109781854,2.0,239.0,83.0,155.0
2816,2023-01-08,SE CON MEN MAR/23,SE,2023-04-01,,241.72234526843465,2.0,239.0,82.0,156.0
2817,2023-01-09,SE CON MEN MAR/23,SE,2023-04-01,105.5,241.66576943905076,2.0,239.0,81.0,157.0
2818,2023-01-10,SE CON MEN MAR/23,SE,2023-04-01,15.0,241.6420727565863,2.0,239.0,80.0,158.0
2819,2023-01-11,SE CON MEN MAR/23,SE,2023-04-01,14.0,241.1420727565863,2.0,239.0,79.0,159.0
2820,2023-01-12,SE CON MEN MAR/23,SE,2023-04-01,22.0,241.1420727565863,2.0,239.0,78.0,160.0
2821,2023-01-13,SE CON MEN MAR/23,SE,2023-04-01,,241.21705755901792,2.0,239.0,77.0,161.0
2822,2023-01-14,SE CON MEN MAR/23,SE,2023-04-01,,241.29204236144952,2.0,239.0,76.0,162.0
2823,2023-01-15,SE CON MEN MAR/23,SE,2023-04-01,,241.36702716388112,2.0,239.0,75.0,163.0
2824,2023-01-16,SE CON MEN MAR/23,SE,2023-04-01,,241.44201196631275,2.0,239.0,74.0,164.0
2825,2023-01-17,SE CON MEN MAR/23,SE,2023-04-01,,241.51699676874438,2.0,239.0,73.0,165.0
2826,2023-01-18,SE CON MEN MAR/23,SE,2023-04-01,,241.59198157117598,2.0,239.0,72.0,166.0
2827,2023-01-19,SE CON MEN MAR/23,SE,2023-04-01,9.4,241.66696637360758,2.0,239.0,71.0,167.0
2828,2023-01-20,SE CON MEN MAR/23,SE,2023-04-01,35.0,241.18492989944343,2.0,239.0,70.0,168.0
2829,2023-01-21,SE CON MEN MAR/23,SE,2023-04-01,,241.33731085182438,2.0,239.0,69.0,169.0
2830,2023-01-22,SE CON MEN MAR/23,SE,2023-04-01,,241.48969180420534,2.0,239.0,68.0,170.0
2831,2023-01-23,SE CON MEN MAR/23,SE,2023-04-01,8.0,241.6420727565863,2.0,239.0,67.0,171.0
2832,2023-01-24,SE CON MEN MAR/23,SE,2023-04-01,,241.4861020606156,2.0,239.0,66.0,172.0
2833,2023-01-25,SE CON MEN MAR/23,SE,2023-04-01,,241.3301313646449,2.0,239.0,65.0,173.0
2834,2023-01-26,SE CON MEN MAR/23,SE,2023-04-01,91.0,241.1741606686742,2.0,239.0,64.0,174.0
2835,2023-01-27,SE CON MEN MAR/23,SE,2023-04-01,,241.18211091287446,2.0,239.0,63.0,175.0
2836,2023-01-28,SE CON MEN MAR/23,SE,2023-04-01,,241.1900611570747,2.0,239.0,62.0,176.0
2837,2023-01-29,SE CON MEN MAR/23,SE,2023-04-01,,241.19801140127493,2.0,239.0,61.0,177.0
2838,2023-01-30,SE CON MEN MAR/23,SE,2023-04-01,90.0,241.20596164547516,2.0,239.0,60.0,178.0
2839,2023-01-31,SE CON MEN MAR/23,SE,2023-04-01,10.0,241.1420727565863,2.0,239.0,59.0,179.0
2840,2023-02-01,SE CON MEN ABR/23,SE,2023-05-01,,241.05207275658628,2.0,299.0,88.0,210.0
2841,2023-02-02,SE CON MEN ABR/23,SE,2023-05-01,,240.96207275658628,2.0,299.0,87.0,211.0
2842,2023-02-03,SE CON MEN ABR/23,SE,2023-05-01,,240.87207275658628,2.0,299.0,86.0,212.0
2843,2023-02-04,SE CON MEN ABR/23,SE,2023-05-01,,240.78207275658627,2.0,299.0,85.0,213.0
2844,2023-02-05,SE CON MEN ABR/23,SE,2023-05-01,,240.69207275658627,2.0,299.0,84.0,214.0
2845,2023-02-06,SE CON MEN ABR/23,SE,2023-05-01,30.0,240.60207275658627,2.0,299.0,83.0,215.0
2846,2023-02-07,SE CON MEN ABR/23,SE,2023-05-01,22.0,240.60207275658627,2.0,299.0,82.0,216.0
2847,2023-02-08,SE CON MEN ABR/23,SE,2023-05-01,50.0,240.7020727565863,2.0,299.0,81.0,217.0
2848,2023-02-09,SE CON MEN ABR/23,SE,2023-05-01,,240.7020727565863,2.0,299.0,80.0,218.0
2849,2023-02-10,SE CON MEN ABR/23,SE,2023-05-01,,240.7020727565863,2.0,299.0,79.0,219.0
2850,2023-02-11,SE CON MEN ABR/23,SE,2023-05-01,,240.7020727565863,2.0,299.0,78.0,220.0
2851,2023-02-12,SE CON MEN ABR/23,SE,2023-05-01,,240.7020727565863,2.0,299.0,77.0,221.0
2852,2023-02-13,SE CON MEN ABR/23,SE,2023-05-01,10.0,240.7020727565863,2.0,299.0,76.0,222.0
2853,2023-02-14,SE CON MEN ABR/23,SE,2023-05-01,44.0,240.7020727565863,2.0,299.0,75.0,223.0
2854,2023-02-15,SE CON MEN ABR/23,SE,2023-05-01,8.0,241.10207275658627,2.0,299.0,74.0,224.0
2855,2023-02-16,SE CON MEN ABR/23,SE,2023-05-01,,241.06040608991958,2.0,299.0,73.0,225.0
2856,2023-02-17,SE CON MEN ABR/23,SE,2023-05-01,,241.01873942325292,2.0,299.0,72.0,226.0
2857,2023-02-18,SE CON MEN ABR/23,SE,2023-05-01,,240.97707275658627,2.0,299.0,71.0,227.0
2858,2023-02-19,SE CON MEN ABR/23,SE,2023-05-01,,240.93540608991958,2.0,299.0,70.0,228.0
2859,2023-02-20,SE CON MEN ABR/23,SE,2023-05-01,,240.89373942325292,2.0,299.0,69.0,229.0
2860,2023-02-21,SE CON MEN ABR/23,SE,2023-05-01,,240.85207275658627,2.0,299.0,68.0,230.0
2861,2023-02-22,SE CON MEN ABR/23,SE,2023-05-01,,240.81040608991958,2.0,299.0,67.0,231.0
2862,2023-02-23,SE CON MEN ABR/23,SE,2023-05-01,,240.76873942325292,2.0,299.0,66.0,232.0
2863,2023-02-24,SE CON MEN ABR/23,SE,2023-05-01,,240.72707275658627,2.0,299.0,65.0,233.0
2864,2023-02-25,SE CON MEN ABR/23,SE,2023-05-01,,240.68540608991958,2.0,299.0,64.0,234.0
2865,2023-02-26,SE CON MEN ABR/23,SE,2023-05-01,,240.64373942325292,2.0,299.0,63.0,235.0
2866,2023-02-27,SE CON MEN ABR/23,SE,2023-05-01,20.0,240.60207275658627,2.0,299.0,62.0,236.0
2867,2023-02-28,SE CON MEN ABR/23,SE,2023-05-01,60.0,240.6854060899196,2.0,299.0,61.0,237.0
2868,2023-03-01,SE CON MEN MAI/23,SE,2023-06-01,,240.75040608991964,2.0,315.0,91.0,223.0
2869,2023-03-02,SE CON MEN MAI/23,SE,2023-06-01,,240.81540608991963,2.0,315.0,90.0,224.0
2870,2023-03-03,SE CON MEN MAI/23,SE,2023-06-01,9.67741935483871,240.88040608991963,2.0,315.0,89.0,225.0
2871,2023-03-04,SE CON MEN MAI/23,SE,2023-06-01,,240.85012831214186,2.0,315.0,88.0,226.0
2872,2023-03-05,SE CON MEN MAI/23,SE,2023-06-01,,240.8198505343641,2.0,315.0,87.0,227.0
2873,2023-03-06,SE CON MEN MAI/23,SE,2023-06-01,,240.78957275658632,2.0,315.0,86.0,228.0
2874,2023-03-07,SE CON MEN MAI/23,SE,2023-06-01,,240.75929497880855,2.0,315.0,85.0,229.0
2875,2023-03-08,SE CON MEN MAI/23,SE,2023-06-01,,240.72901720103079,2.0,315.0,84.0,230.0
2876,2023-03-09,SE CON MEN MAI/23,SE,2023-06-01,60.0,240.69873942325302,2.0,315.0,83.0,231.0
2877,2023-03-10,SE CON MEN MAI/23,SE,2023-06-01,30.0,240.9904060899197,2.0,315.0,82.0,232.0
2878,2023-03-11,SE CON MEN MAI/23,SE,2023-06-01,,240.98326323277684,2.0,315.0,81.0,233.0
2879,2023-03-12,SE CON MEN MAI/23,SE,2023-06-01,,240.97612037563397,2.0,315.0,80.0,234.0
2880,2023-03-13,SE CON MEN MAI/23,SE,2023-06-01,,240.9689775184911,2.0,315.0,79.0,235.0
2881,2023-03-14,SE CON MEN MAI/23,SE,2023-06-01,,240.96183466134823,2.0,315.0,78.0,236.0
2882,2023-03-15,SE CON MEN MAI/23,SE,2023-06-01,,240.95469180420537,2.0,315.0,77.0,237.0
2883,2023-03-16,SE CON MEN MAI/23,SE,2023-06-01,,240.9475489470625,2.0,315.0,76.0,238.0
2884,2023-03-17,SE CON MEN MAI/23,SE,2023-06-01,17.0,240.94040608991963,2.0,315.0,75.0,239.0
2885,2023-03-18,SE CON MEN MAI/23,SE,2023-06-01,,241.00040608991964,2.0,315.0,74.0,240.0
2886,2023-03-19,SE CON MEN MAI/23,SE,2023-06-01,,241.06040608991964,2.0,315.0,73.0,241.0
2887,2023-03-20,SE CON MEN MAI/23,SE,2023-06-01,,241.12040608991964,2.0,315.0,72.0,242.0
2888,2023-03-21,SE CON MEN MAI/23,SE,2023-06-01,,241.18040608991964,2.0,315.0,71.0,243.0
2889,2023-03-22,SE CON MEN MAI/23,SE,2023-06-01,,241.24040608991965,2.0,315.0,70.0,244.0
2890,2023-03-23,SE CON MEN MAI/23,SE,2023-06-01,,241.30040608991965,2.0,315.0,69.0,245.0
2891,2023-03-24,SE CON MEN MAI/23,SE,2023-06-01,,241.36040608991965,2.0,315.0,68.0,246.0
2892,2023-03-25,SE CON MEN MAI/23,SE,2023-06-01,,241.42040608991965,2.0,315.0,67.0,247.0
2893,2023-03-26,SE CON MEN MAI/23,SE,2023-06-01,,241.48040608991965,2.0,315.0,66.0,248.0
2894,2023-03-27,SE CON MEN MAI/23,SE,2023-06-01,22.17464516129031,241.54040608991966,2.0,315.0,65.0,249.0
2895,2023-03-28,SE CON MEN MAI/23,SE,2023-06-01,113.8709677419355,241.41921628821993,2.0,315.0,64.0,250.0
2896,2023-03-29,SE CON MEN MAI/23,SE,2023-06-01,,241.39930127405563,2.0,315.0,63.0,251.0
2897,2023-03-30,SE CON MEN MAI/23,SE,2023-06-01,,241.37938625989133,2.0,315.0,62.0,252.0
2898,2023-03-31,SE CON MEN MAI/23,SE,2023-06-01,,241.35947124572704,2.0,315.0,61.0,253.0
2899,2023-04-01,SE CON MEN JUN/23,SE,2023-07-01,,241.59801825427405,2.0,324.0,90.0,233.0
2900,2023-04-02,SE CON MEN JUN/23,SE,2023-07-01,,241.83656526282107,2.0,324.0,89.0,234.0
2901,2023-04-03,SE CON MEN JUN/23,SE,2023-07-01,,242.07511227136808,2.0,324.0,88.0,235.0
2902,2023-04-04,SE CON MEN JUN/23,SE,2023-07-01,,242.3136592799151,2.0,324.0,87.0,236.0
2903,2023-04-05,SE CON MEN JUN/23,SE,2023-07-01,39.0,242.55220628846212,2.0,324.0,86.0,237.0
2904,2023-04-06,SE CON MEN JUN/23,SE,2023-07-01,40.0,242.1816934679493,2.0,324.0,85.0,238.0
2905,2023-04-07,SE CON MEN JUN/23,SE,2023-07-01,,242.1816934679493,2.0,324.0,84.0,239.0
2906,2023-04-08,SE CON MEN JUN/23,SE,2023-07-01,,242.1816934679493,2.0,324.0,83.0,240.0
2907,2023-04-09,SE CON MEN JUN/23,SE,2023-07-01,,242.1816934679493,2.0,324.0,82.0,241.0
2908,2023-04-10,SE CON MEN JUN/23,SE,2023-07-01,,242.1816934679493,2.0,324.0,81.0,242.0
2909,2023-04-11,SE CON MEN JUN/23,SE,2023-07-01,50.0,242.1816934679493,2.0,324.0,80.0,243.0
2910,2023-04-12,SE CON MEN JUN/23,SE,2023-07-01,8.0,241.9816934679493,2.0,324.0,79.0,244.0
2911,2023-04-13,SE CON MEN JUN/23,SE,2023-07-01,,241.97455061080643,2.0,324.0,78.0,245.0
2912,2023-04-14,SE CON MEN JUN/23,SE,2023-07-01,,241.96740775366357,2.0,324.0,77.0,246.0
2913,2023-04-15,SE CON MEN JUN/23,SE,2023-07-01,,241.9602648965207,2.0,324.0,76.0,247.0
2914,2023-04-16,SE CON MEN JUN/23,SE,2023-07-01,,241.95312203937783,2.0,324.0,75.0,248.0
2915,2023-04-17,SE CON MEN JUN/23,SE,2023-07-01,,241.94597918223496,2.0,324.0,74.0,249.0
2916,2023-04-18,SE CON MEN JUN/23,SE,2023-07-01,,241.9388363250921,2.0,324.0,73.0,250.0
2917,2023-04-19,SE CON MEN JUN/23,SE,2023-07-01,,241.93169346794923,2.0,324.0,72.0,251.0
2918,2023-04-20,SE CON MEN JUN/23,SE,2023-07-01,,241.92455061080636,2.0,324.0,71.0,252.0
2919,2023-04-21,SE CON MEN JUN/23,SE,2023-07-01,,241.9174077536635,2.0,324.0,70.0,253.0
2920,2023-04-22,SE CON MEN JUN/23,SE,2023-07-01,,241.91026489652063,2.0,324.0,69.0,254.0
2921,2023-04-23,SE CON MEN JUN/23,SE,2023-07-01,,241.90312203937776,2.0,324.0,68.0,255.0
2922,2023-04-24,SE CON MEN JUN/23,SE,2023-07-01,,241.8959791822349,2.0,324.0,67.0,256.0
2923,2023-04-25,SE CON MEN JUN/23,SE,2023-07-01,,241.88883632509203,2.0,324.0,66.0,257.0
2924,2023-04-26,SE CON MEN JUN/23,SE,2023-07-01,5.0,241.88169346794916,2.0,324.0,65.0,258.0
2925,2023-04-27,SE CON MEN JUN/23,SE,2023-07-01,18.1,242.03031225247955,2.0,324.0,64.0,259.0
2926,2023-04-28,SE CON MEN JUN/23,SE,2023-07-01,45.0,241.83169346794915,2.0,324.0,63.0,260.0
2927,2023-04-29,SE CON MEN JUN/23,SE,2023-07-01,,241.85669346794916,2.0,324.0,62.0,261.0
2928,2023-04-30,SE CON MEN JUN/23,SE,2023-07-01,,241.88169346794916,2.0,324.0,61.0,262.0
2929,2023-05-01,SE CON MEN JUL/23,SE,2023-08-01,,241.88169346794916,2.0,391.0,91.0,299.0
2930,2023-05-02,SE CON MEN JUL/23,SE,2023-08-01,,241.88169346794916,2.0,391.0,90.0,300.0
2931,2023-05-03,SE CON MEN JUL/23,SE,2023-08-01,,241.88169346794916,2.0,391.0,89.0,301.0
2932,2023-05-04,SE CON MEN JUL/23,SE,2023-08-01,,241.88169346794916,2.0,391.0,88.0,302.0
2933,2023-05-05,SE CON MEN JUL/23,SE,2023-08-01,,241.88169346794916,2.0,391.0,87.0,303.0
2934,2023-05-06,SE CON MEN JUL/23,SE,2023-08-01,,241.88169346794916,2.0,391.0,86.0,304.0
2935,2023-05-07,SE CON MEN JUL/23,SE,2023-08-01,,241.88169346794916,2.0,391.0,85.0,305.0
2936,2023-05-08,SE CON MEN JUL/23,SE,2023-08-01,36.0,241.88169346794916,2.0,391.0,84.0,306.0
2937,2023-05-09,SE CON MEN JUL/23,SE,2023-08-01,,242.21502680128248,2.0,391.0,83.0,307.0
2938,2023-05-10,SE CON MEN JUL/23,SE,2023-08-01,,242.54836013461582,2.0,391.0,82.0,308.0
2939,2023-05-11,SE CON MEN JUL/23,SE,2023-08-01,2.0,242.88169346794916,2.0,391.0,81.0,309.0
2940,2023-05-12,SE CON MEN JUL/23,SE,2023-08-01,,242.88169346794916,2.0,391.0,80.0,310.0
2941,2023-05-13,SE CON MEN JUL/23,SE,2023-08-01,,242.88169346794916,2.0,391.0,79.0,311.0
2942,2023-05-14,SE CON MEN JUL/23,SE,2023-08-01,,242.88169346794916,2.0,391.0,78.0,312.0
2943,2023-05-15,SE CON MEN JUL/23,SE,2023-08-01,2.0,242.88169346794916,2.0,391.0,77.0,313.0
2944,2023-05-16,SE CON MEN JUL/23,SE,2023-08-01,,242.98169346794916,2.0,391.0,76.0,314.0
2945,2023-05-17,SE CON MEN JUL/23,SE,2023-08-01,45.0,243.08169346794915,2.0,391.0,75.0,315.0
2946,2023-05-18,SE CON MEN JUL/23,SE,2023-08-01,,243.08169346794915,2.0,391.0,74.0,316.0
2947,2023-05-19,SE CON MEN JUL/23,SE,2023-08-01,,243.08169346794915,2.0,391.0,73.0,317.0
2948,2023-05-20,SE CON MEN JUL/23,SE,2023-08-01,,243.08169346794915,2.0,391.0,72.0,318.0
2949,2023-05-21,SE CON MEN JUL/23,SE,2023-08-01,,243.08169346794915,2.0,391.0,71.0,319.0
2950,2023-05-22,SE CON MEN JUL/23,SE,2023-08-01,,243.08169346794915,2.0,391.0,70.0,320.0
2951,2023-05-23,SE CON MEN JUL/23,SE,2023-08-01,,243.08169346794915,2.0,391.0,69.0,321.0
2952,2023-05-24,SE CON MEN JUL/23,SE,2023-08-01,,243.08169346794915,2.0,391.0,68.0,322.0
2953,2023-05-25,SE CON MEN JUL/23,SE,2023-08-01,50.0,243.08169346794915,2.0,391.0,67.0,323.0
2954,2023-05-26,SE CON MEN JUL/23,SE,2023-08-01,,243.15669346794914,2.0,391.0,66.0,324.0
2955,2023-05-27,SE CON MEN JUL/23,SE,2023-08-01,,243.23169346794913,2.0,391.0,65.0,325.0
2956,2023-05-28,SE CON MEN JUL/23,SE,2023-08-01,,243.30669346794912,2.0,391.0,64.0,326.0
2957,2023-05-29,SE CON MEN JUL/23,SE,2023-08-01,10.0,243.3816934679491,2.0,391.0,63.0,327.0
2958,2023-05-30,SE CON MEN JUL/23,SE,2023-08-01,40.0,243.3816934679491,2.0,391.0,62.0,328.0
2959,2023-05-31,SE CON MEN JUL/23,SE,2023-08-01,,243.41719346794912,2.0,391.0,61.0,329.0
2960,2023-06-01,SE CON MEN AGO/23,SE,2023-09-01,,243.47012029721742,2.0,332.0,91.0,240.0
2961,2023-06-02,SE CON MEN AGO/23,SE,2023-09-01,,243.52304712648572,2.0,332.0,90.0,241.0
