,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2774,2022-11-27,SE CON MEN JAN/23,SE,2023-02-01,,61.99404761904762,2.0,349.0,65.0,283.0
2775,2022-11-28,SE CON MEN JAN/23,SE,2023-02-01,,62.03035714285715,2.0,349.0,64.0,284.0
2776,2022-11-29,SE CON MEN JAN/23,SE,2023-02-01,15.0,62.06666666666667,2.0,349.0,63.0,285.0
2777,2022-11-30,SE CON MEN JAN/23,SE,2023-02-01,49.9,61.39478957915831,2.0,349.0,62.0,286.0
2778,2022-12-01,SE CON MEN FEV/23,SE,2023-03-01,11.0,64.63636363636364,2.0,344.0,89.0,254.0
2779,2022-12-02,SE CON MEN FEV/23,SE,2023-03-01,7.3,65.36301369863014,2.0,344.0,88.0,255.0
2780,2022-12-03,SE CON MEN FEV/23,SE,2023-03-01,,65.23860777187588,2.0,344.0,87.0,256.0
2781,2022-12-04,SE CON MEN FEV/23,SE,2023-03-01,,65.11420184512161,2.0,344.0,86.0,257.0
2782,2022-12-05,SE CON MEN FEV/23,SE,2023-03-01,49.0,64.98979591836735,2.0,344.0,85.0,258.0
2783,2022-12-06,SE CON MEN FEV/23,SE,2023-03-01,2.0,64.5,2.0,344.0,84.0,259.0
2784,2022-12-07,SE CON MEN FEV/23,SE,2023-03-01,,65.2678445229682,2.0,344.0,83.0,260.0
2785,2022-12-08,SE CON MEN FEV/23,SE,2023-03-01,141.5,66.0356890459364,2.0,344.0,82.0,261.0
2786,2022-12-09,SE CON MEN FEV/23,SE,2023-03-01,10.0,72.0,2.0,344.0,81.0,262.0
2787,2022-12-10,SE CON MEN FEV/23,SE,2023-03-01,,71.78694158075602,2.0,344.0,80.0,263.0
2788,2022-12-11,SE CON MEN FEV/23,SE,2023-03-01,,71.57388316151203,2.0,344.0,79.0,264.0
2789,2022-12-12,SE CON MEN FEV/23,SE,2023-03-01,9.7,71.36082474226805,2.0,344.0,78.0,265.0
2790,2022-12-13,SE CON MEN FEV/23,SE,2023-03-01,62.3214285714286,69.2031977077364,2.0,344.0,77.0,266.0
2791,2022-12-14,SE CON MEN FEV/23,SE,2023-03-01,14.0,70.0,2.0,344.0,76.0,267.0
2792,2022-12-15,SE CON MEN FEV/23,SE,2023-03-01,6.0,69.38333333333334,2.0,344.0,75.0,268.0
2793,2022-12-16,SE CON MEN FEV/23,SE,2023-03-01,,69.63125000000001,2.0,344.0,74.0,269.0
2794,2022-12-17,SE CON MEN FEV/23,SE,2023-03-01,,69.87916666666666,2.0,344.0,73.0,270.0
2795,2022-12-18,SE CON MEN FEV/23,SE,2023-03-01,,70.12708333333333,2.0,344.0,72.0,271.0
2796,2022-12-19,SE CON MEN FEV/23,SE,2023-03-01,12.0,70.375,2.0,344.0,71.0,272.0
2797,2022-12-20,SE CON MEN FEV/23,SE,2023-03-01,43.0,70.75581395348837,2.0,344.0,70.0,273.0
2798,2022-12-21,SE CON MEN FEV/23,SE,2023-03-01,33.0,71.0,2.0,344.0,69.0,274.0
2799,2022-12-22,SE CON MEN FEV/23,SE,2023-03-01,,70.75,2.0,344.0,68.0,275.0
2800,2022-12-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,70.5,2.0,344.0,67.0,276.0
2801,2022-12-24,SE CON MEN FEV/23,SE,2023-03-01,,70.39285714285714,2.0,344.0,66.0,277.0
2802,2022-12-25,SE CON MEN FEV/23,SE,2023-03-01,,70.28571428571429,2.0,344.0,65.0,278.0
2803,2022-12-26,SE CON MEN FEV/23,SE,2023-03-01,,70.17857142857143,2.0,344.0,64.0,279.0
2804,2022-12-27,SE CON MEN FEV/23,SE,2023-03-01,,70.07142857142857,2.0,344.0,63.0,280.0
2805,2022-12-28,SE CON MEN FEV/23,SE,2023-03-01,,69.96428571428571,2.0,344.0,62.0,281.0
2806,2022-12-29,SE CON MEN FEV/23,SE,2023-03-01,,69.85714285714286,2.0,344.0,61.0,282.0
2807,2022-12-30,SE CON MEN FEV/23,SE,2023-03-01,,69.75,2.0,344.0,60.0,283.0
2808,2022-12-31,SE CON MEN FEV/23,SE,2023-03-01,,69.64285714285714,2.0,344.0,59.0,284.0
2809,2023-01-01,SE CON MEN MAR/23,SE,2023-04-01,,69.7429487179487,2.0,239.0,89.0,149.0
2810,2023-01-02,SE CON MEN MAR/23,SE,2023-04-01,,69.61724358974358,2.0,239.0,88.0,150.0
2811,2023-01-03,SE CON MEN MAR/23,SE,2023-04-01,13.0,69.49153846153845,2.0,239.0,87.0,151.0
2812,2023-01-04,SE CON MEN MAR/23,SE,2023-04-01,6.7741935483871,70.0,2.0,239.0,86.0,152.0
2813,2023-01-05,SE CON MEN MAR/23,SE,2023-04-01,5.0,69.75,2.0,239.0,85.0,153.0
2814,2023-01-06,SE CON MEN MAR/23,SE,2023-04-01,,69.69342417061611,2.0,239.0,84.0,154.0
2815,2023-01-07,SE CON MEN MAR/23,SE,2023-04-01,,69.63684834123222,2.0,239.0,83.0,155.0
2816,2023-01-08,SE CON MEN MAR/23,SE,2023-04-01,,69.58027251184835,2.0,239.0,82.0,156.0
2817,2023-01-09,SE CON MEN MAR/23,SE,2023-04-01,105.5,69.52369668246446,2.0,239.0,81.0,157.0
2818,2023-01-10,SE CON MEN MAR/23,SE,2023-04-01,15.0,69.5,2.0,239.0,80.0,158.0
2819,2023-01-11,SE CON MEN MAR/23,SE,2023-04-01,14.0,69.0,2.0,239.0,79.0,159.0
2820,2023-01-12,SE CON MEN MAR/23,SE,2023-04-01,22.0,69.0,2.0,239.0,78.0,160.0
2821,2023-01-13,SE CON MEN MAR/23,SE,2023-04-01,,69.07498480243162,2.0,239.0,77.0,161.0
2822,2023-01-14,SE CON MEN MAR/23,SE,2023-04-01,,69.14996960486322,2.0,239.0,76.0,162.0
2823,2023-01-15,SE CON MEN MAR/23,SE,2023-04-01,,69.22495440729483,2.0,239.0,75.0,163.0
2824,2023-01-16,SE CON MEN MAR/23,SE,2023-04-01,,69.29993920972645,2.0,239.0,74.0,164.0
2825,2023-01-17,SE CON MEN MAR/23,SE,2023-04-01,,69.37492401215806,2.0,239.0,73.0,165.0
2826,2023-01-18,SE CON MEN MAR/23,SE,2023-04-01,,69.44990881458966,2.0,239.0,72.0,166.0
2827,2023-01-19,SE CON MEN MAR/23,SE,2023-04-01,9.4,69.52489361702128,2.0,239.0,71.0,167.0
2828,2023-01-20,SE CON MEN MAR/23,SE,2023-04-01,35.0,69.04285714285714,2.0,239.0,70.0,168.0
2829,2023-01-21,SE CON MEN MAR/23,SE,2023-04-01,,69.1952380952381,2.0,239.0,69.0,169.0
2830,2023-01-22,SE CON MEN MAR/23,SE,2023-04-01,,69.34761904761905,2.0,239.0,68.0,170.0
2831,2023-01-23,SE CON MEN MAR/23,SE,2023-04-01,8.0,69.5,2.0,239.0,67.0,171.0
2832,2023-01-24,SE CON MEN MAR/23,SE,2023-04-01,,69.3440293040293,2.0,239.0,66.0,172.0
2833,2023-01-25,SE CON MEN MAR/23,SE,2023-04-01,,69.18805860805861,2.0,239.0,65.0,173.0
2834,2023-01-26,SE CON MEN MAR/23,SE,2023-04-01,91.0,69.03208791208792,2.0,239.0,64.0,174.0
2835,2023-01-27,SE CON MEN MAR/23,SE,2023-04-01,,69.04003815628816,2.0,239.0,63.0,175.0
2836,2023-01-28,SE CON MEN MAR/23,SE,2023-04-01,,69.0479884004884,2.0,239.0,62.0,176.0
2837,2023-01-29,SE CON MEN MAR/23,SE,2023-04-01,,69.05593864468864,2.0,239.0,61.0,177.0
2838,2023-01-30,SE CON MEN MAR/23,SE,2023-04-01,90.0,69.06388888888888,2.0,239.0,60.0,178.0
2839,2023-01-31,SE CON MEN MAR/23,SE,2023-04-01,10.0,69.0,2.0,239.0,59.0,179.0
2840,2023-02-01,SE CON MEN ABR/23,SE,2023-05-01,,69.55,2.0,299.0,88.0,210.0
2841,2023-02-02,SE CON MEN ABR/23,SE,2023-05-01,,69.46,2.0,299.0,87.0,211.0
2842,2023-02-03,SE CON MEN ABR/23,SE,2023-05-01,,69.36999999999999,2.0,299.0,86.0,212.0
2843,2023-02-04,SE CON MEN ABR/23,SE,2023-05-01,,69.28,2.0,299.0,85.0,213.0
2844,2023-02-05,SE CON MEN ABR/23,SE,2023-05-01,,69.19,2.0,299.0,84.0,214.0
2845,2023-02-06,SE CON MEN ABR/23,SE,2023-05-01,30.0,69.1,2.0,299.0,83.0,215.0
2846,2023-02-07,SE CON MEN ABR/23,SE,2023-05-01,22.0,69.1,2.0,299.0,82.0,216.0
2847,2023-02-08,SE CON MEN ABR/23,SE,2023-05-01,50.0,69.2,2.0,299.0,81.0,217.0
2848,2023-02-09,SE CON MEN ABR/23,SE,2023-05-01,,69.2,2.0,299.0,80.0,218.0
2849,2023-02-10,SE CON MEN ABR/23,SE,2023-05-01,,69.2,2.0,299.0,79.0,219.0
2850,2023-02-11,SE CON MEN ABR/23,SE,2023-05-01,,69.2,2.0,299.0,78.0,220.0
2851,2023-02-12,SE CON MEN ABR/23,SE,2023-05-01,,69.2,2.0,299.0,77.0,221.0
2852,2023-02-13,SE CON MEN ABR/23,SE,2023-05-01,10.0,69.2,2.0,299.0,76.0,222.0
2853,2023-02-14,SE CON MEN ABR/23,SE,2023-05-01,44.0,69.2,2.0,299.0,75.0,223.0
2854,2023-02-15,SE CON MEN ABR/23,SE,2023-05-01,8.0,69.6,2.0,299.0,74.0,224.0
2855,2023-02-16,SE CON MEN ABR/23,SE,2023-05-01,,69.55833333333332,2.0,299.0,73.0,225.0
2856,2023-02-17,SE CON MEN ABR/23,SE,2023-05-01,,69.51666666666667,2.0,299.0,72.0,226.0
2857,2023-02-18,SE CON MEN ABR/23,SE,2023-05-01,,69.475,2.0,299.0,71.0,227.0
2858,2023-02-19,SE CON MEN ABR/23,SE,2023-05-01,,69.43333333333332,2.0,299.0,70.0,228.0
2859,2023-02-20,SE CON MEN ABR/23,SE,2023-05-01,,69.39166666666667,2.0,299.0,69.0,229.0
2860,2023-02-21,SE CON MEN ABR/23,SE,2023-05-01,,69.35,2.0,299.0,68.0,230.0
2861,2023-02-22,SE CON MEN ABR/23,SE,2023-05-01,,69.30833333333332,2.0,299.0,67.0,231.0
2862,2023-02-23,SE CON MEN ABR/23,SE,2023-05-01,,69.26666666666667,2.0,299.0,66.0,232.0
2863,2023-02-24,SE CON MEN ABR/23,SE,2023-05-01,,69.225,2.0,299.0,65.0,233.0
2864,2023-02-25,SE CON MEN ABR/23,SE,2023-05-01,,69.18333333333332,2.0,299.0,64.0,234.0
2865,2023-02-26,SE CON MEN ABR/23,SE,2023-05-01,,69.14166666666667,2.0,299.0,63.0,235.0
2866,2023-02-27,SE CON MEN ABR/23,SE,2023-05-01,20.0,69.1,2.0,299.0,62.0,236.0
2867,2023-02-28,SE CON MEN ABR/23,SE,2023-05-01,60.0,69.18333333333334,2.0,299.0,61.0,237.0
2868,2023-03-01,SE CON MEN MAI/23,SE,2023-06-01,,68.91000000000001,2.0,315.0,91.0,223.0
2869,2023-03-02,SE CON MEN MAI/23,SE,2023-06-01,,68.97500000000001,2.0,315.0,90.0,224.0
2870,2023-03-03,SE CON MEN MAI/23,SE,2023-06-01,9.67741935483871,69.04,2.0,315.0,89.0,225.0
2871,2023-03-04,SE CON MEN MAI/23,SE,2023-06-01,,69.00972222222222,2.0,315.0,88.0,226.0
2872,2023-03-05,SE CON MEN MAI/23,SE,2023-06-01,,68.97944444444445,2.0,315.0,87.0,227.0
2873,2023-03-06,SE CON MEN MAI/23,SE,2023-06-01,,68.94916666666667,2.0,315.0,86.0,228.0
2874,2023-03-07,SE CON MEN MAI/23,SE,2023-06-01,,68.91888888888889,2.0,315.0,85.0,229.0
2875,2023-03-08,SE CON MEN MAI/23,SE,2023-06-01,,68.88861111111112,2.0,315.0,84.0,230.0
2876,2023-03-09,SE CON MEN MAI/23,SE,2023-06-01,60.0,68.85833333333333,2.0,315.0,83.0,231.0
2877,2023-03-10,SE CON MEN MAI/23,SE,2023-06-01,30.0,69.15,2.0,315.0,82.0,232.0
2878,2023-03-11,SE CON MEN MAI/23,SE,2023-06-01,,69.14285714285715,2.0,315.0,81.0,233.0
2879,2023-03-12,SE CON MEN MAI/23,SE,2023-06-01,,69.13571428571429,2.0,315.0,80.0,234.0
2880,2023-03-13,SE CON MEN MAI/23,SE,2023-06-01,,69.12857142857143,2.0,315.0,79.0,235.0
2881,2023-03-14,SE CON MEN MAI/23,SE,2023-06-01,,69.12142857142857,2.0,315.0,78.0,236.0
2882,2023-03-15,SE CON MEN MAI/23,SE,2023-06-01,,69.11428571428571,2.0,315.0,77.0,237.0
2883,2023-03-16,SE CON MEN MAI/23,SE,2023-06-01,,69.10714285714285,2.0,315.0,76.0,238.0
2884,2023-03-17,SE CON MEN MAI/23,SE,2023-06-01,17.0,69.1,2.0,315.0,75.0,239.0
2885,2023-03-18,SE CON MEN MAI/23,SE,2023-06-01,,69.16,2.0,315.0,74.0,240.0
2886,2023-03-19,SE CON MEN MAI/23,SE,2023-06-01,,69.22,2.0,315.0,73.0,241.0
2887,2023-03-20,SE CON MEN MAI/23,SE,2023-06-01,,69.28,2.0,315.0,72.0,242.0
2888,2023-03-21,SE CON MEN MAI/23,SE,2023-06-01,,69.34,2.0,315.0,71.0,243.0
2889,2023-03-22,SE CON MEN MAI/23,SE,2023-06-01,,69.4,2.0,315.0,70.0,244.0
2890,2023-03-23,SE CON MEN MAI/23,SE,2023-06-01,,69.46,2.0,315.0,69.0,245.0
2891,2023-03-24,SE CON MEN MAI/23,SE,2023-06-01,,69.52,2.0,315.0,68.0,246.0
2892,2023-03-25,SE CON MEN MAI/23,SE,2023-06-01,,69.58,2.0,315.0,67.0,247.0
2893,2023-03-26,SE CON MEN MAI/23,SE,2023-06-01,,69.64,2.0,315.0,66.0,248.0
2894,2023-03-27,SE CON MEN MAI/23,SE,2023-06-01,22.17464516129031,69.7,2.0,315.0,65.0,249.0
2895,2023-03-28,SE CON MEN MAI/23,SE,2023-06-01,113.8709677419355,69.57881019830027,2.0,315.0,64.0,250.0
2896,2023-03-29,SE CON MEN MAI/23,SE,2023-06-01,,69.55889518413596,2.0,315.0,63.0,251.0
2897,2023-03-30,SE CON MEN MAI/23,SE,2023-06-01,,69.53898016997167,2.0,315.0,62.0,252.0
2898,2023-03-31,SE CON MEN MAI/23,SE,2023-06-01,,69.51906515580735,2.0,315.0,61.0,253.0
2899,2023-04-01,SE CON MEN JUN/23,SE,2023-07-01,,69.01632478632479,2.0,324.0,90.0,233.0
2900,2023-04-02,SE CON MEN JUN/23,SE,2023-07-01,,69.25487179487179,2.0,324.0,89.0,234.0
2901,2023-04-03,SE CON MEN JUN/23,SE,2023-07-01,,69.4934188034188,2.0,324.0,88.0,235.0
2902,2023-04-04,SE CON MEN JUN/23,SE,2023-07-01,,69.73196581196581,2.0,324.0,87.0,236.0
2903,2023-04-05,SE CON MEN JUN/23,SE,2023-07-01,39.0,69.97051282051282,2.0,324.0,86.0,237.0
2904,2023-04-06,SE CON MEN JUN/23,SE,2023-07-01,40.0,69.6,2.0,324.0,85.0,238.0
2905,2023-04-07,SE CON MEN JUN/23,SE,2023-07-01,,69.6,2.0,324.0,84.0,239.0
2906,2023-04-08,SE CON MEN JUN/23,SE,2023-07-01,,69.6,2.0,324.0,83.0,240.0
2907,2023-04-09,SE CON MEN JUN/23,SE,2023-07-01,,69.6,2.0,324.0,82.0,241.0
2908,2023-04-10,SE CON MEN JUN/23,SE,2023-07-01,,69.6,2.0,324.0,81.0,242.0
2909,2023-04-11,SE CON MEN JUN/23,SE,2023-07-01,50.0,69.6,2.0,324.0,80.0,243.0
2910,2023-04-12,SE CON MEN JUN/23,SE,2023-07-01,8.0,69.4,2.0,324.0,79.0,244.0
2911,2023-04-13,SE CON MEN JUN/23,SE,2023-07-01,,69.39285714285715,2.0,324.0,78.0,245.0
2912,2023-04-14,SE CON MEN JUN/23,SE,2023-07-01,,69.38571428571429,2.0,324.0,77.0,246.0
2913,2023-04-15,SE CON MEN JUN/23,SE,2023-07-01,,69.37857142857143,2.0,324.0,76.0,247.0
2914,2023-04-16,SE CON MEN JUN/23,SE,2023-07-01,,69.37142857142858,2.0,324.0,75.0,248.0
2915,2023-04-17,SE CON MEN JUN/23,SE,2023-07-01,,69.36428571428571,2.0,324.0,74.0,249.0
2916,2023-04-18,SE CON MEN JUN/23,SE,2023-07-01,,69.35714285714286,2.0,324.0,73.0,250.0
2917,2023-04-19,SE CON MEN JUN/23,SE,2023-07-01,,69.35,2.0,324.0,72.0,251.0
2918,2023-04-20,SE CON MEN JUN/23,SE,2023-07-01,,69.34285714285714,2.0,324.0,71.0,252.0
2919,2023-04-21,SE CON MEN JUN/23,SE,2023-07-01,,69.33571428571429,2.0,324.0,70.0,253.0
2920,2023-04-22,SE CON MEN JUN/23,SE,2023-07-01,,69.32857142857142,2.0,324.0,69.0,254.0
2921,2023-04-23,SE CON MEN JUN/23,SE,2023-07-01,,69.32142857142857,2.0,324.0,68.0,255.0
2922,2023-04-24,SE CON MEN JUN/23,SE,2023-07-01,,69.31428571428572,2.0,324.0,67.0,256.0
2923,2023-04-25,SE CON MEN JUN/23,SE,2023-07-01,,69.30714285714285,2.0,324.0,66.0,257.0
2924,2023-04-26,SE CON MEN JUN/23,SE,2023-07-01,5.0,69.3,2.0,324.0,65.0,258.0
2925,2023-04-27,SE CON MEN JUN/23,SE,2023-07-01,18.1,69.44861878453038,2.0,324.0,64.0,259.0
2926,2023-04-28,SE CON MEN JUN/23,SE,2023-07-01,45.0,69.25,2.0,324.0,63.0,260.0
2927,2023-04-29,SE CON MEN JUN/23,SE,2023-07-01,,69.275,2.0,324.0,62.0,261.0
2928,2023-04-30,SE CON MEN JUN/23,SE,2023-07-01,,69.3,2.0,324.0,61.0,262.0
2929,2023-05-01,SE CON MEN JUL/23,SE,2023-08-01,,69.5,2.0,391.0,91.0,299.0
2930,2023-05-02,SE CON MEN JUL/23,SE,2023-08-01,,69.5,2.0,391.0,90.0,300.0
2931,2023-05-03,SE CON MEN JUL/23,SE,2023-08-01,,69.5,2.0,391.0,89.0,301.0
2932,2023-05-04,SE CON MEN JUL/23,SE,2023-08-01,,69.5,2.0,391.0,88.0,302.0
2933,2023-05-05,SE CON MEN JUL/23,SE,2023-08-01,,69.5,2.0,391.0,87.0,303.0
2934,2023-05-06,SE CON MEN JUL/23,SE,2023-08-01,,69.5,2.0,391.0,86.0,304.0
2935,2023-05-07,SE CON MEN JUL/23,SE,2023-08-01,,69.5,2.0,391.0,85.0,305.0
2936,2023-05-08,SE CON MEN JUL/23,SE,2023-08-01,36.0,69.5,2.0,391.0,84.0,306.0
2937,2023-05-09,SE CON MEN JUL/23,SE,2023-08-01,,69.83333333333333,2.0,391.0,83.0,307.0
2938,2023-05-10,SE CON MEN JUL/23,SE,2023-08-01,,70.16666666666667,2.0,391.0,82.0,308.0
2939,2023-05-11,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.5,2.0,391.0,81.0,309.0
2940,2023-05-12,SE CON MEN JUL/23,SE,2023-08-01,,70.5,2.0,391.0,80.0,310.0
2941,2023-05-13,SE CON MEN JUL/23,SE,2023-08-01,,70.5,2.0,391.0,79.0,311.0
2942,2023-05-14,SE CON MEN JUL/23,SE,2023-08-01,,70.5,2.0,391.0,78.0,312.0
2943,2023-05-15,SE CON MEN JUL/23,SE,2023-08-01,2.0,70.5,2.0,391.0,77.0,313.0
2944,2023-05-16,SE CON MEN JUL/23,SE,2023-08-01,,70.6,2.0,391.0,76.0,314.0
2945,2023-05-17,SE CON MEN JUL/23,SE,2023-08-01,45.0,70.7,2.0,391.0,75.0,315.0
2946,2023-05-18,SE CON MEN JUL/23,SE,2023-08-01,,70.7,2.0,391.0,74.0,316.0
2947,2023-05-19,SE CON MEN JUL/23,SE,2023-08-01,,70.7,2.0,391.0,73.0,317.0
2948,2023-05-20,SE CON MEN JUL/23,SE,2023-08-01,,70.7,2.0,391.0,72.0,318.0
2949,2023-05-21,SE CON MEN JUL/23,SE,2023-08-01,,70.7,2.0,391.0,71.0,319.0
2950,2023-05-22,SE CON MEN JUL/23,SE,2023-08-01,,70.7,2.0,391.0,70.0,320.0
2951,2023-05-23,SE CON MEN JUL/23,SE,2023-08-01,,70.7,2.0,391.0,69.0,321.0
2952,2023-05-24,SE CON MEN JUL/23,SE,2023-08-01,,70.7,2.0,391.0,68.0,322.0
2953,2023-05-25,SE CON MEN JUL/23,SE,2023-08-01,50.0,70.7,2.0,391.0,67.0,323.0
2954,2023-05-26,SE CON MEN JUL/23,SE,2023-08-01,,70.775,2.0,391.0,66.0,324.0
2955,2023-05-27,SE CON MEN JUL/23,SE,2023-08-01,,70.85,2.0,391.0,65.0,325.0
2956,2023-05-28,SE CON MEN JUL/23,SE,2023-08-01,,70.925,2.0,391.0,64.0,326.0
2957,2023-05-29,SE CON MEN JUL/23,SE,2023-08-01,10.0,71.0,2.0,391.0,63.0,327.0
2958,2023-05-30,SE CON MEN JUL/23,SE,2023-08-01,40.0,71.0,2.0,391.0,62.0,328.0
2959,2023-05-31,SE CON MEN JUL/23,SE,2023-08-01,,71.0355,2.0,391.0,61.0,329.0
2960,2023-06-01,SE CON MEN AGO/23,SE,2023-09-01,,70.75731707317073,2.0,332.0,91.0,240.0
2961,2023-06-02,SE CON MEN AGO/23,SE,2023-09-01,,70.81024390243903,2.0,332.0,90.0,241.0
2962,2023-06-03,SE CON MEN AGO/23,SE,2023-09-01,,70.86317073170731,2.0,332.0,89.0,242.0
2963,2023-06-04,SE CON MEN AGO/23,SE,2023-09-01,,70.91609756097562,2.0,332.0,88.0,243.0
2964,2023-06-05,SE CON MEN AGO/23,SE,2023-09-01,,70.9690243902439,2.0,332.0,87.0,244.0
2965,2023-06-06,SE CON MEN AGO/23,SE,2023-09-01,,71.02195121951219,2.0,332.0,86.0,245.0
2966,2023-06-07,SE CON MEN AGO/23,SE,2023-09-01,,71.07487804878049,2.0,332.0,85.0,246.0
2967,2023-06-08,SE CON MEN AGO/23,SE,2023-09-01,,71.12780487804878,2.0,332.0,84.0,247.0
2968,2023-06-09,SE CON MEN AGO/23,SE,2023-09-01,,71.18073170731707,2.0,332.0,83.0,248.0
2969,2023-06-10,SE CON MEN AGO/23,SE,2023-09-01,,71.23365853658537,2.0,332.0,82.0,249.0
2970,2023-06-11,SE CON MEN AGO/23,SE,2023-09-01,,71.28658536585365,2.0,332.0,81.0,250.0
2971,2023-06-12,SE CON MEN AGO/23,SE,2023-09-01,,71.33951219512194,2.0,332.0,80.0,251.0
2972,2023-06-13,SE CON MEN AGO/23,SE,2023-09-01,,71.39243902439024,2.0,332.0,79.0,252.0
2973,2023-06-14,SE CON MEN AGO/23,SE,2023-09-01,,71.44536585365853,2.0,332.0,78.0,253.0
2974,2023-06-15,SE CON MEN AGO/23,SE,2023-09-01,,71.49829268292683,2.0,332.0,77.0,254.0
2975,2023-06-16,SE CON MEN AGO/23,SE,2023-09-01,,71.55121951219512,2.0,332.0,76.0,255.0
2976,2023-06-17,SE CON MEN AGO/23,SE,2023-09-01,,71.6041463414634,2.0,332.0,75.0,256.0
2977,2023-06-18,SE CON MEN AGO/23,SE,2023-09-01,,71.6570731707317,2.0,332.0,74.0,257.0
2978,2023-06-19,SE CON MEN AGO/23,SE,2023-09-01,50.0,71.71,2.0,332.0,73.0,258.0
2979,2023-06-20,SE CON MEN AGO/23,SE,2023-09-01,,71.37625,2.0,332.0,72.0,259.0
2980,2023-06-21,SE CON MEN AGO/23,SE,2023-09-01,,71.04249999999999,2.0,332.0,71.0,260.0
2981,2023-06-22,SE CON MEN AGO/23,SE,2023-09-01,,70.70875,2.0,332.0,70.0,261.0
2982,2023-06-23,SE CON MEN AGO/23,SE,2023-09-01,,70.375,2.0,332.0,69.0,262.0
2983,2023-06-24,SE CON MEN AGO/23,SE,2023-09-01,,70.04125,2.0,332.0,68.0,263.0
2984,2023-06-25,SE CON MEN AGO/23,SE,2023-09-01,,69.70750000000001,2.0,332.0,67.0,264.0
2985,2023-06-26,SE CON MEN AGO/23,SE,2023-09-01,,69.37375,2.0,332.0,66.0,265.0
2986,2023-06-27,SE CON MEN AGO/23,SE,2023-09-01,50.0,69.04,2.0,332.0,65.0,266.0
2987,2023-06-28,SE CON MEN AGO/23,SE,2023-09-01,,69.8880459770115,2.0,332.0,64.0,267.0
2988,2023-06-29,SE CON MEN AGO/23,SE,2023-09-01,,70.736091954023,2.0,332.0,63.0,268.0
2989,2023-06-30,SE CON MEN AGO/23,SE,2023-09-01,145.0,71.58413793103449,2.0,332.0,62.0,269.0
2990,2023-07-01,SE CON MEN SET/23,SE,2023-10-01,,71.795,2.0,277.0,91.0,185.0
2991,2023-07-02,SE CON MEN SET/23,SE,2023-10-01,,71.88000000000001,2.0,277.0,90.0,186.0
2992,2023-07-03,SE CON MEN SET/23,SE,2023-10-01,,71.965,2.0,277.0,89.0,187.0
2993,2023-07-04,SE CON MEN SET/23,SE,2023-10-01,,72.05000000000001,2.0,277.0,88.0,188.0
2994,2023-07-05,SE CON MEN SET/23,SE,2023-10-01,,72.135,2.0,277.0,87.0,189.0
2995,2023-07-06,SE CON MEN SET/23,SE,2023-10-01,,72.22,2.0,277.0,86.0,190.0
2996,2023-07-07,SE CON MEN SET/23,SE,2023-10-01,,72.305,2.0,277.0,85.0,191.0
2997,2023-07-08,SE CON MEN SET/23,SE,2023-10-01,,72.39,2.0,277.0,84.0,192.0
2998,2023-07-09,SE CON MEN SET/23,SE,2023-10-01,,72.47500000000001,2.0,277.0,83.0,193.0
2999,2023-07-10,SE CON MEN SET/23,SE,2023-10-01,,72.56,2.0,277.0,82.0,194.0
3000,2023-07-11,SE CON MEN SET/23,SE,2023-10-01,,72.64500000000001,2.0,277.0,81.0,195.0
3001,2023-07-12,SE CON MEN SET/23,SE,2023-10-01,,72.73,2.0,277.0,80.0,196.0
3002,2023-07-13,SE CON MEN SET/23,SE,2023-10-01,,72.81500000000001,2.0,277.0,79.0,197.0
3003,2023-07-14,SE CON MEN SET/23,SE,2023-10-01,5.0,72.9,2.0,277.0,78.0,198.0
3004,2023-07-15,SE CON MEN SET/23,SE,2023-10-01,,72.92,2.0,277.0,77.0,199.0
3005,2023-07-16,SE CON MEN SET/23,SE,2023-10-01,,72.94,2.0,277.0,76.0,200.0
3006,2023-07-17,SE CON MEN SET/23,SE,2023-10-01,,72.96000000000001,2.0,277.0,75.0,201.0
3007,2023-07-18,SE CON MEN SET/23,SE,2023-10-01,,72.98,2.0,277.0,74.0,202.0
3008,2023-07-19,SE CON MEN SET/23,SE,2023-10-01,1.0,73.0,2.0,277.0,73.0,203.0
3009,2023-07-20,SE CON MEN SET/23,SE,2023-10-01,50.0,71.14,2.0,277.0,72.0,204.0
3010,2023-07-21,SE CON MEN SET/23,SE,2023-10-01,,71.04451003541912,2.0,277.0,71.0,205.0
3011,2023-07-22,SE CON MEN SET/23,SE,2023-10-01,,70.94902007083826,2.0,277.0,70.0,206.0
3012,2023-07-23,SE CON MEN SET/23,SE,2023-10-01,,70.85353010625738,2.0,277.0,69.0,207.0
3013,2023-07-24,SE CON MEN SET/23,SE,2023-10-01,,70.7580401416765,2.0,277.0,68.0,208.0
3014,2023-07-25,SE CON MEN SET/23,SE,2023-10-01,,70.66255017709562,2.0,277.0,67.0,209.0
3015,2023-07-26,SE CON MEN SET/23,SE,2023-10-01,,70.56706021251476,2.0,277.0,66.0,210.0
3016,2023-07-27,SE CON MEN SET/23,SE,2023-10-01,,70.47157024793388,2.0,277.0,65.0,211.0
3017,2023-07-28,SE CON MEN SET/23,SE,2023-10-01,,70.376080283353,2.0,277.0,64.0,212.0
3018,2023-07-29,SE CON MEN SET/23,SE,2023-10-01,,70.28059031877213,2.0,277.0,63.0,213.0
