,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2938,2023-01-17,SE CON MEN JAN/23,SE,2023-02-01,,-110.89990607523787,0.0,349.0,14.0,334.0
2939,2023-01-18,SE CON MEN JAN/23,SE,2023-02-01,,-110.87755313406139,0.0,349.0,13.0,335.0
2940,2023-01-19,SE CON MEN JAN/23,SE,2023-02-01,,-110.85520019288491,0.0,349.0,12.0,336.0
2941,2023-01-20,SE CON MEN JAN/23,SE,2023-02-01,17.0,-110.83284725170844,0.0,349.0,11.0,337.0
2942,2023-01-21,SE CON MEN JAN/23,SE,2023-02-01,,-110.90931783994374,0.0,349.0,10.0,338.0
2943,2023-01-22,SE CON MEN JAN/23,SE,2023-02-01,,-110.98578842817903,0.0,349.0,9.0,339.0
2944,2023-01-23,SE CON MEN JAN/23,SE,2023-02-01,2.0,-111.06225901641433,0.0,349.0,8.0,340.0
2945,2023-01-24,SE CON MEN JAN/23,SE,2023-02-01,,-110.94985901641434,0.0,349.0,7.0,341.0
2946,2023-01-25,SE CON MEN JAN/23,SE,2023-02-01,,-110.83745901641433,0.0,349.0,6.0,342.0
2947,2023-01-26,SE CON MEN JAN/23,SE,2023-02-01,25.0,-110.72505901641433,0.0,349.0,5.0,343.0
2948,2023-01-27,SE CON MEN JAN/23,SE,2023-02-01,,-110.72505901641433,0.0,349.0,4.0,344.0
2949,2023-01-28,SE CON MEN JAN/23,SE,2023-02-01,,-110.72505901641433,0.0,349.0,3.0,345.0
2950,2023-01-29,SE CON MEN JAN/23,SE,2023-02-01,,-110.72505901641433,0.0,349.0,2.0,346.0
2951,2023-01-30,SE CON MEN JAN/23,SE,2023-02-01,,-110.72505901641433,0.0,349.0,1.0,347.0
2952,2023-01-31,SE CON MEN JAN/23,SE,2023-02-01,,-110.72505901641433,0.0,349.0,0.0,348.0
2953,2023-02-01,SE CON MEN FEV/23,SE,2023-03-01,,-110.68490750126283,0.0,344.0,27.0,316.0
2954,2023-02-02,SE CON MEN FEV/23,SE,2023-03-01,,-110.6447559861113,0.0,344.0,26.0,317.0
2955,2023-02-03,SE CON MEN FEV/23,SE,2023-03-01,,-110.60460447095979,0.0,344.0,25.0,318.0
2956,2023-02-04,SE CON MEN FEV/23,SE,2023-03-01,,-110.56445295580828,0.0,344.0,24.0,319.0
2957,2023-02-05,SE CON MEN FEV/23,SE,2023-03-01,,-110.52430144065677,0.0,344.0,23.0,320.0
2958,2023-02-06,SE CON MEN FEV/23,SE,2023-03-01,22.0,-110.48414992550525,0.0,344.0,22.0,321.0
2959,2023-02-07,SE CON MEN FEV/23,SE,2023-03-01,151.0,-110.50916497667923,0.0,344.0,21.0,322.0
2960,2023-02-08,SE CON MEN FEV/23,SE,2023-03-01,30.0,-110.65005901641433,0.0,344.0,20.0,323.0
2961,2023-02-09,SE CON MEN FEV/23,SE,2023-03-01,,-110.98901822431833,0.0,344.0,19.0,324.0
2962,2023-02-10,SE CON MEN FEV/23,SE,2023-03-01,,-111.32797743222233,0.0,344.0,18.0,325.0
2963,2023-02-11,SE CON MEN FEV/23,SE,2023-03-01,,-111.66693664012632,0.0,344.0,17.0,326.0
2964,2023-02-12,SE CON MEN FEV/23,SE,2023-03-01,,-112.00589584803032,0.0,344.0,16.0,327.0
2965,2023-02-13,SE CON MEN FEV/23,SE,2023-03-01,,-112.34485505593432,0.0,344.0,15.0,328.0
2966,2023-02-14,SE CON MEN FEV/23,SE,2023-03-01,,-112.68381426383831,0.0,344.0,14.0,329.0
2967,2023-02-15,SE CON MEN FEV/23,SE,2023-03-01,336.9,-113.02277347174231,0.0,344.0,13.0,330.0
2968,2023-02-16,SE CON MEN FEV/23,SE,2023-03-01,211.0,-112.46321067518211,0.0,344.0,12.0,331.0
2969,2023-02-17,SE CON MEN FEV/23,SE,2023-03-01,9.5,-112.06821691115118,0.0,344.0,11.0,332.0
2970,2023-02-18,SE CON MEN FEV/23,SE,2023-03-01,,-111.8376905953617,0.0,344.0,10.0,333.0
2971,2023-02-19,SE CON MEN FEV/23,SE,2023-03-01,,-111.60716427957223,0.0,344.0,9.0,334.0
2972,2023-02-20,SE CON MEN FEV/23,SE,2023-03-01,,-111.37663796378276,0.0,344.0,8.0,335.0
2973,2023-02-21,SE CON MEN FEV/23,SE,2023-03-01,,-111.14611164799328,0.0,344.0,7.0,336.0
2974,2023-02-22,SE CON MEN FEV/23,SE,2023-03-01,,-110.9155853322038,0.0,344.0,6.0,337.0
2975,2023-02-23,SE CON MEN FEV/23,SE,2023-03-01,5.0,-110.68505901641433,0.0,344.0,5.0,338.0
2976,2023-02-24,SE CON MEN FEV/23,SE,2023-03-01,28.0,-110.32505901641433,0.0,344.0,4.0,339.0
2977,2023-02-25,SE CON MEN FEV/23,SE,2023-03-01,,-110.35195126930836,0.0,344.0,3.0,340.0
2978,2023-02-26,SE CON MEN FEV/23,SE,2023-03-01,,-110.3788435222024,0.0,344.0,2.0,341.0
2979,2023-02-27,SE CON MEN FEV/23,SE,2023-03-01,112.3,-110.40573577509643,0.0,344.0,1.0,342.0
2980,2023-02-28,SE CON MEN FEV/23,SE,2023-03-01,,-110.40573577509643,0.0,344.0,0.0,343.0
2981,2023-03-01,SE CON MEN MAR/23,SE,2023-04-01,,-110.45452365388431,0.0,239.0,30.0,208.0
2982,2023-03-02,SE CON MEN MAR/23,SE,2023-04-01,,-110.50331153267219,0.0,239.0,29.0,209.0
2983,2023-03-03,SE CON MEN MAR/23,SE,2023-04-01,3.5,-110.55209941146006,0.0,239.0,28.0,210.0
2984,2023-03-04,SE CON MEN MAR/23,SE,2023-04-01,,-110.18709941146007,0.0,239.0,27.0,211.0
2985,2023-03-05,SE CON MEN MAR/23,SE,2023-04-01,,-109.82209941146006,0.0,239.0,26.0,212.0
2986,2023-03-06,SE CON MEN MAR/23,SE,2023-04-01,,-109.45709941146006,0.0,239.0,25.0,213.0
2987,2023-03-07,SE CON MEN MAR/23,SE,2023-04-01,0.2,-109.09209941146007,0.0,239.0,24.0,214.0
2988,2023-03-08,SE CON MEN MAR/23,SE,2023-04-01,,-109.19876607812674,0.0,239.0,23.0,215.0
2989,2023-03-09,SE CON MEN MAR/23,SE,2023-04-01,,-109.3054327447934,0.0,239.0,22.0,216.0
2990,2023-03-10,SE CON MEN MAR/23,SE,2023-04-01,,-109.41209941146006,0.0,239.0,21.0,217.0
2991,2023-03-11,SE CON MEN MAR/23,SE,2023-04-01,,-109.51876607812673,0.0,239.0,20.0,218.0
2992,2023-03-12,SE CON MEN MAR/23,SE,2023-04-01,,-109.6254327447934,0.0,239.0,19.0,219.0
2993,2023-03-13,SE CON MEN MAR/23,SE,2023-04-01,,-109.73209941146007,0.0,239.0,18.0,220.0
2994,2023-03-14,SE CON MEN MAR/23,SE,2023-04-01,,-109.83876607812672,0.0,239.0,17.0,221.0
2995,2023-03-15,SE CON MEN MAR/23,SE,2023-04-01,,-109.9454327447934,0.0,239.0,16.0,222.0
2996,2023-03-16,SE CON MEN MAR/23,SE,2023-04-01,0.7000000000000001,-110.05209941146006,0.0,239.0,15.0,223.0
2997,2023-03-17,SE CON MEN MAR/23,SE,2023-04-01,,-110.04334941146006,0.0,239.0,14.0,224.0
2998,2023-03-18,SE CON MEN MAR/23,SE,2023-04-01,,-110.03459941146006,0.0,239.0,13.0,225.0
2999,2023-03-19,SE CON MEN MAR/23,SE,2023-04-01,,-110.02584941146007,0.0,239.0,12.0,226.0
3000,2023-03-20,SE CON MEN MAR/23,SE,2023-04-01,80.0,-110.01709941146007,0.0,239.0,11.0,227.0
3001,2023-03-21,SE CON MEN MAR/23,SE,2023-04-01,86.0,-109.89279708587867,0.0,239.0,10.0,228.0
3002,2023-03-22,SE CON MEN MAR/23,SE,2023-04-01,5.0,-109.84209941146007,0.0,239.0,9.0,229.0
3003,2023-03-23,SE CON MEN MAR/23,SE,2023-04-01,,-109.79209941146007,0.0,239.0,8.0,230.0
3004,2023-03-24,SE CON MEN MAR/23,SE,2023-04-01,40.0,-109.74209941146007,0.0,239.0,7.0,231.0
3005,2023-03-25,SE CON MEN MAR/23,SE,2023-04-01,,-110.01209941146007,0.0,239.0,6.0,232.0
3006,2023-03-26,SE CON MEN MAR/23,SE,2023-04-01,,-110.28209941146007,0.0,239.0,5.0,233.0
3007,2023-03-27,SE CON MEN MAR/23,SE,2023-04-01,40.0,-110.55209941146006,0.0,239.0,4.0,234.0
3008,2023-03-28,SE CON MEN MAR/23,SE,2023-04-01,5.0,-109.80209941146006,0.0,239.0,3.0,235.0
3009,2023-03-29,SE CON MEN MAR/23,SE,2023-04-01,12.0,-109.84209941146007,0.0,239.0,2.0,236.0
3010,2023-03-30,SE CON MEN MAR/23,SE,2023-04-01,50.0,-109.67009941146009,0.0,239.0,1.0,237.0
3011,2023-03-31,SE CON MEN MAR/23,SE,2023-04-01,,-109.67009941146009,0.0,239.0,0.0,238.0
3012,2023-04-01,SE CON MEN ABR/23,SE,2023-05-01,,-109.50441313695028,0.0,299.0,29.0,269.0
3013,2023-04-02,SE CON MEN ABR/23,SE,2023-05-01,,-109.33872686244048,0.0,299.0,28.0,270.0
3014,2023-04-03,SE CON MEN ABR/23,SE,2023-05-01,,-109.17304058793067,0.0,299.0,27.0,271.0
3015,2023-04-04,SE CON MEN ABR/23,SE,2023-05-01,,-109.00735431342086,0.0,299.0,26.0,272.0
3016,2023-04-05,SE CON MEN ABR/23,SE,2023-05-01,,-108.84166803891107,0.0,299.0,25.0,273.0
3017,2023-04-06,SE CON MEN ABR/23,SE,2023-05-01,5.1,-108.67598176440126,0.0,299.0,24.0,274.0
3018,2023-04-07,SE CON MEN ABR/23,SE,2023-05-01,,-108.81480529381302,0.0,299.0,23.0,275.0
3019,2023-04-08,SE CON MEN ABR/23,SE,2023-05-01,,-108.95362882322479,0.0,299.0,22.0,276.0
3020,2023-04-09,SE CON MEN ABR/23,SE,2023-05-01,,-109.09245235263656,0.0,299.0,21.0,277.0
3021,2023-04-10,SE CON MEN ABR/23,SE,2023-05-01,,-109.23127588204832,0.0,299.0,20.0,278.0
3022,2023-04-11,SE CON MEN ABR/23,SE,2023-05-01,1.0,-109.37009941146009,0.0,299.0,19.0,279.0
3023,2023-04-12,SE CON MEN ABR/23,SE,2023-05-01,22.0,-109.37009941146009,0.0,299.0,18.0,280.0
3024,2023-04-13,SE CON MEN ABR/23,SE,2023-05-01,1.0,-109.38009941146008,0.0,299.0,17.0,281.0
3025,2023-04-14,SE CON MEN ABR/23,SE,2023-05-01,,-109.40282668418735,0.0,299.0,16.0,282.0
3026,2023-04-15,SE CON MEN ABR/23,SE,2023-05-01,,-109.42555395691463,0.0,299.0,15.0,283.0
3027,2023-04-16,SE CON MEN ABR/23,SE,2023-05-01,,-109.44828122964189,0.0,299.0,14.0,284.0
3028,2023-04-17,SE CON MEN ABR/23,SE,2023-05-01,,-109.47100850236917,0.0,299.0,13.0,285.0
3029,2023-04-18,SE CON MEN ABR/23,SE,2023-05-01,,-109.49373577509644,0.0,299.0,12.0,286.0
3030,2023-04-19,SE CON MEN ABR/23,SE,2023-05-01,,-109.51646304782372,0.0,299.0,11.0,287.0
3031,2023-04-20,SE CON MEN ABR/23,SE,2023-05-01,,-109.53919032055099,0.0,299.0,10.0,288.0
3032,2023-04-21,SE CON MEN ABR/23,SE,2023-05-01,,-109.56191759327827,0.0,299.0,9.0,289.0
3033,2023-04-22,SE CON MEN ABR/23,SE,2023-05-01,,-109.58464486600553,0.0,299.0,8.0,290.0
3034,2023-04-23,SE CON MEN ABR/23,SE,2023-05-01,,-109.60737213873281,0.0,299.0,7.0,291.0
3035,2023-04-24,SE CON MEN ABR/23,SE,2023-05-01,60.0,-109.63009941146008,0.0,299.0,6.0,292.0
3036,2023-04-25,SE CON MEN ABR/23,SE,2023-05-01,67.3888888888889,-109.6174860561427,0.0,299.0,5.0,293.0
3037,2023-04-26,SE CON MEN ABR/23,SE,2023-05-01,,-109.6174860561427,0.0,299.0,4.0,294.0
3038,2023-04-27,SE CON MEN ABR/23,SE,2023-05-01,,-109.6174860561427,0.0,299.0,3.0,295.0
3039,2023-04-28,SE CON MEN ABR/23,SE,2023-05-01,,-109.6174860561427,0.0,299.0,2.0,296.0
3040,2023-04-29,SE CON MEN ABR/23,SE,2023-05-01,,-109.6174860561427,0.0,299.0,1.0,297.0
3041,2023-04-30,SE CON MEN ABR/23,SE,2023-05-01,,-109.6174860561427,0.0,299.0,0.0,298.0
3042,2023-05-01,SE CON MEN MAI/23,SE,2023-06-01,,-109.59320034185698,0.0,315.0,30.0,284.0
3043,2023-05-02,SE CON MEN MAI/23,SE,2023-06-01,,-109.56891462757127,0.0,315.0,29.0,285.0
3044,2023-05-03,SE CON MEN MAI/23,SE,2023-06-01,,-109.54462891328556,0.0,315.0,28.0,286.0
3045,2023-05-04,SE CON MEN MAI/23,SE,2023-06-01,,-109.52034319899984,0.0,315.0,27.0,287.0
3046,2023-05-05,SE CON MEN MAI/23,SE,2023-06-01,,-109.49605748471413,0.0,315.0,26.0,288.0
3047,2023-05-06,SE CON MEN MAI/23,SE,2023-06-01,,-109.47177177042842,0.0,315.0,25.0,289.0
3048,2023-05-07,SE CON MEN MAI/23,SE,2023-06-01,,-109.4474860561427,0.0,315.0,24.0,290.0
3049,2023-05-08,SE CON MEN MAI/23,SE,2023-06-01,,-109.42320034185698,0.0,315.0,23.0,291.0
3050,2023-05-09,SE CON MEN MAI/23,SE,2023-06-01,,-109.39891462757127,0.0,315.0,22.0,292.0
3051,2023-05-10,SE CON MEN MAI/23,SE,2023-06-01,,-109.37462891328556,0.0,315.0,21.0,293.0
3052,2023-05-11,SE CON MEN MAI/23,SE,2023-06-01,,-109.35034319899984,0.0,315.0,20.0,294.0
3053,2023-05-12,SE CON MEN MAI/23,SE,2023-06-01,30.0,-109.32605748471413,0.0,315.0,19.0,295.0
3054,2023-05-13,SE CON MEN MAI/23,SE,2023-06-01,,-109.27527861761173,0.0,315.0,18.0,296.0
3055,2023-05-14,SE CON MEN MAI/23,SE,2023-06-01,,-109.22449975050934,0.0,315.0,17.0,297.0
3056,2023-05-15,SE CON MEN MAI/23,SE,2023-06-01,,-109.17372088340693,0.0,315.0,16.0,298.0
3057,2023-05-16,SE CON MEN MAI/23,SE,2023-06-01,,-109.12294201630453,0.0,315.0,15.0,299.0
3058,2023-05-17,SE CON MEN MAI/23,SE,2023-06-01,,-109.07216314920214,0.0,315.0,14.0,300.0
3059,2023-05-18,SE CON MEN MAI/23,SE,2023-06-01,,-109.02138428209975,0.0,315.0,13.0,301.0
3060,2023-05-19,SE CON MEN MAI/23,SE,2023-06-01,,-108.97060541499735,0.0,315.0,12.0,302.0
3061,2023-05-20,SE CON MEN MAI/23,SE,2023-06-01,,-108.91982654789496,0.0,315.0,11.0,303.0
3062,2023-05-21,SE CON MEN MAI/23,SE,2023-06-01,,-108.86904768079255,0.0,315.0,10.0,304.0
3063,2023-05-22,SE CON MEN MAI/23,SE,2023-06-01,,-108.81826881369015,0.0,315.0,9.0,305.0
3064,2023-05-23,SE CON MEN MAI/23,SE,2023-06-01,,-108.76748994658776,0.0,315.0,8.0,306.0
3065,2023-05-24,SE CON MEN MAI/23,SE,2023-06-01,,-108.71671107948536,0.0,315.0,7.0,307.0
3066,2023-05-25,SE CON MEN MAI/23,SE,2023-06-01,,-108.66593221238297,0.0,315.0,6.0,308.0
3067,2023-05-26,SE CON MEN MAI/23,SE,2023-06-01,,-108.61515334528058,0.0,315.0,5.0,309.0
3068,2023-05-27,SE CON MEN MAI/23,SE,2023-06-01,,-108.56437447817817,0.0,315.0,4.0,310.0
3069,2023-05-28,SE CON MEN MAI/23,SE,2023-06-01,,-108.51359561107577,0.0,315.0,3.0,311.0
3070,2023-05-29,SE CON MEN MAI/23,SE,2023-06-01,108.0,-108.46281674397338,0.0,315.0,2.0,312.0
3071,2023-05-30,SE CON MEN MAI/23,SE,2023-06-01,20.0,-109.83605748471412,0.0,315.0,1.0,313.0
3072,2023-05-31,SE CON MEN MAI/23,SE,2023-06-01,48.0,-109.50939081804745,0.0,315.0,0.0,314.0
3073,2023-06-01,SE CON MEN JUN/23,SE,2023-07-01,,-109.57367653233317,0.0,324.0,29.0,294.0
3074,2023-06-02,SE CON MEN JUN/23,SE,2023-07-01,,-109.63796224661888,0.0,324.0,28.0,295.0
3075,2023-06-03,SE CON MEN JUN/23,SE,2023-07-01,,-109.70224796090459,0.0,324.0,27.0,296.0
3076,2023-06-04,SE CON MEN JUN/23,SE,2023-07-01,,-109.7665336751903,0.0,324.0,26.0,297.0
3077,2023-06-05,SE CON MEN JUN/23,SE,2023-07-01,,-109.83081938947602,0.0,324.0,25.0,298.0
3078,2023-06-06,SE CON MEN JUN/23,SE,2023-07-01,7.5,-109.89510510376174,0.0,324.0,24.0,299.0
3079,2023-06-07,SE CON MEN JUN/23,SE,2023-07-01,,-109.89010510376174,0.0,324.0,23.0,300.0
3080,2023-06-08,SE CON MEN JUN/23,SE,2023-07-01,,-109.88510510376173,0.0,324.0,22.0,301.0
3081,2023-06-09,SE CON MEN JUN/23,SE,2023-07-01,,-109.88010510376174,0.0,324.0,21.0,302.0
3082,2023-06-10,SE CON MEN JUN/23,SE,2023-07-01,,-109.87510510376174,0.0,324.0,20.0,303.0
3083,2023-06-11,SE CON MEN JUN/23,SE,2023-07-01,,-109.87010510376174,0.0,324.0,19.0,304.0
3084,2023-06-12,SE CON MEN JUN/23,SE,2023-07-01,,-109.86510510376175,0.0,324.0,18.0,305.0
3085,2023-06-13,SE CON MEN JUN/23,SE,2023-07-01,,-109.86010510376174,0.0,324.0,17.0,306.0
3086,2023-06-14,SE CON MEN JUN/23,SE,2023-07-01,22.0,-109.85510510376174,0.0,324.0,16.0,307.0
3087,2023-06-15,SE CON MEN JUN/23,SE,2023-07-01,,-109.90310510376175,0.0,324.0,15.0,308.0
3088,2023-06-16,SE CON MEN JUN/23,SE,2023-07-01,,-109.95110510376175,0.0,324.0,14.0,309.0
3089,2023-06-17,SE CON MEN JUN/23,SE,2023-07-01,,-109.99910510376174,0.0,324.0,13.0,310.0
3090,2023-06-18,SE CON MEN JUN/23,SE,2023-07-01,,-110.04710510376174,0.0,324.0,12.0,311.0
3091,2023-06-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,-110.09510510376174,0.0,324.0,11.0,312.0
3092,2023-06-20,SE CON MEN JUN/23,SE,2023-07-01,,-110.03891462757126,0.0,324.0,10.0,313.0
3093,2023-06-21,SE CON MEN JUN/23,SE,2023-07-01,,-109.98272415138078,0.0,324.0,9.0,314.0
3094,2023-06-22,SE CON MEN JUN/23,SE,2023-07-01,,-109.9265336751903,0.0,324.0,8.0,315.0
3095,2023-06-23,SE CON MEN JUN/23,SE,2023-07-01,,-109.87034319899983,0.0,324.0,7.0,316.0
3096,2023-06-24,SE CON MEN JUN/23,SE,2023-07-01,,-109.81415272280935,0.0,324.0,6.0,317.0
3097,2023-06-25,SE CON MEN JUN/23,SE,2023-07-01,,-109.75796224661887,0.0,324.0,5.0,318.0
3098,2023-06-26,SE CON MEN JUN/23,SE,2023-07-01,30.0,-109.7017717704284,0.0,324.0,4.0,319.0
3099,2023-06-27,SE CON MEN JUN/23,SE,2023-07-01,50.0,-112.05510510376173,0.0,324.0,3.0,320.0
3100,2023-06-28,SE CON MEN JUN/23,SE,2023-07-01,53.0,-109.32585982074286,0.0,324.0,2.0,321.0
3101,2023-06-29,SE CON MEN JUN/23,SE,2023-07-01,13.0,-111.09510510376174,0.0,324.0,1.0,322.0
3102,2023-06-30,SE CON MEN JUN/23,SE,2023-07-01,13.4333333333333,-109.59510510376174,0.0,324.0,0.0,323.0
3103,2023-07-01,SE CON MEN JUL/23,SE,2023-08-01,,-109.60502380294874,0.0,391.0,30.0,360.0
3104,2023-07-02,SE CON MEN JUL/23,SE,2023-08-01,,-109.61494250213572,0.0,391.0,29.0,361.0
3105,2023-07-03,SE CON MEN JUL/23,SE,2023-08-01,,-109.62486120132272,0.0,391.0,28.0,362.0
3106,2023-07-04,SE CON MEN JUL/23,SE,2023-08-01,,-109.63477990050971,0.0,391.0,27.0,363.0
3107,2023-07-05,SE CON MEN JUL/23,SE,2023-08-01,,-109.6446985996967,0.0,391.0,26.0,364.0
3108,2023-07-06,SE CON MEN JUL/23,SE,2023-08-01,,-109.6546172988837,0.0,391.0,25.0,365.0
3109,2023-07-07,SE CON MEN JUL/23,SE,2023-08-01,,-109.66453599807069,0.0,391.0,24.0,366.0
3110,2023-07-08,SE CON MEN JUL/23,SE,2023-08-01,,-109.67445469725767,0.0,391.0,23.0,367.0
3111,2023-07-09,SE CON MEN JUL/23,SE,2023-08-01,,-109.68437339644467,0.0,391.0,22.0,368.0
3112,2023-07-10,SE CON MEN JUL/23,SE,2023-08-01,,-109.69429209563167,0.0,391.0,21.0,369.0
3113,2023-07-11,SE CON MEN JUL/23,SE,2023-08-01,,-109.70421079481865,0.0,391.0,20.0,370.0
3114,2023-07-12,SE CON MEN JUL/23,SE,2023-08-01,,-109.71412949400565,0.0,391.0,19.0,371.0
3115,2023-07-13,SE CON MEN JUL/23,SE,2023-08-01,,-109.72404819319264,0.0,391.0,18.0,372.0
3116,2023-07-14,SE CON MEN JUL/23,SE,2023-08-01,,-109.73396689237963,0.0,391.0,17.0,373.0
3117,2023-07-15,SE CON MEN JUL/23,SE,2023-08-01,,-109.74388559156662,0.0,391.0,16.0,374.0
3118,2023-07-16,SE CON MEN JUL/23,SE,2023-08-01,,-109.75380429075362,0.0,391.0,15.0,375.0
3119,2023-07-17,SE CON MEN JUL/23,SE,2023-08-01,,-109.7637229899406,0.0,391.0,14.0,376.0
3120,2023-07-18,SE CON MEN JUL/23,SE,2023-08-01,5.0,-109.7736416891276,0.0,391.0,13.0,377.0
3121,2023-07-19,SE CON MEN JUL/23,SE,2023-08-01,,-110.34364168912761,0.0,391.0,12.0,378.0
3122,2023-07-20,SE CON MEN JUL/23,SE,2023-08-01,25.0,-110.9136416891276,0.0,391.0,11.0,379.0
3123,2023-07-21,SE CON MEN JUL/23,SE,2023-08-01,30.0,-110.9136416891276,0.0,391.0,10.0,380.0
3124,2023-07-22,SE CON MEN JUL/23,SE,2023-08-01,,-110.7346416891276,0.0,391.0,9.0,381.0
3125,2023-07-23,SE CON MEN JUL/23,SE,2023-08-01,,-110.5556416891276,0.0,391.0,8.0,382.0
3126,2023-07-24,SE CON MEN JUL/23,SE,2023-08-01,,-110.3766416891276,0.0,391.0,7.0,383.0
3127,2023-07-25,SE CON MEN JUL/23,SE,2023-08-01,25.0,-110.1976416891276,0.0,391.0,6.0,384.0
3128,2023-07-26,SE CON MEN JUL/23,SE,2023-08-01,,-110.48864168912759,0.0,391.0,5.0,385.0
3129,2023-07-27,SE CON MEN JUL/23,SE,2023-08-01,15.0,-110.7796416891276,0.0,391.0,4.0,386.0
3130,2023-07-28,SE CON MEN JUL/23,SE,2023-08-01,17.6,-111.0111416891276,0.0,391.0,3.0,387.0
3131,2023-07-29,SE CON MEN JUL/23,SE,2023-08-01,,-110.81947502246094,0.0,391.0,2.0,388.0
3132,2023-07-30,SE CON MEN JUL/23,SE,2023-08-01,,-110.62780835579427,0.0,391.0,1.0,389.0
3133,2023-07-31,SE CON MEN JUL/23,SE,2023-08-01,20.0,-110.43614168912761,0.0,391.0,0.0,390.0
3134,2023-08-01,SE CON MEN AGO/23,SE,2023-09-01,7.2,-110.28670772686345,0.0,332.0,30.0,301.0
3135,2023-08-02,SE CON MEN AGO/23,SE,2023-09-01,,-110.38670772686345,0.0,332.0,29.0,302.0
3136,2023-08-03,SE CON MEN AGO/23,SE,2023-09-01,,-110.48670772686346,0.0,332.0,28.0,303.0
3137,2023-08-04,SE CON MEN AGO/23,SE,2023-09-01,,-110.58670772686345,0.0,332.0,27.0,304.0
3138,2023-08-05,SE CON MEN AGO/23,SE,2023-09-01,,-110.68670772686345,0.0,332.0,26.0,305.0
3139,2023-08-06,SE CON MEN AGO/23,SE,2023-09-01,,-110.78670772686344,0.0,332.0,25.0,306.0
3140,2023-08-07,SE CON MEN AGO/23,SE,2023-09-01,,-110.88670772686345,0.0,332.0,24.0,307.0
3141,2023-08-08,SE CON MEN AGO/23,SE,2023-09-01,5.0,-110.98670772686344,0.0,332.0,23.0,308.0
3142,2023-08-09,SE CON MEN AGO/23,SE,2023-09-01,,-110.96670772686345,0.0,332.0,22.0,309.0
3143,2023-08-10,SE CON MEN AGO/23,SE,2023-09-01,15.0,-110.94670772686345,0.0,332.0,21.0,310.0
3144,2023-08-11,SE CON MEN AGO/23,SE,2023-09-01,,-110.85845899589899,0.0,332.0,20.0,311.0
3145,2023-08-12,SE CON MEN AGO/23,SE,2023-09-01,,-110.7702102649345,0.0,332.0,19.0,312.0
3146,2023-08-13,SE CON MEN AGO/23,SE,2023-09-01,,-110.68196153397004,0.0,332.0,18.0,313.0
3147,2023-08-14,SE CON MEN AGO/23,SE,2023-09-01,19.7,-110.59371280300557,0.0,332.0,17.0,314.0
3148,2023-08-15,SE CON MEN AGO/23,SE,2023-09-01,,-110.74821026493451,0.0,332.0,16.0,315.0
3149,2023-08-16,SE CON MEN AGO/23,SE,2023-09-01,25.0,-110.90270772686345,0.0,332.0,15.0,316.0
3150,2023-08-17,SE CON MEN AGO/23,SE,2023-09-01,,-111.19470772686346,0.0,332.0,14.0,317.0
3151,2023-08-18,SE CON MEN AGO/23,SE,2023-09-01,1.0,-111.48670772686344,0.0,332.0,13.0,318.0
3152,2023-08-19,SE CON MEN AGO/23,SE,2023-09-01,,-111.48670772686344,0.0,332.0,12.0,319.0
3153,2023-08-20,SE CON MEN AGO/23,SE,2023-09-01,,-111.48670772686344,0.0,332.0,11.0,320.0
3154,2023-08-21,SE CON MEN AGO/23,SE,2023-09-01,109.935738,-111.48670772686344,0.0,332.0,10.0,321.0
3155,2023-08-22,SE CON MEN AGO/23,SE,2023-09-01,8.0,-111.14920772686345,0.0,332.0,9.0,322.0
3156,2023-08-23,SE CON MEN AGO/23,SE,2023-09-01,35.0,-111.28670772686344,0.0,332.0,8.0,323.0
3157,2023-08-24,SE CON MEN AGO/23,SE,2023-09-01,37.0,-111.30697799713373,0.0,332.0,7.0,324.0
3158,2023-08-25,SE CON MEN AGO/23,SE,2023-09-01,60.0,-111.32337439353012,0.0,332.0,6.0,325.0
3159,2023-08-26,SE CON MEN AGO/23,SE,2023-09-01,,-111.33159053936345,0.0,332.0,5.0,326.0
3160,2023-08-27,SE CON MEN AGO/23,SE,2023-09-01,,-111.33980668519679,0.0,332.0,4.0,327.0
3161,2023-08-28,SE CON MEN AGO/23,SE,2023-09-01,,-111.34802283103012,0.0,332.0,3.0,328.0
3162,2023-08-29,SE CON MEN AGO/23,SE,2023-09-01,64.0,-111.35623897686345,0.0,332.0,2.0,329.0
3163,2023-08-30,SE CON MEN AGO/23,SE,2023-09-01,,-111.35623897686345,0.0,332.0,1.0,330.0
3164,2023-08-31,SE CON MEN AGO/23,SE,2023-09-01,,-111.35623897686345,0.0,332.0,0.0,331.0
3165,2023-09-01,SE CON MEN SET/23,SE,2023-10-01,7.5,-111.39623897686346,0.0,277.0,29.0,247.0
3166,2023-09-02,SE CON MEN SET/23,SE,2023-10-01,,-111.41873897686345,0.0,277.0,28.0,248.0
3167,2023-09-03,SE CON MEN SET/23,SE,2023-10-01,,-111.44123897686346,0.0,277.0,27.0,249.0
3168,2023-09-04,SE CON MEN SET/23,SE,2023-10-01,,-111.46373897686345,0.0,277.0,26.0,250.0
3169,2023-09-05,SE CON MEN SET/23,SE,2023-10-01,15.0,-111.48623897686345,0.0,277.0,25.0,251.0
3170,2023-09-06,SE CON MEN SET/23,SE,2023-10-01,3.47222222222222,-111.63623897686345,0.0,277.0,24.0,252.0
