,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2790,2022-08-06,SE CON MEN SET/22,SE,2022-10-01,,183.76202318777354,1.0,298.0,55.0,242.0
2791,2022-08-07,SE CON MEN SET/22,SE,2022-10-01,,178.62187561045965,1.0,298.0,54.0,243.0
2792,2022-08-08,SE CON MEN SET/22,SE,2022-10-01,300.9,173.48172803314577,1.0,298.0,53.0,244.0
2793,2022-08-09,SE CON MEN SET/22,SE,2022-10-01,192.7,167.88661753347372,1.0,298.0,52.0,245.0
2794,2022-08-10,SE CON MEN SET/22,SE,2022-10-01,83.2,168.40682094351723,1.0,298.0,51.0,246.0
2795,2022-08-11,SE CON MEN SET/22,SE,2022-10-01,76.0,166.3938831904808,1.0,298.0,50.0,247.0
2796,2022-08-12,SE CON MEN SET/22,SE,2022-10-01,90.1,165.55396540906833,1.0,298.0,49.0,248.0
2797,2022-08-13,SE CON MEN SET/22,SE,2022-10-01,,164.58442726868256,1.0,298.0,48.0,249.0
2798,2022-08-14,SE CON MEN SET/22,SE,2022-10-01,,163.6148891282968,1.0,298.0,47.0,250.0
2799,2022-08-15,SE CON MEN SET/22,SE,2022-10-01,97.9,162.64535098791103,1.0,298.0,46.0,251.0
2800,2022-08-16,SE CON MEN SET/22,SE,2022-10-01,137.2,160.95306379505342,1.0,298.0,45.0,252.0
2801,2022-08-17,SE CON MEN SET/22,SE,2022-10-01,18.5,160.37938461295587,1.0,298.0,44.0,253.0
2802,2022-08-18,SE CON MEN SET/22,SE,2022-10-01,74.2,157.9689963270959,1.0,298.0,43.0,254.0
2803,2022-08-19,SE CON MEN SET/22,SE,2022-10-01,131.1,156.13913681366918,1.0,298.0,42.0,255.0
2804,2022-08-20,SE CON MEN SET/22,SE,2022-10-01,,156.0062236875718,1.0,298.0,41.0,256.0
2805,2022-08-21,SE CON MEN SET/22,SE,2022-10-01,,155.8733105614744,1.0,298.0,40.0,257.0
2806,2022-08-22,SE CON MEN SET/22,SE,2022-10-01,127.1,155.74039743537702,1.0,298.0,39.0,258.0
2807,2022-08-23,SE CON MEN SET/22,SE,2022-10-01,77.2,151.86704040346137,1.0,298.0,38.0,259.0
2808,2022-08-24,SE CON MEN SET/22,SE,2022-10-01,68.7,151.05094919063396,1.0,298.0,37.0,260.0
2809,2022-08-25,SE CON MEN SET/22,SE,2022-10-01,124.2,151.49159464907893,1.0,298.0,36.0,261.0
2810,2022-08-26,SE CON MEN SET/22,SE,2022-10-01,140.7,153.12668094980444,1.0,298.0,35.0,262.0
2811,2022-08-27,SE CON MEN SET/22,SE,2022-10-01,,151.59985719312994,1.0,298.0,34.0,263.0
2812,2022-08-28,SE CON MEN SET/22,SE,2022-10-01,,150.07303343645543,1.0,298.0,33.0,264.0
2813,2022-08-29,SE CON MEN SET/22,SE,2022-10-01,18.2,148.54620967978093,1.0,298.0,32.0,265.0
2814,2022-08-30,SE CON MEN SET/22,SE,2022-10-01,59.0,149.82634750805434,1.0,298.0,31.0,266.0
2815,2022-08-31,SE CON MEN SET/22,SE,2022-10-01,11.0,150.2162396498109,1.0,298.0,30.0,267.0
2816,2022-09-01,SE CON MEN OUT/22,SE,2022-11-01,97.6,142.47530267001304,1.0,340.0,60.0,279.0
2817,2022-09-02,SE CON MEN OUT/22,SE,2022-11-01,66.3,140.8950838126088,1.0,340.0,59.0,280.0
2818,2022-09-03,SE CON MEN OUT/22,SE,2022-11-01,,139.92572569095734,1.0,340.0,58.0,281.0
2819,2022-09-04,SE CON MEN OUT/22,SE,2022-11-01,,138.95636756930588,1.0,340.0,57.0,282.0
2820,2022-09-05,SE CON MEN OUT/22,SE,2022-11-01,136.2,137.98700944765443,1.0,340.0,56.0,283.0
2821,2022-09-06,SE CON MEN OUT/22,SE,2022-11-01,118.4,142.51847003820092,1.0,340.0,55.0,284.0
2822,2022-09-07,SE CON MEN OUT/22,SE,2022-11-01,,142.83469859183987,1.0,340.0,54.0,285.0
2823,2022-09-08,SE CON MEN OUT/22,SE,2022-11-01,146.5,143.15092714547882,1.0,340.0,53.0,286.0
2824,2022-09-09,SE CON MEN OUT/22,SE,2022-11-01,186.7,141.339588793539,1.0,340.0,52.0,287.0
2825,2022-09-10,SE CON MEN OUT/22,SE,2022-11-01,,141.3399963294604,1.0,340.0,51.0,288.0
2826,2022-09-11,SE CON MEN OUT/22,SE,2022-11-01,,141.34040386538177,1.0,340.0,50.0,289.0
2827,2022-09-12,SE CON MEN OUT/22,SE,2022-11-01,138.0,141.34081140130314,1.0,340.0,49.0,290.0
2828,2022-09-13,SE CON MEN OUT/22,SE,2022-11-01,132.0,143.82811377284463,1.0,340.0,48.0,291.0
2829,2022-09-14,SE CON MEN OUT/22,SE,2022-11-01,112.3,139.52662850610778,1.0,340.0,47.0,292.0
2830,2022-09-15,SE CON MEN OUT/22,SE,2022-11-01,97.89,133.88050502369202,1.0,340.0,46.0,293.0
2831,2022-09-16,SE CON MEN OUT/22,SE,2022-11-01,143.0,131.58711726934808,1.0,340.0,45.0,294.0
2832,2022-09-17,SE CON MEN OUT/22,SE,2022-11-01,,129.86649605997786,1.0,340.0,44.0,295.0
2833,2022-09-18,SE CON MEN OUT/22,SE,2022-11-01,,128.14587485060764,1.0,340.0,43.0,296.0
2834,2022-09-19,SE CON MEN OUT/22,SE,2022-11-01,127.1,126.42525364123742,1.0,340.0,42.0,297.0
2835,2022-09-20,SE CON MEN OUT/22,SE,2022-11-01,53.0,126.31497054814477,1.0,340.0,41.0,298.0
2836,2022-09-21,SE CON MEN OUT/22,SE,2022-11-01,63.0,126.73087351310434,1.0,340.0,40.0,299.0
2837,2022-09-22,SE CON MEN OUT/22,SE,2022-11-01,67.0,126.06642788410647,1.0,340.0,39.0,300.0
2838,2022-09-23,SE CON MEN OUT/22,SE,2022-11-01,35.0,124.45944494167577,1.0,340.0,38.0,301.0
2839,2022-09-24,SE CON MEN OUT/22,SE,2022-11-01,,124.22551637024719,1.0,340.0,37.0,302.0
2840,2022-09-25,SE CON MEN OUT/22,SE,2022-11-01,,123.99158779881861,1.0,340.0,36.0,303.0
2841,2022-09-26,SE CON MEN OUT/22,SE,2022-11-01,21.6,123.75765922739004,1.0,340.0,35.0,304.0
2842,2022-09-27,SE CON MEN OUT/22,SE,2022-11-01,65.0,123.9746976889285,1.0,340.0,34.0,305.0
2843,2022-09-28,SE CON MEN OUT/22,SE,2022-11-01,25.0,123.24515922739005,1.0,340.0,33.0,306.0
2844,2022-09-29,SE CON MEN OUT/22,SE,2022-11-01,3.0000000000000004,123.14515922739005,1.0,340.0,32.0,307.0
2845,2022-09-30,SE CON MEN OUT/22,SE,2022-11-01,32.0,123.27328422739005,1.0,340.0,31.0,308.0
2846,2022-10-01,SE CON MEN NOV/22,SE,2022-12-01,,123.27134851809585,1.0,367.0,60.0,306.0
2847,2022-10-02,SE CON MEN NOV/22,SE,2022-12-01,,123.26941280880166,1.0,367.0,59.0,307.0
2848,2022-10-03,SE CON MEN NOV/22,SE,2022-12-01,45.0,123.26747709950746,1.0,367.0,58.0,308.0
2849,2022-10-04,SE CON MEN NOV/22,SE,2022-12-01,33.6,122.8595207503011,1.0,367.0,57.0,309.0
2850,2022-10-05,SE CON MEN NOV/22,SE,2022-12-01,20.0,122.255532655063,1.0,367.0,56.0,310.0
2851,2022-10-06,SE CON MEN NOV/22,SE,2022-12-01,29.0,121.21579127575266,1.0,367.0,55.0,311.0
2852,2022-10-07,SE CON MEN NOV/22,SE,2022-12-01,32.0,123.576782655063,1.0,367.0,54.0,312.0
2853,2022-10-08,SE CON MEN NOV/22,SE,2022-12-01,,122.56449817230438,1.0,367.0,53.0,313.0
2854,2022-10-09,SE CON MEN NOV/22,SE,2022-12-01,,121.55221368954577,1.0,367.0,52.0,314.0
2855,2022-10-10,SE CON MEN NOV/22,SE,2022-12-01,58.0,120.53992920678715,1.0,367.0,51.0,315.0
2856,2022-10-11,SE CON MEN NOV/22,SE,2022-12-01,11.4,120.23303265506301,1.0,367.0,50.0,316.0
2857,2022-10-12,SE CON MEN NOV/22,SE,2022-12-01,,121.233032655063,1.0,367.0,49.0,317.0
2858,2022-10-13,SE CON MEN NOV/22,SE,2022-12-01,10.0,122.233032655063,1.0,367.0,48.0,318.0
2859,2022-10-14,SE CON MEN NOV/22,SE,2022-12-01,1.0,120.233032655063,1.0,367.0,47.0,319.0
2860,2022-10-15,SE CON MEN NOV/22,SE,2022-12-01,,120.709595155063,1.0,367.0,46.0,320.0
2861,2022-10-16,SE CON MEN NOV/22,SE,2022-12-01,,121.186157655063,1.0,367.0,45.0,321.0
2862,2022-10-17,SE CON MEN NOV/22,SE,2022-12-01,,121.662720155063,1.0,367.0,44.0,322.0
2863,2022-10-18,SE CON MEN NOV/22,SE,2022-12-01,16.0,122.139282655063,1.0,367.0,43.0,323.0
2864,2022-10-19,SE CON MEN NOV/22,SE,2022-12-01,42.5,120.283032655063,1.0,367.0,42.0,324.0
2865,2022-10-20,SE CON MEN NOV/22,SE,2022-12-01,2.0,120.733032655063,1.0,367.0,41.0,325.0
2866,2022-10-21,SE CON MEN NOV/22,SE,2022-12-01,,121.225532655063,1.0,367.0,40.0,326.0
2867,2022-10-22,SE CON MEN NOV/22,SE,2022-12-01,,121.71803265506301,1.0,367.0,39.0,327.0
2868,2022-10-23,SE CON MEN NOV/22,SE,2022-12-01,,122.21053265506302,1.0,367.0,38.0,328.0
2869,2022-10-24,SE CON MEN NOV/22,SE,2022-12-01,70.0,122.70303265506303,1.0,367.0,37.0,329.0
2870,2022-10-25,SE CON MEN NOV/22,SE,2022-12-01,,122.05192154395192,1.0,367.0,36.0,330.0
2871,2022-10-26,SE CON MEN NOV/22,SE,2022-12-01,,121.40081043284081,1.0,367.0,35.0,331.0
2872,2022-10-27,SE CON MEN NOV/22,SE,2022-12-01,18.0,120.74969932172971,1.0,367.0,34.0,332.0
2873,2022-10-28,SE CON MEN NOV/22,SE,2022-12-01,11.0,120.29666901869942,1.0,367.0,33.0,333.0
2874,2022-10-29,SE CON MEN NOV/22,SE,2022-12-01,,120.42637013949643,1.0,367.0,32.0,334.0
2875,2022-10-30,SE CON MEN NOV/22,SE,2022-12-01,,120.55607126029344,1.0,367.0,31.0,335.0
2876,2022-10-31,SE CON MEN NOV/22,SE,2022-12-01,7.300000000000001,120.68577238109044,1.0,367.0,30.0,336.0
2877,2022-11-01,SE CON MEN DEZ/22,SE,2023-01-01,,120.61077238109044,1.0,452.0,60.0,391.0
2878,2022-11-02,SE CON MEN DEZ/22,SE,2023-01-01,,120.53577238109045,1.0,452.0,59.0,392.0
2879,2022-11-03,SE CON MEN DEZ/22,SE,2023-01-01,,120.46077238109045,1.0,452.0,58.0,393.0
2880,2022-11-04,SE CON MEN DEZ/22,SE,2023-01-01,35.0,120.38577238109045,1.0,452.0,57.0,394.0
2881,2022-11-05,SE CON MEN DEZ/22,SE,2023-01-01,,120.34713601745409,1.0,452.0,56.0,395.0
2882,2022-11-06,SE CON MEN DEZ/22,SE,2023-01-01,,120.30849965381772,1.0,452.0,55.0,396.0
2883,2022-11-07,SE CON MEN DEZ/22,SE,2023-01-01,,120.26986329018135,1.0,452.0,54.0,397.0
2884,2022-11-08,SE CON MEN DEZ/22,SE,2023-01-01,11.0,120.23122692654499,1.0,452.0,53.0,398.0
2885,2022-11-09,SE CON MEN DEZ/22,SE,2023-01-01,,120.13593243230684,1.0,452.0,52.0,399.0
2886,2022-11-10,SE CON MEN DEZ/22,SE,2023-01-01,,120.04063793806868,1.0,452.0,51.0,400.0
2887,2022-11-11,SE CON MEN DEZ/22,SE,2023-01-01,,119.94534344383052,1.0,452.0,50.0,401.0
2888,2022-11-12,SE CON MEN DEZ/22,SE,2023-01-01,,119.85004894959236,1.0,452.0,49.0,402.0
2889,2022-11-13,SE CON MEN DEZ/22,SE,2023-01-01,,119.7547544553542,1.0,452.0,48.0,403.0
2890,2022-11-14,SE CON MEN DEZ/22,SE,2023-01-01,,119.65945996111606,1.0,452.0,47.0,404.0
2891,2022-11-15,SE CON MEN DEZ/22,SE,2023-01-01,,119.5641654668779,1.0,452.0,46.0,405.0
2892,2022-11-16,SE CON MEN DEZ/22,SE,2023-01-01,71.0,119.46887097263973,1.0,452.0,45.0,406.0
2893,2022-11-17,SE CON MEN DEZ/22,SE,2023-01-01,20.0,119.61077238109044,1.0,452.0,44.0,407.0
2894,2022-11-18,SE CON MEN DEZ/22,SE,2023-01-01,,119.60452238109045,1.0,452.0,43.0,408.0
2895,2022-11-19,SE CON MEN DEZ/22,SE,2023-01-01,,119.59827238109045,1.0,452.0,42.0,409.0
2896,2022-11-20,SE CON MEN DEZ/22,SE,2023-01-01,,119.59202238109046,1.0,452.0,41.0,410.0
2897,2022-11-21,SE CON MEN DEZ/22,SE,2023-01-01,5.0,119.58577238109046,1.0,452.0,40.0,411.0
2898,2022-11-22,SE CON MEN DEZ/22,SE,2023-01-01,,119.48577238109047,1.0,452.0,39.0,412.0
2899,2022-11-23,SE CON MEN DEZ/22,SE,2023-01-01,40.0,119.38577238109048,1.0,452.0,38.0,413.0
2900,2022-11-24,SE CON MEN DEZ/22,SE,2023-01-01,,119.40577238109049,1.0,452.0,37.0,414.0
2901,2022-11-25,SE CON MEN DEZ/22,SE,2023-01-01,,119.42577238109048,1.0,452.0,36.0,415.0
2902,2022-11-26,SE CON MEN DEZ/22,SE,2023-01-01,,119.44577238109048,1.0,452.0,35.0,416.0
2903,2022-11-27,SE CON MEN DEZ/22,SE,2023-01-01,,119.46577238109047,1.0,452.0,34.0,417.0
2904,2022-11-28,SE CON MEN DEZ/22,SE,2023-01-01,38.0,119.48577238109047,1.0,452.0,33.0,418.0
2905,2022-11-29,SE CON MEN DEZ/22,SE,2023-01-01,1.7,119.48577238109047,1.0,452.0,32.0,419.0
2906,2022-11-30,SE CON MEN DEZ/22,SE,2023-01-01,,119.38577238109048,1.0,452.0,31.0,420.0
2907,2022-12-01,SE CON MEN JAN/23,SE,2023-02-01,1.0,119.99098280193218,1.0,349.0,61.0,287.0
2908,2022-12-02,SE CON MEN JAN/23,SE,2023-02-01,10.0,119.49098280193218,1.0,349.0,60.0,288.0
2909,2022-12-03,SE CON MEN JAN/23,SE,2023-02-01,,119.82907804002741,1.0,349.0,59.0,289.0
2910,2022-12-04,SE CON MEN JAN/23,SE,2023-02-01,,120.16717327812265,1.0,349.0,58.0,290.0
2911,2022-12-05,SE CON MEN JAN/23,SE,2023-02-01,7.0,120.50526851621788,1.0,349.0,57.0,291.0
2912,2022-12-06,SE CON MEN JAN/23,SE,2023-02-01,119.0,119.1464449868061,1.0,349.0,56.0,292.0
2913,2022-12-07,SE CON MEN JAN/23,SE,2023-02-01,,121.95717930739801,1.0,349.0,55.0,293.0
2914,2022-12-08,SE CON MEN JAN/23,SE,2023-02-01,297.8,124.76791362798991,1.0,349.0,54.0,294.0
2915,2022-12-09,SE CON MEN JAN/23,SE,2023-02-01,10.0,126.99098280193215,1.0,349.0,53.0,295.0
2916,2022-12-10,SE CON MEN JAN/23,SE,2023-02-01,,127.26955423050357,1.0,349.0,52.0,296.0
2917,2022-12-11,SE CON MEN JAN/23,SE,2023-02-01,,127.54812565907501,1.0,349.0,51.0,297.0
2918,2022-12-12,SE CON MEN JAN/23,SE,2023-02-01,7.0,127.82669708764644,1.0,349.0,50.0,298.0
2919,2022-12-13,SE CON MEN JAN/23,SE,2023-02-01,59.921290322580596,126.87697840907269,1.0,349.0,49.0,299.0
2920,2022-12-14,SE CON MEN JAN/23,SE,2023-02-01,4.0,126.99098280193215,1.0,349.0,48.0,300.0
2921,2022-12-15,SE CON MEN JAN/23,SE,2023-02-01,7.0,127.06241137336072,1.0,349.0,47.0,301.0
2922,2022-12-16,SE CON MEN JAN/23,SE,2023-02-01,2.9,126.99098280193215,1.0,349.0,46.0,302.0
2923,2022-12-17,SE CON MEN JAN/23,SE,2023-02-01,,126.68727909822844,1.0,349.0,45.0,303.0
2924,2022-12-18,SE CON MEN JAN/23,SE,2023-02-01,,126.38357539452474,1.0,349.0,44.0,304.0
2925,2022-12-19,SE CON MEN JAN/23,SE,2023-02-01,18.0,126.07987169082104,1.0,349.0,43.0,305.0
2926,2022-12-20,SE CON MEN JAN/23,SE,2023-02-01,,126.5554272463766,1.0,349.0,42.0,306.0
2927,2022-12-21,SE CON MEN JAN/23,SE,2023-02-01,2.0,127.03098280193215,1.0,349.0,41.0,307.0
2928,2022-12-22,SE CON MEN JAN/23,SE,2023-02-01,,126.71098280193215,1.0,349.0,40.0,308.0
2929,2022-12-23,SE CON MEN JAN/23,SE,2023-02-01,24.4,126.39098280193215,1.0,349.0,39.0,309.0
2930,2022-12-24,SE CON MEN JAN/23,SE,2023-02-01,,126.42431613526549,1.0,349.0,38.0,310.0
2931,2022-12-25,SE CON MEN JAN/23,SE,2023-02-01,,126.45764946859882,1.0,349.0,37.0,311.0
2932,2022-12-26,SE CON MEN JAN/23,SE,2023-02-01,5.0,126.49098280193215,1.0,349.0,36.0,312.0
2933,2022-12-27,SE CON MEN JAN/23,SE,2023-02-01,140.0,126.20669708764643,1.0,349.0,35.0,313.0
2934,2022-12-28,SE CON MEN JAN/23,SE,2023-02-01,,126.30487169082103,1.0,349.0,34.0,314.0
2935,2022-12-29,SE CON MEN JAN/23,SE,2023-02-01,,126.40304629399564,1.0,349.0,33.0,315.0
2936,2022-12-30,SE CON MEN JAN/23,SE,2023-02-01,,126.50122089717024,1.0,349.0,32.0,316.0
2937,2022-12-31,SE CON MEN JAN/23,SE,2023-02-01,,126.59939550034484,1.0,349.0,31.0,317.0
2938,2023-01-01,SE CON MEN FEV/23,SE,2023-03-01,,126.492252643202,1.0,344.0,58.0,285.0
2939,2023-01-02,SE CON MEN FEV/23,SE,2023-03-01,,126.38510978605913,1.0,344.0,57.0,286.0
2940,2023-01-03,SE CON MEN FEV/23,SE,2023-03-01,,126.27796692891627,1.0,344.0,56.0,287.0
2941,2023-01-04,SE CON MEN FEV/23,SE,2023-03-01,,126.17082407177341,1.0,344.0,55.0,288.0
2942,2023-01-05,SE CON MEN FEV/23,SE,2023-03-01,,126.06368121463056,1.0,344.0,54.0,289.0
2943,2023-01-06,SE CON MEN FEV/23,SE,2023-03-01,1.0,125.9565383574877,1.0,344.0,53.0,290.0
2944,2023-01-07,SE CON MEN FEV/23,SE,2023-03-01,,125.9881553403242,1.0,344.0,52.0,291.0
2945,2023-01-08,SE CON MEN FEV/23,SE,2023-03-01,,126.0197723231607,1.0,344.0,51.0,292.0
2946,2023-01-09,SE CON MEN FEV/23,SE,2023-03-01,110.7,126.05138930599719,1.0,344.0,50.0,293.0
2947,2023-01-10,SE CON MEN FEV/23,SE,2023-03-01,25.0,125.9565383574877,1.0,344.0,49.0,294.0
2948,2023-01-11,SE CON MEN FEV/23,SE,2023-03-01,,125.9565383574877,1.0,344.0,48.0,295.0
2949,2023-01-12,SE CON MEN FEV/23,SE,2023-03-01,,125.9565383574877,1.0,344.0,47.0,296.0
2950,2023-01-13,SE CON MEN FEV/23,SE,2023-03-01,11.0,125.9565383574877,1.0,344.0,46.0,297.0
2951,2023-01-14,SE CON MEN FEV/23,SE,2023-03-01,,125.92320502415437,1.0,344.0,45.0,298.0
2952,2023-01-15,SE CON MEN FEV/23,SE,2023-03-01,,125.88987169082104,1.0,344.0,44.0,299.0
2953,2023-01-16,SE CON MEN FEV/23,SE,2023-03-01,2.0,125.85653835748771,1.0,344.0,43.0,300.0
2954,2023-01-17,SE CON MEN FEV/23,SE,2023-03-01,,125.9065383574877,1.0,344.0,42.0,301.0
2955,2023-01-18,SE CON MEN FEV/23,SE,2023-03-01,10.0,125.9565383574877,1.0,344.0,41.0,302.0
2956,2023-01-19,SE CON MEN FEV/23,SE,2023-03-01,7.300000000000001,126.4565383574877,1.0,344.0,40.0,303.0
2957,2023-01-20,SE CON MEN FEV/23,SE,2023-03-01,55.0,125.98381108476043,1.0,344.0,39.0,304.0
2958,2023-01-21,SE CON MEN FEV/23,SE,2023-03-01,,125.97472017566952,1.0,344.0,38.0,305.0
2959,2023-01-22,SE CON MEN FEV/23,SE,2023-03-01,,125.96562926657862,1.0,344.0,37.0,306.0
2960,2023-01-23,SE CON MEN FEV/23,SE,2023-03-01,10.0,125.9565383574877,1.0,344.0,36.0,307.0
2961,2023-01-24,SE CON MEN FEV/23,SE,2023-03-01,,125.9565383574877,1.0,344.0,35.0,308.0
2962,2023-01-25,SE CON MEN FEV/23,SE,2023-03-01,,125.9565383574877,1.0,344.0,34.0,309.0
2963,2023-01-26,SE CON MEN FEV/23,SE,2023-03-01,30.0,125.9565383574877,1.0,344.0,33.0,310.0
2964,2023-01-27,SE CON MEN FEV/23,SE,2023-03-01,35.0,125.9565383574877,1.0,344.0,32.0,311.0
2965,2023-01-28,SE CON MEN FEV/23,SE,2023-03-01,,125.93463359558294,1.0,344.0,31.0,312.0
2966,2023-01-29,SE CON MEN FEV/23,SE,2023-03-01,,125.91272883367817,1.0,344.0,30.0,313.0
2967,2023-01-30,SE CON MEN FEV/23,SE,2023-03-01,35.0,125.89082407177341,1.0,344.0,29.0,314.0
2968,2023-01-31,SE CON MEN FEV/23,SE,2023-03-01,20.0,125.9565383574877,1.0,344.0,28.0,315.0
2969,2023-02-01,SE CON MEN MAR/23,SE,2023-04-01,4.0,125.99653835748771,1.0,239.0,58.0,180.0
2970,2023-02-02,SE CON MEN MAR/23,SE,2023-04-01,,126.1265383574877,1.0,239.0,57.0,181.0
2971,2023-02-03,SE CON MEN MAR/23,SE,2023-04-01,4.0,126.2565383574877,1.0,239.0,56.0,182.0
2972,2023-02-04,SE CON MEN MAR/23,SE,2023-04-01,,126.27558597653533,1.0,239.0,55.0,183.0
2973,2023-02-05,SE CON MEN MAR/23,SE,2023-04-01,,126.29463359558294,1.0,239.0,54.0,184.0
2974,2023-02-06,SE CON MEN MAR/23,SE,2023-04-01,7.0,126.31368121463056,1.0,239.0,53.0,185.0
2975,2023-02-07,SE CON MEN MAR/23,SE,2023-04-01,45.0,126.13431613526548,1.0,239.0,52.0,186.0
2976,2023-02-08,SE CON MEN MAR/23,SE,2023-04-01,15.0,126.0065383574877,1.0,239.0,51.0,187.0
2977,2023-02-09,SE CON MEN MAR/23,SE,2023-04-01,3.0700000000000003,126.4565383574877,1.0,239.0,50.0,188.0
2978,2023-02-10,SE CON MEN MAR/23,SE,2023-04-01,50.0,126.0565383574877,1.0,239.0,49.0,189.0
2979,2023-02-11,SE CON MEN MAR/23,SE,2023-04-01,,126.05727909822843,1.0,239.0,48.0,190.0
2980,2023-02-12,SE CON MEN MAR/23,SE,2023-04-01,,126.05801983896917,1.0,239.0,47.0,191.0
2981,2023-02-13,SE CON MEN MAR/23,SE,2023-04-01,,126.05876057970993,1.0,239.0,46.0,192.0
2982,2023-02-14,SE CON MEN MAR/23,SE,2023-04-01,81.0,126.05950132045066,1.0,239.0,45.0,193.0
2983,2023-02-15,SE CON MEN MAR/23,SE,2023-04-01,103.0,124.5624606875848,1.0,239.0,44.0,194.0
2984,2023-02-16,SE CON MEN MAR/23,SE,2023-04-01,68.0,125.11095012219359,1.0,239.0,43.0,195.0
2985,2023-02-17,SE CON MEN MAR/23,SE,2023-04-01,,125.19145814358396,1.0,239.0,42.0,196.0
2986,2023-02-18,SE CON MEN MAR/23,SE,2023-04-01,,125.27196616497433,1.0,239.0,41.0,197.0
2987,2023-02-19,SE CON MEN MAR/23,SE,2023-04-01,,125.35247418636472,1.0,239.0,40.0,198.0
2988,2023-02-20,SE CON MEN MAR/23,SE,2023-04-01,,125.43298220775509,1.0,239.0,39.0,199.0
2989,2023-02-21,SE CON MEN MAR/23,SE,2023-04-01,,125.51349022914546,1.0,239.0,38.0,200.0
2990,2023-02-22,SE CON MEN MAR/23,SE,2023-04-01,,125.59399825053583,1.0,239.0,37.0,201.0
2991,2023-02-23,SE CON MEN MAR/23,SE,2023-04-01,,125.6745062719262,1.0,239.0,36.0,202.0
2992,2023-02-24,SE CON MEN MAR/23,SE,2023-04-01,,125.75501429331658,1.0,239.0,35.0,203.0
2993,2023-02-25,SE CON MEN MAR/23,SE,2023-04-01,,125.83552231470696,1.0,239.0,34.0,204.0
2994,2023-02-26,SE CON MEN MAR/23,SE,2023-04-01,,125.91603033609734,1.0,239.0,33.0,205.0
2995,2023-02-27,SE CON MEN MAR/23,SE,2023-04-01,18.5,125.99653835748771,1.0,239.0,32.0,206.0
2996,2023-02-28,SE CON MEN MAR/23,SE,2023-04-01,110.0,126.14290199385134,1.0,239.0,31.0,207.0
2997,2023-03-01,SE CON MEN ABR/23,SE,2023-05-01,,126.13919829014763,1.0,299.0,60.0,238.0
2998,2023-03-02,SE CON MEN ABR/23,SE,2023-05-01,,126.13549458644393,1.0,299.0,59.0,239.0
2999,2023-03-03,SE CON MEN ABR/23,SE,2023-05-01,,126.13179088274023,1.0,299.0,58.0,240.0
3000,2023-03-04,SE CON MEN ABR/23,SE,2023-05-01,,126.12808717903653,1.0,299.0,57.0,241.0
3001,2023-03-05,SE CON MEN ABR/23,SE,2023-05-01,,126.12438347533282,1.0,299.0,56.0,242.0
3002,2023-03-06,SE CON MEN ABR/23,SE,2023-05-01,,126.12067977162911,1.0,299.0,55.0,243.0
3003,2023-03-07,SE CON MEN ABR/23,SE,2023-05-01,,126.11697606792542,1.0,299.0,54.0,244.0
3004,2023-03-08,SE CON MEN ABR/23,SE,2023-05-01,,126.11327236422171,1.0,299.0,53.0,245.0
3005,2023-03-09,SE CON MEN ABR/23,SE,2023-05-01,10.0,126.10956866051801,1.0,299.0,52.0,246.0
3006,2023-03-10,SE CON MEN ABR/23,SE,2023-05-01,30.0,126.10956866051801,1.0,299.0,51.0,247.0
3007,2023-03-11,SE CON MEN ABR/23,SE,2023-05-01,,126.1100034431267,1.0,299.0,50.0,248.0
3008,2023-03-12,SE CON MEN ABR/23,SE,2023-05-01,,126.1104382257354,1.0,299.0,49.0,249.0
3009,2023-03-13,SE CON MEN ABR/23,SE,2023-05-01,,126.1108730083441,1.0,299.0,48.0,250.0
3010,2023-03-14,SE CON MEN ABR/23,SE,2023-05-01,,126.1113077909528,1.0,299.0,47.0,251.0
3011,2023-03-15,SE CON MEN ABR/23,SE,2023-05-01,23.0,126.11174257356149,1.0,299.0,46.0,252.0
3012,2023-03-16,SE CON MEN ABR/23,SE,2023-05-01,,126.0485127598969,1.0,299.0,45.0,253.0
3013,2023-03-17,SE CON MEN ABR/23,SE,2023-05-01,56.0,125.98528294623229,1.0,299.0,44.0,254.0
3014,2023-03-18,SE CON MEN ABR/23,SE,2023-05-01,,125.77799356894292,1.0,299.0,43.0,255.0
3015,2023-03-19,SE CON MEN ABR/23,SE,2023-05-01,,125.57070419165353,1.0,299.0,42.0,256.0
3016,2023-03-20,SE CON MEN ABR/23,SE,2023-05-01,13.0,125.36341481436416,1.0,299.0,41.0,257.0
3017,2023-03-21,SE CON MEN ABR/23,SE,2023-05-01,5.0,126.459568660518,1.0,299.0,40.0,258.0
3018,2023-03-22,SE CON MEN ABR/23,SE,2023-05-01,,126.44561531766047,1.0,299.0,39.0,259.0
3019,2023-03-23,SE CON MEN ABR/23,SE,2023-05-01,,126.43166197480292,1.0,299.0,38.0,260.0
3020,2023-03-24,SE CON MEN ABR/23,SE,2023-05-01,,126.41770863194539,1.0,299.0,37.0,261.0
3021,2023-03-25,SE CON MEN ABR/23,SE,2023-05-01,,126.40375528908785,1.0,299.0,36.0,262.0
3022,2023-03-26,SE CON MEN ABR/23,SE,2023-05-01,,126.3898019462303,1.0,299.0,35.0,263.0
3023,2023-03-27,SE CON MEN ABR/23,SE,2023-05-01,93.0494666666667,126.37584860337277,1.0,299.0,34.0,264.0
