,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
3181,2024-01-08,SE CON MEN MAR/24,SE,2024-04-01,25.0,70.64,2.0,165.0,83.0,81.0,,2
3182,2024-01-09,SE CON MEN MAR/24,SE,2024-04-01,,69.98580459770116,2.0,165.0,82.0,82.0,,2
3183,2024-01-10,SE CON MEN MAR/24,SE,2024-04-01,87.0,69.33160919540231,2.0,165.0,81.0,83.0,,2
3184,2024-01-11,SE CON MEN MAR/24,SE,2024-04-01,91.5,68.09912568306011,2.0,165.0,80.0,84.0,,2
3185,2024-01-12,SE CON MEN MAR/24,SE,2024-04-01,18.0,68.90555555555555,2.0,165.0,79.0,85.0,,2
3186,2024-01-13,SE CON MEN MAR/24,SE,2024-04-01,,68.64968071519796,2.0,165.0,78.0,86.0,,2
3187,2024-01-14,SE CON MEN MAR/24,SE,2024-04-01,,68.39380587484035,2.0,165.0,77.0,87.0,,2
3188,2024-01-15,SE CON MEN MAR/24,SE,2024-04-01,29.0,68.13793103448276,2.0,165.0,76.0,88.0,,2
3189,2024-01-16,SE CON MEN MAR/24,SE,2024-04-01,55.0,66.70036363636363,2.0,165.0,75.0,89.0,,2
3190,2024-01-17,SE CON MEN MAR/24,SE,2024-04-01,19.0,66.84473684210526,2.0,165.0,74.0,90.0,,2
3191,2024-01-18,SE CON MEN MAR/24,SE,2024-04-01,66.0,65.6869696969697,2.0,165.0,73.0,91.0,,2
3192,2024-01-19,SE CON MEN MAR/24,SE,2024-04-01,38.0,65.18684210526315,2.0,165.0,72.0,92.0,,2
3193,2024-01-20,SE CON MEN MAR/24,SE,2024-04-01,,65.36345029239766,2.0,165.0,71.0,93.0,,2
3194,2024-01-21,SE CON MEN MAR/24,SE,2024-04-01,,65.54005847953216,2.0,165.0,70.0,94.0,,2
3195,2024-01-22,SE CON MEN MAR/24,SE,2024-04-01,30.0,65.71666666666667,2.0,165.0,69.0,95.0,,2
3196,2024-01-23,SE CON MEN MAR/24,SE,2024-04-01,43.1,66.34222737819024,2.0,165.0,68.0,96.0,,2
3197,2024-01-24,SE CON MEN MAR/24,SE,2024-04-01,9.0,65.66666666666667,2.0,165.0,67.0,97.0,,2
3198,2024-01-25,SE CON MEN MAR/24,SE,2024-04-01,5.0,65.25,2.0,165.0,66.0,98.0,,2
3199,2024-01-26,SE CON MEN MAR/24,SE,2024-04-01,3.0,66.99333333333333,2.0,165.0,65.0,99.0,,2
3200,2024-01-27,SE CON MEN MAR/24,SE,2024-04-01,,66.68974515800204,2.0,165.0,64.0,100.0,,2
3201,2024-01-28,SE CON MEN MAR/24,SE,2024-04-01,,66.38615698267074,2.0,165.0,63.0,101.0,,2
3202,2024-01-29,SE CON MEN MAR/24,SE,2024-04-01,54.5,66.08256880733946,2.0,165.0,62.0,102.0,,2
3203,2024-01-30,SE CON MEN MAR/24,SE,2024-04-01,93.0,66.58838709677418,2.0,165.0,61.0,103.0,,2
3204,2024-01-31,SE CON MEN MAR/24,SE,2024-04-01,291.5,66.44667238421955,2.0,165.0,60.0,104.0,,2
3205,2024-02-01,SE CON MEN ABR/24,SE,2024-05-01,6.0,66.16666666666667,2.0,173.0,89.0,83.0,,2
3206,2024-02-02,SE CON MEN ABR/24,SE,2024-05-01,25.0,65.92,2.0,173.0,88.0,84.0,,2
3207,2024-02-03,SE CON MEN ABR/24,SE,2024-05-01,,66.75916666666667,2.0,173.0,87.0,85.0,,2
3208,2024-02-04,SE CON MEN ABR/24,SE,2024-05-01,,67.59833333333333,2.0,173.0,86.0,86.0,,2
3209,2024-02-05,SE CON MEN ABR/24,SE,2024-05-01,16.0,68.4375,2.0,173.0,85.0,87.0,,2
3210,2024-02-06,SE CON MEN ABR/24,SE,2024-05-01,90.0,69.8,2.0,173.0,84.0,88.0,,2
3211,2024-02-07,SE CON MEN ABR/24,SE,2024-05-01,25.0,67.88,2.0,173.0,83.0,89.0,,2
3212,2024-02-08,SE CON MEN ABR/24,SE,2024-05-01,62.7,69.1116427432217,2.0,173.0,82.0,90.0,,2
3213,2024-02-09,SE CON MEN ABR/24,SE,2024-05-01,2.0,68.0,2.0,173.0,81.0,91.0,,2
3214,2024-02-10,SE CON MEN ABR/24,SE,2024-05-01,,68.0,2.0,173.0,80.0,92.0,,2
3215,2024-02-11,SE CON MEN ABR/24,SE,2024-05-01,,68.0,2.0,173.0,79.0,93.0,,2
3216,2024-02-12,SE CON MEN ABR/24,SE,2024-05-01,,68.0,2.0,173.0,78.0,94.0,,2
3217,2024-02-13,SE CON MEN ABR/24,SE,2024-05-01,,68.0,2.0,173.0,77.0,95.0,,2
3218,2024-02-14,SE CON MEN ABR/24,SE,2024-05-01,22.8,68.0,2.0,173.0,76.0,96.0,,2
3219,2024-02-15,SE CON MEN ABR/24,SE,2024-05-01,2.0,67.0,2.0,173.0,75.0,97.0,,2
3220,2024-02-16,SE CON MEN ABR/24,SE,2024-05-01,30.5,68.17377049180328,2.0,173.0,74.0,98.0,,2
3221,2024-02-17,SE CON MEN ABR/24,SE,2024-05-01,,67.48251366120219,2.0,173.0,73.0,99.0,,2
3222,2024-02-18,SE CON MEN ABR/24,SE,2024-05-01,,66.79125683060109,2.0,173.0,72.0,100.0,,2
3223,2024-02-19,SE CON MEN ABR/24,SE,2024-05-01,3.0,66.1,2.0,173.0,71.0,101.0,,2
3224,2024-02-20,SE CON MEN ABR/24,SE,2024-05-01,90.7,66.89525909592061,2.0,173.0,70.0,102.0,,2
3225,2024-02-21,SE CON MEN ABR/24,SE,2024-05-01,78.0,65.66282051282052,2.0,173.0,69.0,103.0,,2
3226,2024-02-22,SE CON MEN ABR/24,SE,2024-05-01,44.2,64.09502262443438,2.0,173.0,68.0,104.0,,2
3227,2024-02-23,SE CON MEN ABR/24,SE,2024-05-01,3.7,65.0,2.0,173.0,67.0,105.0,,2
3228,2024-02-24,SE CON MEN ABR/24,SE,2024-05-01,,64.97157250470809,2.0,173.0,66.0,106.0,,2
3229,2024-02-25,SE CON MEN ABR/24,SE,2024-05-01,,64.9431450094162,2.0,173.0,65.0,107.0,,2
3230,2024-02-26,SE CON MEN ABR/24,SE,2024-05-01,70.8,64.91471751412429,2.0,173.0,64.0,108.0,,2
3231,2024-02-27,SE CON MEN ABR/24,SE,2024-05-01,100.0,67.34639999999999,2.0,173.0,63.0,109.0,,2
3232,2024-02-28,SE CON MEN ABR/24,SE,2024-05-01,54.0,66.97222222222223,2.0,173.0,62.0,110.0,,2
3233,2024-02-29,SE CON MEN ABR/24,SE,2024-05-01,44.5,68.06191011235956,2.0,173.0,61.0,111.0,,2
3234,2024-03-01,SE CON MEN MAI/24,SE,2024-06-01,22.0,82.40954545454545,2.0,206.0,91.0,114.0,,2
3235,2024-03-02,SE CON MEN MAI/24,SE,2024-06-01,,81.2730303030303,2.0,206.0,90.0,115.0,,2
3236,2024-03-03,SE CON MEN MAI/24,SE,2024-06-01,,80.13651515151516,2.0,206.0,89.0,116.0,,2
3237,2024-03-04,SE CON MEN MAI/24,SE,2024-06-01,5.0,79.0,2.0,206.0,88.0,117.0,,2
3238,2024-03-05,SE CON MEN MAI/24,SE,2024-06-01,23.0,78.93478260869566,2.0,206.0,87.0,118.0,,2
3239,2024-03-06,SE CON MEN MAI/24,SE,2024-06-01,,82.27436186853426,2.0,206.0,86.0,119.0,,2
3240,2024-03-07,SE CON MEN MAI/24,SE,2024-06-01,122.3,85.61394112837286,2.0,206.0,85.0,120.0,,2
3241,2024-03-08,SE CON MEN MAI/24,SE,2024-06-01,158.1,92.27871600253003,2.0,206.0,84.0,121.0,,2
3242,2024-03-09,SE CON MEN MAI/24,SE,2024-06-01,,91.4207660617029,2.0,206.0,83.0,122.0,,2
3243,2024-03-10,SE CON MEN MAI/24,SE,2024-06-01,,90.56281612087578,2.0,206.0,82.0,123.0,,2
3244,2024-03-11,SE CON MEN MAI/24,SE,2024-06-01,41.1,89.70486618004865,2.0,206.0,81.0,124.0,,2
3245,2024-03-12,SE CON MEN MAI/24,SE,2024-06-01,103.1,87.45015518913678,2.0,206.0,80.0,125.0,,2
3246,2024-03-13,SE CON MEN MAI/24,SE,2024-06-01,89.0,85.26988764044944,2.0,206.0,79.0,126.0,,2
3247,2024-03-14,SE CON MEN MAI/24,SE,2024-06-01,226.2,78.9920866489832,2.0,206.0,78.0,127.0,,2
3248,2024-03-15,SE CON MEN MAI/24,SE,2024-06-01,71.5,79.7027972027972,2.0,206.0,77.0,128.0,,2
3249,2024-03-16,SE CON MEN MAI/24,SE,2024-06-01,,78.86081217028585,2.0,206.0,76.0,129.0,,2
3250,2024-03-17,SE CON MEN MAI/24,SE,2024-06-01,,78.01882713777451,2.0,206.0,75.0,130.0,,2
3251,2024-03-18,SE CON MEN MAI/24,SE,2024-06-01,47.5,77.17684210526316,2.0,206.0,74.0,131.0,,2
3252,2024-03-19,SE CON MEN MAI/24,SE,2024-06-01,43.0,70.46511627906976,2.0,206.0,73.0,132.0,,2
3253,2024-03-20,SE CON MEN MAI/24,SE,2024-06-01,95.9,68.21762252346193,2.0,206.0,72.0,133.0,,2
3254,2024-03-21,SE CON MEN MAI/24,SE,2024-06-01,137.1,69.59132020423047,2.0,206.0,71.0,134.0,,2
3255,2024-03-22,SE CON MEN MAI/24,SE,2024-06-01,74.0,71.79648648648649,2.0,206.0,70.0,135.0,,2
3256,2024-03-23,SE CON MEN MAI/24,SE,2024-06-01,,73.34544354573552,2.0,206.0,69.0,136.0,,2
3257,2024-03-24,SE CON MEN MAI/24,SE,2024-06-01,,74.89440060498454,2.0,206.0,68.0,137.0,,2
3258,2024-03-25,SE CON MEN MAI/24,SE,2024-06-01,68.5,76.44335766423357,2.0,206.0,67.0,138.0,,2
3259,2024-03-26,SE CON MEN MAI/24,SE,2024-06-01,92.0,77.27608695652174,2.0,206.0,66.0,139.0,,2
3260,2024-03-27,SE CON MEN MAI/24,SE,2024-06-01,101.4,74.44151873767257,2.0,206.0,65.0,140.0,,2
3261,2024-03-28,SE CON MEN MAI/24,SE,2024-06-01,23.8,69.04789915966386,2.0,206.0,64.0,141.0,,2
3262,2024-03-29,SE CON MEN MAI/24,SE,2024-06-01,,68.7375493697479,2.0,206.0,63.0,142.0,,2
3263,2024-03-30,SE CON MEN MAI/24,SE,2024-06-01,,68.42719957983192,2.0,206.0,62.0,143.0,,2
3264,2024-03-31,SE CON MEN MAI/24,SE,2024-06-01,,68.11684978991596,2.0,206.0,61.0,144.0,,2
3265,2024-04-01,SE CON MEN JUN/24,SE,2024-07-01,67.3,76.40227340267457,2.0,236.0,90.0,145.0,,2
3266,2024-04-02,SE CON MEN JUN/24,SE,2024-07-01,24.5,76.52244897959183,2.0,236.0,89.0,146.0,,2
3267,2024-04-03,SE CON MEN JUN/24,SE,2024-07-01,140.5,69.70676156583629,2.0,236.0,88.0,147.0,,2
3268,2024-04-04,SE CON MEN JUN/24,SE,2024-07-01,117.0,68.32008547008547,2.0,236.0,87.0,148.0,,2
3269,2024-04-05,SE CON MEN JUN/24,SE,2024-07-01,29.0,68.54482758620689,2.0,236.0,86.0,149.0,,2
3270,2024-04-06,SE CON MEN JUN/24,SE,2024-07-01,,67.36321839080459,2.0,236.0,85.0,150.0,,2
3271,2024-04-07,SE CON MEN JUN/24,SE,2024-07-01,,66.1816091954023,2.0,236.0,84.0,151.0,,2
3272,2024-04-08,SE CON MEN JUN/24,SE,2024-07-01,20.0,65.0,2.0,236.0,83.0,152.0,,2
3273,2024-04-09,SE CON MEN JUN/24,SE,2024-07-01,46.0,65.07608695652173,2.0,236.0,82.0,153.0,,2
3274,2024-04-10,SE CON MEN JUN/24,SE,2024-07-01,16.0,65.1875,2.0,236.0,81.0,154.0,,2
3275,2024-04-11,SE CON MEN JUN/24,SE,2024-07-01,75.0,65.55266666666667,2.0,236.0,80.0,155.0,,2
3276,2024-04-12,SE CON MEN JUN/24,SE,2024-07-01,,65.29963513513513,2.0,236.0,79.0,156.0,,2
3277,2024-04-13,SE CON MEN JUN/24,SE,2024-07-01,,65.04660360360361,2.0,236.0,78.0,157.0,,2
3278,2024-04-14,SE CON MEN JUN/24,SE,2024-07-01,,64.79357207207208,2.0,236.0,77.0,158.0,,2
3279,2024-04-15,SE CON MEN JUN/24,SE,2024-07-01,37.0,64.54054054054055,2.0,236.0,76.0,159.0,,2
3280,2024-04-16,SE CON MEN JUN/24,SE,2024-07-01,13.0,64.03846153846153,2.0,236.0,75.0,160.0,,2
3281,2024-04-17,SE CON MEN JUN/24,SE,2024-07-01,,64.26923076923077,2.0,236.0,74.0,161.0,,2
3282,2024-04-18,SE CON MEN JUN/24,SE,2024-07-01,13.0,64.5,2.0,236.0,73.0,162.0,,2
3283,2024-04-19,SE CON MEN JUN/24,SE,2024-07-01,11.0,63.27272727272727,2.0,236.0,72.0,163.0,,2
3284,2024-04-20,SE CON MEN JUN/24,SE,2024-07-01,,63.515151515151516,2.0,236.0,71.0,164.0,,2
3285,2024-04-21,SE CON MEN JUN/24,SE,2024-07-01,,63.75757575757576,2.0,236.0,70.0,165.0,,2
3286,2024-04-22,SE CON MEN JUN/24,SE,2024-07-01,6.0,64.0,2.0,236.0,69.0,166.0,,2
3287,2024-04-23,SE CON MEN JUN/24,SE,2024-07-01,32.0,63.0909375,2.0,236.0,68.0,167.0,,2
3288,2024-04-24,SE CON MEN JUN/24,SE,2024-07-01,6.0,63.416666666666664,2.0,236.0,67.0,168.0,,2
3289,2024-04-25,SE CON MEN JUN/24,SE,2024-07-01,20.0,63.0,2.0,236.0,66.0,169.0,,2
3290,2024-04-26,SE CON MEN JUN/24,SE,2024-07-01,2.0,63.5,2.0,236.0,65.0,170.0,,2
3291,2024-04-27,SE CON MEN JUN/24,SE,2024-07-01,,63.291666666666664,2.0,236.0,64.0,171.0,,2
3292,2024-04-28,SE CON MEN JUN/24,SE,2024-07-01,,63.08333333333333,2.0,236.0,63.0,172.0,,2
3293,2024-04-29,SE CON MEN JUN/24,SE,2024-07-01,,62.875,2.0,236.0,62.0,173.0,,2
3294,2024-04-30,SE CON MEN JUN/24,SE,2024-07-01,42.0,62.666666666666664,2.0,236.0,61.0,174.0,,2
3295,2024-05-01,SE CON MEN JUL/24,SE,2024-08-01,,67.2836655011655,2.0,266.0,91.0,174.0,,2
3296,2024-05-02,SE CON MEN JUL/24,SE,2024-08-01,26.0,67.16884615384615,2.0,266.0,90.0,175.0,,2
3297,2024-05-03,SE CON MEN JUL/24,SE,2024-08-01,63.0,66.96666666666665,2.0,266.0,89.0,176.0,,2
3298,2024-05-04,SE CON MEN JUL/24,SE,2024-08-01,,67.10159498207884,2.0,266.0,88.0,177.0,,2
3299,2024-05-05,SE CON MEN JUL/24,SE,2024-08-01,,67.23652329749103,2.0,266.0,87.0,178.0,,2
3300,2024-05-06,SE CON MEN JUL/24,SE,2024-08-01,62.0,67.37145161290321,2.0,266.0,86.0,179.0,,2
3301,2024-05-07,SE CON MEN JUL/24,SE,2024-08-01,195.0,67.46148717948718,2.0,266.0,85.0,180.0,,2
3302,2024-05-08,SE CON MEN JUL/24,SE,2024-08-01,70.0,66.95228571428571,2.0,266.0,84.0,181.0,,2
3303,2024-05-09,SE CON MEN JUL/24,SE,2024-08-01,94.9,66.79805057955741,2.0,266.0,83.0,182.0,,2
3304,2024-05-10,SE CON MEN JUL/24,SE,2024-08-01,94.0,66.70212765957447,2.0,266.0,82.0,183.0,,2
3305,2024-05-11,SE CON MEN JUL/24,SE,2024-08-01,,66.86889416787166,2.0,266.0,81.0,184.0,,2
3306,2024-05-12,SE CON MEN JUL/24,SE,2024-08-01,,67.03566067616883,2.0,266.0,80.0,185.0,,2
3307,2024-05-13,SE CON MEN JUL/24,SE,2024-08-01,103.0,67.20242718446602,2.0,266.0,79.0,186.0,,2
3308,2024-05-14,SE CON MEN JUL/24,SE,2024-08-01,109.0,69.45642201834862,2.0,266.0,78.0,187.0,,2
3309,2024-05-15,SE CON MEN JUL/24,SE,2024-08-01,226.0,73.33296460176992,2.0,266.0,77.0,188.0,,2
3310,2024-05-16,SE CON MEN JUL/24,SE,2024-08-01,144.0,71.31020833333334,2.0,266.0,76.0,189.0,,2
3311,2024-05-17,SE CON MEN JUL/24,SE,2024-08-01,27.0,71.65185185185184,2.0,266.0,75.0,190.0,,2
3312,2024-05-18,SE CON MEN JUL/24,SE,2024-08-01,,72.01118761954442,2.0,266.0,74.0,191.0,,2
3313,2024-05-19,SE CON MEN JUL/24,SE,2024-08-01,,72.370523387237,2.0,266.0,73.0,192.0,,2
3314,2024-05-20,SE CON MEN JUL/24,SE,2024-08-01,71.0,72.72985915492957,2.0,266.0,72.0,193.0,,2
3315,2024-05-21,SE CON MEN JUL/24,SE,2024-08-01,233.0,78.11060085836908,2.0,266.0,71.0,194.0,,2
3316,2024-05-22,SE CON MEN JUL/24,SE,2024-08-01,221.0,80.33846153846156,2.0,266.0,70.0,195.0,,2
3317,2024-05-23,SE CON MEN JUL/24,SE,2024-08-01,227.3,82.4737351517818,2.0,266.0,69.0,196.0,,2
3318,2024-05-24,SE CON MEN JUL/24,SE,2024-08-01,286.0,86.66104895104894,2.0,266.0,68.0,197.0,,2
3319,2024-05-25,SE CON MEN JUL/24,SE,2024-08-01,,89.11050798663702,2.0,266.0,67.0,198.0,,2
3320,2024-05-26,SE CON MEN JUL/24,SE,2024-08-01,,91.55996702222508,2.0,266.0,66.0,199.0,,2
3321,2024-05-27,SE CON MEN JUL/24,SE,2024-08-01,238.7,94.00942605781316,2.0,266.0,65.0,200.0,,2
3322,2024-05-28,SE CON MEN JUL/24,SE,2024-08-01,323.0,98.95959752321981,2.0,266.0,64.0,201.0,,2
3323,2024-05-29,SE CON MEN JUL/24,SE,2024-08-01,246.4,98.24143668831171,2.0,266.0,63.0,202.0,,2
3324,2024-05-30,SE CON MEN JUL/24,SE,2024-08-01,,98.86161924505674,2.0,266.0,62.0,203.0,,2
3325,2024-05-31,SE CON MEN JUL/24,SE,2024-08-01,55.5,99.4818018018018,2.0,266.0,61.0,204.0,,2
3326,2024-06-01,SE CON MEN AGO/24,SE,2024-09-01,,149.4292879015123,2.0,297.0,91.0,205.0,,2
3327,2024-06-02,SE CON MEN AGO/24,SE,2024-09-01,,149.71148918885137,2.0,297.0,90.0,206.0,,2
3328,2024-06-03,SE CON MEN AGO/24,SE,2024-09-01,84.0,149.99369047619047,2.0,297.0,89.0,207.0,,2
3329,2024-06-04,SE CON MEN AGO/24,SE,2024-09-01,236.3,135.39851883199321,2.0,297.0,88.0,208.0,,2
3330,2024-06-05,SE CON MEN AGO/24,SE,2024-09-01,227.0,123.18533039647576,2.0,297.0,87.0,209.0,,2
3331,2024-06-06,SE CON MEN AGO/24,SE,2024-09-01,283.0,113.42621908127207,2.0,297.0,86.0,210.0,,2
3332,2024-06-07,SE CON MEN AGO/24,SE,2024-09-01,272.0,119.97834558823529,2.0,297.0,85.0,211.0,,2
3333,2024-06-08,SE CON MEN AGO/24,SE,2024-09-01,,126.45630891779788,2.0,297.0,84.0,212.0,,2
3334,2024-06-09,SE CON MEN AGO/24,SE,2024-09-01,,132.93427224736047,2.0,297.0,83.0,213.0,,2
3335,2024-06-10,SE CON MEN AGO/24,SE,2024-09-01,416.0,139.41223557692308,2.0,297.0,82.0,214.0,,2
3336,2024-06-11,SE CON MEN AGO/24,SE,2024-09-01,253.0,141.53181818181818,2.0,297.0,81.0,215.0,,2
3337,2024-06-12,SE CON MEN AGO/24,SE,2024-09-01,230.3,138.37368649587495,2.0,297.0,80.0,216.0,,2
3338,2024-06-13,SE CON MEN AGO/24,SE,2024-09-01,289.0,132.5974394463668,2.0,297.0,79.0,217.0,,2
3339,2024-06-14,SE CON MEN AGO/24,SE,2024-09-01,407.0,140.31149877149878,2.0,297.0,78.0,218.0,,2
3340,2024-06-15,SE CON MEN AGO/24,SE,2024-09-01,,141.98762055781077,2.0,297.0,77.0,219.0,,2
3341,2024-06-16,SE CON MEN AGO/24,SE,2024-09-01,,143.6637423441228,2.0,297.0,76.0,220.0,,2
3342,2024-06-17,SE CON MEN AGO/24,SE,2024-09-01,368.0,145.3398641304348,2.0,297.0,75.0,221.0,,2
3343,2024-06-18,SE CON MEN AGO/24,SE,2024-09-01,195.0,145.16543589743588,2.0,297.0,74.0,222.0,,2
3344,2024-06-19,SE CON MEN AGO/24,SE,2024-09-01,64.0,141.6515625,2.0,297.0,73.0,223.0,,2
3345,2024-06-20,SE CON MEN AGO/24,SE,2024-09-01,62.0,144.05483870967743,2.0,297.0,72.0,224.0,,2
3346,2024-06-21,SE CON MEN AGO/24,SE,2024-09-01,420.1,155.8035943822899,2.0,297.0,71.0,225.0,,2
3347,2024-06-22,SE CON MEN AGO/24,SE,2024-09-01,,156.40139461282382,2.0,297.0,70.0,226.0,,2
3348,2024-06-23,SE CON MEN AGO/24,SE,2024-09-01,,156.9991948433577,2.0,297.0,69.0,227.0,,2
3349,2024-06-24,SE CON MEN AGO/24,SE,2024-09-01,203.0,157.59699507389163,2.0,297.0,68.0,228.0,,2
3350,2024-06-25,SE CON MEN AGO/24,SE,2024-09-01,361.0,155.4391412742382,2.0,297.0,67.0,229.0,,2
3351,2024-06-26,SE CON MEN AGO/24,SE,2024-09-01,311.0,163.14800643086815,2.0,297.0,66.0,230.0,,2
3352,2024-06-27,SE CON MEN AGO/24,SE,2024-09-01,450.0,172.4468,2.0,297.0,65.0,231.0,,2
3353,2024-06-28,SE CON MEN AGO/24,SE,2024-09-01,654.0,174.5340519877676,2.0,297.0,64.0,232.0,,2
3354,2024-06-29,SE CON MEN AGO/24,SE,2024-09-01,,176.8041362037656,2.0,297.0,63.0,233.0,,2
3355,2024-06-30,SE CON MEN AGO/24,SE,2024-09-01,,179.07422041976358,2.0,297.0,62.0,234.0,,2
3356,2024-07-01,SE CON MEN SET/24,SE,2024-10-01,254.0,226.3892913385827,2.0,309.0,91.0,217.0,,2
3357,2024-07-02,SE CON MEN SET/24,SE,2024-10-01,452.0,192.3586283185841,2.0,309.0,90.0,218.0,,2
3358,2024-07-03,SE CON MEN SET/24,SE,2024-10-01,461.0,173.4309978308026,2.0,309.0,89.0,219.0,,2
3359,2024-07-04,SE CON MEN SET/24,SE,2024-10-01,358.0,188.32220670391064,2.0,309.0,88.0,220.0,,2
3360,2024-07-05,SE CON MEN SET/24,SE,2024-10-01,231.0,192.86164502164502,2.0,309.0,87.0,221.0,,2
3361,2024-07-06,SE CON MEN SET/24,SE,2024-10-01,,188.10702701717503,2.0,309.0,86.0,222.0,,2
3362,2024-07-07,SE CON MEN SET/24,SE,2024-10-01,,183.352409012705,2.0,309.0,85.0,223.0,,2
3363,2024-07-08,SE CON MEN SET/24,SE,2024-10-01,359.44,178.59779100823502,2.0,309.0,84.0,224.0,,2
3364,2024-07-09,SE CON MEN SET/24,SE,2024-10-01,422.0,159.33748815165876,2.0,309.0,83.0,225.0,,2
3365,2024-07-10,SE CON MEN SET/24,SE,2024-10-01,570.0,173.09647368421054,2.0,309.0,82.0,226.0,,2
3366,2024-07-11,SE CON MEN SET/24,SE,2024-10-01,420.5,190.63151010701546,2.0,309.0,81.0,227.0,,2
3367,2024-07-12,SE CON MEN SET/24,SE,2024-10-01,198.33333333333331,185.81581512605038,2.0,309.0,80.0,228.0,,2
3368,2024-07-13,SE CON MEN SET/24,SE,2024-10-01,,184.3437756856299,2.0,309.0,79.0,229.0,,2
3369,2024-07-14,SE CON MEN SET/24,SE,2024-10-01,,182.8717362452094,2.0,309.0,78.0,230.0,,2
3370,2024-07-15,SE CON MEN SET/24,SE,2024-10-01,257.26,181.39969680478893,2.0,309.0,77.0,231.0,,2
3371,2024-07-16,SE CON MEN SET/24,SE,2024-10-01,276.9111111111112,169.1479496027606,2.0,309.0,76.0,232.0,,2
3372,2024-07-17,SE CON MEN SET/24,SE,2024-10-01,290.0,164.6204827586207,2.0,309.0,75.0,233.0,,2
3373,2024-07-18,SE CON MEN SET/24,SE,2024-10-01,418.15,155.9609350711467,2.0,309.0,74.0,234.0,,2
3374,2024-07-19,SE CON MEN SET/24,SE,2024-10-01,338.0,152.7946449704142,2.0,309.0,73.0,235.0,,2
3375,2024-07-20,SE CON MEN SET/24,SE,2024-10-01,,148.85607050315195,2.0,309.0,72.0,236.0,,2
3376,2024-07-21,SE CON MEN SET/24,SE,2024-10-01,,144.91749603588968,2.0,309.0,71.0,237.0,,2
3377,2024-07-22,SE CON MEN SET/24,SE,2024-10-01,714.0,140.97892156862744,2.0,309.0,70.0,238.0,,2
3378,2024-07-23,SE CON MEN SET/24,SE,2024-10-01,619.8,121.7660696999032,2.0,309.0,69.0,239.0,,2
3379,2024-07-24,SE CON MEN SET/24,SE,2024-10-01,398.0,128.8046231155779,2.0,309.0,68.0,240.0,,2
3380,2024-07-25,SE CON MEN SET/24,SE,2024-10-01,233.0,121.49729613733905,2.0,309.0,67.0,241.0,,2
3381,2024-07-26,SE CON MEN SET/24,SE,2024-10-01,182.0,123.26769230769231,2.0,309.0,66.0,242.0,,2
3382,2024-07-27,SE CON MEN SET/24,SE,2024-10-01,,125.27816963638998,2.0,309.0,65.0,243.0,,2
3383,2024-07-28,SE CON MEN SET/24,SE,2024-10-01,,127.28864696508764,2.0,309.0,64.0,244.0,,2
3384,2024-07-29,SE CON MEN SET/24,SE,2024-10-01,354.0,129.2991242937853,2.0,309.0,63.0,245.0,,2
3385,2024-07-30,SE CON MEN SET/24,SE,2024-10-01,361.0,132.98506925207755,2.0,309.0,62.0,246.0,,2
3386,2024-07-31,SE CON MEN SET/24,SE,2024-10-01,294.0,134.78469387755104,2.0,309.0,61.0,247.0,,2
3387,2024-08-01,SE CON MEN OUT/24,SE,2024-11-01,269.0,180.9767657992565,2.0,287.0,91.0,195.0,,2
3388,2024-08-02,SE CON MEN OUT/24,SE,2024-11-01,178.0,179.8838202247191,2.0,287.0,90.0,196.0,,2
3389,2024-08-03,SE CON MEN OUT/24,SE,2024-11-01,,186.53966369959628,2.0,287.0,89.0,197.0,,2
3390,2024-08-04,SE CON MEN OUT/24,SE,2024-11-01,,193.19550717447348,2.0,287.0,88.0,198.0,,2
3391,2024-08-05,SE CON MEN OUT/24,SE,2024-11-01,385.0,199.85135064935065,2.0,287.0,87.0,199.0,,2
3392,2024-08-06,SE CON MEN OUT/24,SE,2024-11-01,279.0,203.82448028673835,2.0,287.0,86.0,200.0,,2
3393,2024-08-07,SE CON MEN OUT/24,SE,2024-11-01,386.0,198.66199481865286,2.0,287.0,85.0,201.0,,2
3394,2024-08-08,SE CON MEN OUT/24,SE,2024-11-01,171.0,198.99415204678363,2.0,287.0,84.0,202.0,,2
3395,2024-08-09,SE CON MEN OUT/24,SE,2024-11-01,171.0,204.0512865497076,2.0,287.0,83.0,203.0,,2
3396,2024-08-10,SE CON MEN OUT/24,SE,2024-11-01,,208.11077159894407,2.0,287.0,82.0,204.0,,2
3397,2024-08-11,SE CON MEN OUT/24,SE,2024-11-01,,212.1702566481805,2.0,287.0,81.0,205.0,,2
3398,2024-08-12,SE CON MEN OUT/24,SE,2024-11-01,271.0,216.22974169741696,2.0,287.0,80.0,206.0,,2
3399,2024-08-13,SE CON MEN OUT/24,SE,2024-11-01,363.5,212.7929023383769,2.0,287.0,79.0,207.0,,2
3400,2024-08-14,SE CON MEN OUT/24,SE,2024-11-01,227.0,218.1821585903084,2.0,287.0,78.0,208.0,,2
3401,2024-08-15,SE CON MEN OUT/24,SE,2024-11-01,388.0,219.59463917525773,2.0,287.0,77.0,209.0,,2
3402,2024-08-16,SE CON MEN OUT/24,SE,2024-11-01,278.83,231.37049456658175,2.0,287.0,76.0,210.0,,2
3403,2024-08-17,SE CON MEN OUT/24,SE,2024-11-01,,233.07980625426438,2.0,287.0,75.0,211.0,,2
