,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
2976,2023-03-01,SE CON MEN MAR/23,SE,2023-04-01,,-115.93071413007479,0.0,239.0,30.0,208.0,,4
2977,2023-03-02,SE CON MEN MAR/23,SE,2023-04-01,,-115.97950200886267,0.0,239.0,29.0,209.0,,4
2978,2023-03-03,SE CON MEN MAR/23,SE,2023-04-01,3.5,-116.02828988765054,0.0,239.0,28.0,210.0,,4
2979,2023-03-04,SE CON MEN MAR/23,SE,2023-04-01,,-115.66328988765055,0.0,239.0,27.0,211.0,,4
2980,2023-03-05,SE CON MEN MAR/23,SE,2023-04-01,,-115.29828988765054,0.0,239.0,26.0,212.0,,4
2981,2023-03-06,SE CON MEN MAR/23,SE,2023-04-01,,-114.93328988765055,0.0,239.0,25.0,213.0,,4
2982,2023-03-07,SE CON MEN MAR/23,SE,2023-04-01,0.2,-114.56828988765055,0.0,239.0,24.0,214.0,,4
2983,2023-03-08,SE CON MEN MAR/23,SE,2023-04-01,,-114.67495655431722,0.0,239.0,23.0,215.0,,4
2984,2023-03-09,SE CON MEN MAR/23,SE,2023-04-01,,-114.78162322098389,0.0,239.0,22.0,216.0,,4
2985,2023-03-10,SE CON MEN MAR/23,SE,2023-04-01,,-114.88828988765054,0.0,239.0,21.0,217.0,,4
2986,2023-03-11,SE CON MEN MAR/23,SE,2023-04-01,,-114.99495655431721,0.0,239.0,20.0,218.0,,4
2987,2023-03-12,SE CON MEN MAR/23,SE,2023-04-01,,-115.10162322098388,0.0,239.0,19.0,219.0,,4
2988,2023-03-13,SE CON MEN MAR/23,SE,2023-04-01,,-115.20828988765055,0.0,239.0,18.0,220.0,,4
2989,2023-03-14,SE CON MEN MAR/23,SE,2023-04-01,,-115.3149565543172,0.0,239.0,17.0,221.0,,4
2990,2023-03-15,SE CON MEN MAR/23,SE,2023-04-01,,-115.42162322098388,0.0,239.0,16.0,222.0,,4
2991,2023-03-16,SE CON MEN MAR/23,SE,2023-04-01,0.7000000000000001,-115.52828988765054,0.0,239.0,15.0,223.0,,4
2992,2023-03-17,SE CON MEN MAR/23,SE,2023-04-01,,-115.51953988765054,0.0,239.0,14.0,224.0,,4
2993,2023-03-18,SE CON MEN MAR/23,SE,2023-04-01,,-115.51078988765055,0.0,239.0,13.0,225.0,,4
2994,2023-03-19,SE CON MEN MAR/23,SE,2023-04-01,,-115.50203988765055,0.0,239.0,12.0,226.0,,4
2995,2023-03-20,SE CON MEN MAR/23,SE,2023-04-01,80.0,-115.49328988765055,0.0,239.0,11.0,227.0,,4
2996,2023-03-21,SE CON MEN MAR/23,SE,2023-04-01,86.0,-115.36898756206915,0.0,239.0,10.0,228.0,,4
2997,2023-03-22,SE CON MEN MAR/23,SE,2023-04-01,5.0,-115.31828988765055,0.0,239.0,9.0,229.0,,4
2998,2023-03-23,SE CON MEN MAR/23,SE,2023-04-01,,-115.26828988765055,0.0,239.0,8.0,230.0,,4
2999,2023-03-24,SE CON MEN MAR/23,SE,2023-04-01,40.0,-115.21828988765056,0.0,239.0,7.0,231.0,,4
3000,2023-03-25,SE CON MEN MAR/23,SE,2023-04-01,,-115.48828988765055,0.0,239.0,6.0,232.0,,4
3001,2023-03-26,SE CON MEN MAR/23,SE,2023-04-01,,-115.75828988765055,0.0,239.0,5.0,233.0,,4
3002,2023-03-27,SE CON MEN MAR/23,SE,2023-04-01,40.0,-116.02828988765054,0.0,239.0,4.0,234.0,,4
3003,2023-03-28,SE CON MEN MAR/23,SE,2023-04-01,5.0,-115.27828988765054,0.0,239.0,3.0,235.0,,4
3004,2023-03-29,SE CON MEN MAR/23,SE,2023-04-01,12.0,-115.31828988765055,0.0,239.0,2.0,236.0,,4
3005,2023-03-30,SE CON MEN MAR/23,SE,2023-04-01,50.0,-115.14628988765057,0.0,239.0,1.0,237.0,,4
3006,2023-03-31,SE CON MEN MAR/23,SE,2023-04-01,,-115.14628988765057,0.0,239.0,0.0,238.0,,4
3007,2023-04-01,SE CON MEN ABR/23,SE,2023-05-01,,-114.98060361314076,0.0,299.0,29.0,269.0,,4
3008,2023-04-02,SE CON MEN ABR/23,SE,2023-05-01,,-114.81491733863096,0.0,299.0,28.0,270.0,,4
3009,2023-04-03,SE CON MEN ABR/23,SE,2023-05-01,,-114.64923106412115,0.0,299.0,27.0,271.0,,4
3010,2023-04-04,SE CON MEN ABR/23,SE,2023-05-01,,-114.48354478961134,0.0,299.0,26.0,272.0,,4
3011,2023-04-05,SE CON MEN ABR/23,SE,2023-05-01,,-114.31785851510155,0.0,299.0,25.0,273.0,,4
3012,2023-04-06,SE CON MEN ABR/23,SE,2023-05-01,5.1,-114.15217224059174,0.0,299.0,24.0,274.0,,4
3013,2023-04-07,SE CON MEN ABR/23,SE,2023-05-01,,-114.2909957700035,0.0,299.0,23.0,275.0,,4
3014,2023-04-08,SE CON MEN ABR/23,SE,2023-05-01,,-114.42981929941527,0.0,299.0,22.0,276.0,,4
3015,2023-04-09,SE CON MEN ABR/23,SE,2023-05-01,,-114.56864282882704,0.0,299.0,21.0,277.0,,4
3016,2023-04-10,SE CON MEN ABR/23,SE,2023-05-01,,-114.7074663582388,0.0,299.0,20.0,278.0,,4
3017,2023-04-11,SE CON MEN ABR/23,SE,2023-05-01,1.0,-114.84628988765057,0.0,299.0,19.0,279.0,,4
3018,2023-04-12,SE CON MEN ABR/23,SE,2023-05-01,22.0,-114.84628988765057,0.0,299.0,18.0,280.0,,4
3019,2023-04-13,SE CON MEN ABR/23,SE,2023-05-01,1.0,-114.85628988765056,0.0,299.0,17.0,281.0,,4
3020,2023-04-14,SE CON MEN ABR/23,SE,2023-05-01,,-114.87901716037783,0.0,299.0,16.0,282.0,,4
3021,2023-04-15,SE CON MEN ABR/23,SE,2023-05-01,,-114.90174443310511,0.0,299.0,15.0,283.0,,4
3022,2023-04-16,SE CON MEN ABR/23,SE,2023-05-01,,-114.92447170583237,0.0,299.0,14.0,284.0,,4
3023,2023-04-17,SE CON MEN ABR/23,SE,2023-05-01,,-114.94719897855965,0.0,299.0,13.0,285.0,,4
3024,2023-04-18,SE CON MEN ABR/23,SE,2023-05-01,,-114.96992625128692,0.0,299.0,12.0,286.0,,4
3025,2023-04-19,SE CON MEN ABR/23,SE,2023-05-01,,-114.9926535240142,0.0,299.0,11.0,287.0,,4
3026,2023-04-20,SE CON MEN ABR/23,SE,2023-05-01,,-115.01538079674147,0.0,299.0,10.0,288.0,,4
3027,2023-04-21,SE CON MEN ABR/23,SE,2023-05-01,,-115.03810806946875,0.0,299.0,9.0,289.0,,4
3028,2023-04-22,SE CON MEN ABR/23,SE,2023-05-01,,-115.06083534219601,0.0,299.0,8.0,290.0,,4
3029,2023-04-23,SE CON MEN ABR/23,SE,2023-05-01,,-115.0835626149233,0.0,299.0,7.0,291.0,,4
3030,2023-04-24,SE CON MEN ABR/23,SE,2023-05-01,60.0,-115.10628988765056,0.0,299.0,6.0,292.0,,4
3031,2023-04-25,SE CON MEN ABR/23,SE,2023-05-01,67.3888888888889,-115.09367653233318,0.0,299.0,5.0,293.0,,4
3032,2023-04-26,SE CON MEN ABR/23,SE,2023-05-01,,-115.09367653233318,0.0,299.0,4.0,294.0,,4
3033,2023-04-27,SE CON MEN ABR/23,SE,2023-05-01,,-115.09367653233318,0.0,299.0,3.0,295.0,,4
3034,2023-04-28,SE CON MEN ABR/23,SE,2023-05-01,,-115.09367653233318,0.0,299.0,2.0,296.0,,4
3035,2023-04-29,SE CON MEN ABR/23,SE,2023-05-01,,-115.09367653233318,0.0,299.0,1.0,297.0,,4
3036,2023-04-30,SE CON MEN ABR/23,SE,2023-05-01,,-115.09367653233318,0.0,299.0,0.0,298.0,,4
3037,2023-05-01,SE CON MEN MAI/23,SE,2023-06-01,,-115.06939081804747,0.0,315.0,30.0,284.0,,4
3038,2023-05-02,SE CON MEN MAI/23,SE,2023-06-01,,-115.04510510376176,0.0,315.0,29.0,285.0,,4
3039,2023-05-03,SE CON MEN MAI/23,SE,2023-06-01,,-115.02081938947605,0.0,315.0,28.0,286.0,,4
3040,2023-05-04,SE CON MEN MAI/23,SE,2023-06-01,,-114.99653367519032,0.0,315.0,27.0,287.0,,4
3041,2023-05-05,SE CON MEN MAI/23,SE,2023-06-01,,-114.97224796090461,0.0,315.0,26.0,288.0,,4
3042,2023-05-06,SE CON MEN MAI/23,SE,2023-06-01,,-114.9479622466189,0.0,315.0,25.0,289.0,,4
3043,2023-05-07,SE CON MEN MAI/23,SE,2023-06-01,,-114.92367653233318,0.0,315.0,24.0,290.0,,4
3044,2023-05-08,SE CON MEN MAI/23,SE,2023-06-01,,-114.89939081804746,0.0,315.0,23.0,291.0,,4
3045,2023-05-09,SE CON MEN MAI/23,SE,2023-06-01,,-114.87510510376175,0.0,315.0,22.0,292.0,,4
3046,2023-05-10,SE CON MEN MAI/23,SE,2023-06-01,,-114.85081938947604,0.0,315.0,21.0,293.0,,4
3047,2023-05-11,SE CON MEN MAI/23,SE,2023-06-01,,-114.82653367519032,0.0,315.0,20.0,294.0,,4
3048,2023-05-12,SE CON MEN MAI/23,SE,2023-06-01,30.0,-114.80224796090461,0.0,315.0,19.0,295.0,,4
3049,2023-05-13,SE CON MEN MAI/23,SE,2023-06-01,,-114.75146909380221,0.0,315.0,18.0,296.0,,4
3050,2023-05-14,SE CON MEN MAI/23,SE,2023-06-01,,-114.70069022669982,0.0,315.0,17.0,297.0,,4
3051,2023-05-15,SE CON MEN MAI/23,SE,2023-06-01,,-114.64991135959741,0.0,315.0,16.0,298.0,,4
3052,2023-05-16,SE CON MEN MAI/23,SE,2023-06-01,,-114.59913249249502,0.0,315.0,15.0,299.0,,4
3053,2023-05-17,SE CON MEN MAI/23,SE,2023-06-01,,-114.54835362539262,0.0,315.0,14.0,300.0,,4
3054,2023-05-18,SE CON MEN MAI/23,SE,2023-06-01,,-114.49757475829023,0.0,315.0,13.0,301.0,,4
3055,2023-05-19,SE CON MEN MAI/23,SE,2023-06-01,,-114.44679589118783,0.0,315.0,12.0,302.0,,4
3056,2023-05-20,SE CON MEN MAI/23,SE,2023-06-01,,-114.39601702408544,0.0,315.0,11.0,303.0,,4
3057,2023-05-21,SE CON MEN MAI/23,SE,2023-06-01,,-114.34523815698303,0.0,315.0,10.0,304.0,,4
3058,2023-05-22,SE CON MEN MAI/23,SE,2023-06-01,,-114.29445928988063,0.0,315.0,9.0,305.0,,4
3059,2023-05-23,SE CON MEN MAI/23,SE,2023-06-01,,-114.24368042277824,0.0,315.0,8.0,306.0,,4
3060,2023-05-24,SE CON MEN MAI/23,SE,2023-06-01,,-114.19290155567585,0.0,315.0,7.0,307.0,,4
3061,2023-05-25,SE CON MEN MAI/23,SE,2023-06-01,,-114.14212268857345,0.0,315.0,6.0,308.0,,4
3062,2023-05-26,SE CON MEN MAI/23,SE,2023-06-01,,-114.09134382147106,0.0,315.0,5.0,309.0,,4
3063,2023-05-27,SE CON MEN MAI/23,SE,2023-06-01,,-114.04056495436865,0.0,315.0,4.0,310.0,,4
3064,2023-05-28,SE CON MEN MAI/23,SE,2023-06-01,,-113.98978608726625,0.0,315.0,3.0,311.0,,4
3065,2023-05-29,SE CON MEN MAI/23,SE,2023-06-01,108.0,-113.93900722016386,0.0,315.0,2.0,312.0,,4
3066,2023-05-30,SE CON MEN MAI/23,SE,2023-06-01,20.0,-115.3122479609046,0.0,315.0,1.0,313.0,,4
3067,2023-05-31,SE CON MEN MAI/23,SE,2023-06-01,48.0,-114.98558129423793,0.0,315.0,0.0,314.0,,4
3068,2023-06-01,SE CON MEN JUN/23,SE,2023-07-01,,-115.04986700852365,0.0,324.0,29.0,294.0,,4
3069,2023-06-02,SE CON MEN JUN/23,SE,2023-07-01,,-115.11415272280937,0.0,324.0,28.0,295.0,,4
3070,2023-06-03,SE CON MEN JUN/23,SE,2023-07-01,,-115.17843843709507,0.0,324.0,27.0,296.0,,4
3071,2023-06-04,SE CON MEN JUN/23,SE,2023-07-01,,-115.24272415138078,0.0,324.0,26.0,297.0,,4
3072,2023-06-05,SE CON MEN JUN/23,SE,2023-07-01,,-115.3070098656665,0.0,324.0,25.0,298.0,,4
3073,2023-06-06,SE CON MEN JUN/23,SE,2023-07-01,7.5,-115.37129557995222,0.0,324.0,24.0,299.0,,4
3074,2023-06-07,SE CON MEN JUN/23,SE,2023-07-01,,-115.36629557995222,0.0,324.0,23.0,300.0,,4
3075,2023-06-08,SE CON MEN JUN/23,SE,2023-07-01,,-115.36129557995221,0.0,324.0,22.0,301.0,,4
3076,2023-06-09,SE CON MEN JUN/23,SE,2023-07-01,,-115.35629557995222,0.0,324.0,21.0,302.0,,4
3077,2023-06-10,SE CON MEN JUN/23,SE,2023-07-01,,-115.35129557995222,0.0,324.0,20.0,303.0,,4
3078,2023-06-11,SE CON MEN JUN/23,SE,2023-07-01,,-115.34629557995223,0.0,324.0,19.0,304.0,,4
3079,2023-06-12,SE CON MEN JUN/23,SE,2023-07-01,,-115.34129557995223,0.0,324.0,18.0,305.0,,4
3080,2023-06-13,SE CON MEN JUN/23,SE,2023-07-01,,-115.33629557995222,0.0,324.0,17.0,306.0,,4
3081,2023-06-14,SE CON MEN JUN/23,SE,2023-07-01,22.0,-115.33129557995223,0.0,324.0,16.0,307.0,,4
3082,2023-06-15,SE CON MEN JUN/23,SE,2023-07-01,,-115.37929557995223,0.0,324.0,15.0,308.0,,4
3083,2023-06-16,SE CON MEN JUN/23,SE,2023-07-01,,-115.42729557995223,0.0,324.0,14.0,309.0,,4
3084,2023-06-17,SE CON MEN JUN/23,SE,2023-07-01,,-115.47529557995222,0.0,324.0,13.0,310.0,,4
3085,2023-06-18,SE CON MEN JUN/23,SE,2023-07-01,,-115.52329557995222,0.0,324.0,12.0,311.0,,4
3086,2023-06-19,SE CON MEN JUN/23,SE,2023-07-01,2.0,-115.57129557995222,0.0,324.0,11.0,312.0,,4
3087,2023-06-20,SE CON MEN JUN/23,SE,2023-07-01,,-115.51510510376174,0.0,324.0,10.0,313.0,,4
3088,2023-06-21,SE CON MEN JUN/23,SE,2023-07-01,,-115.45891462757126,0.0,324.0,9.0,314.0,,4
3089,2023-06-22,SE CON MEN JUN/23,SE,2023-07-01,,-115.40272415138078,0.0,324.0,8.0,315.0,,4
3090,2023-06-23,SE CON MEN JUN/23,SE,2023-07-01,,-115.34653367519032,0.0,324.0,7.0,316.0,,4
3091,2023-06-24,SE CON MEN JUN/23,SE,2023-07-01,,-115.29034319899984,0.0,324.0,6.0,317.0,,4
3092,2023-06-25,SE CON MEN JUN/23,SE,2023-07-01,,-115.23415272280936,0.0,324.0,5.0,318.0,,4
3093,2023-06-26,SE CON MEN JUN/23,SE,2023-07-01,30.0,-115.17796224661888,0.0,324.0,4.0,319.0,,4
3094,2023-06-27,SE CON MEN JUN/23,SE,2023-07-01,50.0,-117.53129557995221,0.0,324.0,3.0,320.0,,4
3095,2023-06-28,SE CON MEN JUN/23,SE,2023-07-01,53.0,-114.80205029693334,0.0,324.0,2.0,321.0,,4
3096,2023-06-29,SE CON MEN JUN/23,SE,2023-07-01,13.0,-116.57129557995222,0.0,324.0,1.0,322.0,,4
3097,2023-06-30,SE CON MEN JUN/23,SE,2023-07-01,13.4333333333333,-115.07129557995222,0.0,324.0,0.0,323.0,,4
3098,2023-07-01,SE CON MEN JUL/23,SE,2023-08-01,,-115.08121427913922,0.0,391.0,30.0,360.0,,4
3099,2023-07-02,SE CON MEN JUL/23,SE,2023-08-01,,-115.0911329783262,0.0,391.0,29.0,361.0,,4
3100,2023-07-03,SE CON MEN JUL/23,SE,2023-08-01,,-115.1010516775132,0.0,391.0,28.0,362.0,,4
3101,2023-07-04,SE CON MEN JUL/23,SE,2023-08-01,,-115.1109703767002,0.0,391.0,27.0,363.0,,4
3102,2023-07-05,SE CON MEN JUL/23,SE,2023-08-01,,-115.12088907588718,0.0,391.0,26.0,364.0,,4
3103,2023-07-06,SE CON MEN JUL/23,SE,2023-08-01,,-115.13080777507417,0.0,391.0,25.0,365.0,,4
3104,2023-07-07,SE CON MEN JUL/23,SE,2023-08-01,,-115.14072647426117,0.0,391.0,24.0,366.0,,4
3105,2023-07-08,SE CON MEN JUL/23,SE,2023-08-01,,-115.15064517344815,0.0,391.0,23.0,367.0,,4
3106,2023-07-09,SE CON MEN JUL/23,SE,2023-08-01,,-115.16056387263515,0.0,391.0,22.0,368.0,,4
3107,2023-07-10,SE CON MEN JUL/23,SE,2023-08-01,,-115.17048257182215,0.0,391.0,21.0,369.0,,4
3108,2023-07-11,SE CON MEN JUL/23,SE,2023-08-01,,-115.18040127100913,0.0,391.0,20.0,370.0,,4
3109,2023-07-12,SE CON MEN JUL/23,SE,2023-08-01,,-115.19031997019613,0.0,391.0,19.0,371.0,,4
3110,2023-07-13,SE CON MEN JUL/23,SE,2023-08-01,,-115.20023866938313,0.0,391.0,18.0,372.0,,4
3111,2023-07-14,SE CON MEN JUL/23,SE,2023-08-01,,-115.21015736857011,0.0,391.0,17.0,373.0,,4
3112,2023-07-15,SE CON MEN JUL/23,SE,2023-08-01,,-115.2200760677571,0.0,391.0,16.0,374.0,,4
3113,2023-07-16,SE CON MEN JUL/23,SE,2023-08-01,,-115.2299947669441,0.0,391.0,15.0,375.0,,4
3114,2023-07-17,SE CON MEN JUL/23,SE,2023-08-01,,-115.23991346613109,0.0,391.0,14.0,376.0,,4
3115,2023-07-18,SE CON MEN JUL/23,SE,2023-08-01,5.0,-115.24983216531808,0.0,391.0,13.0,377.0,,4
3116,2023-07-19,SE CON MEN JUL/23,SE,2023-08-01,,-115.81983216531809,0.0,391.0,12.0,378.0,,4
3117,2023-07-20,SE CON MEN JUL/23,SE,2023-08-01,25.0,-116.38983216531808,0.0,391.0,11.0,379.0,,4
3118,2023-07-21,SE CON MEN JUL/23,SE,2023-08-01,30.0,-116.38983216531808,0.0,391.0,10.0,380.0,,4
3119,2023-07-22,SE CON MEN JUL/23,SE,2023-08-01,,-116.21083216531808,0.0,391.0,9.0,381.0,,4
3120,2023-07-23,SE CON MEN JUL/23,SE,2023-08-01,,-116.03183216531808,0.0,391.0,8.0,382.0,,4
3121,2023-07-24,SE CON MEN JUL/23,SE,2023-08-01,,-115.85283216531808,0.0,391.0,7.0,383.0,,4
3122,2023-07-25,SE CON MEN JUL/23,SE,2023-08-01,25.0,-115.67383216531807,0.0,391.0,6.0,384.0,,4
3123,2023-07-26,SE CON MEN JUL/23,SE,2023-08-01,,-115.96483216531807,0.0,391.0,5.0,385.0,,4
3124,2023-07-27,SE CON MEN JUL/23,SE,2023-08-01,15.0,-116.25583216531808,0.0,391.0,4.0,386.0,,4
3125,2023-07-28,SE CON MEN JUL/23,SE,2023-08-01,17.6,-116.48733216531808,0.0,391.0,3.0,387.0,,4
3126,2023-07-29,SE CON MEN JUL/23,SE,2023-08-01,,-116.29566549865142,0.0,391.0,2.0,388.0,,4
3127,2023-07-30,SE CON MEN JUL/23,SE,2023-08-01,,-116.10399883198475,0.0,391.0,1.0,389.0,,4
3128,2023-07-31,SE CON MEN JUL/23,SE,2023-08-01,20.0,-115.91233216531809,0.0,391.0,0.0,390.0,,4
3129,2023-08-01,SE CON MEN AGO/23,SE,2023-09-01,7.2,-115.76289820305394,0.0,332.0,30.0,301.0,,4
3130,2023-08-02,SE CON MEN AGO/23,SE,2023-09-01,,-115.86289820305393,0.0,332.0,29.0,302.0,,4
3131,2023-08-03,SE CON MEN AGO/23,SE,2023-09-01,,-115.96289820305394,0.0,332.0,28.0,303.0,,4
3132,2023-08-04,SE CON MEN AGO/23,SE,2023-09-01,,-116.06289820305393,0.0,332.0,27.0,304.0,,4
3133,2023-08-05,SE CON MEN AGO/23,SE,2023-09-01,,-116.16289820305393,0.0,332.0,26.0,305.0,,4
3134,2023-08-06,SE CON MEN AGO/23,SE,2023-09-01,,-116.26289820305392,0.0,332.0,25.0,306.0,,4
3135,2023-08-07,SE CON MEN AGO/23,SE,2023-09-01,,-116.36289820305393,0.0,332.0,24.0,307.0,,4
3136,2023-08-08,SE CON MEN AGO/23,SE,2023-09-01,5.0,-116.46289820305392,0.0,332.0,23.0,308.0,,4
3137,2023-08-09,SE CON MEN AGO/23,SE,2023-09-01,,-116.44289820305393,0.0,332.0,22.0,309.0,,4
3138,2023-08-10,SE CON MEN AGO/23,SE,2023-09-01,15.0,-116.42289820305393,0.0,332.0,21.0,310.0,,4
3139,2023-08-11,SE CON MEN AGO/23,SE,2023-09-01,,-116.33464947208947,0.0,332.0,20.0,311.0,,4
3140,2023-08-12,SE CON MEN AGO/23,SE,2023-09-01,,-116.24640074112499,0.0,332.0,19.0,312.0,,4
3141,2023-08-13,SE CON MEN AGO/23,SE,2023-09-01,,-116.15815201016052,0.0,332.0,18.0,313.0,,4
3142,2023-08-14,SE CON MEN AGO/23,SE,2023-09-01,19.7,-116.06990327919605,0.0,332.0,17.0,314.0,,4
3143,2023-08-15,SE CON MEN AGO/23,SE,2023-09-01,,-116.224400741125,0.0,332.0,16.0,315.0,,4
3144,2023-08-16,SE CON MEN AGO/23,SE,2023-09-01,25.0,-116.37889820305394,0.0,332.0,15.0,316.0,,4
3145,2023-08-17,SE CON MEN AGO/23,SE,2023-09-01,,-116.67089820305394,0.0,332.0,14.0,317.0,,4
3146,2023-08-18,SE CON MEN AGO/23,SE,2023-09-01,1.0,-116.96289820305392,0.0,332.0,13.0,318.0,,4
3147,2023-08-19,SE CON MEN AGO/23,SE,2023-09-01,,-116.96289820305392,0.0,332.0,12.0,319.0,,4
3148,2023-08-20,SE CON MEN AGO/23,SE,2023-09-01,,-116.96289820305392,0.0,332.0,11.0,320.0,,4
3149,2023-08-21,SE CON MEN AGO/23,SE,2023-09-01,109.935738,-116.96289820305392,0.0,332.0,10.0,321.0,,4
3150,2023-08-22,SE CON MEN AGO/23,SE,2023-09-01,8.0,-116.62539820305393,0.0,332.0,9.0,322.0,,4
3151,2023-08-23,SE CON MEN AGO/23,SE,2023-09-01,35.0,-116.76289820305392,0.0,332.0,8.0,323.0,,4
3152,2023-08-24,SE CON MEN AGO/23,SE,2023-09-01,37.0,-116.78316847332421,0.0,332.0,7.0,324.0,,4
3153,2023-08-25,SE CON MEN AGO/23,SE,2023-09-01,60.0,-116.7995648697206,0.0,332.0,6.0,325.0,,4
3154,2023-08-26,SE CON MEN AGO/23,SE,2023-09-01,,-116.80778101555393,0.0,332.0,5.0,326.0,,4
3155,2023-08-27,SE CON MEN AGO/23,SE,2023-09-01,,-116.81599716138727,0.0,332.0,4.0,327.0,,4
3156,2023-08-28,SE CON MEN AGO/23,SE,2023-09-01,,-116.8242133072206,0.0,332.0,3.0,328.0,,4
3157,2023-08-29,SE CON MEN AGO/23,SE,2023-09-01,64.0,-116.83242945305393,0.0,332.0,2.0,329.0,,4
3158,2023-08-30,SE CON MEN AGO/23,SE,2023-09-01,,-116.83242945305393,0.0,332.0,1.0,330.0,,4
3159,2023-08-31,SE CON MEN AGO/23,SE,2023-09-01,,-116.83242945305393,0.0,332.0,0.0,331.0,,4
3160,2023-09-01,SE CON MEN SET/23,SE,2023-10-01,7.5,-116.87242945305394,0.0,277.0,29.0,247.0,,4
3161,2023-09-02,SE CON MEN SET/23,SE,2023-10-01,,-116.89492945305393,0.0,277.0,28.0,248.0,,4
3162,2023-09-03,SE CON MEN SET/23,SE,2023-10-01,,-116.91742945305394,0.0,277.0,27.0,249.0,,4
3163,2023-09-04,SE CON MEN SET/23,SE,2023-10-01,,-116.93992945305394,0.0,277.0,26.0,250.0,,4
3164,2023-09-05,SE CON MEN SET/23,SE,2023-10-01,15.0,-116.96242945305393,0.0,277.0,25.0,251.0,,4
3165,2023-09-06,SE CON MEN SET/23,SE,2023-10-01,3.47222222222222,-117.11242945305393,0.0,277.0,24.0,252.0,,4
3166,2023-09-07,SE CON MEN SET/23,SE,2023-10-01,,-117.02631834194283,0.0,277.0,23.0,253.0,,4
3167,2023-09-08,SE CON MEN SET/23,SE,2023-10-01,,-116.94020723083172,0.0,277.0,22.0,254.0,,4
3168,2023-09-09,SE CON MEN SET/23,SE,2023-10-01,,-116.85409611972061,0.0,277.0,21.0,255.0,,4
3169,2023-09-10,SE CON MEN SET/23,SE,2023-10-01,,-116.76798500860949,0.0,277.0,20.0,256.0,,4
3170,2023-09-11,SE CON MEN SET/23,SE,2023-10-01,,-116.68187389749838,0.0,277.0,19.0,257.0,,4
3171,2023-09-12,SE CON MEN SET/23,SE,2023-10-01,24.0,-116.59576278638727,0.0,277.0,18.0,258.0,,4
3172,2023-09-13,SE CON MEN SET/23,SE,2023-10-01,,-116.60076278638726,0.0,277.0,17.0,259.0,,4
3173,2023-09-14,SE CON MEN SET/23,SE,2023-10-01,15.0,-116.60576278638726,0.0,277.0,16.0,260.0,,4
3174,2023-09-15,SE CON MEN SET/23,SE,2023-10-01,5.0,-116.72242945305393,0.0,277.0,15.0,261.0,,4
3175,2023-09-16,SE CON MEN SET/23,SE,2023-10-01,,-116.75992945305394,0.0,277.0,14.0,262.0,,4
3176,2023-09-17,SE CON MEN SET/23,SE,2023-10-01,,-116.79742945305394,0.0,277.0,13.0,263.0,,4
3177,2023-09-18,SE CON MEN SET/23,SE,2023-10-01,,-116.83492945305393,0.0,277.0,12.0,264.0,,4
3178,2023-09-19,SE CON MEN SET/23,SE,2023-10-01,25.0,-116.87242945305394,0.0,277.0,11.0,265.0,,4
3179,2023-09-20,SE CON MEN SET/23,SE,2023-10-01,37.0,-116.78324026386474,0.0,277.0,10.0,266.0,,4
3180,2023-09-21,SE CON MEN SET/23,SE,2023-10-01,45.0,-116.77242945305393,0.0,277.0,9.0,267.0,,4
3181,2023-09-22,SE CON MEN SET/23,SE,2023-10-01,20.0,-116.77242945305393,0.0,277.0,8.0,268.0,,4
3182,2023-09-23,SE CON MEN SET/23,SE,2023-10-01,,-116.50237640552768,0.0,277.0,7.0,269.0,,4
3183,2023-09-24,SE CON MEN SET/23,SE,2023-10-01,,-116.23232335800142,0.0,277.0,6.0,270.0,,4
3184,2023-09-25,SE CON MEN SET/23,SE,2023-10-01,307.9,-115.96227031047518,0.0,277.0,5.0,271.0,,4
3185,2023-09-26,SE CON MEN SET/23,SE,2023-10-01,182.5,-112.7600458914101,0.0,277.0,4.0,272.0,,4
3186,2023-09-27,SE CON MEN SET/23,SE,2023-10-01,444.05,-107.25338204848238,0.0,277.0,3.0,273.0,,4
3187,2023-09-28,SE CON MEN SET/23,SE,2023-10-01,123.4,-104.26777791334565,0.0,277.0,2.0,274.0,,4
3188,2023-09-29,SE CON MEN SET/23,SE,2023-10-01,31.0,-105.2317842917636,0.0,277.0,1.0,275.0,,4
3189,2023-09-30,SE CON MEN SET/23,SE,2023-10-01,,-105.2317842917636,0.0,277.0,0.0,276.0,,4
3190,2023-10-01,SE CON MEN OUT/23,SE,2023-11-01,,-105.13293231825777,0.0,448.0,30.0,417.0,,4
3191,2023-10-02,SE CON MEN OUT/23,SE,2023-11-01,67.85,-105.03408034475196,0.0,448.0,29.0,418.0,,4
3192,2023-10-03,SE CON MEN OUT/23,SE,2023-11-01,105.0,-104.63108283624231,0.0,448.0,28.0,419.0,,4
3193,2023-10-04,SE CON MEN OUT/23,SE,2023-11-01,318.0,-98.2114512100069,0.0,448.0,27.0,420.0,,4
3194,2023-10-05,SE CON MEN OUT/23,SE,2023-11-01,173.5,-94.42863189621211,0.0,448.0,26.0,421.0,,4
3195,2023-10-06,SE CON MEN OUT/23,SE,2023-11-01,117.0,-96.52636977152923,0.0,448.0,25.0,422.0,,4
3196,2023-10-07,SE CON MEN OUT/23,SE,2023-11-01,,-98.28806366743713,0.0,448.0,24.0,423.0,,4
3197,2023-10-08,SE CON MEN OUT/23,SE,2023-11-01,,-100.04975756334503,0.0,448.0,23.0,424.0,,4
