,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
2350,2023-01-11,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,109.0,189.0
2351,2023-01-12,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,108.0,190.0
2352,2023-01-13,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,107.0,191.0
2353,2023-01-14,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,106.0,192.0
2354,2023-01-15,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,105.0,193.0
2355,2023-01-16,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,104.0,194.0
2356,2023-01-17,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,103.0,195.0
2357,2023-01-18,SE CON MEN ABR/23,SE,2023-05-01,,48.254736238616594,3.0,299.0,102.0,196.0
2358,2023-01-19,SE CON MEN ABR/23,SE,2023-05-01,6.0,48.254736238616594,3.0,299.0,101.0,197.0
2359,2023-01-20,SE CON MEN ABR/23,SE,2023-05-01,,48.12664100052135,3.0,299.0,100.0,198.0
2360,2023-01-21,SE CON MEN ABR/23,SE,2023-05-01,,47.99854576242611,3.0,299.0,99.0,199.0
2361,2023-01-22,SE CON MEN ABR/23,SE,2023-05-01,,47.87045052433087,3.0,299.0,98.0,200.0
2362,2023-01-23,SE CON MEN ABR/23,SE,2023-05-01,,47.74235528623564,3.0,299.0,97.0,201.0
2363,2023-01-24,SE CON MEN ABR/23,SE,2023-05-01,,47.6142600481404,3.0,299.0,96.0,202.0
2364,2023-01-25,SE CON MEN ABR/23,SE,2023-05-01,,47.48616481004516,3.0,299.0,95.0,203.0
2365,2023-01-26,SE CON MEN ABR/23,SE,2023-05-01,30.0,47.35806957194992,3.0,299.0,94.0,204.0
2366,2023-01-27,SE CON MEN ABR/23,SE,2023-05-01,28.0,48.254736238616594,3.0,299.0,93.0,205.0
2367,2023-01-28,SE CON MEN ABR/23,SE,2023-05-01,,48.16473623861659,3.0,299.0,92.0,206.0
2368,2023-01-29,SE CON MEN ABR/23,SE,2023-05-01,,48.07473623861659,3.0,299.0,91.0,207.0
2369,2023-01-30,SE CON MEN ABR/23,SE,2023-05-01,,47.9847362386166,3.0,299.0,90.0,208.0
2370,2023-01-31,SE CON MEN ABR/23,SE,2023-05-01,,47.894736238616595,3.0,299.0,89.0,209.0
2371,2023-02-01,SE CON MEN MAI/23,SE,2023-06-01,,47.93640290528325,3.0,315.0,119.0,195.0
2372,2023-02-02,SE CON MEN MAI/23,SE,2023-06-01,,47.97806957194992,3.0,315.0,118.0,196.0
2373,2023-02-03,SE CON MEN MAI/23,SE,2023-06-01,,48.019736238616595,3.0,315.0,117.0,197.0
2374,2023-02-04,SE CON MEN MAI/23,SE,2023-06-01,,48.06140290528325,3.0,315.0,116.0,198.0
2375,2023-02-05,SE CON MEN MAI/23,SE,2023-06-01,,48.10306957194992,3.0,315.0,115.0,199.0
2376,2023-02-06,SE CON MEN MAI/23,SE,2023-06-01,,48.144736238616595,3.0,315.0,114.0,200.0
2377,2023-02-07,SE CON MEN MAI/23,SE,2023-06-01,,48.18640290528325,3.0,315.0,113.0,201.0
2378,2023-02-08,SE CON MEN MAI/23,SE,2023-06-01,7.0,48.22806957194992,3.0,315.0,112.0,202.0
2379,2023-02-09,SE CON MEN MAI/23,SE,2023-06-01,,48.20306957194992,3.0,315.0,111.0,203.0
2380,2023-02-10,SE CON MEN MAI/23,SE,2023-06-01,,48.178069571949926,3.0,315.0,110.0,204.0
2381,2023-02-11,SE CON MEN MAI/23,SE,2023-06-01,,48.15306957194992,3.0,315.0,109.0,205.0
2382,2023-02-12,SE CON MEN MAI/23,SE,2023-06-01,,48.12806957194993,3.0,315.0,108.0,206.0
2383,2023-02-13,SE CON MEN MAI/23,SE,2023-06-01,20.0,48.10306957194992,3.0,315.0,107.0,207.0
2384,2023-02-14,SE CON MEN MAI/23,SE,2023-06-01,,46.91556957194992,3.0,315.0,106.0,208.0
2385,2023-02-15,SE CON MEN MAI/23,SE,2023-06-01,1.0,45.72806957194992,3.0,315.0,105.0,209.0
2386,2023-02-16,SE CON MEN MAI/23,SE,2023-06-01,,45.79306957194992,3.0,315.0,104.0,210.0
2387,2023-02-17,SE CON MEN MAI/23,SE,2023-06-01,,45.85806957194992,3.0,315.0,103.0,211.0
2388,2023-02-18,SE CON MEN MAI/23,SE,2023-06-01,,45.92306957194993,3.0,315.0,102.0,212.0
2389,2023-02-19,SE CON MEN MAI/23,SE,2023-06-01,,45.98806957194993,3.0,315.0,101.0,213.0
2390,2023-02-20,SE CON MEN MAI/23,SE,2023-06-01,,46.053069571949926,3.0,315.0,100.0,214.0
2391,2023-02-21,SE CON MEN MAI/23,SE,2023-06-01,,46.118069571949924,3.0,315.0,99.0,215.0
2392,2023-02-22,SE CON MEN MAI/23,SE,2023-06-01,,46.18306957194992,3.0,315.0,98.0,216.0
2393,2023-02-23,SE CON MEN MAI/23,SE,2023-06-01,,46.248069571949934,3.0,315.0,97.0,217.0
2394,2023-02-24,SE CON MEN MAI/23,SE,2023-06-01,,46.31306957194993,3.0,315.0,96.0,218.0
2395,2023-02-25,SE CON MEN MAI/23,SE,2023-06-01,,46.37806957194993,3.0,315.0,95.0,219.0
2396,2023-02-26,SE CON MEN MAI/23,SE,2023-06-01,,46.44306957194993,3.0,315.0,94.0,220.0
2397,2023-02-27,SE CON MEN MAI/23,SE,2023-06-01,,46.508069571949925,3.0,315.0,93.0,221.0
2398,2023-02-28,SE CON MEN MAI/23,SE,2023-06-01,,46.57306957194992,3.0,315.0,92.0,222.0
2399,2023-03-01,SE CON MEN JUN/23,SE,2023-07-01,,46.49515015803052,3.0,324.0,121.0,202.0
2400,2023-03-02,SE CON MEN JUN/23,SE,2023-07-01,5.0,46.4172307441111,3.0,324.0,120.0,203.0
2401,2023-03-03,SE CON MEN JUN/23,SE,2023-07-01,10.0,46.4172307441111,3.0,324.0,119.0,204.0
2402,2023-03-04,SE CON MEN JUN/23,SE,2023-07-01,,46.377230744111095,3.0,324.0,118.0,205.0
2403,2023-03-05,SE CON MEN JUN/23,SE,2023-07-01,,46.3372307441111,3.0,324.0,117.0,206.0
2404,2023-03-06,SE CON MEN JUN/23,SE,2023-07-01,,46.2972307441111,3.0,324.0,116.0,207.0
2405,2023-03-07,SE CON MEN JUN/23,SE,2023-07-01,,46.25723074411109,3.0,324.0,115.0,208.0
2406,2023-03-08,SE CON MEN JUN/23,SE,2023-07-01,,46.2172307441111,3.0,324.0,114.0,209.0
2407,2023-03-09,SE CON MEN JUN/23,SE,2023-07-01,50.0,46.17723074411109,3.0,324.0,113.0,210.0
2408,2023-03-10,SE CON MEN JUN/23,SE,2023-07-01,,46.28723074411109,3.0,324.0,112.0,211.0
2409,2023-03-11,SE CON MEN JUN/23,SE,2023-07-01,,46.39723074411109,3.0,324.0,111.0,212.0
2410,2023-03-12,SE CON MEN JUN/23,SE,2023-07-01,,46.50723074411109,3.0,324.0,110.0,213.0
2411,2023-03-13,SE CON MEN JUN/23,SE,2023-07-01,,46.61723074411109,3.0,324.0,109.0,214.0
2412,2023-03-14,SE CON MEN JUN/23,SE,2023-07-01,10.0,46.72723074411109,3.0,324.0,108.0,215.0
2413,2023-03-15,SE CON MEN JUN/23,SE,2023-07-01,,46.62193662646403,3.0,324.0,107.0,216.0
2414,2023-03-16,SE CON MEN JUN/23,SE,2023-07-01,,46.51664250881698,3.0,324.0,106.0,217.0
2415,2023-03-17,SE CON MEN JUN/23,SE,2023-07-01,51.0,46.411348391169916,3.0,324.0,105.0,218.0
2416,2023-03-18,SE CON MEN JUN/23,SE,2023-07-01,,46.59656897940521,3.0,324.0,104.0,219.0
2417,2023-03-19,SE CON MEN JUN/23,SE,2023-07-01,,46.78178956764051,3.0,324.0,103.0,220.0
2418,2023-03-20,SE CON MEN JUN/23,SE,2023-07-01,,46.967010155875805,3.0,324.0,102.0,221.0
2419,2023-03-21,SE CON MEN JUN/23,SE,2023-07-01,20.0,47.1522307441111,3.0,324.0,101.0,222.0
2420,2023-03-22,SE CON MEN JUN/23,SE,2023-07-01,60.0,47.377230744111095,3.0,324.0,100.0,223.0
2421,2023-03-23,SE CON MEN JUN/23,SE,2023-07-01,,47.377230744111095,3.0,324.0,99.0,224.0
2422,2023-03-24,SE CON MEN JUN/23,SE,2023-07-01,45.0,47.377230744111095,3.0,324.0,98.0,225.0
2423,2023-03-25,SE CON MEN JUN/23,SE,2023-07-01,,47.214575986067636,3.0,324.0,97.0,226.0
2424,2023-03-26,SE CON MEN JUN/23,SE,2023-07-01,,47.05192122802418,3.0,324.0,96.0,227.0
2425,2023-03-27,SE CON MEN JUN/23,SE,2023-07-01,42.135666666666665,46.88926646998072,3.0,324.0,95.0,228.0
2426,2023-03-28,SE CON MEN JUN/23,SE,2023-07-01,,46.705701982957756,3.0,324.0,94.0,229.0
2427,2023-03-29,SE CON MEN JUN/23,SE,2023-07-01,,46.52213749593479,3.0,324.0,93.0,230.0
2428,2023-03-30,SE CON MEN JUN/23,SE,2023-07-01,,46.33857300891183,3.0,324.0,92.0,231.0
2429,2023-03-31,SE CON MEN JUN/23,SE,2023-07-01,45.0,46.15500852188887,3.0,324.0,91.0,232.0
2430,2023-04-01,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,121.0,269.0
2431,2023-04-02,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,120.0,270.0
2432,2023-04-03,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,119.0,271.0
2433,2023-04-04,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,118.0,272.0
2434,2023-04-05,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,117.0,273.0
2435,2023-04-06,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,116.0,274.0
2436,2023-04-07,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,115.0,275.0
2437,2023-04-08,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,114.0,276.0
2438,2023-04-09,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,113.0,277.0
2439,2023-04-10,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,112.0,278.0
2440,2023-04-11,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,111.0,279.0
2441,2023-04-12,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,110.0,280.0
2442,2023-04-13,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,109.0,281.0
2443,2023-04-14,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,108.0,282.0
2444,2023-04-15,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,107.0,283.0
2445,2023-04-16,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,106.0,284.0
2446,2023-04-17,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,105.0,285.0
2447,2023-04-18,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,104.0,286.0
2448,2023-04-19,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,103.0,287.0
2449,2023-04-20,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,102.0,288.0
2450,2023-04-21,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,101.0,289.0
2451,2023-04-22,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,100.0,290.0
2452,2023-04-23,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,99.0,291.0
2453,2023-04-24,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,98.0,292.0
2454,2023-04-25,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,97.0,293.0
2455,2023-04-26,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,96.0,294.0
2456,2023-04-27,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,95.0,295.0
2457,2023-04-28,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,94.0,296.0
2458,2023-04-29,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,93.0,297.0
2459,2023-04-30,SE CON MEN JUL/23,SE,2023-08-01,,46.15500852188887,3.0,391.0,92.0,298.0
2460,2023-05-01,SE CON MEN AGO/23,SE,2023-09-01,,46.16472280760315,3.0,332.0,122.0,209.0
2461,2023-05-02,SE CON MEN AGO/23,SE,2023-09-01,,46.174437093317444,3.0,332.0,121.0,210.0
2462,2023-05-03,SE CON MEN AGO/23,SE,2023-09-01,,46.184151379031725,3.0,332.0,120.0,211.0
2463,2023-05-04,SE CON MEN AGO/23,SE,2023-09-01,,46.193865664746006,3.0,332.0,119.0,212.0
2464,2023-05-05,SE CON MEN AGO/23,SE,2023-09-01,,46.2035799504603,3.0,332.0,118.0,213.0
2465,2023-05-06,SE CON MEN AGO/23,SE,2023-09-01,,46.21329423617458,3.0,332.0,117.0,214.0
2466,2023-05-07,SE CON MEN AGO/23,SE,2023-09-01,,46.223008521888865,3.0,332.0,116.0,215.0
2467,2023-05-08,SE CON MEN AGO/23,SE,2023-09-01,,46.23272280760316,3.0,332.0,115.0,216.0
2468,2023-05-09,SE CON MEN AGO/23,SE,2023-09-01,5.0,46.24243709331744,3.0,332.0,114.0,217.0
2469,2023-05-10,SE CON MEN AGO/23,SE,2023-09-01,,46.29536392258573,3.0,332.0,113.0,218.0
2470,2023-05-11,SE CON MEN AGO/23,SE,2023-09-01,,46.34829075185403,3.0,332.0,112.0,219.0
2471,2023-05-12,SE CON MEN AGO/23,SE,2023-09-01,,46.40121758112232,3.0,332.0,111.0,220.0
2472,2023-05-13,SE CON MEN AGO/23,SE,2023-09-01,,46.454144410390604,3.0,332.0,110.0,221.0
2473,2023-05-14,SE CON MEN AGO/23,SE,2023-09-01,,46.507071239658906,3.0,332.0,109.0,222.0
2474,2023-05-15,SE CON MEN AGO/23,SE,2023-09-01,,46.55999806892719,3.0,332.0,108.0,223.0
2475,2023-05-16,SE CON MEN AGO/23,SE,2023-09-01,,46.612924898195494,3.0,332.0,107.0,224.0
2476,2023-05-17,SE CON MEN AGO/23,SE,2023-09-01,,46.66585172746378,3.0,332.0,106.0,225.0
2477,2023-05-18,SE CON MEN AGO/23,SE,2023-09-01,,46.71877855673207,3.0,332.0,105.0,226.0
2478,2023-05-19,SE CON MEN AGO/23,SE,2023-09-01,,46.77170538600037,3.0,332.0,104.0,227.0
2479,2023-05-20,SE CON MEN AGO/23,SE,2023-09-01,,46.82463221526866,3.0,332.0,103.0,228.0
2480,2023-05-21,SE CON MEN AGO/23,SE,2023-09-01,,46.877559044536945,3.0,332.0,102.0,229.0
2481,2023-05-22,SE CON MEN AGO/23,SE,2023-09-01,,46.930485873805246,3.0,332.0,101.0,230.0
2482,2023-05-23,SE CON MEN AGO/23,SE,2023-09-01,,46.98341270307353,3.0,332.0,100.0,231.0
2483,2023-05-24,SE CON MEN AGO/23,SE,2023-09-01,,47.03633953234182,3.0,332.0,99.0,232.0
2484,2023-05-25,SE CON MEN AGO/23,SE,2023-09-01,,47.08926636161012,3.0,332.0,98.0,233.0
2485,2023-05-26,SE CON MEN AGO/23,SE,2023-09-01,,47.14219319087841,3.0,332.0,97.0,234.0
2486,2023-05-27,SE CON MEN AGO/23,SE,2023-09-01,,47.19512002014671,3.0,332.0,96.0,235.0
2487,2023-05-28,SE CON MEN AGO/23,SE,2023-09-01,,47.248046849415,3.0,332.0,95.0,236.0
2488,2023-05-29,SE CON MEN AGO/23,SE,2023-09-01,,47.300973678683285,3.0,332.0,94.0,237.0
2489,2023-05-30,SE CON MEN AGO/23,SE,2023-09-01,,47.353900507951586,3.0,332.0,93.0,238.0
2490,2023-05-31,SE CON MEN AGO/23,SE,2023-09-01,,47.40682733721987,3.0,332.0,92.0,239.0
2491,2023-06-01,SE CON MEN SET/23,SE,2023-10-01,,47.40895499679434,3.0,277.0,121.0,155.0
2492,2023-06-02,SE CON MEN SET/23,SE,2023-10-01,,47.41108265636881,3.0,277.0,120.0,156.0
2493,2023-06-03,SE CON MEN SET/23,SE,2023-10-01,,47.41321031594327,3.0,277.0,119.0,157.0
2494,2023-06-04,SE CON MEN SET/23,SE,2023-10-01,,47.41533797551774,3.0,277.0,118.0,158.0
2495,2023-06-05,SE CON MEN SET/23,SE,2023-10-01,,47.417465635092206,3.0,277.0,117.0,159.0
2496,2023-06-06,SE CON MEN SET/23,SE,2023-10-01,,47.419593294666676,3.0,277.0,116.0,160.0
2497,2023-06-07,SE CON MEN SET/23,SE,2023-10-01,,47.421720954241145,3.0,277.0,115.0,161.0
2498,2023-06-08,SE CON MEN SET/23,SE,2023-10-01,,47.423848613815615,3.0,277.0,114.0,162.0
2499,2023-06-09,SE CON MEN SET/23,SE,2023-10-01,,47.425976273390084,3.0,277.0,113.0,163.0
2500,2023-06-10,SE CON MEN SET/23,SE,2023-10-01,,47.428103932964554,3.0,277.0,112.0,164.0
2501,2023-06-11,SE CON MEN SET/23,SE,2023-10-01,,47.43023159253902,3.0,277.0,111.0,165.0
2502,2023-06-12,SE CON MEN SET/23,SE,2023-10-01,,47.43235925211348,3.0,277.0,110.0,166.0
2503,2023-06-13,SE CON MEN SET/23,SE,2023-10-01,,47.43448691168795,3.0,277.0,109.0,167.0
2504,2023-06-14,SE CON MEN SET/23,SE,2023-10-01,,47.43661457126242,3.0,277.0,108.0,168.0
2505,2023-06-15,SE CON MEN SET/23,SE,2023-10-01,,47.43874223083689,3.0,277.0,107.0,169.0
2506,2023-06-16,SE CON MEN SET/23,SE,2023-10-01,,47.440869890411356,3.0,277.0,106.0,170.0
2507,2023-06-17,SE CON MEN SET/23,SE,2023-10-01,,47.442997549985826,3.0,277.0,105.0,171.0
2508,2023-06-18,SE CON MEN SET/23,SE,2023-10-01,,47.445125209560295,3.0,277.0,104.0,172.0
2509,2023-06-19,SE CON MEN SET/23,SE,2023-10-01,,47.447252869134765,3.0,277.0,103.0,173.0
2510,2023-06-20,SE CON MEN SET/23,SE,2023-10-01,,47.449380528709234,3.0,277.0,102.0,174.0
2511,2023-06-21,SE CON MEN SET/23,SE,2023-10-01,,47.451508188283704,3.0,277.0,101.0,175.0
2512,2023-06-22,SE CON MEN SET/23,SE,2023-10-01,,47.45363584785816,3.0,277.0,100.0,176.0
2513,2023-06-23,SE CON MEN SET/23,SE,2023-10-01,,47.45576350743263,3.0,277.0,99.0,177.0
2514,2023-06-24,SE CON MEN SET/23,SE,2023-10-01,,47.4578911670071,3.0,277.0,98.0,178.0
2515,2023-06-25,SE CON MEN SET/23,SE,2023-10-01,,47.46001882658157,3.0,277.0,97.0,179.0
2516,2023-06-26,SE CON MEN SET/23,SE,2023-10-01,10.0,47.46214648615604,3.0,277.0,96.0,180.0
2517,2023-06-27,SE CON MEN SET/23,SE,2023-10-01,,47.682146486156036,3.0,277.0,95.0,181.0
2518,2023-06-28,SE CON MEN SET/23,SE,2023-10-01,8.0,47.90214648615605,3.0,277.0,94.0,182.0
2519,2023-06-29,SE CON MEN SET/23,SE,2023-10-01,,47.98714648615604,3.0,277.0,93.0,183.0
2520,2023-06-30,SE CON MEN SET/23,SE,2023-10-01,,48.07214648615605,3.0,277.0,92.0,184.0
2521,2023-07-01,SE CON MEN OUT/23,SE,2023-11-01,,48.067146486156055,3.0,436.0,110.0,325.0
2522,2023-07-02,SE CON MEN OUT/23,SE,2023-11-01,,48.062146486156045,3.0,436.0,109.0,326.0
2523,2023-07-03,SE CON MEN OUT/23,SE,2023-11-01,,48.05714648615605,3.0,436.0,108.0,327.0
2524,2023-07-04,SE CON MEN OUT/23,SE,2023-11-01,,48.052146486156055,3.0,436.0,107.0,328.0
2525,2023-07-05,SE CON MEN OUT/23,SE,2023-11-01,,48.047146486156045,3.0,436.0,106.0,329.0
2526,2023-07-06,SE CON MEN OUT/23,SE,2023-11-01,,48.04214648615605,3.0,436.0,105.0,330.0
2527,2023-07-07,SE CON MEN OUT/23,SE,2023-11-01,,48.037146486156054,3.0,436.0,104.0,331.0
2528,2023-07-08,SE CON MEN OUT/23,SE,2023-11-01,,48.032146486156044,3.0,436.0,103.0,332.0
2529,2023-07-09,SE CON MEN OUT/23,SE,2023-11-01,,48.02714648615605,3.0,436.0,102.0,333.0
2530,2023-07-10,SE CON MEN OUT/23,SE,2023-11-01,,48.02214648615605,3.0,436.0,101.0,334.0
2531,2023-07-11,SE CON MEN OUT/23,SE,2023-11-01,,48.01714648615606,3.0,436.0,100.0,335.0
2532,2023-07-12,SE CON MEN OUT/23,SE,2023-11-01,,48.01214648615605,3.0,436.0,99.0,336.0
2533,2023-07-13,SE CON MEN OUT/23,SE,2023-11-01,,48.00714648615605,3.0,436.0,98.0,337.0
2534,2023-07-14,SE CON MEN OUT/23,SE,2023-11-01,,48.00214648615606,3.0,436.0,97.0,338.0
2535,2023-07-15,SE CON MEN OUT/23,SE,2023-11-01,,47.99714648615605,3.0,436.0,96.0,339.0
2536,2023-07-16,SE CON MEN OUT/23,SE,2023-11-01,,47.99214648615605,3.0,436.0,95.0,340.0
2537,2023-07-17,SE CON MEN OUT/23,SE,2023-11-01,,47.98714648615606,3.0,436.0,94.0,341.0
2538,2023-07-18,SE CON MEN OUT/23,SE,2023-11-01,,47.98214648615605,3.0,436.0,93.0,342.0
2539,2023-07-19,SE CON MEN OUT/23,SE,2023-11-01,1.0,47.97714648615605,3.0,436.0,92.0,343.0
2540,2023-07-20,SE CON MEN OUT/23,SE,2023-11-01,,47.862893612592835,3.0,436.0,91.0,344.0
2541,2023-07-21,SE CON MEN OUT/23,SE,2023-11-01,,47.74864073902962,3.0,436.0,90.0,345.0
2542,2023-07-22,SE CON MEN OUT/23,SE,2023-11-01,,47.6343878654664,3.0,436.0,89.0,346.0
2543,2023-07-23,SE CON MEN OUT/23,SE,2023-11-01,,47.52013499190317,3.0,436.0,88.0,347.0
2544,2023-07-24,SE CON MEN OUT/23,SE,2023-11-01,,47.40588211833995,3.0,436.0,87.0,348.0
2545,2023-07-25,SE CON MEN OUT/23,SE,2023-11-01,,47.291629244776736,3.0,436.0,86.0,349.0
2546,2023-07-26,SE CON MEN OUT/23,SE,2023-11-01,,47.17737637121352,3.0,436.0,85.0,350.0
2547,2023-07-27,SE CON MEN OUT/23,SE,2023-11-01,,47.0631234976503,3.0,436.0,84.0,351.0
2548,2023-07-28,SE CON MEN OUT/23,SE,2023-11-01,,46.948870624087085,3.0,436.0,83.0,352.0
2549,2023-07-29,SE CON MEN OUT/23,SE,2023-11-01,,46.83461775052387,3.0,436.0,82.0,353.0
2550,2023-07-30,SE CON MEN OUT/23,SE,2023-11-01,,46.72036487696064,3.0,436.0,81.0,354.0
2551,2023-07-31,SE CON MEN OUT/23,SE,2023-11-01,,46.60611200339742,3.0,436.0,80.0,355.0
2552,2023-08-01,SE CON MEN NOV/23,SE,2023-12-01,,46.52798700339742,3.0,536.0,79.0,456.0
2553,2023-08-02,SE CON MEN NOV/23,SE,2023-12-01,,46.44986200339742,3.0,536.0,78.0,457.0
2554,2023-08-03,SE CON MEN NOV/23,SE,2023-12-01,,46.37173700339742,3.0,536.0,77.0,458.0
2555,2023-08-04,SE CON MEN NOV/23,SE,2023-12-01,,46.29361200339742,3.0,536.0,76.0,459.0
2556,2023-08-05,SE CON MEN NOV/23,SE,2023-12-01,,46.21548700339742,3.0,536.0,75.0,460.0
2557,2023-08-06,SE CON MEN NOV/23,SE,2023-12-01,,46.13736200339742,3.0,536.0,74.0,461.0
2558,2023-08-07,SE CON MEN NOV/23,SE,2023-12-01,,46.05923700339742,3.0,536.0,73.0,462.0
2559,2023-08-08,SE CON MEN NOV/23,SE,2023-12-01,,45.98111200339742,3.0,536.0,72.0,463.0
2560,2023-08-09,SE CON MEN NOV/23,SE,2023-12-01,,45.90298700339742,3.0,536.0,71.0,464.0
2561,2023-08-10,SE CON MEN NOV/23,SE,2023-12-01,,45.82486200339742,3.0,536.0,70.0,465.0
2562,2023-08-11,SE CON MEN NOV/23,SE,2023-12-01,,45.74673700339742,3.0,536.0,69.0,466.0
2563,2023-08-12,SE CON MEN NOV/23,SE,2023-12-01,,45.66861200339742,3.0,536.0,68.0,467.0
2564,2023-08-13,SE CON MEN NOV/23,SE,2023-12-01,,45.59048700339742,3.0,536.0,67.0,468.0
2565,2023-08-14,SE CON MEN NOV/23,SE,2023-12-01,,45.51236200339742,3.0,536.0,66.0,469.0
2566,2023-08-15,SE CON MEN NOV/23,SE,2023-12-01,,45.43423700339742,3.0,536.0,65.0,470.0
2567,2023-08-16,SE CON MEN NOV/23,SE,2023-12-01,,45.35611200339742,3.0,536.0,64.0,471.0
2568,2023-08-17,SE CON MEN NOV/23,SE,2023-12-01,,45.27798700339742,3.0,536.0,63.0,472.0
2569,2023-08-18,SE CON MEN NOV/23,SE,2023-12-01,,45.19986200339742,3.0,536.0,62.0,473.0
2570,2023-08-19,SE CON MEN NOV/23,SE,2023-12-01,,45.12173700339742,3.0,536.0,61.0,474.0
2571,2023-08-20,SE CON MEN NOV/23,SE,2023-12-01,,45.04361200339742,3.0,536.0,60.0,475.0
2572,2023-08-21,SE CON MEN NOV/23,SE,2023-12-01,,44.96548700339742,3.0,536.0,59.0,476.0
2573,2023-08-22,SE CON MEN NOV/23,SE,2023-12-01,,44.88736200339742,3.0,536.0,58.0,477.0
2574,2023-08-23,SE CON MEN NOV/23,SE,2023-12-01,,44.80923700339742,3.0,536.0,57.0,478.0
2575,2023-08-24,SE CON MEN NOV/23,SE,2023-12-01,,44.73111200339742,3.0,536.0,56.0,479.0
2576,2023-08-25,SE CON MEN NOV/23,SE,2023-12-01,,44.65298700339742,3.0,536.0,55.0,480.0
2577,2023-08-26,SE CON MEN NOV/23,SE,2023-12-01,,44.57486200339742,3.0,536.0,54.0,481.0
2578,2023-08-27,SE CON MEN NOV/23,SE,2023-12-01,,44.49673700339742,3.0,536.0,53.0,482.0
2579,2023-08-28,SE CON MEN NOV/23,SE,2023-12-01,,44.41861200339742,3.0,536.0,52.0,483.0
2580,2023-08-29,SE CON MEN NOV/23,SE,2023-12-01,,44.34048700339742,3.0,536.0,51.0,484.0
2581,2023-08-30,SE CON MEN NOV/23,SE,2023-12-01,,44.26236200339742,3.0,536.0,50.0,485.0
2582,2023-08-31,SE CON MEN NOV/23,SE,2023-12-01,,44.18423700339742,3.0,536.0,49.0,486.0
2583,2023-09-01,SE CON MEN DEZ/23,SE,2024-01-01,,44.243938495934735,3.0,435.0,48.0,386.0
2584,2023-09-02,SE CON MEN DEZ/23,SE,2024-01-01,,44.30363998847205,3.0,435.0,47.0,387.0
2585,2023-09-03,SE CON MEN DEZ/23,SE,2024-01-01,,44.363341481009364,3.0,435.0,46.0,388.0
2586,2023-09-04,SE CON MEN DEZ/23,SE,2024-01-01,,44.42304297354668,3.0,435.0,45.0,389.0
2587,2023-09-05,SE CON MEN DEZ/23,SE,2024-01-01,,44.48274446608399,3.0,435.0,44.0,390.0
2588,2023-09-06,SE CON MEN DEZ/23,SE,2024-01-01,,44.54244595862131,3.0,435.0,43.0,391.0
2589,2023-09-07,SE CON MEN DEZ/23,SE,2024-01-01,,44.60214745115861,3.0,435.0,42.0,392.0
